,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
18162,FR,2017-01-26 18:00:00,121.3,61.455369965982484,37.694836544719784,22.14979348929772
18163,FR,2017-01-26 19:00:00,99.1,61.44413236086314,22.505539918035502,15.150327721101348
18164,FR,2017-01-26 20:00:00,90.2,61.43288518171289,14.435450685667634,14.33166413261948
18165,FR,2017-01-26 21:00:00,88.1,61.4216284241736,11.221939789933192,15.456431785893209
18166,FR,2017-01-26 22:00:00,83.65,61.41036208340692,7.377284450014654,14.862353466578426
18167,FR,2017-01-26 23:00:00,78.93,61.399086154103934,4.545441461530081,12.985472384365998
18168,FR,2017-01-27 00:00:00,69.2,61.38780063049989,-0.2886726845019809,8.100872054002089
18169,FR,2017-01-27 01:00:00,64.33,61.376505506303644,-3.0957278316741723,6.049222325370522
18170,FR,2017-01-27 02:00:00,60.71,61.36520077479043,-4.0582147504278225,3.4030139756374
18171,FR,2017-01-27 03:00:00,61.06,61.353886428763495,-3.3007056664113956,3.006819237647896
18172,FR,2017-01-27 04:00:00,64.33,61.34256246066409,0.74318411857287,2.2442534207630374
18173,FR,2017-01-27 05:00:00,75.0,61.331228862629594,12.619415688882851,1.0493554484875531
18174,FR,2017-01-27 06:00:00,91.56,61.319885626462565,22.298169783777226,7.941944589760212
18175,FR,2017-01-27 07:00:00,102.69,61.30853274359944,24.59527897398348,16.786188282417072
18176,FR,2017-01-27 08:00:00,91.25,61.29717020508245,19.93638575833947,10.01644403657808
18177,FR,2017-01-27 09:00:00,90.0,61.28579800156096,19.20547552366949,9.508726474769546
18178,FR,2017-01-27 10:00:00,89.4,61.27441612334509,16.0718867413029,12.05369713535201
18179,FR,2017-01-27 11:00:00,82.87,61.26302456027824,11.846056594515183,9.76091884520659
18180,FR,2017-01-27 12:00:00,79.56,61.25162330175812,8.917578393953209,9.390798304288673
18181,FR,2017-01-27 13:00:00,77.28,61.2402123366818,8.099425462779452,7.94036220053875
18182,FR,2017-01-27 14:00:00,75.51,61.22879165361008,5.646517793154107,8.63469055323582
18183,FR,2017-01-27 15:00:00,76.08,61.2173612407306,9.020208939558847,5.84242981971056
18184,FR,2017-01-27 16:00:00,78.55,61.205921086040014,15.547306484745862,1.7967724292141227
18185,FR,2017-01-27 17:00:00,87.14,61.1944711774217,35.85182630288104,-9.906297480302733
18186,FR,2017-01-27 18:00:00,84.49,61.18301150257311,26.58361260532915,-3.276624107902265
18187,FR,2017-01-27 19:00:00,79.56,61.17154204819393,12.94361094096615,5.444847010839922
18188,FR,2017-01-27 20:00:00,72.68,61.16006280113891,8.703868488133816,2.8160687107272793
18189,FR,2017-01-27 21:00:00,73.78,61.148573747699295,7.661024784301141,4.970401467999572
18190,FR,2017-01-27 22:00:00,70.3,61.13707487380075,4.744041803562194,4.4188833226370505
18191,FR,2017-01-27 23:00:00,60.49,61.12556616517507,-0.44501752160138164,-0.19054864357369183
18192,FR,2017-01-28 00:00:00,57.36,61.1140476069081,-3.4617805130341415,-0.29226709387396
18193,FR,2017-01-28 01:00:00,54.0,61.102519183957014,-6.008544368394143,-1.0939748155628735
18194,FR,2017-01-28 02:00:00,39.0,61.09098088091079,-12.861901648075921,-9.22907923283487
18195,FR,2017-01-28 03:00:00,37.39,61.079432682200554,-14.281991949045912,-9.407440733154644
18196,FR,2017-01-28 04:00:00,37.78,61.067874572172364,-13.229202997438936,-10.058671574733431
18197,FR,2017-01-28 05:00:00,45.13,61.0563065350008,-9.461795989521342,-6.464510545479456
18198,FR,2017-01-28 06:00:00,49.94,61.04472855475876,-7.751186323401111,-3.3535422313576504
18199,FR,2017-01-28 07:00:00,54.1,61.033140615363806,-5.898029109500656,-1.0351115058631493
18200,FR,2017-01-28 08:00:00,64.08,61.02154270058384,-2.4785090484607513,5.536966347876913
18201,FR,2017-01-28 09:00:00,69.88,61.00993479395289,1.5546213940312796,7.315443812015836
18202,FR,2017-01-28 10:00:00,65.92,60.9983168786719,-0.019965802364124124,4.941648923692227
18203,FR,2017-01-28 11:00:00,65.0,60.98668893764989,-2.1333894767432455,6.146700539093359
18204,FR,2017-01-28 12:00:00,57.71,60.97505095351239,-7.661421072740152,4.396370119227761
18205,FR,2017-01-28 13:00:00,54.11,60.96340290857504,-10.99380516424963,4.140402255674594
18206,FR,2017-01-28 14:00:00,50.12,60.951744784876894,-12.834312698907304,2.002567914030408
18207,FR,2017-01-28 15:00:00,54.15,60.94007656414774,-10.346405374554307,3.556328810406562
18208,FR,2017-01-28 16:00:00,60.83,60.92839822784114,-3.8797335313714694,3.7813353035303265
18209,FR,2017-01-28 17:00:00,78.36,60.916709757126846,8.774886239541338,8.668404003331808
18210,FR,2017-01-28 18:00:00,80.0,60.90501113286684,6.408435809602746,12.68655305753041
18211,FR,2017-01-28 19:00:00,72.03,60.89330233574867,3.2851917273392264,7.851505936912105
18212,FR,2017-01-28 20:00:00,59.59,60.881583346070016,-0.49039674562898206,-0.801186600441028
18213,FR,2017-01-28 21:00:00,60.77,60.86985414403679,-1.5621007027259775,1.4622465586891877
18214,FR,2017-01-28 22:00:00,67.75,60.85811470955979,-2.0373141276823694,8.929199418122572
18215,FR,2017-01-28 23:00:00,60.71,60.846365022245635,-6.141252981344932,6.0048879590992925
18216,FR,2017-01-29 00:00:00,59.79,60.83460506133608,-8.55854141971585,7.513936358379766
18217,FR,2017-01-29 01:00:00,52.72,60.82283480568711,-12.20333403510151,4.100499229414396
18218,FR,2017-01-29 02:00:00,47.51,60.811054233807845,-14.627777338481229,1.326723104673384
18219,FR,2017-01-29 03:00:00,44.0,60.79926332378287,-18.114555672880133,1.3152923490972626
18220,FR,2017-01-29 04:00:00,43.84,60.787462053506225,-18.407357276116663,1.4598952226104416
18221,FR,2017-01-29 05:00:00,46.16,60.77565040048496,-17.59613707018089,2.980486669695921
18222,FR,2017-01-29 06:00:00,49.08,60.7638283419316,-15.07770496518146,3.3938766232498665
18223,FR,2017-01-29 07:00:00,53.38,60.75199585486871,-11.781028471960003,4.409032617091299
18224,FR,2017-01-29 08:00:00,60.71,60.74015291596822,-9.571093218749823,9.5409403027816
18225,FR,2017-01-29 09:00:00,66.0,60.72829950169724,-7.0864266190041185,12.358127117306879
18226,FR,2017-01-29 10:00:00,66.03,60.716435588285975,-6.332567741401622,11.646132153115644
18227,FR,2017-01-29 11:00:00,68.0,60.70456115154402,-9.480991208149078,16.776430056605058
18228,FR,2017-01-29 12:00:00,61.66,60.69267616689567,-13.677050683940397,14.644374517044717
18229,FR,2017-01-29 13:00:00,52.16,60.68078060934188,-17.375913700129075,8.855133090787191
18230,FR,2017-01-29 14:00:00,51.45,60.66887445348737,-16.539789784775873,7.320915331288511
18231,FR,2017-01-29 15:00:00,46.42,60.65695767363762,-15.243122066227324,1.006164392589703
18232,FR,2017-01-29 16:00:00,61.49,60.64503024383481,-4.916029135594486,5.760998891759684
18233,FR,2017-01-29 17:00:00,75.96,60.63309213777321,5.793771915579366,9.533135946647413
18234,FR,2017-01-29 18:00:00,79.49,60.62114332889959,9.385242186368622,9.483614484731788
18235,FR,2017-01-29 19:00:00,75.97,60.609183790408046,8.709012578755354,6.6518036308366035
18236,FR,2017-01-29 20:00:00,69.49,60.59721349500802,4.064073949800829,4.828712555191146
18237,FR,2017-01-29 21:00:00,66.02,60.58523241505171,1.7709012637329056,3.663866321215373
18238,FR,2017-01-29 22:00:00,58.77,60.57324052238143,-2.9723032093285915,1.1690626869471643
18239,FR,2017-01-29 23:00:00,49.29,60.56123778839196,-8.130983866824586,-3.1402539215673784
18240,FR,2017-01-30 00:00:00,50.0,60.549224183942755,-9.672409679896253,-0.8768145040465001
18241,FR,2017-01-30 01:00:00,38.23,60.5371996797777,-14.616436231552957,-7.690763448224743
18242,FR,2017-01-30 02:00:00,36.05,60.52516424601339,-15.357137155046663,-9.118027090966727
18243,FR,2017-01-30 03:00:00,35.11,60.513117852649884,-15.19976560898646,-10.203352243663424
18244,FR,2017-01-30 04:00:00,37.69,60.50106046924999,-9.902285063712762,-12.908775405537234
18245,FR,2017-01-30 05:00:00,47.14,60.488992065059,-1.600429911343189,-11.74856215371581
18246,FR,2017-01-30 06:00:00,72.4,60.47691260898876,13.98051853610578,-2.057431145094533
18247,FR,2017-01-30 07:00:00,70.61,60.46482206963814,14.579709844907425,-4.434531914545566
18248,FR,2017-01-30 08:00:00,67.47,60.45272041541377,11.100588944001652,-4.0833093594154235
18249,FR,2017-01-30 09:00:00,70.68,60.440607614411896,10.691225505169264,-0.4518331195811527
18250,FR,2017-01-30 10:00:00,69.91,60.42848363440846,9.824045829334374,-0.3425294637428351
18251,FR,2017-01-30 11:00:00,71.58,60.41634844270944,9.462906643467226,1.7007449138233284
18252,FR,2017-01-30 12:00:00,65.91,60.40420200602619,7.06608709220987,-1.560289098236062
18253,FR,2017-01-30 13:00:00,61.32,60.39204429057309,6.9142002807372345,-5.986244571310323
18254,FR,2017-01-30 14:00:00,55.98,60.379875261884294,7.413313488346896,-11.813188750231191
18255,FR,2017-01-30 15:00:00,55.94,60.367694885023504,12.059254471559116,-16.48694935658262
18256,FR,2017-01-30 16:00:00,78.53,60.35550312459961,27.221241502209583,-9.046744626809186
18257,FR,2017-01-30 17:00:00,83.69,60.343299945271234,219.3479971772948,-196.00129712256603
18258,FR,2017-01-30 18:00:00,87.08,60.33108531109385,106.14855173893648,-79.39963705003032
18259,FR,2017-01-30 19:00:00,84.95,60.31885918719529,24.89005513254349,-0.25891431973877843
18260,FR,2017-01-30 20:00:00,77.1,60.30662153848637,18.62506757009291,-1.8316891085792832
18261,FR,2017-01-30 21:00:00,72.0,60.29437232992277,8.681108200452185,3.024519469625041
18262,FR,2017-01-30 22:00:00,74.19,60.2821115258737,2.967959384919062,10.93992908920724
18263,FR,2017-01-30 23:00:00,61.23,60.269839090365174,-3.5889000467962204,4.549060956431042
18264,FR,2017-01-31 00:00:00,55.0,60.25755498696972,-6.560618108467216,1.3030631214974946
18265,FR,2017-01-31 01:00:00,53.3,60.24525917882338,-8.141813559102578,1.1965543802791956
18266,FR,2017-01-31 02:00:00,52.0,60.23295162867949,-8.934736333580094,0.7017847049006036
18267,FR,2017-01-31 03:00:00,50.18,60.22063229894349,-9.022190828261905,-1.0184414706815872
18268,FR,2017-01-31 04:00:00,54.0,60.208301151617185,-4.658089049660383,-1.5502121019568023
18269,FR,2017-01-31 05:00:00,70.2,60.19595814847566,9.043256138002128,0.9607857135222133
18270,FR,2017-01-31 06:00:00,86.66,60.1836032508865,18.74984803466857,7.726548714444924
18271,FR,2017-01-31 07:00:00,101.0,60.17123642004443,22.00202725594288,18.826736324012693
18272,FR,2017-01-31 08:00:00,90.34,60.15885761687348,19.615942040725844,10.56520034240068
18273,FR,2017-01-31 09:00:00,89.8,60.14646680206445,18.810571722164948,10.842961475770593
18274,FR,2017-01-31 10:00:00,89.82,60.134063935823974,17.612070957633605,12.073865106542414
18275,FR,2017-01-31 11:00:00,82.36,60.12164897795351,12.2739816815347,9.964369340511794
18276,FR,2017-01-31 12:00:00,82.02,60.10922188777559,10.349669176649162,11.561108935575248
18277,FR,2017-01-31 13:00:00,90.36,60.09678262417055,10.511357710759254,19.751859665070192
18278,FR,2017-01-31 14:00:00,89.75,60.08433114554266,11.298011300458828,18.367657553998512
18279,FR,2017-01-31 15:00:00,90.2,60.07186740979345,16.787534635957336,13.340597954249226
18280,FR,2017-01-31 16:00:00,95.0,60.05939137416545,28.946213659924606,5.99439496590994
18281,FR,2017-01-31 17:00:00,104.33,60.046902997123006,219.4214661400323,-175.1383691371553
18282,FR,2017-01-31 18:00:00,90.0,60.03440223534495,66.0165041928757,-36.05090642822065
18283,FR,2017-01-31 19:00:00,83.69,60.02188904898961,28.218606132145208,-4.550495181134821
18284,FR,2017-01-31 20:00:00,60.77,60.00936339896117,3.8194341787591366,-3.0587975777203056
18285,FR,2017-01-31 21:00:00,59.62,59.99682524642265,5.496296550220583,-5.87312179664324
18286,FR,2017-01-31 22:00:00,59.2,59.98427455231849,2.405692746644907,-3.1899672989633956
18287,FR,2017-01-31 23:00:00,54.71,59.971711277495345,-3.531127100955373,-1.7305841765399705
18288,FR,2017-02-01 00:00:00,54.99,59.95913538238056,-5.3476023719061185,0.37846698952556324
18289,FR,2017-02-01 01:00:00,51.81,59.946546827536636,-8.472805605286021,0.33625877774938573
18290,FR,2017-02-01 02:00:00,48.16,59.93394557343888,-10.933962885622353,-0.8399826878165371
18291,FR,2017-02-01 03:00:00,40.91,59.921331580368516,-12.913635001975855,-6.097696578392664
18292,FR,2017-02-01 04:00:00,50.68,59.908704808586165,-5.099779589649874,-4.128925218936288
18293,FR,2017-02-01 05:00:00,61.1,59.89606521822245,9.289333402959942,-8.085398621182392
18294,FR,2017-02-01 06:00:00,72.93,59.88341276990048,15.640259345040208,-2.5936721149406807
18295,FR,2017-02-01 07:00:00,78.64,59.870747424177814,20.257145104312833,-1.4878925284906472
18296,FR,2017-02-01 08:00:00,79.11,59.85806914318885,22.663893065979117,-3.4119622091679673
18297,FR,2017-02-01 09:00:00,79.11,59.845377889836236,28.705444373462004,-9.440822263298237
18298,FR,2017-02-01 10:00:00,78.44,59.83267362801143,22.306589629611103,-3.6992632576225333
18299,FR,2017-02-01 11:00:00,76.64,59.8199563225325,22.68723387420396,-5.867190196736459
18300,FR,2017-02-01 12:00:00,75.47,59.807225938719235,23.64453828453067,-7.981764223249904
18301,FR,2017-02-01 13:00:00,72.61,59.79448244188689,17.563462675419487,-4.747945117306379
18302,FR,2017-02-01 14:00:00,69.06,59.78172579723606,15.788473958382491,-6.510199755618544
18303,FR,2017-02-01 15:00:00,64.21,59.768955969893284,14.31652602578338,-9.875481995676672
18304,FR,2017-02-01 16:00:00,70.31,59.75617292461599,22.10022766472674,-11.546400589342731
18305,FR,2017-02-01 17:00:00,76.1,59.74337662730423,50.412387215854075,-34.05576384315831
18306,FR,2017-02-01 18:00:00,77.2,59.73056704264585,25.16014820578706,-7.690715248432909
18307,FR,2017-02-01 19:00:00,70.81,59.71774413780924,12.179193247561532,-1.0869373853707671
18308,FR,2017-02-01 20:00:00,59.6,59.70490788060225,4.607725777448625,-4.712633658050876
18309,FR,2017-02-01 21:00:00,62.85,59.69205823893586,3.666772302884151,-0.5088305418200036
18310,FR,2017-02-01 22:00:00,55.1,59.67919518066665,-1.2035485793714025,-3.3756466012952515
18311,FR,2017-02-01 23:00:00,41.11,59.66631867371917,-7.464025453887373,-11.092293219831795
18312,FR,2017-02-02 00:00:00,38.74,59.65342868601313,-9.738997588688157,-11.17443109732497
18313,FR,2017-02-02 01:00:00,36.94,59.6405251857938,-12.0286535946812,-10.671871591112598
18314,FR,2017-02-02 02:00:00,32.3,59.62760814148739,-14.046211417784646,-13.281396723702748
18315,FR,2017-02-02 03:00:00,31.05,59.614677521748234,-13.364572168805408,-15.200105352942828
18316,FR,2017-02-02 04:00:00,32.66,59.60173329536355,-8.740857926319697,-18.200875369043857
18317,FR,2017-02-02 05:00:00,39.91,59.588775430988385,-0.6731268329495014,-19.00564859803889
18318,FR,2017-02-02 06:00:00,55.58,59.57580389862548,10.574128676864976,-14.569932575490455
18319,FR,2017-02-02 07:00:00,57.19,59.56281866803579,13.423157230349608,-15.7959758983854
18320,FR,2017-02-02 08:00:00,59.1,59.54981971117551,11.016373019883277,-11.466192731058783
18321,FR,2017-02-02 09:00:00,58.55,59.53680700221709,9.773142231015408,-10.759949233232497
18322,FR,2017-02-02 10:00:00,57.66,59.523780517225305,8.491884336389804,-10.35566485361511
18323,FR,2017-02-02 11:00:00,57.66,59.51074023268286,5.947801152190367,-7.798541384873232
18324,FR,2017-02-02 12:00:00,54.44,59.49768612600492,4.099487781487824,-9.157173907492748
18325,FR,2017-02-02 13:00:00,50.9,59.484618174997586,3.6204493968770715,-12.205067571874658
18326,FR,2017-02-02 14:00:00,47.1,59.47153635775006,2.6561700777465758,-15.027706435496633
18327,FR,2017-02-02 15:00:00,45.98,59.458440652595606,3.4384628751902517,-16.916903527785863
18328,FR,2017-02-02 16:00:00,48.8,59.44533103807462,10.671704112502294,-21.31703515057692
18329,FR,2017-02-02 17:00:00,56.11,59.4322074949473,25.351940207478332,-28.674147702425632
18330,FR,2017-02-02 18:00:00,56.94,59.41907000258502,19.291147880131636,-21.770217882716658
18331,FR,2017-02-02 19:00:00,48.07,59.405918544923765,8.650587032499498,-19.98650557742326
18332,FR,2017-02-02 20:00:00,39.04,59.392753106915514,1.2150613939537305,-21.567814500869247
18333,FR,2017-02-02 21:00:00,40.8,59.379573674469604,-2.271546783037632,-16.30802689143197
18334,FR,2017-02-02 22:00:00,42.12,59.36638023381276,-4.168698644583604,-13.077681589229158
18335,FR,2017-02-02 23:00:00,39.87,59.35317277148468,-8.73874113319253,-10.744431638292156
18336,FR,2017-02-03 00:00:00,34.92,59.33995127456782,-11.49000721684268,-12.929944057725137
18337,FR,2017-02-03 01:00:00,34.26,59.32671573058515,-12.74000189102726,-12.32671383955789
18338,FR,2017-02-03 02:00:00,32.55,59.313466127571374,-13.427571449253428,-13.335894678317949
18339,FR,2017-02-03 03:00:00,32.49,59.300202454084214,-13.156378604475155,-13.653823849609054
18340,FR,2017-02-03 04:00:00,35.85,59.286924699129266,-8.212205743508898,-15.224718955620368
18341,FR,2017-02-03 05:00:00,43.02,59.27363285206753,-1.4337104008991428,-14.819922451168381
18342,FR,2017-02-03 06:00:00,56.32,59.26032690277332,5.721790019772858,-8.662116922546183
18343,FR,2017-02-03 07:00:00,60.0,59.24700684155268,8.61639827152318,-7.8634051130758635
18344,FR,2017-02-03 08:00:00,58.0,59.233672658859504,6.681026495616727,-7.9146991544762315
18345,FR,2017-02-03 09:00:00,56.67,59.22032434588777,5.596321053510445,-8.14664539939821
18346,FR,2017-02-03 10:00:00,55.97,59.2069618939706,4.136773506609957,-7.373735400580557
18347,FR,2017-02-03 11:00:00,54.37,59.19358529470762,1.8082447217401356,-6.631830016447758
18348,FR,2017-02-03 12:00:00,53.67,59.18019453972093,0.5312354793120956,-6.041430019033022
18349,FR,2017-02-03 13:00:00,51.96,59.16678962066085,-0.007905118585635945,-7.198884502075217
18350,FR,2017-02-03 14:00:00,48.47,59.15337052925262,-2.394261896955069,-8.289108632297548
18351,FR,2017-02-03 15:00:00,47.47,59.139937257412484,-1.4001397878866446,-10.269797469525841
18352,FR,2017-02-03 16:00:00,52.01,59.12648979731084,5.3944225522164,-12.510912349527239
18353,FR,2017-02-03 17:00:00,55.79,59.11302814144299,8.731498409501905,-12.054526550944892
18354,FR,2017-02-03 18:00:00,58.29,59.09955228260255,7.311175598917947,-8.120727881520502
18355,FR,2017-02-03 19:00:00,53.69,59.08606221381452,5.629425558259969,-11.025487772074491
18356,FR,2017-02-03 20:00:00,44.9,59.072557928313984,1.9103951515332926,-16.08295307984728
18357,FR,2017-02-03 21:00:00,44.25,59.05903941955786,0.019628263984437122,-14.8286676835423
18358,FR,2017-02-03 22:00:00,39.85,59.0455066810987,-5.285521086884012,-13.909985594214689
18359,FR,2017-02-03 23:00:00,38.11,59.031959706724166,-5.814602739026022,-15.107356967698145
18360,FR,2017-02-04 00:00:00,34.96,59.01839849020803,-9.052865916365608,-15.005532573842416
18361,FR,2017-02-04 01:00:00,34.01,59.00482302566146,-11.661145885818607,-13.333677139842855
18362,FR,2017-02-04 02:00:00,31.93,58.99123330756181,-13.409803828630945,-13.651429478930858
18363,FR,2017-02-04 03:00:00,31.89,58.97762933058396,-13.83990636569748,-13.247722964886478
18364,FR,2017-02-04 04:00:00,32.09,58.96401108967001,-13.576638683165436,-13.297372406504572
18365,FR,2017-02-04 05:00:00,33.82,58.95037858011217,-11.471830461275102,-13.658548118837068
