,TIMESTAMP_d,margin
17868,2017-01-14 12:00:00,-1675.582951266224
17869,2017-01-14 13:00:00,33.59288938825921
17870,2017-01-14 14:00:00,-12.930015026586261
17871,2017-01-14 15:00:00,369.39843485147867
17872,2017-01-14 16:00:00,335.3769199155031
17873,2017-01-14 17:00:00,-838.1117394966532
17874,2017-01-14 18:00:00,-2415.870819861342
17875,2017-01-14 19:00:00,-1506.8830936521426
17876,2017-01-14 20:00:00,-398.4735792173342
17877,2017-01-14 21:00:00,3967.8827775465797
17878,2017-01-14 22:00:00,634.6719517124802
17879,2017-01-14 23:00:00,-2249.5634683616554
17880,2017-01-15 00:00:00,158.40110377345263
17881,2017-01-15 01:00:00,-2465.930763867271
17882,2017-01-15 02:00:00,-608.7045045642371
17883,2017-01-15 03:00:00,201.84408073469422
17884,2017-01-15 04:00:00,1191.3712310809697
17885,2017-01-15 05:00:00,714.5235874445079
17886,2017-01-15 06:00:00,22.4758350631364
17887,2017-01-15 07:00:00,-99.91512383873487
17888,2017-01-15 08:00:00,-495.21016566285107
17889,2017-01-15 09:00:00,-2293.8447161656313
17890,2017-01-15 10:00:00,-2295.5393524520005
17891,2017-01-15 11:00:00,-2356.3284232106653
17892,2017-01-15 12:00:00,-6396.528379768848
17893,2017-01-15 13:00:00,-4177.556952549774
17894,2017-01-15 14:00:00,-3572.2844265749154
17895,2017-01-15 15:00:00,-3025.920634113145
17896,2017-01-15 16:00:00,-2555.287882148914
17897,2017-01-15 17:00:00,-2993.2042179396267
17898,2017-01-15 18:00:00,-3868.121665131841
17899,2017-01-15 19:00:00,-3369.8848047222054
17900,2017-01-15 20:00:00,-2366.6123701978304
17901,2017-01-15 21:00:00,1621.880086760917
17902,2017-01-15 22:00:00,-2094.135444196161
17903,2017-01-15 23:00:00,-4042.4055077915746
17904,2017-01-16 00:00:00,-883.4225880308859
17905,2017-01-16 01:00:00,-4286.0415626424
17906,2017-01-16 02:00:00,-3204.8156884054006
17907,2017-01-16 03:00:00,-1319.3015476249548
17908,2017-01-16 04:00:00,3.470790014263912
17909,2017-01-16 05:00:00,384.9968776435926
17910,2017-01-16 06:00:00,-1838.2746483214996
17911,2017-01-16 07:00:00,-4221.365664516474
17912,2017-01-16 08:00:00,-4037.9000763046206
17913,2017-01-16 09:00:00,-3736.741890515812
17914,2017-01-16 10:00:00,-3267.521440432354
17915,2017-01-16 11:00:00,-3320.299047505512
17916,2017-01-16 12:00:00,-4779.320932856648
17917,2017-01-16 13:00:00,-4859.377494871822
17918,2017-01-16 14:00:00,-4787.007005586369
17919,2017-01-16 15:00:00,-4502.423943545635
17920,2017-01-16 16:00:00,-4368.010890605612
17921,2017-01-16 17:00:00,-3788.2206514612462
17922,2017-01-16 18:00:00,-6009.53839976464
17923,2017-01-16 19:00:00,-5195.2837582418
17924,2017-01-16 20:00:00,-4001.605809687222
17925,2017-01-16 21:00:00,-913.5759740800622
17926,2017-01-16 22:00:00,-4451.526826735864
17927,2017-01-16 23:00:00,-5894.285261094574
17928,2017-01-17 00:00:00,-3034.4337025555506
17929,2017-01-17 01:00:00,-5834.059659882472
17930,2017-01-17 02:00:00,-4726.3340661870825
17931,2017-01-17 03:00:00,-3145.00781429555
17932,2017-01-17 04:00:00,-1793.889489415962
17933,2017-01-17 05:00:00,-1297.7648328809137
17934,2017-01-17 06:00:00,-3023.8953053108144
17935,2017-01-17 07:00:00,-4546.028643428901
17936,2017-01-17 08:00:00,-3949.0117608968358
17937,2017-01-17 09:00:00,-3731.253984050458
17938,2017-01-17 10:00:00,-2273.8198297526833
17939,2017-01-17 11:00:00,-2136.069556518454
17940,2017-01-17 12:00:00,-2663.8302146373717
17941,2017-01-17 13:00:00,-1507.0582430228587
17942,2017-01-17 14:00:00,-660.4160595465728
17943,2017-01-17 15:00:00,-968.6010619602057
17944,2017-01-17 16:00:00,-2114.859274272845
17945,2017-01-17 17:00:00,-3104.9695050060272
17946,2017-01-17 18:00:00,-5324.3620729091
17947,2017-01-17 19:00:00,-4437.321263469992
17948,2017-01-17 20:00:00,-3045.18912727566
17949,2017-01-17 21:00:00,2040.37701112361
17950,2017-01-17 22:00:00,-3082.4504786683246
17951,2017-01-17 23:00:00,-5869.812138045418
17952,2017-01-18 00:00:00,-2992.325131997055
17953,2017-01-18 01:00:00,-5967.1929890467145
17954,2017-01-18 02:00:00,-5056.002182097365
17955,2017-01-18 03:00:00,-3336.4758517273076
17956,2017-01-18 04:00:00,-1715.0053366158045
17957,2017-01-18 05:00:00,-1696.6197883200675
17958,2017-01-18 06:00:00,-3748.1328315350784
17959,2017-01-18 07:00:00,-5477.965868697209
17960,2017-01-18 08:00:00,-5613.902970295545
17961,2017-01-18 09:00:00,-5787.20394069455
17962,2017-01-18 10:00:00,-4463.498020849149
17963,2017-01-18 11:00:00,-3531.8500707059156
17964,2017-01-18 12:00:00,-4980.631034398968
17965,2017-01-18 13:00:00,-4490.118132851112
17966,2017-01-18 14:00:00,-4085.164637472568
17967,2017-01-18 15:00:00,-3756.5652079294287
17968,2017-01-18 16:00:00,-4263.225133445356
17969,2017-01-18 17:00:00,-5541.21073174636
17970,2017-01-18 18:00:00,-8040.306188293746
17971,2017-01-18 19:00:00,-7165.444347126197
17972,2017-01-18 20:00:00,-6071.173794577708
17973,2017-01-18 21:00:00,-1268.278627986003
17974,2017-01-18 22:00:00,-5340.000444560545
17975,2017-01-18 23:00:00,-8119.783939818318
17976,2017-01-19 00:00:00,-5720.887734100013
17977,2017-01-19 01:00:00,-8391.405903355855
17978,2017-01-19 02:00:00,-7788.390555912367
17979,2017-01-19 03:00:00,-5939.568854240879
17980,2017-01-19 04:00:00,-3830.4614051900153
17981,2017-01-19 05:00:00,-3598.358205635135
17982,2017-01-19 06:00:00,-6360.587631422633
17983,2017-01-19 07:00:00,-8157.658006730984
17984,2017-01-19 08:00:00,-7575.818352616878
17985,2017-01-19 09:00:00,-7221.3575132728965
17986,2017-01-19 10:00:00,-6461.14496384781
17987,2017-01-19 11:00:00,-6165.535424462072
17988,2017-01-19 12:00:00,-7511.134836890109
17989,2017-01-19 13:00:00,-6249.016255966326
17990,2017-01-19 14:00:00,-5017.20914979187
17991,2017-01-19 15:00:00,-5280.985003603913
17992,2017-01-19 16:00:00,-6108.174329932888
17993,2017-01-19 17:00:00,-7283.482438907637
17994,2017-01-19 18:00:00,-10297.559530025555
17995,2017-01-19 19:00:00,-9072.581527415767
17996,2017-01-19 20:00:00,-7582.387389544594
17997,2017-01-19 21:00:00,-3030.795127513975
17998,2017-01-19 22:00:00,-7566.379772502933
17999,2017-01-19 23:00:00,-10276.9296651945
18000,2017-01-20 00:00:00,-7474.865970523939
18001,2017-01-20 01:00:00,-10779.655219787124
18002,2017-01-20 02:00:00,-9586.639121230724
18003,2017-01-20 03:00:00,-7759.51736889257
18004,2017-01-20 04:00:00,-6118.296032957147
18005,2017-01-20 05:00:00,-4782.644291086877
18006,2017-01-20 06:00:00,-7003.766950395859
18007,2017-01-20 07:00:00,-9265.421004023825
18008,2017-01-20 08:00:00,-8698.902108645736
18009,2017-01-20 09:00:00,-8799.393584561125
18010,2017-01-20 10:00:00,-8243.298392401855
18011,2017-01-20 11:00:00,-8115.467409092144
18012,2017-01-20 12:00:00,-9831.04731197535
18013,2017-01-20 13:00:00,-8886.767335074932
18014,2017-01-20 14:00:00,-7459.268940979135
18015,2017-01-20 15:00:00,-6950.176525315901
18016,2017-01-20 16:00:00,-7074.935629484502
18017,2017-01-20 17:00:00,-8338.638433312295
18018,2017-01-20 18:00:00,-10805.540056379583
18019,2017-01-20 19:00:00,-9403.06322587439
18020,2017-01-20 20:00:00,-7807.623360751246
18021,2017-01-20 21:00:00,-3109.7230826009
18022,2017-01-20 22:00:00,-7210.980339893484
18023,2017-01-20 23:00:00,-10375.03366681673
18024,2017-01-21 00:00:00,-6689.321583070396
18025,2017-01-21 01:00:00,-9507.164154046592
18026,2017-01-21 02:00:00,-8777.036111041967
18027,2017-01-21 03:00:00,-7860.840014976078
18028,2017-01-21 04:00:00,-6260.625408114483
18029,2017-01-21 05:00:00,-6579.878852421869
18030,2017-01-21 06:00:00,-6463.767565884626
18031,2017-01-21 07:00:00,-6488.756157036409
18032,2017-01-21 08:00:00,-7365.181552381033
18033,2017-01-21 09:00:00,-8380.14068913784
18034,2017-01-21 10:00:00,-6815.616432425362
18035,2017-01-21 11:00:00,-5428.747454034708
18036,2017-01-21 12:00:00,-8467.329392178988
18037,2017-01-21 13:00:00,-6454.091965565198
18038,2017-01-21 14:00:00,-5415.985364853885
18039,2017-01-21 15:00:00,-4899.8548111320815
18040,2017-01-21 16:00:00,-4623.309533138796
18041,2017-01-21 17:00:00,-6133.194052271152
18042,2017-01-21 18:00:00,-7170.744164139296
18043,2017-01-21 19:00:00,-6749.528020607313
18044,2017-01-21 20:00:00,-5522.548065422354
18045,2017-01-21 21:00:00,-1323.9010053777238
18046,2017-01-21 22:00:00,-5664.076965736431
18047,2017-01-21 23:00:00,-7627.62375009322
18048,2017-01-22 00:00:00,-5822.4429760944295
18049,2017-01-22 01:00:00,-8034.881902192195
18050,2017-01-22 02:00:00,-6632.426453540591
18051,2017-01-22 03:00:00,-6016.409681059982
18052,2017-01-22 04:00:00,-5221.613573251934
18053,2017-01-22 05:00:00,-4844.912543697803
18054,2017-01-22 06:00:00,-4448.009110024428
18055,2017-01-22 07:00:00,-3838.646926155141
18056,2017-01-22 08:00:00,-4015.73713708767
18057,2017-01-22 09:00:00,-4426.145507079413
18058,2017-01-22 10:00:00,-5177.882681196033
18059,2017-01-22 11:00:00,-5295.3678207668545
18060,2017-01-22 12:00:00,-8131.175178989778
18061,2017-01-22 13:00:00,-6628.305234270119
18062,2017-01-22 14:00:00,-5888.565607188464
18063,2017-01-22 15:00:00,-5157.580717226641
18064,2017-01-22 16:00:00,-4745.913746822893
18065,2017-01-22 17:00:00,-5836.272000694224
18066,2017-01-22 18:00:00,-6510.793516182879
18067,2017-01-22 19:00:00,-5481.920299951606
18068,2017-01-22 20:00:00,-4513.301745753024
18069,2017-01-22 21:00:00,-1538.9698856993473
18070,2017-01-22 22:00:00,-4298.046897613911
18071,2017-01-22 23:00:00,-6086.221495562042
18072,2017-01-23 00:00:00,-5064.941897399445
18073,2017-01-23 01:00:00,-6838.101513107784
18074,2017-01-23 02:00:00,-7814.373689481461
18075,2017-01-23 03:00:00,-6807.7844640551775
18076,2017-01-23 04:00:00,-6866.2037033387405
18077,2017-01-23 05:00:00,-8331.144601012658
18078,2017-01-23 06:00:00,-11925.37109116694
18079,2017-01-23 07:00:00,-14242.449304822012
18080,2017-01-23 08:00:00,-13073.221028460972
18081,2017-01-23 09:00:00,-12314.1768313535
18082,2017-01-23 10:00:00,-11195.50729607626
18083,2017-01-23 11:00:00,-10927.108007386763
18084,2017-01-23 12:00:00,-12123.104503743376
18085,2017-01-23 13:00:00,-11398.067993680035
18086,2017-01-23 14:00:00,-10971.546171374192
18087,2017-01-23 15:00:00,-9863.935782398612
18088,2017-01-23 16:00:00,-9313.278329240162
18089,2017-01-23 17:00:00,-9235.852663877418
18090,2017-01-23 18:00:00,-11080.842471278396
18091,2017-01-23 19:00:00,-10077.766053658032
18092,2017-01-23 20:00:00,-8637.53791780016
18093,2017-01-23 21:00:00,-4624.264786930276
18094,2017-01-23 22:00:00,-7520.938072225163
18095,2017-01-23 23:00:00,-8433.472558233925
18096,2017-01-24 00:00:00,-6912.5188546508325
18097,2017-01-24 01:00:00,-8637.219001314945
18098,2017-01-24 02:00:00,-8489.266888690086
18099,2017-01-24 03:00:00,-7293.786964851159
18100,2017-01-24 04:00:00,-6313.233072849627
18101,2017-01-24 05:00:00,-7030.023448451844
18102,2017-01-24 06:00:00,-9612.794961331887
18103,2017-01-24 07:00:00,-11042.148757140701
18104,2017-01-24 08:00:00,-10436.131753616486
18105,2017-01-24 09:00:00,-9516.114413945914
18106,2017-01-24 10:00:00,-8198.082098032235
18107,2017-01-24 11:00:00,-7734.565058307431
18108,2017-01-24 12:00:00,-8086.8641920520695
18109,2017-01-24 13:00:00,-7446.096859989257
18110,2017-01-24 14:00:00,-7194.81100967127
18111,2017-01-24 15:00:00,-6990.761902927537
18112,2017-01-24 16:00:00,-7640.495328871804
18113,2017-01-24 17:00:00,-8843.898958306943
18114,2017-01-24 18:00:00,-10122.24009551119
18115,2017-01-24 19:00:00,-8442.12778054887
18116,2017-01-24 20:00:00,-7202.5583597928035
18117,2017-01-24 21:00:00,-3691.9424577371883
18118,2017-01-24 22:00:00,-6803.307900301286
18119,2017-01-24 23:00:00,-7431.55783620765
18120,2017-01-25 00:00:00,-5927.447280759066
18121,2017-01-25 01:00:00,-8279.95811021944
18122,2017-01-25 02:00:00,-7604.596189627935
18123,2017-01-25 03:00:00,-6681.148757631177
18124,2017-01-25 04:00:00,-5558.7404123310935
18125,2017-01-25 05:00:00,-5568.3643499199425
18126,2017-01-25 06:00:00,-7191.344752151783
18127,2017-01-25 07:00:00,-8842.076459249201
18128,2017-01-25 08:00:00,-8520.874360935304
18129,2017-01-25 09:00:00,-8435.538051501519
18130,2017-01-25 10:00:00,-7684.163056928814
18131,2017-01-25 11:00:00,-7220.847003874334
18132,2017-01-25 12:00:00,-7816.261396251935
18133,2017-01-25 13:00:00,-6818.154773389797
18134,2017-01-25 14:00:00,-5939.778482756745
18135,2017-01-25 15:00:00,-5969.282198811017
18136,2017-01-25 16:00:00,-6192.720137153747
18137,2017-01-25 17:00:00,-7480.966521419599
18138,2017-01-25 18:00:00,-8848.854030892562
18139,2017-01-25 19:00:00,-6744.934292375325
18140,2017-01-25 20:00:00,-5516.4943491655395
18141,2017-01-25 21:00:00,-2270.8232285121376
18142,2017-01-25 22:00:00,-4867.679740337739
18143,2017-01-25 23:00:00,-7150.538753819237
18144,2017-01-26 00:00:00,-5114.992857489822
18145,2017-01-26 01:00:00,-6861.862332448958
18146,2017-01-26 02:00:00,-6045.9429679613495
18147,2017-01-26 03:00:00,-4231.727868021308
18148,2017-01-26 04:00:00,-3139.138754101643
18149,2017-01-26 05:00:00,-2961.6943009659917
18150,2017-01-26 06:00:00,-4245.460121590586
18151,2017-01-26 07:00:00,-5750.398620923053
18152,2017-01-26 08:00:00,-5324.882836552621
18153,2017-01-26 09:00:00,-4903.47097695772
18154,2017-01-26 10:00:00,-3756.533746351628
18155,2017-01-26 11:00:00,-2931.246700991809
18156,2017-01-26 12:00:00,-3713.4954465859864
18157,2017-01-26 13:00:00,-3711.953067487517
18158,2017-01-26 14:00:00,-2570.92162157886
18159,2017-01-26 15:00:00,-2896.6427466387904
18160,2017-01-26 16:00:00,-2273.6101776772666
18161,2017-01-26 17:00:00,-3136.1039613004577
18162,2017-01-26 18:00:00,-3570.36098071398
18163,2017-01-26 19:00:00,-1671.2073277451818
18164,2017-01-26 20:00:00,-473.3881789606203
18165,2017-01-26 21:00:00,2436.9262454362506
18166,2017-01-26 22:00:00,-89.47099111168063
18167,2017-01-26 23:00:00,-1611.1789891692315
18168,2017-01-27 00:00:00,464.8796051532008
18169,2017-01-27 01:00:00,-1496.756693006866
18170,2017-01-27 02:00:00,-940.2721234038454
18171,2017-01-27 03:00:00,238.9954409488455
18172,2017-01-27 04:00:00,1150.3148106550798
18173,2017-01-27 05:00:00,1005.0166022207522
18174,2017-01-27 06:00:00,-375.96760243281824
18175,2017-01-27 07:00:00,-2031.0901727550754
18176,2017-01-27 08:00:00,-1993.663294968932
18177,2017-01-27 09:00:00,-2281.1429432474615
18178,2017-01-27 10:00:00,-1993.8657064406034
18179,2017-01-27 11:00:00,-1761.821948699384
18180,2017-01-27 12:00:00,-3002.6434931477634
18181,2017-01-27 13:00:00,-2090.603038988158
18182,2017-01-27 14:00:00,-844.5881693217252
18183,2017-01-27 15:00:00,-711.4920083018696
18184,2017-01-27 16:00:00,148.13405295642224
18185,2017-01-27 17:00:00,13.501494489901233
18186,2017-01-27 18:00:00,-437.42233671838767
18187,2017-01-27 19:00:00,936.0613693826926
18188,2017-01-27 20:00:00,2302.8189719508628
18189,2017-01-27 21:00:00,4959.344971726838
18190,2017-01-27 22:00:00,2598.464256047999
18191,2017-01-27 23:00:00,568.6975941376259
18192,2017-01-28 00:00:00,2221.3083132862594
18193,2017-01-28 01:00:00,687.4091769182596
18194,2017-01-28 02:00:00,1548.9775377091064
18195,2017-01-28 03:00:00,1791.3055557013831
18196,2017-01-28 04:00:00,2717.0984726309034
18197,2017-01-28 05:00:00,2438.445904211305
18198,2017-01-28 06:00:00,2232.3417590736753
18199,2017-01-28 07:00:00,1482.565221332592
18200,2017-01-28 08:00:00,741.8516402885398
18201,2017-01-28 09:00:00,-873.2237008017946
18202,2017-01-28 10:00:00,-712.3129194942612
18203,2017-01-28 11:00:00,-556.6410916517489
18204,2017-01-28 12:00:00,-2827.1095874562034
18205,2017-01-28 13:00:00,-1533.2513761685404
18206,2017-01-28 14:00:00,-936.2504854683648
18207,2017-01-28 15:00:00,-661.8131230822073
18208,2017-01-28 16:00:00,-326.89171513722977
18209,2017-01-28 17:00:00,-1073.695379800054
18210,2017-01-28 18:00:00,-2537.4281298172573
18211,2017-01-28 19:00:00,-830.8451136706026
18212,2017-01-28 20:00:00,345.29412928810416
18213,2017-01-28 21:00:00,3589.404829463794
18214,2017-01-28 22:00:00,923.1950854396418
18215,2017-01-28 23:00:00,398.8118678183091
18216,2017-01-29 00:00:00,1620.4588331277846
18217,2017-01-29 01:00:00,297.4117864402797
18218,2017-01-29 02:00:00,1546.1747503710722
18219,2017-01-29 03:00:00,2277.515980972963
18220,2017-01-29 04:00:00,2142.529628095035
18221,2017-01-29 05:00:00,1942.1651651440443
18222,2017-01-29 06:00:00,2489.3389669840326
18223,2017-01-29 07:00:00,2496.579197831532
18224,2017-01-29 08:00:00,2063.9375438069583
18225,2017-01-29 09:00:00,1125.0286860619526
18226,2017-01-29 10:00:00,1570.3711902648465
18227,2017-01-29 11:00:00,1456.4622079222754
18228,2017-01-29 12:00:00,-1004.9642708561805
18229,2017-01-29 13:00:00,1296.1177953447987
18230,2017-01-29 14:00:00,1889.4118799160824
18231,2017-01-29 15:00:00,2235.16165137431
18232,2017-01-29 16:00:00,2382.9018813725525
18233,2017-01-29 17:00:00,2380.185356748436
18234,2017-01-29 18:00:00,1452.2944748939008
18235,2017-01-29 19:00:00,3398.383965484718
18236,2017-01-29 20:00:00,4573.657483756593
18237,2017-01-29 21:00:00,7567.215188280952
18238,2017-01-29 22:00:00,4091.8029860666684
18239,2017-01-29 23:00:00,3341.484902846056
18240,2017-01-30 00:00:00,5169.907097692245
18241,2017-01-30 01:00:00,3612.432941121162
18242,2017-01-30 02:00:00,4682.96683019571
18243,2017-01-30 03:00:00,5538.921294233187
18244,2017-01-30 04:00:00,6209.807997444128
18245,2017-01-30 05:00:00,5374.524028346779
18246,2017-01-30 06:00:00,3050.275929394251
18247,2017-01-30 07:00:00,1777.8504509353697
18248,2017-01-30 08:00:00,2266.7204109312006
18249,2017-01-30 09:00:00,1583.2264521582729
18250,2017-01-30 10:00:00,1952.7859607990868
18251,2017-01-30 11:00:00,1636.159531823043
18252,2017-01-30 12:00:00,546.1877857026084
18253,2017-01-30 13:00:00,1095.3175160165156
18254,2017-01-30 14:00:00,1027.0406782504651
18255,2017-01-30 15:00:00,1783.3215483588137
18256,2017-01-30 16:00:00,1550.6043507189897
18257,2017-01-30 17:00:00,797.2527038561748
18258,2017-01-30 18:00:00,-545.2426640332778
18259,2017-01-30 19:00:00,676.28225097432
18260,2017-01-30 20:00:00,2706.884323935483
18261,2017-01-30 21:00:00,4135.38732553626
18262,2017-01-30 22:00:00,444.0169928067189
18263,2017-01-30 23:00:00,-866.5126872774345
18264,2017-01-31 00:00:00,238.95471817041835
18265,2017-01-31 01:00:00,-782.8141147061251
18266,2017-01-31 02:00:00,-77.40824908908326
18267,2017-01-31 03:00:00,1242.0088058144647
18268,2017-01-31 04:00:00,2042.192129414656
18269,2017-01-31 05:00:00,1786.3753360370174
18270,2017-01-31 06:00:00,60.29490649715444
18271,2017-01-31 07:00:00,-696.655872604766
18272,2017-01-31 08:00:00,691.7562486187489
18273,2017-01-31 09:00:00,1220.1732696021354
18274,2017-01-31 10:00:00,3118.2633447879125
18275,2017-01-31 11:00:00,2331.1027945905116
18276,2017-01-31 12:00:00,1823.5404658300977
18277,2017-01-31 13:00:00,4026.73798520369
18278,2017-01-31 14:00:00,2647.5917831143306
18279,2017-01-31 15:00:00,2399.9486494980556
18280,2017-01-31 16:00:00,2412.613961033174
18281,2017-01-31 17:00:00,1952.1145215430042
18282,2017-01-31 18:00:00,-53.25039713177466
18283,2017-01-31 19:00:00,398.2727676847062
18284,2017-01-31 20:00:00,2281.193271350945
18285,2017-01-31 21:00:00,8534.052169480547
18286,2017-01-31 22:00:00,5461.166399172642
18287,2017-01-31 23:00:00,4472.28354251909
18288,2017-02-01 00:00:00,5823.151108722828
18289,2017-02-01 01:00:00,4606.842953212938
18290,2017-02-01 02:00:00,5878.494562767555
18291,2017-02-01 03:00:00,6412.068346542925
18292,2017-02-01 04:00:00,8120.808247936126
18293,2017-02-01 05:00:00,7837.606832777921
18294,2017-02-01 06:00:00,6829.771805844419
18295,2017-02-01 07:00:00,6533.037943167801
18296,2017-02-01 08:00:00,6446.390017430334
18297,2017-02-01 09:00:00,6357.572009817621
18298,2017-02-01 10:00:00,6520.688454922936
18299,2017-02-01 11:00:00,6464.782606498593
18300,2017-02-01 12:00:00,5312.967212164527
18301,2017-02-01 13:00:00,6334.424980155036
18302,2017-02-01 14:00:00,6724.904779340159
18303,2017-02-01 15:00:00,6825.767384800787
18304,2017-02-01 16:00:00,7579.351209483964
18305,2017-02-01 17:00:00,6813.895808607944
18306,2017-02-01 18:00:00,3869.9079176938067
18307,2017-02-01 19:00:00,5446.578983554529
18308,2017-02-01 20:00:00,7346.803019068386
