,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
21720,-5.445095935291079,3.5262661271197544,-0.11572647000932079,-0.19826607092112702,2017-06-24 00:00:00
21721,-5.454664736098607,3.5057319537397404,-0.1151198957320787,-0.19754670531551,2017-06-24 01:00:00
21722,-5.464257067632047,3.4852054560094246,-0.11451688039925756,-0.19682709165744416,2017-06-24 02:00:00
21723,-5.473872932024335,3.464686624945216,-0.11391742186373932,-0.1961072302683915,2017-06-24 03:00:00
21724,-5.48351233136259,3.44417545154036,-0.11332151800694845,-0.19538712147792126,2017-06-24 04:00:00
21725,-5.493175267683853,3.423671926766559,-0.11272916673858902,-0.19466676562403684,2017-06-24 05:00:00
21726,-5.5028617429753695,3.4031760415744827,-0.11214036599572808,-0.1939461630528312,2017-06-24 06:00:00
21727,-5.5125717591748185,3.382687786890017,-0.11155511374297333,-0.19322531411875676,2017-06-24 07:00:00
21728,-5.52230531816889,3.362207153620517,-0.11097340797284971,-0.19250421918453142,2017-06-24 08:00:00
21729,-5.532062421801015,3.3417341326475594,-0.11039524670459144,-0.19178287862119436,2017-06-24 09:00:00
21730,-5.541843071859432,3.3212687148318025,-0.10982062798458969,-0.19106129280793382,2017-06-24 10:00:00
21731,-5.5516472700827535,3.3008108910123894,-0.10924954988583835,-0.19033946213245212,2017-06-24 11:00:00
21732,-5.561475018163662,3.280360652006408,-0.10868201050893589,-0.18961738699064679,2017-06-24 12:00:00
21733,-5.571326317743342,3.2599179886079526,-0.10811800797904425,-0.1888950677866923,2017-06-24 13:00:00
21734,-5.581201170413408,3.239482891587869,-0.1075575404491218,-0.18817250493311377,2017-06-24 14:00:00
21735,-5.591099577715795,3.2190553516969658,-0.10700060609701723,-0.1874496988508616,2017-06-24 15:00:00
21736,-5.601021541144235,3.1986353596614663,-0.1064472031275372,-0.18672664996909472,2017-06-24 16:00:00
21737,-5.610967062139821,3.178222906187898,-0.10589732976995947,-0.18600335872544793,2017-06-24 17:00:00
21738,-5.620936142096696,3.1578179819598233,-0.1053509842798519,-0.18527982556582678,2017-06-24 18:00:00
21739,-5.630928782356364,3.1374205776367035,-0.10480816493724632,-0.18455605094451766,2017-06-24 19:00:00
21740,-5.640944984213547,3.117030683858104,-0.10426887004759067,-0.18383203532413273,2017-06-24 20:00:00
21741,-5.65098474891164,3.0966482912391484,-0.1037330979416069,-0.18310777917578847,2017-06-24 21:00:00
21742,-5.66104807764367,3.0762733903754906,-0.10320084697393384,-0.1823832829789067,2017-06-24 22:00:00
21743,-5.671134971552192,3.055905971839394,-0.10267211552394429,-0.18165854722125463,2017-06-24 23:00:00
21744,-5.681245431733203,3.03554602617956,-0.10214690199542531,-0.18093357239904595,2017-06-25 00:00:00
21745,-5.691379459229154,3.0151935439245108,-0.10162520481625847,-0.18020835901692323,2017-06-25 01:00:00
21746,-5.701537055035317,2.9948485155795197,-0.10110702243838432,-0.17948290758789653,2017-06-25 02:00:00
21747,-5.711718220091484,2.974510931628231,-0.10059235333645944,-0.1787572186333204,2017-06-25 03:00:00
21748,-5.7219229552946445,2.9541807825325748,-0.10008119601039311,-0.1780312926831087,2017-06-25 04:00:00
21749,-5.732151261484205,2.9338580587314027,-0.09957354898202198,-0.1773051302754851,2017-06-25 05:00:00
21750,-5.742403139459611,2.913542750642563,-0.09906941079725584,-0.17657873195721407,2017-06-25 06:00:00
21751,-5.752678589958691,2.8932348486620754,-0.09856878002464953,-0.17585209828339998,2017-06-25 07:00:00
21752,-5.762977613677151,2.8729343431615177,-0.09807165525518258,-0.17512522981754763,2017-06-25 08:00:00
21753,-5.7733002112577765,2.8526412244948745,-0.09757803510337482,-0.174398127131707,2017-06-25 09:00:00
21754,-5.783646383289238,2.832355482989641,-0.09708791820517604,-0.1736707908062849,2017-06-25 10:00:00
21755,-5.794016130318994,2.8120771089540995,-0.09660130322021132,-0.17294322143023244,2017-06-25 11:00:00
21756,-5.80440945283533,2.7918060926761825,-0.0961181888288678,-0.1722154196009118,2017-06-25 12:00:00
21757,-5.814826351282306,2.7715424244169355,-0.09563857373407814,-0.17148738592404378,2017-06-25 13:00:00
21758,-5.825266826048505,2.751286094420607,-0.09516245666061707,-0.17075912101398671,2017-06-25 14:00:00
21759,-5.835730877479705,2.7310370929081387,-0.09468983635475325,-0.17003062549344605,2017-06-25 15:00:00
21760,-5.846218505863305,2.7107954100762583,-0.09422071158411427,-0.16930189999360845,2017-06-25 16:00:00
21761,-5.856729711439698,2.690561036105379,-0.09375508113758713,-0.1685729451541098,2017-06-25 17:00:00
21762,-5.867264494402264,2.67033396114752,-0.09329294382528985,-0.16784376162312942,2017-06-25 18:00:00
21763,-5.8778228548843,2.650114175341656,-0.09283429847839386,-0.16711435005730646,2017-06-25 19:00:00
21764,-5.888404792982783,2.6299016687986523,-0.09237914394805813,-0.16638471112169118,2017-06-25 20:00:00
21765,-5.899010308733068,2.609696431608512,-0.09192747910690713,-0.1656548454898248,2017-06-25 21:00:00
21766,-5.909639402123048,2.5894984538432197,-0.09147930284770212,-0.1649247538438363,2017-06-25 22:00:00
21767,-5.920292073093037,2.569307725550061,-0.07997821533698612,-0.16793426429079705,2017-06-25 23:00:00
21768,-5.930968321528667,2.549124236756853,-0.0980637279036003,-0.17469383704642283,2017-06-26 00:00:00
21769,-5.941668147268274,2.528947977470807,-0.11615272585153491,-0.18145318588490156,2017-06-26 01:00:00
21770,-5.952391550098923,2.5087789376759986,-0.13424520815487284,-0.18821231152191764,2017-06-26 02:00:00
21771,-5.963138529758339,2.488617107338513,-0.15234117380943246,-0.19497121468137735,2017-06-26 03:00:00
21772,-5.973909085927858,2.468462476399992,-0.17044062183185105,-0.2017298960949816,2017-06-26 04:00:00
21773,-5.984703218248342,2.448315034783576,-0.188543551260679,-0.20848835650238495,2017-06-26 05:00:00
21774,-5.995520926301879,2.4281747723918556,-0.2066499611563799,-0.21524659665063606,2017-06-26 06:00:00
21775,-6.006362209623774,2.408041679106333,-0.2247598506017141,-0.22200461729435883,2017-06-26 07:00:00
21776,-6.017227067693796,2.3879157447875627,-0.24287321870140488,-0.2287624191951858,2017-06-26 08:00:00
21777,-6.028115499946182,2.3677969592779675,-0.26099006458367313,-0.23552000312202104,2017-06-26 09:00:00
21778,-6.039027505761112,2.3476853123981414,-0.27911038739883054,-0.24227736985054005,2017-06-26 10:00:00
21779,-6.04996308447204,2.327580793949352,-0.2972341863210275,-0.24903452016320493,2017-06-26 11:00:00
21780,-6.060922235358021,2.307483393712374,-0.3153614605476207,-0.2557914548488913,2017-06-26 12:00:00
21781,-6.071904957647007,2.287393101448771,-0.33349220929866874,-0.26254817470282976,2017-06-26 13:00:00
21782,-6.082911250517441,2.2673099069017155,-0.3516264318192057,-0.26930468052650625,2017-06-26 14:00:00
21783,-6.093941113092512,2.247233799793719,-0.3697641273776817,-0.2760609731273478,2017-06-26 15:00:00
21784,-6.104994544450278,2.2271647698282777,-0.38790529526681183,-0.28281705331865403,2017-06-26 16:00:00
21785,-6.116071543617181,2.207102806689761,-0.40604993480319607,-0.28957292191923667,2017-06-26 17:00:00
21786,-6.12717210956373,2.1870479000426712,-0.424198045328275,-0.29632857975351534,2017-06-26 18:00:00
21787,-6.138296241212572,2.1670000395357363,-0.4423496262080491,-0.30308402765114906,2017-06-26 19:00:00
21788,-6.149443937432807,2.1469592147972207,-0.46050467683338425,-0.30983926644682924,2017-06-26 20:00:00
21789,-6.160615197048855,2.1269254154336465,-0.4786631966197099,-0.3165942969802851,2017-06-26 21:00:00
21790,-6.171810018821986,2.1068986310398543,-0.49682518500757666,-0.3233491200959415,2017-06-26 22:00:00
21791,-6.1830284014740755,2.0868788511870378,-0.5239869218637629,-0.32226494159853836,2017-06-26 23:00:00
21792,-6.194270343668677,2.0668660654321798,-0.49825917864436775,-0.3160736358554166,2017-06-27 00:00:00
21793,-6.205535844018129,2.046860263312169,-0.47253490249934416,-0.30988212525445036,2017-06-27 01:00:00
21794,-6.2168249010885575,2.026861434345051,-0.446814092969106,-0.30369041065726865,2017-06-27 02:00:00
21795,-6.22813751338748,2.0068695680359667,-0.4210967496195721,-0.29749849292954256,2017-06-27 03:00:00
21796,-6.239473679373873,1.9868846538682305,-0.3953828720411572,-0.2913063729406504,2017-06-27 04:00:00
21797,-6.250833397454755,1.9669066813089273,-0.36967245984878616,-0.2851140515637809,2017-06-27 05:00:00
21798,-6.262216665992469,1.9469356398099649,-0.34396551268289954,-0.27892152967581296,2017-06-27 06:00:00
21799,-6.273623483285121,1.9269715188062833,-0.31826203020780497,-0.27272880815702205,2017-06-27 07:00:00
21800,-6.285053847587733,1.9070143077142063,-0.2925620121129455,-0.26653588789118743,2017-06-27 08:00:00
21801,-6.2965077570985954,1.8870639959343123,-0.2668654581112193,-0.26034276976519966,2017-06-27 09:00:00
21802,-6.307985209968479,1.8671205728531959,-0.2411723679419424,-0.2541494546693501,2017-06-27 10:00:00
21803,-6.319486204295686,1.8471840278380967,-0.21548274136713275,-0.24795594349684968,2017-06-27 11:00:00
21804,-6.331010738125485,1.8272543502421854,-0.18979657817409645,-0.24176223714387746,2017-06-27 12:00:00
21805,-6.342558809452441,1.8073315294022336,-0.1641138781749234,-0.23556833650939435,2017-06-27 13:00:00
21806,-6.354130416214275,1.7874155546409725,-0.13843464120456161,-0.22937424249515992,2017-06-27 14:00:00
21807,-6.36572555630471,1.7675064152643927,-0.11275886712388683,-0.22317995600533802,2017-06-27 15:00:00
21808,-6.37734422755932,1.7476041005636773,-0.08708655581716584,-0.21698547794669132,2017-06-27 16:00:00
21809,-6.388986427766554,1.7277085998150312,-0.0614177071926818,-0.21079080922826599,2017-06-27 17:00:00
21810,-6.400652154658019,1.7078199022797378,-0.035752321183444735,-0.2045959507612265,2017-06-27 18:00:00
21811,-6.41234140591456,1.687937997206916,-0.010090397746502333,-0.19840090345897377,2017-06-27 19:00:00
21812,-6.424054179169559,1.6680628738272105,0.015568063137571642,-0.19220566823668594,2017-06-27 20:00:00
21813,-6.435790471997109,1.6481945213608071,0.04122306146311416,-0.18601024601152805,2017-06-27 21:00:00
21814,-6.447550281925601,1.628332929012032,0.06687459720072297,-0.17981463770220873,2017-06-27 22:00:00
21815,-6.459333606425616,1.6084780859710577,0.05937784550283709,-0.1736188442290132,2017-06-27 23:00:00
21816,-6.471140442919761,1.5886299814178244,0.026849367409894853,-0.16742286651378624,2017-06-28 00:00:00
21817,-6.482970788776981,1.5687886045151345,-0.005682573498965837,-0.16122670547959217,2017-06-28 01:00:00
21818,-6.494824641313755,1.5489539444142508,-0.03821797734332222,-0.155030362050824,2017-06-28 02:00:00
21819,-6.506701997795631,1.5291259902523962,-0.07075684426037299,-0.14883383715326914,2017-06-28 03:00:00
21820,-6.518602855436768,1.5093047311525254,-0.10329917440430592,-0.14263713171394343,2017-06-28 04:00:00
21821,-6.5305272113976685,1.4894901562229563,-0.135844967942802,-0.136440246661099,2017-06-28 05:00:00
21822,-6.542475062792221,1.4696822545566874,-0.1683942250570496,-0.13024318292432469,2017-06-28 06:00:00
21823,-6.5544464066804835,1.4498810152333874,-0.20094694593777973,-0.12404594143440839,2017-06-28 07:00:00
21824,-6.566441240066865,1.4300864273152172,-0.23350313078461227,-0.11784852312332994,2017-06-28 08:00:00
21825,-6.5784595599144495,1.4102984798512637,-0.2660627798040096,-0.1116509289243588,2017-06-28 09:00:00
21826,-6.590501363131182,1.3905171618710028,-0.29862589320606503,-0.10545315977184266,2017-06-28 10:00:00
21827,-6.602566646576577,1.370742462391405,-0.33119247120448136,-0.09925521660153169,2017-06-28 11:00:00
21828,-6.6146554070570005,1.3509743704111656,-0.36376251401337356,-0.09305710035017967,2017-06-28 12:00:00
21829,-6.626767641333629,1.331212874910193,-0.39633602184500205,-0.08685881195570389,2017-06-28 13:00:00
21830,-6.638903346112272,1.311457964854867,-0.42891299490898405,-0.08066035235725977,2017-06-28 14:00:00
21831,-6.6510625180598595,1.2917096291905068,-0.46149343340943005,-0.07446172249516536,2017-06-28 15:00:00
21832,-6.6632451537814745,1.2719678568468566,-0.49407733754308225,-0.06826292331078587,2017-06-28 16:00:00
21833,-6.675451249840364,1.2522326367334244,-0.52666470749746,-0.06206395574661272,2017-06-28 17:00:00
21834,-6.687680802757598,1.2325039577437735,-0.5592555434498578,-0.05586482074649535,2017-06-28 18:00:00
21835,-6.69993380899291,1.2127818087490994,-0.5918498455633134,-0.04966551925510476,2017-06-28 19:00:00
21836,-6.712210264963176,1.1930661786057897,-0.6244476139862165,-0.04346605221840871,2017-06-28 20:00:00
21837,-6.724510167043775,1.1733570561460454,-0.65704884885022,-0.03726642058347451,2017-06-28 21:00:00
21838,-6.736833511555631,1.1536544301857816,-0.6896535502675043,-0.03106662529843085,2017-06-28 22:00:00
21839,-6.749180294773339,1.1339582895179205,-0.6991048167985134,-0.030699192268848208,2017-06-28 23:00:00
21840,-6.761550512926249,1.1142686229161427,-0.6954147830157282,-0.031269603484106234,2017-06-29 00:00:00
21841,-6.773944162193175,1.0945854191325566,-0.6917282159898086,-0.03183985390035016,2017-06-29 01:00:00
21842,-6.786361238713994,1.0749086669002281,-0.6880451157379284,-0.0324099444699959,2017-06-29 02:00:00
21843,-6.798801738575833,1.05523835492653,-0.6843654822477987,-0.03297987614633868,2017-06-29 03:00:00
21844,-6.811265657820286,1.0355744719005884,-0.6806893154753375,-0.03354964988336384,2017-06-29 04:00:00
21845,-6.823752992446771,1.015917006486319,-0.6770166153430104,-0.034119266635659784,2017-06-29 05:00:00
21846,-6.8362637384045115,0.9962659473272879,-0.6733473817369457,-0.03468872735836914,2017-06-29 06:00:00
21847,-6.848797891601009,0.9766212830423626,-0.6696816145039435,-0.035258033006845935,2017-06-29 07:00:00
21848,-6.861355447898916,0.9569830022275028,-0.6660193134505299,-0.03582718453675593,2017-06-29 08:00:00
21849,-6.873936403113873,0.9373510934537421,-0.662360478338929,-0.03639618290375335,2017-06-29 09:00:00
21850,-6.886540753017869,0.9177255452706277,-0.6587051088860427,-0.036965029063511956,2017-06-29 10:00:00
21851,-6.8991684933426995,0.898106346201132,-0.6550532047603781,-0.03753372397162469,2017-06-29 11:00:00
21852,-6.911819619767812,0.8784934847427621,-0.6514047655789881,-0.03810226858320931,2017-06-29 12:00:00
21853,-6.924494127933883,0.8588869493698041,-0.6477597909065551,-0.038670663853137555,2017-06-29 13:00:00
21854,-6.937192013444474,0.8392867285287196,-0.6441182802522256,-0.03923891073572072,2017-06-29 14:00:00
21855,-6.949913271847947,0.8196928106408166,-0.6404802330666008,-0.03980701018465016,2017-06-29 15:00:00
21856,-6.9626578986590175,0.8001051841017386,-0.6368456487400032,-0.040374963152793875,2017-06-29 16:00:00
21857,-6.9754258893448196,0.7805238372778831,-0.6332145265999642,-0.040942770592277355,2017-06-29 17:00:00
21858,-6.988217239333892,0.7609487585125407,-0.6295868659092569,-0.04151043345416561,2017-06-29 18:00:00
21859,-7.001031944010151,0.7413799361179088,-0.6259626658616959,-0.04207795268846404,2017-06-29 19:00:00
21860,-7.013869998719258,0.7218173583773932,-0.6223419255819209,-0.04264532924396214,2017-06-29 20:00:00
21861,-7.026731398759523,0.702261013549986,-0.618724644121329,-0.04321256406817309,2017-06-29 21:00:00
21862,-7.039616139396514,0.6827108898633298,-0.6151108204558291,-0.043779658107093944,2017-06-29 22:00:00
21863,-7.052524215846518,0.6631669755155087,-0.6014403608442862,-0.04392277559827917,2017-06-29 23:00:00
21864,-7.065455623291825,0.6436292586747356,-0.5890288571344477,-0.04460076501867327,2017-06-30 00:00:00
21865,-7.078410356870563,0.6240977274811428,-0.5766208076755888,-0.04527861648247988,2017-06-30 01:00:00
21866,-7.091388411686239,0.604572370042348,-0.5642162111245632,-0.04595633092919904,2017-06-30 02:00:00
21867,-7.104389782799842,0.5850531744335399,-0.5518150660587509,-0.04663390929667077,2017-06-30 03:00:00
21868,-7.117414465236209,0.5655401286991264,-0.5394173709750945,-0.04731135252107421,2017-06-30 04:00:00
21869,-7.130462453979476,0.5460332208508873,-0.5270231242909915,-0.04798866153694803,2017-06-30 05:00:00
21870,-7.143533743984506,0.526532438863768,-0.5146323243450297,-0.04866583727724905,2017-06-30 06:00:00
21871,-7.15662833015773,0.5070377706808529,-0.5022449693971538,-0.049342880673335365,2017-06-30 07:00:00
21872,-7.169746207382161,0.48754920421112047,-0.48986105762911336,-0.050019792655137785,2017-06-30 08:00:00
21873,-7.182887370501362,0.46806672732608945,-0.47748058714498853,-0.05069657415098838,2017-06-30 09:00:00
21874,-7.196051814320185,0.4485903278612966,-0.4651035559715453,-0.0513732260877644,2017-06-30 10:00:00
21875,-7.209239533612276,0.42911999361268727,-0.4527299620577523,-0.05204974939084206,2017-06-30 11:00:00
21876,-7.222450523124678,0.4096557123432092,-0.44035980327793567,-0.05272614498437811,2017-06-30 12:00:00
21877,-7.235684777559641,0.3901974717748544,-0.42799307742889425,-0.05340241379097499,2017-06-30 13:00:00
21878,-7.248942291593039,0.37074525959025095,-0.41562978223202407,-0.0540785567318629,2017-06-30 14:00:00
21879,-7.262223059874714,0.3512990634305879,-0.4032699153340502,-0.05475457472708811,2017-06-30 15:00:00
21880,-7.275527077013635,0.33185887090050414,-0.39091347430652945,-0.05543046869536905,2017-06-30 16:00:00
21881,-7.288854337593477,0.31242466956013004,-0.37856045664674554,-0.0561062395541283,2017-06-30 17:00:00
21882,-7.302204836170915,0.2929964469288109,-0.3662108597777234,-0.056781888219525456,2017-06-30 18:00:00
21883,-7.315578567266016,0.2735741904831457,-0.35386468105039626,-0.057457415606775974,2017-06-30 19:00:00
21884,-7.328975525380372,0.2541578876559356,-0.34152191774087015,-0.05813282262972663,2017-06-30 20:00:00
21885,-7.342395704974365,0.23474752583706504,-0.32918256705387705,-0.05880811020112464,2017-06-30 21:00:00
21886,-7.355839100494279,0.2153430923710573,-0.31684662612165937,-0.05948327923279351,2017-06-30 22:00:00
21887,-7.342417701982356,0.21100859620653978,-0.30451409200436785,-0.06015833063535858,2017-06-30 23:00:00
21888,-7.329019508195188,0.20668000294682543,-0.2921849616915182,-0.06083326531853128,2017-07-01 00:00:00
