DateTime,areaConsumption,TIMESTAMP
2016-07-30T20:00:00Z,34864,5085
2016-07-30T21:00:00Z,39172,5086
2016-07-30T22:00:00Z,37561,5087
2016-07-30T23:00:00Z,33323,5088
2016-07-31T00:00:00Z,33195,5089
2016-07-31T01:00:00Z,29914,5090
2016-07-31T02:00:00Z,28981,5091
2016-07-31T03:00:00Z,28268,5092
2016-07-31T04:00:00Z,28029,5093
2016-07-31T05:00:00Z,27008,5094
2016-07-31T06:00:00Z,27967,5095
2016-07-31T07:00:00Z,30259,5096
2016-07-31T08:00:00Z,31584,5097
2016-07-31T09:00:00Z,32335,5098
2016-07-31T10:00:00Z,33289,5099
2016-07-31T11:00:00Z,34510,5100
2016-07-31T12:00:00Z,31006,5101
2016-07-31T13:00:00Z,30098,5102
2016-07-31T14:00:00Z,29413,5103
2016-07-31T15:00:00Z,28812,5104
2016-07-31T16:00:00Z,29482,5105
2016-07-31T17:00:00Z,31736,5106
2016-07-31T18:00:00Z,33190,5107
2016-07-31T19:00:00Z,32338,5108
2016-07-31T20:00:00Z,34632,5109
2016-07-31T21:00:00Z,38097,5110
2016-07-31T22:00:00Z,35306,5111
2016-07-31T23:00:00Z,30310,5112
2016-08-01T00:00:00Z,30384,5113
2016-08-01T01:00:00Z,28030,5114
2016-08-01T02:00:00Z,26868,5115
2016-08-01T03:00:00Z,27566,5116
2016-08-01T04:00:00Z,29505,5117
2016-08-01T05:00:00Z,31516,5118
2016-08-01T06:00:00Z,34521,5119
2016-08-01T07:00:00Z,37319,5120
2016-08-01T08:00:00Z,38190,5121
2016-08-01T09:00:00Z,38420,5122
2016-08-01T10:00:00Z,39111,5123
2016-08-01T11:00:00Z,39987,5124
2016-08-01T12:00:00Z,37750,5125
2016-08-01T13:00:00Z,36941,5126
2016-08-01T14:00:00Z,35587,5127
2016-08-01T15:00:00Z,34991,5128
2016-08-01T16:00:00Z,35054,5129
2016-08-01T17:00:00Z,37262,5130
2016-08-01T18:00:00Z,36897,5131
2016-08-01T19:00:00Z,35162,5132
2016-08-01T20:00:00Z,36579,5133
2016-08-01T21:00:00Z,40268,5134
2016-08-01T22:00:00Z,37136,5135
2016-08-01T23:00:00Z,31936,5136
2016-08-02T00:00:00Z,31475,5137
2016-08-02T01:00:00Z,28464,5138
2016-08-02T02:00:00Z,26824,5139
2016-08-02T03:00:00Z,26967,5140
2016-08-02T04:00:00Z,28678,5141
2016-08-02T05:00:00Z,29772,5142
2016-08-02T06:00:00Z,32957,5143
2016-08-02T07:00:00Z,35105,5144
2016-08-02T08:00:00Z,36225,5145
2016-08-02T09:00:00Z,36099,5146
2016-08-02T10:00:00Z,36318,5147
2016-08-02T11:00:00Z,36453,5148
2016-08-02T12:00:00Z,34536,5149
2016-08-02T13:00:00Z,33630,5150
2016-08-02T14:00:00Z,32588,5151
2016-08-02T15:00:00Z,32092,5152
2016-08-02T16:00:00Z,32683,5153
2016-08-02T17:00:00Z,34990,5154
2016-08-02T18:00:00Z,34971,5155
2016-08-02T19:00:00Z,33320,5156
2016-08-02T20:00:00Z,34896,5157
2016-08-02T21:00:00Z,38669,5158
2016-08-02T22:00:00Z,35649,5159
2016-08-02T23:00:00Z,31059,5160
2016-08-03T00:00:00Z,30723,5161
2016-08-03T01:00:00Z,28227,5162
2016-08-03T02:00:00Z,26899,5163
2016-08-03T03:00:00Z,27748,5164
2016-08-03T04:00:00Z,29283,5165
2016-08-03T05:00:00Z,30853,5166
2016-08-03T06:00:00Z,33859,5167
2016-08-03T07:00:00Z,36221,5168
2016-08-03T08:00:00Z,36747,5169
2016-08-03T09:00:00Z,36508,5170
2016-08-03T10:00:00Z,37018,5171
2016-08-03T11:00:00Z,38069,5172
2016-08-03T12:00:00Z,36430,5173
2016-08-03T13:00:00Z,36237,5174
2016-08-03T14:00:00Z,35439,5175
2016-08-03T15:00:00Z,34600,5176
2016-08-03T16:00:00Z,35238,5177
2016-08-03T17:00:00Z,37562,5178
2016-08-03T18:00:00Z,36907,5179
2016-08-03T19:00:00Z,35441,5180
2016-08-03T20:00:00Z,36880,5181
2016-08-03T21:00:00Z,40557,5182
2016-08-03T22:00:00Z,37924,5183
2016-08-03T23:00:00Z,33081,5184
2016-08-04T00:00:00Z,32575,5185
2016-08-04T01:00:00Z,30170,5186
2016-08-04T02:00:00Z,29004,5187
2016-08-04T03:00:00Z,29489,5188
2016-08-04T04:00:00Z,31571,5189
2016-08-04T05:00:00Z,33674,5190
2016-08-04T06:00:00Z,36735,5191
2016-08-04T07:00:00Z,39416,5192
2016-08-04T08:00:00Z,40412,5193
2016-08-04T09:00:00Z,40819,5194
2016-08-04T10:00:00Z,41729,5195
2016-08-04T11:00:00Z,42409,5196
2016-08-04T12:00:00Z,40605,5197
2016-08-04T13:00:00Z,39648,5198
2016-08-04T14:00:00Z,38560,5199
2016-08-04T15:00:00Z,37756,5200
2016-08-04T16:00:00Z,37671,5201
2016-08-04T17:00:00Z,38940,5202
2016-08-04T18:00:00Z,37829,5203
2016-08-04T19:00:00Z,36092,5204
2016-08-04T20:00:00Z,37129,5205
2016-08-04T21:00:00Z,40361,5206
2016-08-04T22:00:00Z,37606,5207
2016-08-04T23:00:00Z,32711,5208
2016-08-05T00:00:00Z,32288,5209
2016-08-05T01:00:00Z,29381,5210
2016-08-05T02:00:00Z,28225,5211
2016-08-05T03:00:00Z,28461,5212
2016-08-05T04:00:00Z,30343,5213
2016-08-05T05:00:00Z,32584,5214
2016-08-05T06:00:00Z,35499,5215
2016-08-05T07:00:00Z,37715,5216
2016-08-05T08:00:00Z,38511,5217
2016-08-05T09:00:00Z,38119,5218
2016-08-05T10:00:00Z,38213,5219
2016-08-05T11:00:00Z,38948,5220
2016-08-05T12:00:00Z,36252,5221
2016-08-05T13:00:00Z,35092,5222
2016-08-05T14:00:00Z,33911,5223
2016-08-05T15:00:00Z,33125,5224
2016-08-05T16:00:00Z,34023,5225
2016-08-05T17:00:00Z,35906,5226
2016-08-05T18:00:00Z,35826,5227
2016-08-05T19:00:00Z,34823,5228
2016-08-05T20:00:00Z,35752,5229
2016-08-05T21:00:00Z,39315,5230
2016-08-05T22:00:00Z,35121,5231
2016-08-05T23:00:00Z,30567,5232
2016-08-06T00:00:00Z,30106,5233
2016-08-06T01:00:00Z,27176,5234
2016-08-06T02:00:00Z,25806,5235
2016-08-06T03:00:00Z,25631,5236
2016-08-06T04:00:00Z,26643,5237
2016-08-06T05:00:00Z,26028,5238
2016-08-06T06:00:00Z,28037,5239
2016-08-06T07:00:00Z,29878,5240
2016-08-06T08:00:00Z,30696,5241
2016-08-06T09:00:00Z,30826,5242
2016-08-06T10:00:00Z,31561,5243
2016-08-06T11:00:00Z,33197,5244
2016-08-06T12:00:00Z,30279,5245
2016-08-06T13:00:00Z,29348,5246
2016-08-06T14:00:00Z,28519,5247
2016-08-06T15:00:00Z,28270,5248
2016-08-06T16:00:00Z,29543,5249
2016-08-06T17:00:00Z,31841,5250
2016-08-06T18:00:00Z,32225,5251
2016-08-06T19:00:00Z,31810,5252
2016-08-06T20:00:00Z,32622,5253
2016-08-06T21:00:00Z,36258,5254
2016-08-06T22:00:00Z,34550,5255
2016-08-06T23:00:00Z,30259,5256
2016-08-07T00:00:00Z,29909,5257
2016-08-07T01:00:00Z,26949,5258
2016-08-07T02:00:00Z,25412,5259
2016-08-07T03:00:00Z,25222,5260
2016-08-07T04:00:00Z,25566,5261
2016-08-07T05:00:00Z,24897,5262
2016-08-07T06:00:00Z,25974,5263
2016-08-07T07:00:00Z,27003,5264
2016-08-07T08:00:00Z,28081,5265
2016-08-07T09:00:00Z,28572,5266
2016-08-07T10:00:00Z,29911,5267
2016-08-07T11:00:00Z,31507,5268
2016-08-07T12:00:00Z,28027,5269
2016-08-07T13:00:00Z,26810,5270
2016-08-07T14:00:00Z,25941,5271
2016-08-07T15:00:00Z,25820,5272
2016-08-07T16:00:00Z,27688,5273
2016-08-07T17:00:00Z,30560,5274
2016-08-07T18:00:00Z,32409,5275
2016-08-07T19:00:00Z,32038,5276
2016-08-07T20:00:00Z,33391,5277
2016-08-07T21:00:00Z,36613,5278
2016-08-07T22:00:00Z,34588,5279
2016-08-07T23:00:00Z,29986,5280
2016-08-08T00:00:00Z,30075,5281
2016-08-08T01:00:00Z,26799,5282
2016-08-08T02:00:00Z,25741,5283
2016-08-08T03:00:00Z,26312,5284
2016-08-08T04:00:00Z,28496,5285
2016-08-08T05:00:00Z,30243,5286
2016-08-08T06:00:00Z,33342,5287
2016-08-08T07:00:00Z,35549,5288
2016-08-08T08:00:00Z,36663,5289
2016-08-08T09:00:00Z,36595,5290
2016-08-08T10:00:00Z,37300,5291
2016-08-08T11:00:00Z,37890,5292
2016-08-08T12:00:00Z,35717,5293
2016-08-08T13:00:00Z,34943,5294
2016-08-08T14:00:00Z,33866,5295
2016-08-08T15:00:00Z,33195,5296
2016-08-08T16:00:00Z,33945,5297
2016-08-08T17:00:00Z,36192,5298
2016-08-08T18:00:00Z,36105,5299
2016-08-08T19:00:00Z,34873,5300
2016-08-08T20:00:00Z,36007,5301
2016-08-08T21:00:00Z,39767,5302
2016-08-08T22:00:00Z,36892,5303
2016-08-08T23:00:00Z,31941,5304
2016-08-09T00:00:00Z,31680,5305
2016-08-09T01:00:00Z,28983,5306
2016-08-09T02:00:00Z,27377,5307
2016-08-09T03:00:00Z,27841,5308
2016-08-09T04:00:00Z,29685,5309
2016-08-09T05:00:00Z,30955,5310
2016-08-09T06:00:00Z,33658,5311
2016-08-09T07:00:00Z,36493,5312
2016-08-09T08:00:00Z,37729,5313
2016-08-09T09:00:00Z,38039,5314
2016-08-09T10:00:00Z,39030,5315
2016-08-09T11:00:00Z,39672,5316
2016-08-09T12:00:00Z,37172,5317
2016-08-09T13:00:00Z,35926,5318
2016-08-09T14:00:00Z,35190,5319
2016-08-09T15:00:00Z,34568,5320
2016-08-09T16:00:00Z,34630,5321
2016-08-09T17:00:00Z,36129,5322
2016-08-09T18:00:00Z,35582,5323
2016-08-09T19:00:00Z,34352,5324
2016-08-09T20:00:00Z,35031,5325
2016-08-09T21:00:00Z,38873,5326
2016-08-09T22:00:00Z,35968,5327
2016-08-09T23:00:00Z,31212,5328
2016-08-10T00:00:00Z,30751,5329
2016-08-10T01:00:00Z,28501,5330
2016-08-10T02:00:00Z,27328,5331
2016-08-10T03:00:00Z,27731,5332
2016-08-10T04:00:00Z,29230,5333
2016-08-10T05:00:00Z,30487,5334
2016-08-10T06:00:00Z,32946,5335
2016-08-10T07:00:00Z,35215,5336
2016-08-10T08:00:00Z,35945,5337
2016-08-10T09:00:00Z,35729,5338
2016-08-10T10:00:00Z,36755,5339
2016-08-10T11:00:00Z,37282,5340
2016-08-10T12:00:00Z,35061,5341
2016-08-10T13:00:00Z,34060,5342
2016-08-10T14:00:00Z,32951,5343
2016-08-10T15:00:00Z,32801,5344
2016-08-10T16:00:00Z,32753,5345
2016-08-10T17:00:00Z,35239,5346
2016-08-10T18:00:00Z,35173,5347
2016-08-10T19:00:00Z,34118,5348
2016-08-10T20:00:00Z,35326,5349
2016-08-10T21:00:00Z,39380,5350
2016-08-10T22:00:00Z,36361,5351
2016-08-10T23:00:00Z,31919,5352
2016-08-11T00:00:00Z,32411,5353
2016-08-11T01:00:00Z,29315,5354
2016-08-11T02:00:00Z,27907,5355
2016-08-11T03:00:00Z,28172,5356
2016-08-11T04:00:00Z,29851,5357
2016-08-11T05:00:00Z,31147,5358
2016-08-11T06:00:00Z,33586,5359
2016-08-11T07:00:00Z,35552,5360
2016-08-11T08:00:00Z,36480,5361
2016-08-11T09:00:00Z,36345,5362
2016-08-11T10:00:00Z,36852,5363
2016-08-11T11:00:00Z,37442,5364
2016-08-11T12:00:00Z,34664,5365
2016-08-11T13:00:00Z,33511,5366
2016-08-11T14:00:00Z,32674,5367
2016-08-11T15:00:00Z,31905,5368
2016-08-11T16:00:00Z,32924,5369
2016-08-11T17:00:00Z,34527,5370
2016-08-11T18:00:00Z,34873,5371
2016-08-11T19:00:00Z,33881,5372
2016-08-11T20:00:00Z,34485,5373
2016-08-11T21:00:00Z,37778,5374
2016-08-11T22:00:00Z,35864,5375
2016-08-11T23:00:00Z,31509,5376
2016-08-12T00:00:00Z,31680,5377
2016-08-12T01:00:00Z,29043,5378
2016-08-12T02:00:00Z,28068,5379
2016-08-12T03:00:00Z,28408,5380
2016-08-12T04:00:00Z,30677,5381
2016-08-12T05:00:00Z,32097,5382
2016-08-12T06:00:00Z,34758,5383
2016-08-12T07:00:00Z,36552,5384
2016-08-12T08:00:00Z,37093,5385
2016-08-12T09:00:00Z,37145,5386
2016-08-12T10:00:00Z,37393,5387
2016-08-12T11:00:00Z,38059,5388
2016-08-12T12:00:00Z,35705,5389
2016-08-12T13:00:00Z,34961,5390
2016-08-12T14:00:00Z,34208,5391
2016-08-12T15:00:00Z,33469,5392
2016-08-12T16:00:00Z,34647,5393
2016-08-12T17:00:00Z,36767,5394
2016-08-12T18:00:00Z,36594,5395
2016-08-12T19:00:00Z,35434,5396
2016-08-12T20:00:00Z,36518,5397
2016-08-12T21:00:00Z,40003,5398
2016-08-12T22:00:00Z,38245,5399
2016-08-12T23:00:00Z,33068,5400
2016-08-13T00:00:00Z,32437,5401
2016-08-13T01:00:00Z,29891,5402
2016-08-13T02:00:00Z,28430,5403
2016-08-13T03:00:00Z,27891,5404
2016-08-13T04:00:00Z,28784,5405
2016-08-13T05:00:00Z,28459,5406
2016-08-13T06:00:00Z,30265,5407
2016-08-13T07:00:00Z,32618,5408
2016-08-13T08:00:00Z,33733,5409
2016-08-13T09:00:00Z,34250,5410
2016-08-13T10:00:00Z,35553,5411
2016-08-13T11:00:00Z,37087,5412
2016-08-13T12:00:00Z,34096,5413
2016-08-13T13:00:00Z,33336,5414
2016-08-13T14:00:00Z,32664,5415
2016-08-13T15:00:00Z,32138,5416
2016-08-13T16:00:00Z,33717,5417
2016-08-13T17:00:00Z,35640,5418
2016-08-13T18:00:00Z,35784,5419
2016-08-13T19:00:00Z,35161,5420
2016-08-13T20:00:00Z,35931,5421
2016-08-13T21:00:00Z,39053,5422
2016-08-13T22:00:00Z,37867,5423
2016-08-13T23:00:00Z,33740,5424
2016-08-14T00:00:00Z,33234,5425
2016-08-14T01:00:00Z,30556,5426
2016-08-14T02:00:00Z,28877,5427
2016-08-14T03:00:00Z,28027,5428
2016-08-14T04:00:00Z,28497,5429
2016-08-14T05:00:00Z,27517,5430
2016-08-14T06:00:00Z,28670,5431
2016-08-14T07:00:00Z,30671,5432
2016-08-14T08:00:00Z,31994,5433
2016-08-14T09:00:00Z,32745,5434
2016-08-14T10:00:00Z,33579,5435
2016-08-14T11:00:00Z,35701,5436
2016-08-14T12:00:00Z,31715,5437
2016-08-14T13:00:00Z,30997,5438
2016-08-14T14:00:00Z,30415,5439
2016-08-14T15:00:00Z,29875,5440
2016-08-14T16:00:00Z,31785,5441
2016-08-14T17:00:00Z,34507,5442
2016-08-14T18:00:00Z,36332,5443
2016-08-14T19:00:00Z,36355,5444
2016-08-14T20:00:00Z,35776,5445
2016-08-14T21:00:00Z,38955,5446
2016-08-14T22:00:00Z,34438,5447
2016-08-14T23:00:00Z,30697,5448
2016-08-15T00:00:00Z,30610,5449
2016-08-15T01:00:00Z,27846,5450
2016-08-15T02:00:00Z,26406,5451
2016-08-15T03:00:00Z,26091,5452
2016-08-15T04:00:00Z,26651,5453
2016-08-15T05:00:00Z,25533,5454
2016-08-15T06:00:00Z,27081,5455
2016-08-15T07:00:00Z,29382,5456
2016-08-15T08:00:00Z,30931,5457
2016-08-15T09:00:00Z,31319,5458
2016-08-15T10:00:00Z,31906,5459
2016-08-15T11:00:00Z,34418,5460
2016-08-15T12:00:00Z,31616,5461
2016-08-15T13:00:00Z,30172,5462
2016-08-15T14:00:00Z,29457,5463
2016-08-15T15:00:00Z,29317,5464
2016-08-15T16:00:00Z,30568,5465
2016-08-15T17:00:00Z,32801,5466
2016-08-15T18:00:00Z,34548,5467
2016-08-15T19:00:00Z,34954,5468
2016-08-15T20:00:00Z,35332,5469
2016-08-15T21:00:00Z,37873,5470
2016-08-15T22:00:00Z,34817,5471
2016-08-15T23:00:00Z,30617,5472
2016-08-16T00:00:00Z,31009,5473
2016-08-16T01:00:00Z,28426,5474
2016-08-16T02:00:00Z,27094,5475
2016-08-16T03:00:00Z,27561,5476
2016-08-16T04:00:00Z,29733,5477
2016-08-16T05:00:00Z,31745,5478
2016-08-16T06:00:00Z,34808,5479
2016-08-16T07:00:00Z,37884,5480
2016-08-16T08:00:00Z,39577,5481
2016-08-16T09:00:00Z,39919,5482
2016-08-16T10:00:00Z,40773,5483
2016-08-16T11:00:00Z,41885,5484
2016-08-16T12:00:00Z,39870,5485
2016-08-16T13:00:00Z,39509,5486
2016-08-16T14:00:00Z,38716,5487
2016-08-16T15:00:00Z,38200,5488
2016-08-16T16:00:00Z,38683,5489
2016-08-16T17:00:00Z,40453,5490
2016-08-16T18:00:00Z,39662,5491
2016-08-16T19:00:00Z,38566,5492
2016-08-16T20:00:00Z,38678,5493
2016-08-16T21:00:00Z,41333,5494
2016-08-16T22:00:00Z,38316,5495
2016-08-16T23:00:00Z,33559,5496
2016-08-17T00:00:00Z,33676,5497
2016-08-17T01:00:00Z,30964,5498
2016-08-17T02:00:00Z,29816,5499
2016-08-17T03:00:00Z,30337,5500
2016-08-17T04:00:00Z,31986,5501
2016-08-17T05:00:00Z,33571,5502
2016-08-17T06:00:00Z,36284,5503
2016-08-17T07:00:00Z,38986,5504
2016-08-17T08:00:00Z,40708,5505
2016-08-17T09:00:00Z,41290,5506
2016-08-17T10:00:00Z,42501,5507
2016-08-17T11:00:00Z,43489,5508
2016-08-17T12:00:00Z,41101,5509
2016-08-17T13:00:00Z,40699,5510
2016-08-17T14:00:00Z,40092,5511
2016-08-17T15:00:00Z,39655,5512
2016-08-17T16:00:00Z,39569,5513
2016-08-17T17:00:00Z,40868,5514
2016-08-17T18:00:00Z,39801,5515
2016-08-17T19:00:00Z,38907,5516
2016-08-17T20:00:00Z,38956,5517
2016-08-17T21:00:00Z,42383,5518
2016-08-17T22:00:00Z,39440,5519
2016-08-17T23:00:00Z,34575,5520
2016-08-18T00:00:00Z,34454,5521
2016-08-18T01:00:00Z,30879,5522
2016-08-18T02:00:00Z,29909,5523
2016-08-18T03:00:00Z,30222,5524
2016-08-18T04:00:00Z,31684,5525
2016-08-18T05:00:00Z,32767,5526
2016-08-18T06:00:00Z,36171,5527
2016-08-18T07:00:00Z,39036,5528
2016-08-18T08:00:00Z,40983,5529
2016-08-18T09:00:00Z,41823,5530
2016-08-18T10:00:00Z,42150,5531
2016-08-18T11:00:00Z,43052,5532
2016-08-18T12:00:00Z,41086,5533
2016-08-18T13:00:00Z,39994,5534
2016-08-18T14:00:00Z,39557,5535
2016-08-18T15:00:00Z,38968,5536
2016-08-18T16:00:00Z,39467,5537
2016-08-18T17:00:00Z,40780,5538
2016-08-18T18:00:00Z,40040,5539
2016-08-18T19:00:00Z,39432,5540
2016-08-18T20:00:00Z,39408,5541
2016-08-18T21:00:00Z,42531,5542
2016-08-18T22:00:00Z,39380,5543
2016-08-18T23:00:00Z,34488,5544
2016-08-19T00:00:00Z,34617,5545
2016-08-19T01:00:00Z,31383,5546
2016-08-19T02:00:00Z,29869,5547
2016-08-19T03:00:00Z,29941,5548
2016-08-19T04:00:00Z,32202,5549
2016-08-19T05:00:00Z,33821,5550
2016-08-19T06:00:00Z,36780,5551
2016-08-19T07:00:00Z,39352,5552
2016-08-19T08:00:00Z,40386,5553
2016-08-19T09:00:00Z,40417,5554
2016-08-19T10:00:00Z,40910,5555
2016-08-19T11:00:00Z,41766,5556
2016-08-19T12:00:00Z,39225,5557
2016-08-19T13:00:00Z,38258,5558
2016-08-19T14:00:00Z,37229,5559
2016-08-19T15:00:00Z,36817,5560
2016-08-19T16:00:00Z,37575,5561
2016-08-19T17:00:00Z,38996,5562
2016-08-19T18:00:00Z,38131,5563
2016-08-19T19:00:00Z,37684,5564
2016-08-19T20:00:00Z,38315,5565
2016-08-19T21:00:00Z,41258,5566
2016-08-19T22:00:00Z,38589,5567
2016-08-19T23:00:00Z,33338,5568
2016-08-20T00:00:00Z,32748,5569
2016-08-20T01:00:00Z,29806,5570
2016-08-20T02:00:00Z,28286,5571
2016-08-20T03:00:00Z,27631,5572
2016-08-20T04:00:00Z,28302,5573
2016-08-20T05:00:00Z,28409,5574
2016-08-20T06:00:00Z,30160,5575
2016-08-20T07:00:00Z,32627,5576
2016-08-20T08:00:00Z,34366,5577
2016-08-20T09:00:00Z,34640,5578
2016-08-20T10:00:00Z,35511,5579
2016-08-20T11:00:00Z,35610,5580
2016-08-20T12:00:00Z,32238,5581
2016-08-20T13:00:00Z,31012,5582
2016-08-20T14:00:00Z,29591,5583
2016-08-20T15:00:00Z,28896,5584
2016-08-20T16:00:00Z,30143,5585
2016-08-20T17:00:00Z,31167,5586
2016-08-20T18:00:00Z,31310,5587
2016-08-20T19:00:00Z,31638,5588
2016-08-20T20:00:00Z,32221,5589
2016-08-20T21:00:00Z,35685,5590
2016-08-20T22:00:00Z,33333,5591
2016-08-20T23:00:00Z,28578,5592
2016-08-21T00:00:00Z,28329,5593
2016-08-21T01:00:00Z,25017,5594
2016-08-21T02:00:00Z,23336,5595
2016-08-21T03:00:00Z,22828,5596
2016-08-21T04:00:00Z,23356,5597
2016-08-21T05:00:00Z,22524,5598
2016-08-21T06:00:00Z,24095,5599
2016-08-21T07:00:00Z,25868,5600
2016-08-21T08:00:00Z,27178,5601
2016-08-21T09:00:00Z,27651,5602
2016-08-21T10:00:00Z,28613,5603
2016-08-21T11:00:00Z,30156,5604
2016-08-21T12:00:00Z,25979,5605
2016-08-21T13:00:00Z,25097,5606
2016-08-21T14:00:00Z,24479,5607
2016-08-21T15:00:00Z,24232,5608
2016-08-21T16:00:00Z,26151,5609
2016-08-21T17:00:00Z,29415,5610
2016-08-21T18:00:00Z,32338,5611
2016-08-21T19:00:00Z,33530,5612
2016-08-21T20:00:00Z,33886,5613
2016-08-21T21:00:00Z,38079,5614
2016-08-21T22:00:00Z,35218,5615
2016-08-21T23:00:00Z,30333,5616
2016-08-22T00:00:00Z,29890,5617
2016-08-22T01:00:00Z,27429,5618
2016-08-22T02:00:00Z,26690,5619
2016-08-22T03:00:00Z,27702,5620
2016-08-22T04:00:00Z,30273,5621
2016-08-22T05:00:00Z,33022,5622
2016-08-22T06:00:00Z,36275,5623
2016-08-22T07:00:00Z,38934,5624
2016-08-22T08:00:00Z,40299,5625
2016-08-22T09:00:00Z,40200,5626
2016-08-22T10:00:00Z,41270,5627
2016-08-22T11:00:00Z,41973,5628
2016-08-22T12:00:00Z,40074,5629
2016-08-22T13:00:00Z,39210,5630
2016-08-22T14:00:00Z,38522,5631
2016-08-22T15:00:00Z,37894,5632
2016-08-22T16:00:00Z,38809,5633
2016-08-22T17:00:00Z,40973,5634
2016-08-22T18:00:00Z,41080,5635
2016-08-22T19:00:00Z,40505,5636
2016-08-22T20:00:00Z,38884,5637
2016-08-22T21:00:00Z,42286,5638
2016-08-22T22:00:00Z,40275,5639
2016-08-22T23:00:00Z,35152,5640
2016-08-23T00:00:00Z,35458,5641
2016-08-23T01:00:00Z,31897,5642
2016-08-23T02:00:00Z,30620,5643
2016-08-23T03:00:00Z,31008,5644
2016-08-23T04:00:00Z,33197,5645
2016-08-23T05:00:00Z,35607,5646
2016-08-23T06:00:00Z,38312,5647
2016-08-23T07:00:00Z,40844,5648
2016-08-23T08:00:00Z,42304,5649
2016-08-23T09:00:00Z,42667,5650
2016-08-23T10:00:00Z,43163,5651
2016-08-23T11:00:00Z,43625,5652
2016-08-23T12:00:00Z,41531,5653
2016-08-23T13:00:00Z,41146,5654
2016-08-23T14:00:00Z,40544,5655
2016-08-23T15:00:00Z,39932,5656
2016-08-23T16:00:00Z,40409,5657
2016-08-23T17:00:00Z,43115,5658
2016-08-23T18:00:00Z,42836,5659
2016-08-23T19:00:00Z,41998,5660
2016-08-23T20:00:00Z,40126,5661
2016-08-23T21:00:00Z,43239,5662
2016-08-23T22:00:00Z,40396,5663
2016-08-23T23:00:00Z,35472,5664
2016-08-24T00:00:00Z,35320,5665
2016-08-24T01:00:00Z,32398,5666
2016-08-24T02:00:00Z,31002,5667
2016-08-24T03:00:00Z,31524,5668
2016-08-24T04:00:00Z,33664,5669
2016-08-24T05:00:00Z,35403,5670
2016-08-24T06:00:00Z,38551,5671
2016-08-24T07:00:00Z,41929,5672
2016-08-24T08:00:00Z,44300,5673
2016-08-24T09:00:00Z,44647,5674
2016-08-24T10:00:00Z,45512,5675
2016-08-24T11:00:00Z,46408,5676
2016-08-24T12:00:00Z,44522,5677
2016-08-24T13:00:00Z,43963,5678
2016-08-24T14:00:00Z,43214,5679
2016-08-24T15:00:00Z,42887,5680
2016-08-24T16:00:00Z,43280,5681
2016-08-24T17:00:00Z,45151,5682
2016-08-24T18:00:00Z,44302,5683
2016-08-24T19:00:00Z,42944,5684
2016-08-24T20:00:00Z,42496,5685
2016-08-24T21:00:00Z,45401,5686
2016-08-24T22:00:00Z,41856,5687
2016-08-24T23:00:00Z,37025,5688
2016-08-25T00:00:00Z,37323,5689
2016-08-25T01:00:00Z,33871,5690
2016-08-25T02:00:00Z,32675,5691
2016-08-25T03:00:00Z,33240,5692
2016-08-25T04:00:00Z,35607,5693
2016-08-25T05:00:00Z,37919,5694
2016-08-25T06:00:00Z,40697,5695
2016-08-25T07:00:00Z,44094,5696
2016-08-25T08:00:00Z,45597,5697
2016-08-25T09:00:00Z,45850,5698
2016-08-25T10:00:00Z,46720,5699
2016-08-25T11:00:00Z,47523,5700
2016-08-25T12:00:00Z,45733,5701
2016-08-25T13:00:00Z,45146,5702
2016-08-25T14:00:00Z,44790,5703
2016-08-25T15:00:00Z,44394,5704
2016-08-25T16:00:00Z,44616,5705
2016-08-25T17:00:00Z,46216,5706
2016-08-25T18:00:00Z,45494,5707
2016-08-25T19:00:00Z,44202,5708
2016-08-25T20:00:00Z,43427,5709
2016-08-25T21:00:00Z,46724,5710
2016-08-25T22:00:00Z,43019,5711
2016-08-25T23:00:00Z,37713,5712
2016-08-26T00:00:00Z,37850,5713
2016-08-26T01:00:00Z,34034,5714
2016-08-26T02:00:00Z,32474,5715
2016-08-26T03:00:00Z,32960,5716
2016-08-26T04:00:00Z,35068,5717
2016-08-26T05:00:00Z,37342,5718
2016-08-26T06:00:00Z,40517,5719
2016-08-26T07:00:00Z,43440,5720
2016-08-26T08:00:00Z,45005,5721
2016-08-26T09:00:00Z,45370,5722
2016-08-26T10:00:00Z,46202,5723
2016-08-26T11:00:00Z,47093,5724
2016-08-26T12:00:00Z,45286,5725
2016-08-26T13:00:00Z,44840,5726
2016-08-26T14:00:00Z,44086,5727
2016-08-26T15:00:00Z,43377,5728
2016-08-26T16:00:00Z,43428,5729
2016-08-26T17:00:00Z,44719,5730
2016-08-26T18:00:00Z,43400,5731
2016-08-26T19:00:00Z,42699,5732
2016-08-26T20:00:00Z,42064,5733
2016-08-26T21:00:00Z,45317,5734
2016-08-26T22:00:00Z,41890,5735
2016-08-26T23:00:00Z,36879,5736
2016-08-27T00:00:00Z,36618,5737
2016-08-27T01:00:00Z,32701,5738
2016-08-27T02:00:00Z,31144,5739
2016-08-27T03:00:00Z,30669,5740
2016-08-27T04:00:00Z,31828,5741
2016-08-27T05:00:00Z,31922,5742
2016-08-27T06:00:00Z,33310,5743
2016-08-27T07:00:00Z,36011,5744
2016-08-27T08:00:00Z,37324,5745
2016-08-27T09:00:00Z,38015,5746
2016-08-27T10:00:00Z,39329,5747
2016-08-27T11:00:00Z,40599,5748
2016-08-27T12:00:00Z,37724,5749
