DateTime,areaConsumption,TIMESTAMP
2018-07-21T03:00:00Z,29013,4828
2018-07-21T04:00:00Z,28950,4829
2018-07-21T05:00:00Z,29122,4830
2018-07-21T06:00:00Z,30911,4831
2018-07-21T07:00:00Z,32635,4832
2018-07-21T08:00:00Z,34067,4833
2018-07-21T09:00:00Z,34546,4834
2018-07-21T10:00:00Z,35920,4835
2018-07-21T11:00:00Z,37711,4836
2018-07-21T12:00:00Z,34888,4837
2018-07-21T13:00:00Z,34193,4838
2018-07-21T14:00:00Z,33065,4839
2018-07-21T15:00:00Z,32301,4840
2018-07-21T16:00:00Z,33429,4841
2018-07-21T17:00:00Z,34552,4842
2018-07-21T18:00:00Z,34808,4843
2018-07-21T19:00:00Z,33532,4844
2018-07-21T20:00:00Z,34336,4845
2018-07-21T21:00:00Z,39079,4846
2018-07-21T22:00:00Z,36813,4847
2018-07-21T23:00:00Z,32472,4848
2018-07-22T00:00:00Z,32588,4849
2018-07-22T01:00:00Z,29042,4850
2018-07-22T02:00:00Z,27954,4851
2018-07-22T03:00:00Z,27422,4852
2018-07-22T04:00:00Z,27092,4853
2018-07-22T05:00:00Z,26530,4854
2018-07-22T06:00:00Z,27796,4855
2018-07-22T07:00:00Z,29046,4856
2018-07-22T08:00:00Z,30192,4857
2018-07-22T09:00:00Z,30464,4858
2018-07-22T10:00:00Z,32341,4859
2018-07-22T11:00:00Z,34003,4860
2018-07-22T12:00:00Z,31194,4861
2018-07-22T13:00:00Z,30096,4862
2018-07-22T14:00:00Z,29512,4863
2018-07-22T15:00:00Z,28793,4864
2018-07-22T16:00:00Z,29702,4865
2018-07-22T17:00:00Z,31808,4866
2018-07-22T18:00:00Z,33455,4867
2018-07-22T19:00:00Z,33082,4868
2018-07-22T20:00:00Z,34154,4869
2018-07-22T21:00:00Z,38709,4870
2018-07-22T22:00:00Z,36366,4871
2018-07-22T23:00:00Z,32347,4872
2018-07-23T00:00:00Z,32811,4873
2018-07-23T01:00:00Z,29855,4874
2018-07-23T02:00:00Z,29148,4875
2018-07-23T03:00:00Z,30096,4876
2018-07-23T04:00:00Z,32894,4877
2018-07-23T05:00:00Z,35886,4878
2018-07-23T06:00:00Z,38989,4879
2018-07-23T07:00:00Z,41175,4880
2018-07-23T08:00:00Z,42074,4881
2018-07-23T09:00:00Z,42140,4882
2018-07-23T10:00:00Z,43157,4883
2018-07-23T11:00:00Z,43504,4884
2018-07-23T12:00:00Z,41987,4885
2018-07-23T13:00:00Z,41229,4886
2018-07-23T14:00:00Z,40805,4887
2018-07-23T15:00:00Z,40217,4888
2018-07-23T16:00:00Z,40411,4889
2018-07-23T17:00:00Z,41818,4890
2018-07-23T18:00:00Z,41432,4891
2018-07-23T19:00:00Z,39284,4892
2018-07-23T20:00:00Z,39603,4893
2018-07-23T21:00:00Z,43572,4894
2018-07-23T22:00:00Z,40415,4895
2018-07-23T23:00:00Z,35794,4896
2018-07-24T00:00:00Z,35912,4897
2018-07-24T01:00:00Z,32852,4898
2018-07-24T02:00:00Z,31886,4899
2018-07-24T03:00:00Z,32694,4900
2018-07-24T04:00:00Z,34348,4901
2018-07-24T05:00:00Z,37528,4902
2018-07-24T06:00:00Z,41145,4903
2018-07-24T07:00:00Z,43073,4904
2018-07-24T08:00:00Z,44064,4905
2018-07-24T09:00:00Z,44555,4906
2018-07-24T10:00:00Z,45384,4907
2018-07-24T11:00:00Z,45788,4908
2018-07-24T12:00:00Z,44473,4909
2018-07-24T13:00:00Z,43797,4910
2018-07-24T14:00:00Z,42874,4911
2018-07-24T15:00:00Z,41965,4912
2018-07-24T16:00:00Z,41804,4913
2018-07-24T17:00:00Z,43350,4914
2018-07-24T18:00:00Z,42856,4915
2018-07-24T19:00:00Z,40603,4916
2018-07-24T20:00:00Z,40740,4917
2018-07-24T21:00:00Z,44214,4918
2018-07-24T22:00:00Z,40760,4919
2018-07-24T23:00:00Z,35549,4920
2018-07-25T00:00:00Z,36118,4921
2018-07-25T01:00:00Z,33502,4922
2018-07-25T02:00:00Z,32464,4923
2018-07-25T03:00:00Z,32890,4924
2018-07-25T04:00:00Z,34834,4925
2018-07-25T05:00:00Z,37686,4926
2018-07-25T06:00:00Z,40675,4927
2018-07-25T07:00:00Z,43458,4928
2018-07-25T08:00:00Z,44338,4929
2018-07-25T09:00:00Z,44578,4930
2018-07-25T10:00:00Z,45344,4931
2018-07-25T11:00:00Z,46375,4932
2018-07-25T12:00:00Z,45065,4933
2018-07-25T13:00:00Z,44411,4934
2018-07-25T14:00:00Z,43748,4935
2018-07-25T15:00:00Z,43133,4936
2018-07-25T16:00:00Z,43338,4937
2018-07-25T17:00:00Z,44782,4938
2018-07-25T18:00:00Z,43343,4939
2018-07-25T19:00:00Z,41198,4940
2018-07-25T20:00:00Z,41099,4941
2018-07-25T21:00:00Z,45297,4942
2018-07-25T22:00:00Z,41966,4943
2018-07-25T23:00:00Z,37212,4944
2018-07-26T00:00:00Z,37118,4945
2018-07-26T01:00:00Z,34529,4946
2018-07-26T02:00:00Z,33422,4947
2018-07-26T03:00:00Z,33960,4948
2018-07-26T04:00:00Z,36222,4949
2018-07-26T05:00:00Z,38596,4950
2018-07-26T06:00:00Z,42167,4951
2018-07-26T07:00:00Z,44006,4952
2018-07-26T08:00:00Z,45245,4953
2018-07-26T09:00:00Z,45858,4954
2018-07-26T10:00:00Z,46001,4955
2018-07-26T11:00:00Z,46744,4956
2018-07-26T12:00:00Z,45397,4957
2018-07-26T13:00:00Z,44609,4958
2018-07-26T14:00:00Z,43974,4959
2018-07-26T15:00:00Z,43213,4960
2018-07-26T16:00:00Z,43245,4961
2018-07-26T17:00:00Z,45373,4962
2018-07-26T18:00:00Z,43974,4963
2018-07-26T19:00:00Z,41837,4964
2018-07-26T20:00:00Z,42191,4965
2018-07-26T21:00:00Z,45696,4966
2018-07-26T22:00:00Z,42069,4967
2018-07-26T23:00:00Z,37177,4968
2018-07-27T00:00:00Z,36698,4969
2018-07-27T01:00:00Z,33811,4970
2018-07-27T02:00:00Z,32975,4971
2018-07-27T03:00:00Z,33402,4972
2018-07-27T04:00:00Z,35299,4973
2018-07-27T05:00:00Z,38080,4974
2018-07-27T06:00:00Z,41272,4975
2018-07-27T07:00:00Z,43692,4976
2018-07-27T08:00:00Z,45029,4977
2018-07-27T09:00:00Z,45118,4978
2018-07-27T10:00:00Z,45552,4979
2018-07-27T11:00:00Z,46015,4980
2018-07-27T12:00:00Z,44961,4981
2018-07-27T13:00:00Z,44293,4982
2018-07-27T14:00:00Z,43589,4983
2018-07-27T15:00:00Z,42616,4984
2018-07-27T16:00:00Z,42228,4985
2018-07-27T17:00:00Z,43183,4986
2018-07-27T18:00:00Z,41081,4987
2018-07-27T19:00:00Z,39855,4988
2018-07-27T20:00:00Z,40458,4989
2018-07-27T21:00:00Z,43936,4990
2018-07-27T22:00:00Z,39266,4991
2018-07-27T23:00:00Z,34405,4992
2018-07-28T00:00:00Z,34724,4993
2018-07-28T01:00:00Z,31852,4994
2018-07-28T02:00:00Z,30086,4995
2018-07-28T03:00:00Z,29183,4996
2018-07-28T04:00:00Z,29631,4997
2018-07-28T05:00:00Z,29582,4998
2018-07-28T06:00:00Z,31234,4999
2018-07-28T07:00:00Z,33502,5000
2018-07-28T08:00:00Z,33768,5001
2018-07-28T09:00:00Z,33907,5002
2018-07-28T10:00:00Z,34669,5003
2018-07-28T11:00:00Z,36372,5004
2018-07-28T12:00:00Z,33287,5005
2018-07-28T13:00:00Z,32734,5006
2018-07-28T14:00:00Z,31474,5007
2018-07-28T15:00:00Z,30531,5008
2018-07-28T16:00:00Z,31238,5009
2018-07-28T17:00:00Z,33076,5010
2018-07-28T18:00:00Z,33413,5011
2018-07-28T19:00:00Z,33819,5012
2018-07-28T20:00:00Z,35276,5013
2018-07-28T21:00:00Z,39929,5014
2018-07-28T22:00:00Z,37046,5015
2018-07-28T23:00:00Z,32617,5016
2018-07-29T00:00:00Z,32510,5017
2018-07-29T01:00:00Z,29174,5018
2018-07-29T02:00:00Z,27583,5019
2018-07-29T03:00:00Z,26829,5020
2018-07-29T04:00:00Z,26388,5021
2018-07-29T05:00:00Z,25282,5022
2018-07-29T06:00:00Z,26036,5023
2018-07-29T07:00:00Z,26927,5024
2018-07-29T08:00:00Z,27555,5025
2018-07-29T09:00:00Z,27705,5026
2018-07-29T10:00:00Z,28702,5027
2018-07-29T11:00:00Z,30462,5028
2018-07-29T12:00:00Z,26538,5029
2018-07-29T13:00:00Z,25277,5030
2018-07-29T14:00:00Z,24954,5031
2018-07-29T15:00:00Z,25512,5032
2018-07-29T16:00:00Z,27290,5033
2018-07-29T17:00:00Z,30285,5034
2018-07-29T18:00:00Z,32483,5035
2018-07-29T19:00:00Z,32823,5036
2018-07-29T20:00:00Z,34304,5037
2018-07-29T21:00:00Z,38804,5038
2018-07-29T22:00:00Z,36061,5039
2018-07-29T23:00:00Z,31592,5040
2018-07-30T00:00:00Z,31393,5041
2018-07-30T01:00:00Z,29025,5042
2018-07-30T02:00:00Z,28069,5043
2018-07-30T03:00:00Z,29279,5044
2018-07-30T04:00:00Z,31667,5045
2018-07-30T05:00:00Z,34027,5046
2018-07-30T06:00:00Z,38358,5047
2018-07-30T07:00:00Z,40382,5048
2018-07-30T08:00:00Z,41144,5049
2018-07-30T09:00:00Z,40910,5050
2018-07-30T10:00:00Z,41811,5051
2018-07-30T11:00:00Z,42492,5052
2018-07-30T12:00:00Z,40928,5053
2018-07-30T13:00:00Z,40235,5054
2018-07-30T14:00:00Z,39618,5055
2018-07-30T15:00:00Z,39279,5056
2018-07-30T16:00:00Z,40098,5057
2018-07-30T17:00:00Z,42213,5058
2018-07-30T18:00:00Z,42156,5059
2018-07-30T19:00:00Z,40411,5060
2018-07-30T20:00:00Z,40709,5061
2018-07-30T21:00:00Z,44869,5062
2018-07-30T22:00:00Z,40716,5063
2018-07-30T23:00:00Z,35755,5064
2018-07-31T00:00:00Z,35801,5065
2018-07-31T01:00:00Z,32615,5066
2018-07-31T02:00:00Z,31319,5067
2018-07-31T03:00:00Z,31626,5068
2018-07-31T04:00:00Z,33371,5069
2018-07-31T05:00:00Z,35440,5070
2018-07-31T06:00:00Z,38641,5071
2018-07-31T07:00:00Z,40390,5072
2018-07-31T08:00:00Z,40978,5073
2018-07-31T09:00:00Z,41538,5074
2018-07-31T10:00:00Z,42417,5075
2018-07-31T11:00:00Z,43450,5076
2018-07-31T12:00:00Z,42278,5077
2018-07-31T13:00:00Z,41828,5078
2018-07-31T14:00:00Z,41345,5079
2018-07-31T15:00:00Z,40578,5080
2018-07-31T16:00:00Z,40820,5081
2018-07-31T17:00:00Z,42873,5082
2018-07-31T18:00:00Z,41972,5083
2018-07-31T19:00:00Z,39436,5084
2018-07-31T20:00:00Z,39386,5085
2018-07-31T21:00:00Z,43646,5086
2018-07-31T22:00:00Z,41002,5087
2018-07-31T23:00:00Z,36168,5088
2018-08-01T00:00:00Z,35895,5089
2018-08-01T01:00:00Z,33138,5090
2018-08-01T02:00:00Z,32003,5091
2018-08-01T03:00:00Z,32182,5092
2018-08-01T04:00:00Z,33758,5093
2018-08-01T05:00:00Z,36238,5094
2018-08-01T06:00:00Z,39383,5095
2018-08-01T07:00:00Z,41764,5096
2018-08-01T08:00:00Z,42522,5097
2018-08-01T09:00:00Z,42837,5098
2018-08-01T10:00:00Z,43853,5099
2018-08-01T11:00:00Z,44626,5100
2018-08-01T12:00:00Z,43240,5101
2018-08-01T13:00:00Z,42546,5102
2018-08-01T14:00:00Z,42201,5103
2018-08-01T15:00:00Z,41369,5104
2018-08-01T16:00:00Z,41482,5105
2018-08-01T17:00:00Z,43286,5106
2018-08-01T18:00:00Z,42493,5107
2018-08-01T19:00:00Z,40413,5108
2018-08-01T20:00:00Z,40085,5109
2018-08-01T21:00:00Z,44205,5110
2018-08-01T22:00:00Z,41018,5111
2018-08-01T23:00:00Z,36088,5112
2018-08-02T00:00:00Z,35941,5113
2018-08-02T01:00:00Z,32804,5114
2018-08-02T02:00:00Z,31477,5115
2018-08-02T03:00:00Z,32045,5116
2018-08-02T04:00:00Z,33824,5117
2018-08-02T05:00:00Z,35866,5118
2018-08-02T06:00:00Z,38856,5119
2018-08-02T07:00:00Z,41037,5120
2018-08-02T08:00:00Z,42187,5121
2018-08-02T09:00:00Z,42459,5122
2018-08-02T10:00:00Z,43316,5123
2018-08-02T11:00:00Z,44100,5124
2018-08-02T12:00:00Z,42751,5125
2018-08-02T13:00:00Z,41917,5126
2018-08-02T14:00:00Z,41449,5127
2018-08-02T15:00:00Z,40787,5128
2018-08-02T16:00:00Z,40811,5129
2018-08-02T17:00:00Z,42829,5130
2018-08-02T18:00:00Z,41953,5131
2018-08-02T19:00:00Z,39643,5132
2018-08-02T20:00:00Z,39520,5133
2018-08-02T21:00:00Z,42863,5134
2018-08-02T22:00:00Z,39197,5135
2018-08-02T23:00:00Z,34377,5136
2018-08-03T00:00:00Z,34305,5137
2018-08-03T01:00:00Z,31871,5138
2018-08-03T02:00:00Z,30545,5139
2018-08-03T03:00:00Z,31261,5140
2018-08-03T04:00:00Z,33309,5141
2018-08-03T05:00:00Z,35422,5142
2018-08-03T06:00:00Z,38605,5143
2018-08-03T07:00:00Z,41434,5144
2018-08-03T08:00:00Z,42424,5145
2018-08-03T09:00:00Z,42943,5146
2018-08-03T10:00:00Z,43379,5147
2018-08-03T11:00:00Z,44285,5148
2018-08-03T12:00:00Z,42557,5149
2018-08-03T13:00:00Z,42194,5150
2018-08-03T14:00:00Z,41586,5151
2018-08-03T15:00:00Z,40637,5152
2018-08-03T16:00:00Z,41292,5153
2018-08-03T17:00:00Z,42314,5154
2018-08-03T18:00:00Z,41190,5155
2018-08-03T19:00:00Z,39246,5156
2018-08-03T20:00:00Z,39828,5157
2018-08-03T21:00:00Z,43228,5158
2018-08-03T22:00:00Z,39030,5159
2018-08-03T23:00:00Z,33890,5160
2018-08-04T00:00:00Z,33737,5161
2018-08-04T01:00:00Z,30821,5162
2018-08-04T02:00:00Z,29412,5163
2018-08-04T03:00:00Z,28953,5164
2018-08-04T04:00:00Z,29852,5165
2018-08-04T05:00:00Z,30057,5166
2018-08-04T06:00:00Z,31783,5167
2018-08-04T07:00:00Z,34619,5168
2018-08-04T08:00:00Z,36212,5169
2018-08-04T09:00:00Z,36319,5170
2018-08-04T10:00:00Z,36989,5171
2018-08-04T11:00:00Z,38197,5172
2018-08-04T12:00:00Z,35930,5173
2018-08-04T13:00:00Z,35559,5174
2018-08-04T14:00:00Z,34934,5175
2018-08-04T15:00:00Z,34392,5176
2018-08-04T16:00:00Z,35169,5177
2018-08-04T17:00:00Z,36147,5178
2018-08-04T18:00:00Z,35551,5179
2018-08-04T19:00:00Z,34277,5180
2018-08-04T20:00:00Z,34507,5181
2018-08-04T21:00:00Z,38129,5182
2018-08-04T22:00:00Z,34966,5183
2018-08-04T23:00:00Z,31297,5184
2018-08-05T00:00:00Z,31165,5185
2018-08-05T01:00:00Z,28546,5186
2018-08-05T02:00:00Z,27554,5187
2018-08-05T03:00:00Z,27224,5188
2018-08-05T04:00:00Z,27261,5189
2018-08-05T05:00:00Z,26767,5190
2018-08-05T06:00:00Z,28435,5191
2018-08-05T07:00:00Z,30472,5192
2018-08-05T08:00:00Z,31957,5193
2018-08-05T09:00:00Z,32683,5194
2018-08-05T10:00:00Z,34049,5195
2018-08-05T11:00:00Z,35901,5196
2018-08-05T12:00:00Z,32649,5197
2018-08-05T13:00:00Z,32077,5198
2018-08-05T14:00:00Z,31878,5199
2018-08-05T15:00:00Z,31704,5200
2018-08-05T16:00:00Z,33742,5201
2018-08-05T17:00:00Z,35626,5202
2018-08-05T18:00:00Z,37541,5203
2018-08-05T19:00:00Z,36929,5204
2018-08-05T20:00:00Z,37131,5205
2018-08-05T21:00:00Z,40115,5206
2018-08-05T22:00:00Z,37509,5207
2018-08-05T23:00:00Z,33224,5208
2018-08-06T00:00:00Z,33433,5209
2018-08-06T01:00:00Z,30735,5210
2018-08-06T02:00:00Z,29714,5211
2018-08-06T03:00:00Z,30598,5212
2018-08-06T04:00:00Z,32737,5213
2018-08-06T05:00:00Z,34779,5214
2018-08-06T06:00:00Z,37384,5215
2018-08-06T07:00:00Z,39795,5216
2018-08-06T08:00:00Z,41202,5217
2018-08-06T09:00:00Z,41548,5218
2018-08-06T10:00:00Z,42454,5219
2018-08-06T11:00:00Z,43088,5220
2018-08-06T12:00:00Z,41778,5221
2018-08-06T13:00:00Z,41246,5222
2018-08-06T14:00:00Z,40970,5223
2018-08-06T15:00:00Z,40949,5224
2018-08-06T16:00:00Z,41420,5225
2018-08-06T17:00:00Z,43018,5226
2018-08-06T18:00:00Z,42582,5227
2018-08-06T19:00:00Z,41062,5228
2018-08-06T20:00:00Z,41454,5229
2018-08-06T21:00:00Z,44893,5230
2018-08-06T22:00:00Z,40321,5231
2018-08-06T23:00:00Z,35358,5232
2018-08-07T00:00:00Z,35261,5233
2018-08-07T01:00:00Z,32400,5234
2018-08-07T02:00:00Z,31476,5235
2018-08-07T03:00:00Z,31948,5236
2018-08-07T04:00:00Z,33160,5237
2018-08-07T05:00:00Z,34973,5238
2018-08-07T06:00:00Z,37287,5239
2018-08-07T07:00:00Z,39349,5240
2018-08-07T08:00:00Z,41015,5241
2018-08-07T09:00:00Z,41631,5242
2018-08-07T10:00:00Z,42934,5243
2018-08-07T11:00:00Z,43391,5244
2018-08-07T12:00:00Z,41558,5245
2018-08-07T13:00:00Z,41015,5246
2018-08-07T14:00:00Z,40515,5247
2018-08-07T15:00:00Z,40308,5248
2018-08-07T16:00:00Z,40712,5249
2018-08-07T17:00:00Z,41227,5250
2018-08-07T18:00:00Z,39760,5251
2018-08-07T19:00:00Z,37323,5252
2018-08-07T20:00:00Z,37793,5253
2018-08-07T21:00:00Z,40502,5254
2018-08-07T22:00:00Z,37342,5255
2018-08-07T23:00:00Z,32715,5256
2018-08-08T00:00:00Z,32765,5257
2018-08-08T01:00:00Z,29085,5258
2018-08-08T02:00:00Z,28250,5259
2018-08-08T03:00:00Z,29134,5260
2018-08-08T04:00:00Z,31660,5261
2018-08-08T05:00:00Z,32980,5262
2018-08-08T06:00:00Z,35604,5263
2018-08-08T07:00:00Z,37707,5264
2018-08-08T08:00:00Z,39069,5265
2018-08-08T09:00:00Z,39485,5266
2018-08-08T10:00:00Z,40686,5267
2018-08-08T11:00:00Z,41766,5268
2018-08-08T12:00:00Z,39497,5269
2018-08-08T13:00:00Z,38916,5270
2018-08-08T14:00:00Z,38426,5271
2018-08-08T15:00:00Z,38486,5272
2018-08-08T16:00:00Z,38743,5273
2018-08-08T17:00:00Z,39970,5274
2018-08-08T18:00:00Z,39548,5275
2018-08-08T19:00:00Z,38384,5276
2018-08-08T20:00:00Z,38322,5277
2018-08-08T21:00:00Z,41371,5278
2018-08-08T22:00:00Z,36943,5279
2018-08-08T23:00:00Z,32202,5280
2018-08-09T00:00:00Z,32194,5281
2018-08-09T01:00:00Z,28979,5282
2018-08-09T02:00:00Z,27308,5283
2018-08-09T03:00:00Z,27755,5284
2018-08-09T04:00:00Z,29389,5285
2018-08-09T05:00:00Z,30977,5286
2018-08-09T06:00:00Z,33280,5287
2018-08-09T07:00:00Z,36060,5288
2018-08-09T08:00:00Z,37154,5289
2018-08-09T09:00:00Z,36999,5290
2018-08-09T10:00:00Z,37725,5291
2018-08-09T11:00:00Z,37389,5292
2018-08-09T12:00:00Z,34866,5293
2018-08-09T13:00:00Z,34097,5294
2018-08-09T14:00:00Z,31950,5295
2018-08-09T15:00:00Z,30602,5296
2018-08-09T16:00:00Z,31525,5297
2018-08-09T17:00:00Z,32928,5298
2018-08-09T18:00:00Z,32624,5299
2018-08-09T19:00:00Z,31865,5300
2018-08-09T20:00:00Z,33588,5301
2018-08-09T21:00:00Z,36975,5302
2018-08-09T22:00:00Z,35221,5303
2018-08-09T23:00:00Z,30770,5304
2018-08-10T00:00:00Z,30210,5305
2018-08-10T01:00:00Z,27863,5306
2018-08-10T02:00:00Z,27183,5307
2018-08-10T03:00:00Z,27897,5308
2018-08-10T04:00:00Z,29716,5309
2018-08-10T05:00:00Z,31349,5310
2018-08-10T06:00:00Z,34174,5311
2018-08-10T07:00:00Z,36222,5312
2018-08-10T08:00:00Z,36703,5313
2018-08-10T09:00:00Z,35668,5314
2018-08-10T10:00:00Z,35060,5315
2018-08-10T11:00:00Z,35001,5316
2018-08-10T12:00:00Z,32334,5317
2018-08-10T13:00:00Z,31643,5318
2018-08-10T14:00:00Z,30817,5319
2018-08-10T15:00:00Z,30453,5320
2018-08-10T16:00:00Z,31162,5321
2018-08-10T17:00:00Z,33336,5322
2018-08-10T18:00:00Z,33745,5323
2018-08-10T19:00:00Z,32930,5324
2018-08-10T20:00:00Z,33222,5325
2018-08-10T21:00:00Z,36587,5326
2018-08-10T22:00:00Z,33294,5327
2018-08-10T23:00:00Z,29327,5328
2018-08-11T00:00:00Z,29856,5329
2018-08-11T01:00:00Z,27064,5330
2018-08-11T02:00:00Z,26226,5331
2018-08-11T03:00:00Z,26444,5332
2018-08-11T04:00:00Z,27183,5333
2018-08-11T05:00:00Z,26769,5334
2018-08-11T06:00:00Z,28619,5335
2018-08-11T07:00:00Z,30653,5336
2018-08-11T08:00:00Z,31323,5337
2018-08-11T09:00:00Z,31181,5338
2018-08-11T10:00:00Z,31957,5339
2018-08-11T11:00:00Z,33006,5340
2018-08-11T12:00:00Z,30291,5341
2018-08-11T13:00:00Z,29640,5342
2018-08-11T14:00:00Z,28838,5343
2018-08-11T15:00:00Z,28848,5344
2018-08-11T16:00:00Z,30613,5345
2018-08-11T17:00:00Z,32763,5346
2018-08-11T18:00:00Z,33944,5347
2018-08-11T19:00:00Z,33046,5348
2018-08-11T20:00:00Z,33699,5349
2018-08-11T21:00:00Z,37246,5350
2018-08-11T22:00:00Z,34978,5351
2018-08-11T23:00:00Z,30397,5352
2018-08-12T00:00:00Z,30015,5353
2018-08-12T01:00:00Z,26413,5354
2018-08-12T02:00:00Z,24837,5355
2018-08-12T03:00:00Z,24195,5356
2018-08-12T04:00:00Z,24789,5357
2018-08-12T05:00:00Z,23899,5358
2018-08-12T06:00:00Z,25005,5359
2018-08-12T07:00:00Z,26729,5360
2018-08-12T08:00:00Z,27953,5361
2018-08-12T09:00:00Z,28225,5362
2018-08-12T10:00:00Z,28553,5363
2018-08-12T11:00:00Z,29960,5364
2018-08-12T12:00:00Z,26375,5365
2018-08-12T13:00:00Z,25768,5366
2018-08-12T14:00:00Z,25485,5367
2018-08-12T15:00:00Z,25625,5368
2018-08-12T16:00:00Z,28121,5369
2018-08-12T17:00:00Z,30724,5370
2018-08-12T18:00:00Z,32686,5371
2018-08-12T19:00:00Z,32613,5372
2018-08-12T20:00:00Z,33524,5373
2018-08-12T21:00:00Z,36905,5374
2018-08-12T22:00:00Z,34017,5375
2018-08-12T23:00:00Z,29644,5376
2018-08-13T00:00:00Z,29653,5377
2018-08-13T01:00:00Z,27242,5378
2018-08-13T02:00:00Z,25672,5379
2018-08-13T03:00:00Z,25912,5380
2018-08-13T04:00:00Z,28493,5381
2018-08-13T05:00:00Z,30042,5382
2018-08-13T06:00:00Z,32331,5383
2018-08-13T07:00:00Z,34038,5384
2018-08-13T08:00:00Z,35344,5385
2018-08-13T09:00:00Z,35051,5386
2018-08-13T10:00:00Z,36167,5387
2018-08-13T11:00:00Z,36099,5388
2018-08-13T12:00:00Z,33784,5389
2018-08-13T13:00:00Z,32427,5390
2018-08-13T14:00:00Z,31813,5391
2018-08-13T15:00:00Z,31100,5392
2018-08-13T16:00:00Z,31804,5393
2018-08-13T17:00:00Z,34373,5394
2018-08-13T18:00:00Z,34448,5395
2018-08-13T19:00:00Z,33883,5396
2018-08-13T20:00:00Z,35167,5397
2018-08-13T21:00:00Z,38558,5398
2018-08-13T22:00:00Z,34277,5399
2018-08-13T23:00:00Z,30007,5400
2018-08-14T00:00:00Z,30253,5401
2018-08-14T01:00:00Z,27636,5402
2018-08-14T02:00:00Z,26429,5403
2018-08-14T03:00:00Z,26781,5404
2018-08-14T04:00:00Z,28939,5405
2018-08-14T05:00:00Z,30099,5406
2018-08-14T06:00:00Z,32655,5407
2018-08-14T07:00:00Z,34506,5408
2018-08-14T08:00:00Z,35094,5409
2018-08-14T09:00:00Z,35369,5410
2018-08-14T10:00:00Z,35726,5411
2018-08-14T11:00:00Z,36602,5412
2018-08-14T12:00:00Z,34019,5413
2018-08-14T13:00:00Z,33293,5414
2018-08-14T14:00:00Z,31911,5415
2018-08-14T15:00:00Z,30935,5416
2018-08-14T16:00:00Z,31567,5417
2018-08-14T17:00:00Z,33481,5418
2018-08-14T18:00:00Z,33840,5419
2018-08-14T19:00:00Z,33906,5420
2018-08-14T20:00:00Z,34682,5421
2018-08-14T21:00:00Z,37550,5422
2018-08-14T22:00:00Z,34724,5423
2018-08-14T23:00:00Z,30800,5424
2018-08-15T00:00:00Z,31118,5425
2018-08-15T01:00:00Z,28217,5426
2018-08-15T02:00:00Z,26690,5427
2018-08-15T03:00:00Z,26388,5428
2018-08-15T04:00:00Z,26811,5429
2018-08-15T05:00:00Z,26303,5430
2018-08-15T06:00:00Z,27960,5431
2018-08-15T07:00:00Z,29238,5432
2018-08-15T08:00:00Z,30199,5433
2018-08-15T09:00:00Z,30719,5434
2018-08-15T10:00:00Z,31364,5435
2018-08-15T11:00:00Z,32684,5436
2018-08-15T12:00:00Z,29520,5437
2018-08-15T13:00:00Z,28391,5438
2018-08-15T14:00:00Z,27776,5439
2018-08-15T15:00:00Z,27833,5440
2018-08-15T16:00:00Z,29898,5441
2018-08-15T17:00:00Z,32952,5442
2018-08-15T18:00:00Z,34232,5443
2018-08-15T19:00:00Z,34153,5444
2018-08-15T20:00:00Z,35120,5445
2018-08-15T21:00:00Z,37960,5446
2018-08-15T22:00:00Z,35506,5447
2018-08-15T23:00:00Z,31236,5448
2018-08-16T00:00:00Z,31005,5449
2018-08-16T01:00:00Z,28226,5450
2018-08-16T02:00:00Z,27150,5451
2018-08-16T03:00:00Z,27698,5452
2018-08-16T04:00:00Z,29757,5453
2018-08-16T05:00:00Z,30957,5454
2018-08-16T06:00:00Z,33296,5455
2018-08-16T07:00:00Z,35384,5456
2018-08-16T08:00:00Z,36149,5457
2018-08-16T09:00:00Z,35990,5458
2018-08-16T10:00:00Z,36743,5459
2018-08-16T11:00:00Z,37648,5460
2018-08-16T12:00:00Z,35505,5461
2018-08-16T13:00:00Z,34609,5462
2018-08-16T14:00:00Z,33624,5463
2018-08-16T15:00:00Z,33298,5464
2018-08-16T16:00:00Z,34259,5465
2018-08-16T17:00:00Z,36891,5466
2018-08-16T18:00:00Z,36668,5467
2018-08-16T19:00:00Z,35370,5468
2018-08-16T20:00:00Z,35389,5469
2018-08-16T21:00:00Z,38538,5470
2018-08-16T22:00:00Z,35327,5471
2018-08-16T23:00:00Z,30702,5472
2018-08-17T00:00:00Z,30341,5473
2018-08-17T01:00:00Z,27669,5474
2018-08-17T02:00:00Z,26381,5475
2018-08-17T03:00:00Z,27012,5476
2018-08-17T04:00:00Z,28845,5477
2018-08-17T05:00:00Z,29914,5478
2018-08-17T06:00:00Z,32849,5479
2018-08-17T07:00:00Z,35506,5480
2018-08-17T08:00:00Z,36546,5481
2018-08-17T09:00:00Z,36494,5482
2018-08-17T10:00:00Z,37774,5483
2018-08-17T11:00:00Z,38154,5484
2018-08-17T12:00:00Z,35849,5485
2018-08-17T13:00:00Z,35056,5486
2018-08-17T14:00:00Z,34083,5487
2018-08-17T15:00:00Z,32979,5488
2018-08-17T16:00:00Z,33599,5489
2018-08-17T17:00:00Z,35167,5490
2018-08-17T18:00:00Z,34817,5491
2018-08-17T19:00:00Z,33783,5492
