DateTime,TIMESTAMP
2016-07-29T17:00:00Z,5058
2016-07-29T18:00:00Z,5059
2016-07-29T19:00:00Z,5060
2016-07-29T20:00:00Z,5061
2016-07-29T21:00:00Z,5062
2016-07-29T22:00:00Z,5063
2016-07-29T23:00:00Z,5064
2016-07-30T00:00:00Z,5065
2016-07-30T01:00:00Z,5066
2016-07-30T02:00:00Z,5067
2016-07-30T03:00:00Z,5068
2016-07-30T04:00:00Z,5069
2016-07-30T05:00:00Z,5070
2016-07-30T06:00:00Z,5071
2016-07-30T07:00:00Z,5072
2016-07-30T08:00:00Z,5073
2016-07-30T09:00:00Z,5074
2016-07-30T10:00:00Z,5075
2016-07-30T11:00:00Z,5076
2016-07-30T12:00:00Z,5077
2016-07-30T13:00:00Z,5078
2016-07-30T14:00:00Z,5079
2016-07-30T15:00:00Z,5080
2016-07-30T16:00:00Z,5081
2016-07-30T17:00:00Z,5082
2016-07-30T18:00:00Z,5083
2016-07-30T19:00:00Z,5084
2016-07-30T20:00:00Z,5085
2016-07-30T21:00:00Z,5086
2016-07-30T22:00:00Z,5087
2016-07-30T23:00:00Z,5088
2016-07-31T00:00:00Z,5089
2016-07-31T01:00:00Z,5090
2016-07-31T02:00:00Z,5091
2016-07-31T03:00:00Z,5092
2016-07-31T04:00:00Z,5093
2016-07-31T05:00:00Z,5094
2016-07-31T06:00:00Z,5095
2016-07-31T07:00:00Z,5096
2016-07-31T08:00:00Z,5097
2016-07-31T09:00:00Z,5098
2016-07-31T10:00:00Z,5099
2016-07-31T11:00:00Z,5100
2016-07-31T12:00:00Z,5101
2016-07-31T13:00:00Z,5102
2016-07-31T14:00:00Z,5103
2016-07-31T15:00:00Z,5104
2016-07-31T16:00:00Z,5105
2016-07-31T17:00:00Z,5106
2016-07-31T18:00:00Z,5107
2016-07-31T19:00:00Z,5108
2016-07-31T20:00:00Z,5109
2016-07-31T21:00:00Z,5110
2016-07-31T22:00:00Z,5111
2016-07-31T23:00:00Z,5112
2016-08-01T00:00:00Z,5113
2016-08-01T01:00:00Z,5114
2016-08-01T02:00:00Z,5115
2016-08-01T03:00:00Z,5116
2016-08-01T04:00:00Z,5117
2016-08-01T05:00:00Z,5118
2016-08-01T06:00:00Z,5119
2016-08-01T07:00:00Z,5120
2016-08-01T08:00:00Z,5121
2016-08-01T09:00:00Z,5122
2016-08-01T10:00:00Z,5123
2016-08-01T11:00:00Z,5124
2016-08-01T12:00:00Z,5125
2016-08-01T13:00:00Z,5126
2016-08-01T14:00:00Z,5127
2016-08-01T15:00:00Z,5128
2016-08-01T16:00:00Z,5129
2016-08-01T17:00:00Z,5130
2016-08-01T18:00:00Z,5131
2016-08-01T19:00:00Z,5132
2016-08-01T20:00:00Z,5133
2016-08-01T21:00:00Z,5134
2016-08-01T22:00:00Z,5135
2016-08-01T23:00:00Z,5136
2016-08-02T00:00:00Z,5137
2016-08-02T01:00:00Z,5138
2016-08-02T02:00:00Z,5139
2016-08-02T03:00:00Z,5140
2016-08-02T04:00:00Z,5141
2016-08-02T05:00:00Z,5142
2016-08-02T06:00:00Z,5143
2016-08-02T07:00:00Z,5144
2016-08-02T08:00:00Z,5145
2016-08-02T09:00:00Z,5146
2016-08-02T10:00:00Z,5147
2016-08-02T11:00:00Z,5148
2016-08-02T12:00:00Z,5149
2016-08-02T13:00:00Z,5150
2016-08-02T14:00:00Z,5151
2016-08-02T15:00:00Z,5152
2016-08-02T16:00:00Z,5153
2016-08-02T17:00:00Z,5154
2016-08-02T18:00:00Z,5155
2016-08-02T19:00:00Z,5156
2016-08-02T20:00:00Z,5157
2016-08-02T21:00:00Z,5158
2016-08-02T22:00:00Z,5159
2016-08-02T23:00:00Z,5160
2016-08-03T00:00:00Z,5161
2016-08-03T01:00:00Z,5162
2016-08-03T02:00:00Z,5163
2016-08-03T03:00:00Z,5164
2016-08-03T04:00:00Z,5165
2016-08-03T05:00:00Z,5166
2016-08-03T06:00:00Z,5167
2016-08-03T07:00:00Z,5168
2016-08-03T08:00:00Z,5169
2016-08-03T09:00:00Z,5170
2016-08-03T10:00:00Z,5171
2016-08-03T11:00:00Z,5172
2016-08-03T12:00:00Z,5173
2016-08-03T13:00:00Z,5174
2016-08-03T14:00:00Z,5175
2016-08-03T15:00:00Z,5176
2016-08-03T16:00:00Z,5177
2016-08-03T17:00:00Z,5178
2016-08-03T18:00:00Z,5179
2016-08-03T19:00:00Z,5180
2016-08-03T20:00:00Z,5181
2016-08-03T21:00:00Z,5182
2016-08-03T22:00:00Z,5183
2016-08-03T23:00:00Z,5184
2016-08-04T00:00:00Z,5185
2016-08-04T01:00:00Z,5186
2016-08-04T02:00:00Z,5187
2016-08-04T03:00:00Z,5188
2016-08-04T04:00:00Z,5189
2016-08-04T05:00:00Z,5190
2016-08-04T06:00:00Z,5191
2016-08-04T07:00:00Z,5192
2016-08-04T08:00:00Z,5193
2016-08-04T09:00:00Z,5194
2016-08-04T10:00:00Z,5195
2016-08-04T11:00:00Z,5196
2016-08-04T12:00:00Z,5197
2016-08-04T13:00:00Z,5198
2016-08-04T14:00:00Z,5199
2016-08-04T15:00:00Z,5200
2016-08-04T16:00:00Z,5201
2016-08-04T17:00:00Z,5202
2016-08-04T18:00:00Z,5203
2016-08-04T19:00:00Z,5204
2016-08-04T20:00:00Z,5205
2016-08-04T21:00:00Z,5206
2016-08-04T22:00:00Z,5207
2016-08-04T23:00:00Z,5208
2016-08-05T00:00:00Z,5209
2016-08-05T01:00:00Z,5210
2016-08-05T02:00:00Z,5211
2016-08-05T03:00:00Z,5212
2016-08-05T04:00:00Z,5213
2016-08-05T05:00:00Z,5214
2016-08-05T06:00:00Z,5215
2016-08-05T07:00:00Z,5216
2016-08-05T08:00:00Z,5217
2016-08-05T09:00:00Z,5218
2016-08-05T10:00:00Z,5219
2016-08-05T11:00:00Z,5220
2016-08-05T12:00:00Z,5221
2016-08-05T13:00:00Z,5222
2016-08-05T14:00:00Z,5223
2016-08-05T15:00:00Z,5224
2016-08-05T16:00:00Z,5225
2016-08-05T17:00:00Z,5226
2016-08-05T18:00:00Z,5227
2016-08-05T19:00:00Z,5228
2016-08-05T20:00:00Z,5229
2016-08-05T21:00:00Z,5230
2016-08-05T22:00:00Z,5231
2016-08-05T23:00:00Z,5232
2016-08-06T00:00:00Z,5233
2016-08-06T01:00:00Z,5234
2016-08-06T02:00:00Z,5235
2016-08-06T03:00:00Z,5236
2016-08-06T04:00:00Z,5237
2016-08-06T05:00:00Z,5238
2016-08-06T06:00:00Z,5239
2016-08-06T07:00:00Z,5240
2016-08-06T08:00:00Z,5241
2016-08-06T09:00:00Z,5242
2016-08-06T10:00:00Z,5243
2016-08-06T11:00:00Z,5244
2016-08-06T12:00:00Z,5245
2016-08-06T13:00:00Z,5246
2016-08-06T14:00:00Z,5247
2016-08-06T15:00:00Z,5248
2016-08-06T16:00:00Z,5249
2016-08-06T17:00:00Z,5250
2016-08-06T18:00:00Z,5251
2016-08-06T19:00:00Z,5252
2016-08-06T20:00:00Z,5253
2016-08-06T21:00:00Z,5254
2016-08-06T22:00:00Z,5255
2016-08-06T23:00:00Z,5256
2016-08-07T00:00:00Z,5257
2016-08-07T01:00:00Z,5258
2016-08-07T02:00:00Z,5259
2016-08-07T03:00:00Z,5260
2016-08-07T04:00:00Z,5261
2016-08-07T05:00:00Z,5262
2016-08-07T06:00:00Z,5263
2016-08-07T07:00:00Z,5264
2016-08-07T08:00:00Z,5265
2016-08-07T09:00:00Z,5266
2016-08-07T10:00:00Z,5267
2016-08-07T11:00:00Z,5268
2016-08-07T12:00:00Z,5269
2016-08-07T13:00:00Z,5270
2016-08-07T14:00:00Z,5271
2016-08-07T15:00:00Z,5272
2016-08-07T16:00:00Z,5273
2016-08-07T17:00:00Z,5274
2016-08-07T18:00:00Z,5275
2016-08-07T19:00:00Z,5276
2016-08-07T20:00:00Z,5277
2016-08-07T21:00:00Z,5278
2016-08-07T22:00:00Z,5279
2016-08-07T23:00:00Z,5280
2016-08-08T00:00:00Z,5281
2016-08-08T01:00:00Z,5282
2016-08-08T02:00:00Z,5283
2016-08-08T03:00:00Z,5284
2016-08-08T04:00:00Z,5285
2016-08-08T05:00:00Z,5286
2016-08-08T06:00:00Z,5287
2016-08-08T07:00:00Z,5288
2016-08-08T08:00:00Z,5289
2016-08-08T09:00:00Z,5290
2016-08-08T10:00:00Z,5291
2016-08-08T11:00:00Z,5292
2016-08-08T12:00:00Z,5293
2016-08-08T13:00:00Z,5294
2016-08-08T14:00:00Z,5295
2016-08-08T15:00:00Z,5296
2016-08-08T16:00:00Z,5297
2016-08-08T17:00:00Z,5298
2016-08-08T18:00:00Z,5299
2016-08-08T19:00:00Z,5300
2016-08-08T20:00:00Z,5301
2016-08-08T21:00:00Z,5302
2016-08-08T22:00:00Z,5303
2016-08-08T23:00:00Z,5304
2016-08-09T00:00:00Z,5305
2016-08-09T01:00:00Z,5306
2016-08-09T02:00:00Z,5307
2016-08-09T03:00:00Z,5308
2016-08-09T04:00:00Z,5309
2016-08-09T05:00:00Z,5310
2016-08-09T06:00:00Z,5311
2016-08-09T07:00:00Z,5312
2016-08-09T08:00:00Z,5313
2016-08-09T09:00:00Z,5314
2016-08-09T10:00:00Z,5315
2016-08-09T11:00:00Z,5316
2016-08-09T12:00:00Z,5317
2016-08-09T13:00:00Z,5318
2016-08-09T14:00:00Z,5319
2016-08-09T15:00:00Z,5320
2016-08-09T16:00:00Z,5321
2016-08-09T17:00:00Z,5322
2016-08-09T18:00:00Z,5323
2016-08-09T19:00:00Z,5324
2016-08-09T20:00:00Z,5325
2016-08-09T21:00:00Z,5326
2016-08-09T22:00:00Z,5327
2016-08-09T23:00:00Z,5328
2016-08-10T00:00:00Z,5329
2016-08-10T01:00:00Z,5330
2016-08-10T02:00:00Z,5331
2016-08-10T03:00:00Z,5332
2016-08-10T04:00:00Z,5333
2016-08-10T05:00:00Z,5334
2016-08-10T06:00:00Z,5335
2016-08-10T07:00:00Z,5336
2016-08-10T08:00:00Z,5337
2016-08-10T09:00:00Z,5338
2016-08-10T10:00:00Z,5339
2016-08-10T11:00:00Z,5340
2016-08-10T12:00:00Z,5341
2016-08-10T13:00:00Z,5342
2016-08-10T14:00:00Z,5343
2016-08-10T15:00:00Z,5344
2016-08-10T16:00:00Z,5345
2016-08-10T17:00:00Z,5346
2016-08-10T18:00:00Z,5347
2016-08-10T19:00:00Z,5348
2016-08-10T20:00:00Z,5349
2016-08-10T21:00:00Z,5350
2016-08-10T22:00:00Z,5351
2016-08-10T23:00:00Z,5352
2016-08-11T00:00:00Z,5353
2016-08-11T01:00:00Z,5354
2016-08-11T02:00:00Z,5355
2016-08-11T03:00:00Z,5356
2016-08-11T04:00:00Z,5357
2016-08-11T05:00:00Z,5358
2016-08-11T06:00:00Z,5359
2016-08-11T07:00:00Z,5360
2016-08-11T08:00:00Z,5361
2016-08-11T09:00:00Z,5362
2016-08-11T10:00:00Z,5363
2016-08-11T11:00:00Z,5364
2016-08-11T12:00:00Z,5365
2016-08-11T13:00:00Z,5366
2016-08-11T14:00:00Z,5367
2016-08-11T15:00:00Z,5368
2016-08-11T16:00:00Z,5369
2016-08-11T17:00:00Z,5370
2016-08-11T18:00:00Z,5371
2016-08-11T19:00:00Z,5372
2016-08-11T20:00:00Z,5373
2016-08-11T21:00:00Z,5374
2016-08-11T22:00:00Z,5375
2016-08-11T23:00:00Z,5376
2016-08-12T00:00:00Z,5377
2016-08-12T01:00:00Z,5378
2016-08-12T02:00:00Z,5379
2016-08-12T03:00:00Z,5380
2016-08-12T04:00:00Z,5381
2016-08-12T05:00:00Z,5382
2016-08-12T06:00:00Z,5383
2016-08-12T07:00:00Z,5384
2016-08-12T08:00:00Z,5385
2016-08-12T09:00:00Z,5386
2016-08-12T10:00:00Z,5387
2016-08-12T11:00:00Z,5388
2016-08-12T12:00:00Z,5389
2016-08-12T13:00:00Z,5390
2016-08-12T14:00:00Z,5391
2016-08-12T15:00:00Z,5392
2016-08-12T16:00:00Z,5393
2016-08-12T17:00:00Z,5394
2016-08-12T18:00:00Z,5395
2016-08-12T19:00:00Z,5396
2016-08-12T20:00:00Z,5397
2016-08-12T21:00:00Z,5398
2016-08-12T22:00:00Z,5399
2016-08-12T23:00:00Z,5400
2016-08-13T00:00:00Z,5401
2016-08-13T01:00:00Z,5402
2016-08-13T02:00:00Z,5403
2016-08-13T03:00:00Z,5404
2016-08-13T04:00:00Z,5405
2016-08-13T05:00:00Z,5406
2016-08-13T06:00:00Z,5407
2016-08-13T07:00:00Z,5408
2016-08-13T08:00:00Z,5409
2016-08-13T09:00:00Z,5410
2016-08-13T10:00:00Z,5411
2016-08-13T11:00:00Z,5412
2016-08-13T12:00:00Z,5413
2016-08-13T13:00:00Z,5414
2016-08-13T14:00:00Z,5415
2016-08-13T15:00:00Z,5416
2016-08-13T16:00:00Z,5417
2016-08-13T17:00:00Z,5418
2016-08-13T18:00:00Z,5419
2016-08-13T19:00:00Z,5420
2016-08-13T20:00:00Z,5421
2016-08-13T21:00:00Z,5422
2016-08-13T22:00:00Z,5423
2016-08-13T23:00:00Z,5424
2016-08-14T00:00:00Z,5425
2016-08-14T01:00:00Z,5426
2016-08-14T02:00:00Z,5427
2016-08-14T03:00:00Z,5428
2016-08-14T04:00:00Z,5429
2016-08-14T05:00:00Z,5430
2016-08-14T06:00:00Z,5431
2016-08-14T07:00:00Z,5432
2016-08-14T08:00:00Z,5433
2016-08-14T09:00:00Z,5434
2016-08-14T10:00:00Z,5435
2016-08-14T11:00:00Z,5436
2016-08-14T12:00:00Z,5437
2016-08-14T13:00:00Z,5438
2016-08-14T14:00:00Z,5439
2016-08-14T15:00:00Z,5440
2016-08-14T16:00:00Z,5441
2016-08-14T17:00:00Z,5442
2016-08-14T18:00:00Z,5443
2016-08-14T19:00:00Z,5444
2016-08-14T20:00:00Z,5445
2016-08-14T21:00:00Z,5446
2016-08-14T22:00:00Z,5447
2016-08-14T23:00:00Z,5448
2016-08-15T00:00:00Z,5449
2016-08-15T01:00:00Z,5450
2016-08-15T02:00:00Z,5451
2016-08-15T03:00:00Z,5452
2016-08-15T04:00:00Z,5453
2016-08-15T05:00:00Z,5454
2016-08-15T06:00:00Z,5455
2016-08-15T07:00:00Z,5456
2016-08-15T08:00:00Z,5457
2016-08-15T09:00:00Z,5458
2016-08-15T10:00:00Z,5459
2016-08-15T11:00:00Z,5460
2016-08-15T12:00:00Z,5461
2016-08-15T13:00:00Z,5462
2016-08-15T14:00:00Z,5463
2016-08-15T15:00:00Z,5464
2016-08-15T16:00:00Z,5465
2016-08-15T17:00:00Z,5466
2016-08-15T18:00:00Z,5467
2016-08-15T19:00:00Z,5468
2016-08-15T20:00:00Z,5469
2016-08-15T21:00:00Z,5470
2016-08-15T22:00:00Z,5471
2016-08-15T23:00:00Z,5472
2016-08-16T00:00:00Z,5473
2016-08-16T01:00:00Z,5474
2016-08-16T02:00:00Z,5475
2016-08-16T03:00:00Z,5476
2016-08-16T04:00:00Z,5477
2016-08-16T05:00:00Z,5478
2016-08-16T06:00:00Z,5479
2016-08-16T07:00:00Z,5480
2016-08-16T08:00:00Z,5481
2016-08-16T09:00:00Z,5482
2016-08-16T10:00:00Z,5483
2016-08-16T11:00:00Z,5484
2016-08-16T12:00:00Z,5485
2016-08-16T13:00:00Z,5486
2016-08-16T14:00:00Z,5487
2016-08-16T15:00:00Z,5488
2016-08-16T16:00:00Z,5489
2016-08-16T17:00:00Z,5490
2016-08-16T18:00:00Z,5491
2016-08-16T19:00:00Z,5492
2016-08-16T20:00:00Z,5493
2016-08-16T21:00:00Z,5494
2016-08-16T22:00:00Z,5495
2016-08-16T23:00:00Z,5496
2016-08-17T00:00:00Z,5497
2016-08-17T01:00:00Z,5498
2016-08-17T02:00:00Z,5499
2016-08-17T03:00:00Z,5500
2016-08-17T04:00:00Z,5501
2016-08-17T05:00:00Z,5502
2016-08-17T06:00:00Z,5503
2016-08-17T07:00:00Z,5504
2016-08-17T08:00:00Z,5505
2016-08-17T09:00:00Z,5506
2016-08-17T10:00:00Z,5507
2016-08-17T11:00:00Z,5508
2016-08-17T12:00:00Z,5509
2016-08-17T13:00:00Z,5510
2016-08-17T14:00:00Z,5511
2016-08-17T15:00:00Z,5512
2016-08-17T16:00:00Z,5513
2016-08-17T17:00:00Z,5514
2016-08-17T18:00:00Z,5515
2016-08-17T19:00:00Z,5516
2016-08-17T20:00:00Z,5517
2016-08-17T21:00:00Z,5518
2016-08-17T22:00:00Z,5519
2016-08-17T23:00:00Z,5520
2016-08-18T00:00:00Z,5521
2016-08-18T01:00:00Z,5522
2016-08-18T02:00:00Z,5523
2016-08-18T03:00:00Z,5524
2016-08-18T04:00:00Z,5525
2016-08-18T05:00:00Z,5526
2016-08-18T06:00:00Z,5527
2016-08-18T07:00:00Z,5528
2016-08-18T08:00:00Z,5529
2016-08-18T09:00:00Z,5530
2016-08-18T10:00:00Z,5531
2016-08-18T11:00:00Z,5532
2016-08-18T12:00:00Z,5533
2016-08-18T13:00:00Z,5534
2016-08-18T14:00:00Z,5535
2016-08-18T15:00:00Z,5536
2016-08-18T16:00:00Z,5537
2016-08-18T17:00:00Z,5538
2016-08-18T18:00:00Z,5539
2016-08-18T19:00:00Z,5540
2016-08-18T20:00:00Z,5541
2016-08-18T21:00:00Z,5542
2016-08-18T22:00:00Z,5543
2016-08-18T23:00:00Z,5544
2016-08-19T00:00:00Z,5545
2016-08-19T01:00:00Z,5546
2016-08-19T02:00:00Z,5547
2016-08-19T03:00:00Z,5548
2016-08-19T04:00:00Z,5549
2016-08-19T05:00:00Z,5550
2016-08-19T06:00:00Z,5551
2016-08-19T07:00:00Z,5552
2016-08-19T08:00:00Z,5553
2016-08-19T09:00:00Z,5554
2016-08-19T10:00:00Z,5555
2016-08-19T11:00:00Z,5556
2016-08-19T12:00:00Z,5557
2016-08-19T13:00:00Z,5558
2016-08-19T14:00:00Z,5559
2016-08-19T15:00:00Z,5560
2016-08-19T16:00:00Z,5561
2016-08-19T17:00:00Z,5562
2016-08-19T18:00:00Z,5563
2016-08-19T19:00:00Z,5564
2016-08-19T20:00:00Z,5565
2016-08-19T21:00:00Z,5566
2016-08-19T22:00:00Z,5567
2016-08-19T23:00:00Z,5568
2016-08-20T00:00:00Z,5569
2016-08-20T01:00:00Z,5570
2016-08-20T02:00:00Z,5571
2016-08-20T03:00:00Z,5572
2016-08-20T04:00:00Z,5573
2016-08-20T05:00:00Z,5574
2016-08-20T06:00:00Z,5575
2016-08-20T07:00:00Z,5576
2016-08-20T08:00:00Z,5577
2016-08-20T09:00:00Z,5578
2016-08-20T10:00:00Z,5579
2016-08-20T11:00:00Z,5580
2016-08-20T12:00:00Z,5581
2016-08-20T13:00:00Z,5582
2016-08-20T14:00:00Z,5583
2016-08-20T15:00:00Z,5584
2016-08-20T16:00:00Z,5585
2016-08-20T17:00:00Z,5586
2016-08-20T18:00:00Z,5587
2016-08-20T19:00:00Z,5588
2016-08-20T20:00:00Z,5589
2016-08-20T21:00:00Z,5590
2016-08-20T22:00:00Z,5591
2016-08-20T23:00:00Z,5592
2016-08-21T00:00:00Z,5593
2016-08-21T01:00:00Z,5594
2016-08-21T02:00:00Z,5595
2016-08-21T03:00:00Z,5596
2016-08-21T04:00:00Z,5597
2016-08-21T05:00:00Z,5598
2016-08-21T06:00:00Z,5599
2016-08-21T07:00:00Z,5600
2016-08-21T08:00:00Z,5601
2016-08-21T09:00:00Z,5602
2016-08-21T10:00:00Z,5603
2016-08-21T11:00:00Z,5604
2016-08-21T12:00:00Z,5605
2016-08-21T13:00:00Z,5606
2016-08-21T14:00:00Z,5607
2016-08-21T15:00:00Z,5608
2016-08-21T16:00:00Z,5609
2016-08-21T17:00:00Z,5610
2016-08-21T18:00:00Z,5611
2016-08-21T19:00:00Z,5612
2016-08-21T20:00:00Z,5613
2016-08-21T21:00:00Z,5614
2016-08-21T22:00:00Z,5615
2016-08-21T23:00:00Z,5616
2016-08-22T00:00:00Z,5617
2016-08-22T01:00:00Z,5618
2016-08-22T02:00:00Z,5619
2016-08-22T03:00:00Z,5620
2016-08-22T04:00:00Z,5621
2016-08-22T05:00:00Z,5622
2016-08-22T06:00:00Z,5623
2016-08-22T07:00:00Z,5624
2016-08-22T08:00:00Z,5625
2016-08-22T09:00:00Z,5626
2016-08-22T10:00:00Z,5627
2016-08-22T11:00:00Z,5628
2016-08-22T12:00:00Z,5629
2016-08-22T13:00:00Z,5630
2016-08-22T14:00:00Z,5631
2016-08-22T15:00:00Z,5632
2016-08-22T16:00:00Z,5633
2016-08-22T17:00:00Z,5634
2016-08-22T18:00:00Z,5635
2016-08-22T19:00:00Z,5636
2016-08-22T20:00:00Z,5637
2016-08-22T21:00:00Z,5638
2016-08-22T22:00:00Z,5639
2016-08-22T23:00:00Z,5640
2016-08-23T00:00:00Z,5641
2016-08-23T01:00:00Z,5642
2016-08-23T02:00:00Z,5643
2016-08-23T03:00:00Z,5644
2016-08-23T04:00:00Z,5645
2016-08-23T05:00:00Z,5646
2016-08-23T06:00:00Z,5647
2016-08-23T07:00:00Z,5648
2016-08-23T08:00:00Z,5649
2016-08-23T09:00:00Z,5650
2016-08-23T10:00:00Z,5651
2016-08-23T11:00:00Z,5652
2016-08-23T12:00:00Z,5653
2016-08-23T13:00:00Z,5654
2016-08-23T14:00:00Z,5655
2016-08-23T15:00:00Z,5656
2016-08-23T16:00:00Z,5657
2016-08-23T17:00:00Z,5658
2016-08-23T18:00:00Z,5659
2016-08-23T19:00:00Z,5660
2016-08-23T20:00:00Z,5661
2016-08-23T21:00:00Z,5662
2016-08-23T22:00:00Z,5663
2016-08-23T23:00:00Z,5664
2016-08-24T00:00:00Z,5665
2016-08-24T01:00:00Z,5666
2016-08-24T02:00:00Z,5667
2016-08-24T03:00:00Z,5668
2016-08-24T04:00:00Z,5669
2016-08-24T05:00:00Z,5670
2016-08-24T06:00:00Z,5671
2016-08-24T07:00:00Z,5672
2016-08-24T08:00:00Z,5673
2016-08-24T09:00:00Z,5674
2016-08-24T10:00:00Z,5675
2016-08-24T11:00:00Z,5676
2016-08-24T12:00:00Z,5677
2016-08-24T13:00:00Z,5678
2016-08-24T14:00:00Z,5679
2016-08-24T15:00:00Z,5680
2016-08-24T16:00:00Z,5681
2016-08-24T17:00:00Z,5682
2016-08-24T18:00:00Z,5683
2016-08-24T19:00:00Z,5684
2016-08-24T20:00:00Z,5685
2016-08-24T21:00:00Z,5686
2016-08-24T22:00:00Z,5687
2016-08-24T23:00:00Z,5688
2016-08-25T00:00:00Z,5689
2016-08-25T01:00:00Z,5690
2016-08-25T02:00:00Z,5691
2016-08-25T03:00:00Z,5692
2016-08-25T04:00:00Z,5693
2016-08-25T05:00:00Z,5694
2016-08-25T06:00:00Z,5695
2016-08-25T07:00:00Z,5696
2016-08-25T08:00:00Z,5697
2016-08-25T09:00:00Z,5698
2016-08-25T10:00:00Z,5699
2016-08-25T11:00:00Z,5700
2016-08-25T12:00:00Z,5701
2016-08-25T13:00:00Z,5702
2016-08-25T14:00:00Z,5703
2016-08-25T15:00:00Z,5704
2016-08-25T16:00:00Z,5705
2016-08-25T17:00:00Z,5706
2016-08-25T18:00:00Z,5707
2016-08-25T19:00:00Z,5708
2016-08-25T20:00:00Z,5709
2016-08-25T21:00:00Z,5710
2016-08-25T22:00:00Z,5711
2016-08-25T23:00:00Z,5712
2016-08-26T00:00:00Z,5713
2016-08-26T01:00:00Z,5714
2016-08-26T02:00:00Z,5715
2016-08-26T03:00:00Z,5716
2016-08-26T04:00:00Z,5717
2016-08-26T05:00:00Z,5718
2016-08-26T06:00:00Z,5719
2016-08-26T07:00:00Z,5720
2016-08-26T08:00:00Z,5721
2016-08-26T09:00:00Z,5722
2016-08-26T10:00:00Z,5723
2016-08-26T11:00:00Z,5724
2016-08-26T12:00:00Z,5725
2016-08-26T13:00:00Z,5726
2016-08-26T14:00:00Z,5727
2016-08-26T15:00:00Z,5728
2016-08-26T16:00:00Z,5729
2016-08-26T17:00:00Z,5730
2016-08-26T18:00:00Z,5731
2016-08-26T19:00:00Z,5732
2016-08-26T20:00:00Z,5733
2016-08-26T21:00:00Z,5734
2016-08-26T22:00:00Z,5735
2016-08-26T23:00:00Z,5736
2016-08-27T00:00:00Z,5737
2016-08-27T01:00:00Z,5738
2016-08-27T02:00:00Z,5739
2016-08-27T03:00:00Z,5740
2016-08-27T04:00:00Z,5741
2016-08-27T05:00:00Z,5742
2016-08-27T06:00:00Z,5743
2016-08-27T07:00:00Z,5744
2016-08-27T08:00:00Z,5745
2016-08-27T09:00:00Z,5746
2016-08-27T10:00:00Z,5747
2016-08-27T11:00:00Z,5748
2016-08-27T12:00:00Z,5749
2016-08-27T13:00:00Z,5750
2016-08-27T14:00:00Z,5751
2016-08-27T15:00:00Z,5752
2016-08-27T16:00:00Z,5753
2016-08-27T17:00:00Z,5754
2016-08-27T18:00:00Z,5755
2016-08-27T19:00:00Z,5756
2016-08-27T20:00:00Z,5757
2016-08-27T21:00:00Z,5758
2016-08-27T22:00:00Z,5759
2016-08-27T23:00:00Z,5760
2016-08-28T00:00:00Z,5761
2016-08-28T01:00:00Z,5762
2016-08-28T02:00:00Z,5763
2016-08-28T03:00:00Z,5764
2016-08-28T04:00:00Z,5765
2016-08-28T05:00:00Z,5766
2016-08-28T06:00:00Z,5767
2016-08-28T07:00:00Z,5768
2016-08-28T08:00:00Z,5769
2016-08-28T09:00:00Z,5770
2016-08-28T10:00:00Z,5771
2016-08-28T11:00:00Z,5772
2016-08-28T12:00:00Z,5773
2016-08-28T13:00:00Z,5774
2016-08-28T14:00:00Z,5775
2016-08-28T15:00:00Z,5776
2016-08-28T16:00:00Z,5777
2016-08-28T17:00:00Z,5778
2016-08-28T18:00:00Z,5779
2016-08-28T19:00:00Z,5780
2016-08-28T20:00:00Z,5781
2016-08-28T21:00:00Z,5782
2016-08-28T22:00:00Z,5783
2016-08-28T23:00:00Z,5784
2016-08-29T00:00:00Z,5785
2016-08-29T01:00:00Z,5786
2016-08-29T02:00:00Z,5787
2016-08-29T03:00:00Z,5788
2016-08-29T04:00:00Z,5789
2016-08-29T05:00:00Z,5790
2016-08-29T06:00:00Z,5791
2016-08-29T07:00:00Z,5792
2016-08-29T08:00:00Z,5793
2016-08-29T09:00:00Z,5794
2016-08-29T10:00:00Z,5795
2016-08-29T11:00:00Z,5796
2016-08-29T12:00:00Z,5797
2016-08-29T13:00:00Z,5798
2016-08-29T14:00:00Z,5799
2016-08-29T15:00:00Z,5800
2016-08-29T16:00:00Z,5801
2016-08-29T17:00:00Z,5802
2016-08-29T18:00:00Z,5803
2016-08-29T19:00:00Z,5804
2016-08-29T20:00:00Z,5805
2016-08-29T21:00:00Z,5806
2016-08-29T22:00:00Z,5807
2016-08-29T23:00:00Z,5808
2016-08-30T00:00:00Z,5809
2016-08-30T01:00:00Z,5810
2016-08-30T02:00:00Z,5811
2016-08-30T03:00:00Z,5812
2016-08-30T04:00:00Z,5813
2016-08-30T05:00:00Z,5814
2016-08-30T06:00:00Z,5815
2016-08-30T07:00:00Z,5816
2016-08-30T08:00:00Z,5817
2016-08-30T09:00:00Z,5818
2016-08-30T10:00:00Z,5819
2016-08-30T11:00:00Z,5820
2016-08-30T12:00:00Z,5821
2016-08-30T13:00:00Z,5822
2016-08-30T14:00:00Z,5823
2016-08-30T15:00:00Z,5824
2016-08-30T16:00:00Z,5825
2016-08-30T17:00:00Z,5826
2016-08-30T18:00:00Z,5827
2016-08-30T19:00:00Z,5828
2016-08-30T20:00:00Z,5829
2016-08-30T21:00:00Z,5830
2016-08-30T22:00:00Z,5831
2016-08-30T23:00:00Z,5832
2016-08-31T00:00:00Z,5833
2016-08-31T01:00:00Z,5834
