DateTime,areaConsumption,TIMESTAMP
2017-08-19T09:00:00Z,31933,5530
2017-08-19T10:00:00Z,32444,5531
2017-08-19T11:00:00Z,33250,5532
2017-08-19T12:00:00Z,29717,5533
2017-08-19T13:00:00Z,28771,5534
2017-08-19T14:00:00Z,27755,5535
2017-08-19T15:00:00Z,27331,5536
2017-08-19T16:00:00Z,29702,5537
2017-08-19T17:00:00Z,32531,5538
2017-08-19T18:00:00Z,33759,5539
2017-08-19T19:00:00Z,33740,5540
2017-08-19T20:00:00Z,33967,5541
2017-08-19T21:00:00Z,37370,5542
2017-08-19T22:00:00Z,34181,5543
2017-08-19T23:00:00Z,29961,5544
2017-08-20T00:00:00Z,29516,5545
2017-08-20T01:00:00Z,26820,5546
2017-08-20T02:00:00Z,25597,5547
2017-08-20T03:00:00Z,25307,5548
2017-08-20T04:00:00Z,26059,5549
2017-08-20T05:00:00Z,25360,5550
2017-08-20T06:00:00Z,26488,5551
2017-08-20T07:00:00Z,28072,5552
2017-08-20T08:00:00Z,29306,5553
2017-08-20T09:00:00Z,29371,5554
2017-08-20T10:00:00Z,30001,5555
2017-08-20T11:00:00Z,31448,5556
2017-08-20T12:00:00Z,27486,5557
2017-08-20T13:00:00Z,26794,5558
2017-08-20T14:00:00Z,25813,5559
2017-08-20T15:00:00Z,25239,5560
2017-08-20T16:00:00Z,27337,5561
2017-08-20T17:00:00Z,30897,5562
2017-08-20T18:00:00Z,33767,5563
2017-08-20T19:00:00Z,34396,5564
2017-08-20T20:00:00Z,34831,5565
2017-08-20T21:00:00Z,38264,5566
2017-08-20T22:00:00Z,37286,5567
2017-08-20T23:00:00Z,32742,5568
2017-08-21T00:00:00Z,32449,5569
2017-08-21T01:00:00Z,29410,5570
2017-08-21T02:00:00Z,28160,5571
2017-08-21T03:00:00Z,29088,5572
2017-08-21T04:00:00Z,31371,5573
2017-08-21T05:00:00Z,33677,5574
2017-08-21T06:00:00Z,36778,5575
2017-08-21T07:00:00Z,39540,5576
2017-08-21T08:00:00Z,40571,5577
2017-08-21T09:00:00Z,40647,5578
2017-08-21T10:00:00Z,41288,5579
2017-08-21T11:00:00Z,41610,5580
2017-08-21T12:00:00Z,39757,5581
2017-08-21T13:00:00Z,38989,5582
2017-08-21T14:00:00Z,38798,5583
2017-08-21T15:00:00Z,38179,5584
2017-08-21T16:00:00Z,38949,5585
2017-08-21T17:00:00Z,41096,5586
2017-08-21T18:00:00Z,41159,5587
2017-08-21T19:00:00Z,39106,5588
2017-08-21T20:00:00Z,38941,5589
2017-08-21T21:00:00Z,42486,5590
2017-08-21T22:00:00Z,40242,5591
2017-08-21T23:00:00Z,35466,5592
2017-08-22T00:00:00Z,35340,5593
2017-08-22T01:00:00Z,32349,5594
2017-08-22T02:00:00Z,30965,5595
2017-08-22T03:00:00Z,31440,5596
2017-08-22T04:00:00Z,34029,5597
2017-08-22T05:00:00Z,35836,5598
2017-08-22T06:00:00Z,38647,5599
2017-08-22T07:00:00Z,41082,5600
2017-08-22T08:00:00Z,41874,5601
2017-08-22T09:00:00Z,42082,5602
2017-08-22T10:00:00Z,42522,5603
2017-08-22T11:00:00Z,43509,5604
2017-08-22T12:00:00Z,41624,5605
2017-08-22T13:00:00Z,41254,5606
2017-08-22T14:00:00Z,40563,5607
2017-08-22T15:00:00Z,40217,5608
2017-08-22T16:00:00Z,41137,5609
2017-08-22T17:00:00Z,43226,5610
2017-08-22T18:00:00Z,42793,5611
2017-08-22T19:00:00Z,41682,5612
2017-08-22T20:00:00Z,40812,5613
2017-08-22T21:00:00Z,43573,5614
2017-08-22T22:00:00Z,39824,5615
2017-08-22T23:00:00Z,34566,5616
2017-08-23T00:00:00Z,34175,5617
2017-08-23T01:00:00Z,31206,5618
2017-08-23T02:00:00Z,29908,5619
2017-08-23T03:00:00Z,30637,5620
2017-08-23T04:00:00Z,33550,5621
2017-08-23T05:00:00Z,35312,5622
2017-08-23T06:00:00Z,38191,5623
2017-08-23T07:00:00Z,41352,5624
2017-08-23T08:00:00Z,43142,5625
2017-08-23T09:00:00Z,43659,5626
2017-08-23T10:00:00Z,44366,5627
2017-08-23T11:00:00Z,44288,5628
2017-08-23T12:00:00Z,41906,5629
2017-08-23T13:00:00Z,41375,5630
2017-08-23T14:00:00Z,40087,5631
2017-08-23T15:00:00Z,39650,5632
2017-08-23T16:00:00Z,40518,5633
2017-08-23T17:00:00Z,42317,5634
2017-08-23T18:00:00Z,42352,5635
2017-08-23T19:00:00Z,41603,5636
2017-08-23T20:00:00Z,41311,5637
2017-08-23T21:00:00Z,44132,5638
2017-08-23T22:00:00Z,41085,5639
2017-08-23T23:00:00Z,35955,5640
2017-08-24T00:00:00Z,36112,5641
2017-08-24T01:00:00Z,33103,5642
2017-08-24T02:00:00Z,31907,5643
2017-08-24T03:00:00Z,32226,5644
2017-08-24T04:00:00Z,34545,5645
2017-08-24T05:00:00Z,37032,5646
2017-08-24T06:00:00Z,39832,5647
2017-08-24T07:00:00Z,42619,5648
2017-08-24T08:00:00Z,44106,5649
2017-08-24T09:00:00Z,44324,5650
2017-08-24T10:00:00Z,45148,5651
2017-08-24T11:00:00Z,45163,5652
2017-08-24T12:00:00Z,43270,5653
2017-08-24T13:00:00Z,42885,5654
2017-08-24T14:00:00Z,42155,5655
2017-08-24T15:00:00Z,41426,5656
2017-08-24T16:00:00Z,42348,5657
2017-08-24T17:00:00Z,44238,5658
2017-08-24T18:00:00Z,42878,5659
2017-08-24T19:00:00Z,41718,5660
2017-08-24T20:00:00Z,40778,5661
2017-08-24T21:00:00Z,43950,5662
2017-08-24T22:00:00Z,41611,5663
2017-08-24T23:00:00Z,36983,5664
2017-08-25T00:00:00Z,36701,5665
2017-08-25T01:00:00Z,33364,5666
2017-08-25T02:00:00Z,32023,5667
2017-08-25T03:00:00Z,32360,5668
2017-08-25T04:00:00Z,34347,5669
2017-08-25T05:00:00Z,36387,5670
2017-08-25T06:00:00Z,39163,5671
2017-08-25T07:00:00Z,41898,5672
2017-08-25T08:00:00Z,43227,5673
2017-08-25T09:00:00Z,43696,5674
2017-08-25T10:00:00Z,44375,5675
2017-08-25T11:00:00Z,45242,5676
2017-08-25T12:00:00Z,42566,5677
2017-08-25T13:00:00Z,41661,5678
2017-08-25T14:00:00Z,40891,5679
2017-08-25T15:00:00Z,40508,5680
2017-08-25T16:00:00Z,41230,5681
2017-08-25T17:00:00Z,42865,5682
2017-08-25T18:00:00Z,41872,5683
2017-08-25T19:00:00Z,41298,5684
2017-08-25T20:00:00Z,40679,5685
2017-08-25T21:00:00Z,43855,5686
2017-08-25T22:00:00Z,42485,5687
2017-08-25T23:00:00Z,37769,5688
2017-08-26T00:00:00Z,37158,5689
2017-08-26T01:00:00Z,33938,5690
2017-08-26T02:00:00Z,32338,5691
2017-08-26T03:00:00Z,31806,5692
2017-08-26T04:00:00Z,32396,5693
2017-08-26T05:00:00Z,32565,5694
2017-08-26T06:00:00Z,33814,5695
2017-08-26T07:00:00Z,35938,5696
2017-08-26T08:00:00Z,37189,5697
2017-08-26T09:00:00Z,37674,5698
2017-08-26T10:00:00Z,39097,5699
2017-08-26T11:00:00Z,40133,5700
2017-08-26T12:00:00Z,37513,5701
2017-08-26T13:00:00Z,36232,5702
2017-08-26T14:00:00Z,35564,5703
2017-08-26T15:00:00Z,35107,5704
2017-08-26T16:00:00Z,36792,5705
2017-08-26T17:00:00Z,39109,5706
2017-08-26T18:00:00Z,38836,5707
2017-08-26T19:00:00Z,39489,5708
2017-08-26T20:00:00Z,38714,5709
2017-08-26T21:00:00Z,42034,5710
2017-08-26T22:00:00Z,39202,5711
2017-08-26T23:00:00Z,34924,5712
2017-08-27T00:00:00Z,34551,5713
2017-08-27T01:00:00Z,31324,5714
2017-08-27T02:00:00Z,29357,5715
2017-08-27T03:00:00Z,28936,5716
2017-08-27T04:00:00Z,29289,5717
2017-08-27T05:00:00Z,28178,5718
2017-08-27T06:00:00Z,28968,5719
2017-08-27T07:00:00Z,31206,5720
2017-08-27T08:00:00Z,33140,5721
2017-08-27T09:00:00Z,34164,5722
2017-08-27T10:00:00Z,35323,5723
2017-08-27T11:00:00Z,37201,5724
2017-08-27T12:00:00Z,33906,5725
2017-08-27T13:00:00Z,33434,5726
2017-08-27T14:00:00Z,32413,5727
2017-08-27T15:00:00Z,32601,5728
2017-08-27T16:00:00Z,34162,5729
2017-08-27T17:00:00Z,36444,5730
2017-08-27T18:00:00Z,37838,5731
2017-08-27T19:00:00Z,39550,5732
2017-08-27T20:00:00Z,38146,5733
2017-08-27T21:00:00Z,41546,5734
2017-08-27T22:00:00Z,38888,5735
2017-08-27T23:00:00Z,34186,5736
2017-08-28T00:00:00Z,34182,5737
2017-08-28T01:00:00Z,31491,5738
2017-08-28T02:00:00Z,29813,5739
2017-08-28T03:00:00Z,30723,5740
2017-08-28T04:00:00Z,33559,5741
2017-08-28T05:00:00Z,37014,5742
2017-08-28T06:00:00Z,40406,5743
2017-08-28T07:00:00Z,43436,5744
2017-08-28T08:00:00Z,45412,5745
2017-08-28T09:00:00Z,45657,5746
2017-08-28T10:00:00Z,46387,5747
2017-08-28T11:00:00Z,46775,5748
2017-08-28T12:00:00Z,45710,5749
2017-08-28T13:00:00Z,45174,5750
2017-08-28T14:00:00Z,44564,5751
2017-08-28T15:00:00Z,43729,5752
2017-08-28T16:00:00Z,44437,5753
2017-08-28T17:00:00Z,45944,5754
2017-08-28T18:00:00Z,44906,5755
2017-08-28T19:00:00Z,44867,5756
2017-08-28T20:00:00Z,42618,5757
2017-08-28T21:00:00Z,46045,5758
2017-08-28T22:00:00Z,42181,5759
2017-08-28T23:00:00Z,37440,5760
2017-08-29T00:00:00Z,37545,5761
2017-08-29T01:00:00Z,34910,5762
2017-08-29T02:00:00Z,33469,5763
2017-08-29T03:00:00Z,33951,5764
2017-08-29T04:00:00Z,36214,5765
2017-08-29T05:00:00Z,38358,5766
2017-08-29T06:00:00Z,41291,5767
2017-08-29T07:00:00Z,44361,5768
2017-08-29T08:00:00Z,46592,5769
2017-08-29T09:00:00Z,46946,5770
2017-08-29T10:00:00Z,47951,5771
2017-08-29T11:00:00Z,47977,5772
2017-08-29T12:00:00Z,46038,5773
2017-08-29T13:00:00Z,45872,5774
2017-08-29T14:00:00Z,45127,5775
2017-08-29T15:00:00Z,44562,5776
2017-08-29T16:00:00Z,45107,5777
2017-08-29T17:00:00Z,46197,5778
2017-08-29T18:00:00Z,44744,5779
2017-08-29T19:00:00Z,44327,5780
2017-08-29T20:00:00Z,43060,5781
2017-08-29T21:00:00Z,45878,5782
2017-08-29T22:00:00Z,42184,5783
2017-08-29T23:00:00Z,37358,5784
2017-08-30T00:00:00Z,37198,5785
2017-08-30T01:00:00Z,34052,5786
2017-08-30T02:00:00Z,32508,5787
2017-08-30T03:00:00Z,33175,5788
2017-08-30T04:00:00Z,35891,5789
2017-08-30T05:00:00Z,38854,5790
2017-08-30T06:00:00Z,42092,5791
2017-08-30T07:00:00Z,45395,5792
2017-08-30T08:00:00Z,47266,5793
2017-08-30T09:00:00Z,47586,5794
2017-08-30T10:00:00Z,48445,5795
2017-08-30T11:00:00Z,48630,5796
2017-08-30T12:00:00Z,47093,5797
2017-08-30T13:00:00Z,46173,5798
2017-08-30T14:00:00Z,44986,5799
2017-08-30T15:00:00Z,44078,5800
2017-08-30T16:00:00Z,43927,5801
2017-08-30T17:00:00Z,44856,5802
2017-08-30T18:00:00Z,43867,5803
2017-08-30T19:00:00Z,44531,5804
2017-08-30T20:00:00Z,42324,5805
2017-08-30T21:00:00Z,45072,5806
2017-08-30T22:00:00Z,41209,5807
2017-08-30T23:00:00Z,36197,5808
2017-08-31T00:00:00Z,35911,5809
2017-08-31T01:00:00Z,33074,5810
2017-08-31T02:00:00Z,31740,5811
2017-08-31T03:00:00Z,32351,5812
2017-08-31T04:00:00Z,34992,5813
2017-08-31T05:00:00Z,38953,5814
2017-08-31T06:00:00Z,41866,5815
2017-08-31T07:00:00Z,44737,5816
2017-08-31T08:00:00Z,46221,5817
2017-08-31T09:00:00Z,46369,5818
2017-08-31T10:00:00Z,46972,5819
2017-08-31T11:00:00Z,47499,5820
2017-08-31T12:00:00Z,45606,5821
2017-08-31T13:00:00Z,44879,5822
2017-08-31T14:00:00Z,44021,5823
2017-08-31T15:00:00Z,43171,5824
2017-08-31T16:00:00Z,43031,5825
2017-08-31T17:00:00Z,45317,5826
2017-08-31T18:00:00Z,44246,5827
2017-08-31T19:00:00Z,44504,5828
2017-08-31T20:00:00Z,41750,5829
2017-08-31T21:00:00Z,45069,5830
2017-08-31T22:00:00Z,41093,5831
2017-08-31T23:00:00Z,36201,5832
2017-09-01T00:00:00Z,36367,5833
2017-09-01T01:00:00Z,33237,5834
2017-09-01T02:00:00Z,32269,5835
2017-09-01T03:00:00Z,32561,5836
2017-09-01T04:00:00Z,35195,5837
2017-09-01T05:00:00Z,38245,5838
2017-09-01T06:00:00Z,41102,5839
2017-09-01T07:00:00Z,42673,5840
2017-09-01T08:00:00Z,43638,5841
2017-09-01T09:00:00Z,43099,5842
2017-09-01T10:00:00Z,43435,5843
2017-09-01T11:00:00Z,43999,5844
2017-09-01T12:00:00Z,41233,5845
2017-09-01T13:00:00Z,40271,5846
2017-09-01T14:00:00Z,39171,5847
2017-09-01T15:00:00Z,38035,5848
2017-09-01T16:00:00Z,38126,5849
2017-09-01T17:00:00Z,40781,5850
2017-09-01T18:00:00Z,40254,5851
2017-09-01T19:00:00Z,40638,5852
2017-09-01T20:00:00Z,38185,5853
2017-09-01T21:00:00Z,42160,5854
2017-09-01T22:00:00Z,39333,5855
2017-09-01T23:00:00Z,34667,5856
2017-09-02T00:00:00Z,34245,5857
2017-09-02T01:00:00Z,30661,5858
2017-09-02T02:00:00Z,28957,5859
2017-09-02T03:00:00Z,28350,5860
2017-09-02T04:00:00Z,29354,5861
2017-09-02T05:00:00Z,30079,5862
2017-09-02T06:00:00Z,30913,5863
2017-09-02T07:00:00Z,34057,5864
2017-09-02T08:00:00Z,35155,5865
2017-09-02T09:00:00Z,35308,5866
2017-09-02T10:00:00Z,36232,5867
2017-09-02T11:00:00Z,38033,5868
2017-09-02T12:00:00Z,34555,5869
2017-09-02T13:00:00Z,32734,5870
2017-09-02T14:00:00Z,31594,5871
2017-09-02T15:00:00Z,30522,5872
2017-09-02T16:00:00Z,32038,5873
2017-09-02T17:00:00Z,35016,5874
2017-09-02T18:00:00Z,35912,5875
2017-09-02T19:00:00Z,37379,5876
2017-09-02T20:00:00Z,35975,5877
2017-09-02T21:00:00Z,39886,5878
2017-09-02T22:00:00Z,38431,5879
2017-09-02T23:00:00Z,33624,5880
2017-09-03T00:00:00Z,33289,5881
2017-09-03T01:00:00Z,29727,5882
2017-09-03T02:00:00Z,28255,5883
2017-09-03T03:00:00Z,27356,5884
2017-09-03T04:00:00Z,27731,5885
2017-09-03T05:00:00Z,27225,5886
2017-09-03T06:00:00Z,27645,5887
2017-09-03T07:00:00Z,30216,5888
2017-09-03T08:00:00Z,31965,5889
2017-09-03T09:00:00Z,32256,5890
2017-09-03T10:00:00Z,33745,5891
2017-09-03T11:00:00Z,35317,5892
2017-09-03T12:00:00Z,31315,5893
2017-09-03T13:00:00Z,30232,5894
2017-09-03T14:00:00Z,29584,5895
2017-09-03T15:00:00Z,29458,5896
2017-09-03T16:00:00Z,31431,5897
2017-09-03T17:00:00Z,34400,5898
2017-09-03T18:00:00Z,35817,5899
2017-09-03T19:00:00Z,37940,5900
2017-09-03T20:00:00Z,36193,5901
2017-09-03T21:00:00Z,39673,5902
2017-09-03T22:00:00Z,37417,5903
2017-09-03T23:00:00Z,33641,5904
2017-09-04T00:00:00Z,33643,5905
2017-09-04T01:00:00Z,30927,5906
2017-09-04T02:00:00Z,29675,5907
2017-09-04T03:00:00Z,30637,5908
2017-09-04T04:00:00Z,34142,5909
2017-09-04T05:00:00Z,38836,5910
2017-09-04T06:00:00Z,41585,5911
2017-09-04T07:00:00Z,43973,5912
2017-09-04T08:00:00Z,45086,5913
2017-09-04T09:00:00Z,44941,5914
2017-09-04T10:00:00Z,45393,5915
2017-09-04T11:00:00Z,45840,5916
2017-09-04T12:00:00Z,44775,5917
2017-09-04T13:00:00Z,43986,5918
2017-09-04T14:00:00Z,42765,5919
2017-09-04T15:00:00Z,41942,5920
2017-09-04T16:00:00Z,42105,5921
2017-09-04T17:00:00Z,44620,5922
2017-09-04T18:00:00Z,44349,5923
2017-09-04T19:00:00Z,43639,5924
2017-09-04T20:00:00Z,41248,5925
2017-09-04T21:00:00Z,44668,5926
2017-09-04T22:00:00Z,41681,5927
2017-09-04T23:00:00Z,36654,5928
2017-09-05T00:00:00Z,36645,5929
2017-09-05T01:00:00Z,34017,5930
2017-09-05T02:00:00Z,32809,5931
2017-09-05T03:00:00Z,32835,5932
2017-09-05T04:00:00Z,35682,5933
2017-09-05T05:00:00Z,40851,5934
2017-09-05T06:00:00Z,43561,5935
2017-09-05T07:00:00Z,44035,5936
2017-09-05T08:00:00Z,44309,5937
2017-09-05T09:00:00Z,43818,5938
2017-09-05T10:00:00Z,43940,5939
2017-09-05T11:00:00Z,43992,5940
2017-09-05T12:00:00Z,42207,5941
2017-09-05T13:00:00Z,41294,5942
2017-09-05T14:00:00Z,40527,5943
2017-09-05T15:00:00Z,39692,5944
2017-09-05T16:00:00Z,40210,5945
2017-09-05T17:00:00Z,42512,5946
2017-09-05T18:00:00Z,42200,5947
2017-09-05T19:00:00Z,42546,5948
2017-09-05T20:00:00Z,38377,5949
2017-09-05T21:00:00Z,40830,5950
2017-09-05T22:00:00Z,37287,5951
2017-09-05T23:00:00Z,32040,5952
2017-09-06T00:00:00Z,32206,5953
2017-09-06T01:00:00Z,29252,5954
2017-09-06T02:00:00Z,27998,5955
2017-09-06T03:00:00Z,29156,5956
2017-09-06T04:00:00Z,32704,5957
2017-09-06T05:00:00Z,37959,5958
2017-09-06T06:00:00Z,40947,5959
2017-09-06T07:00:00Z,42814,5960
2017-09-06T08:00:00Z,43670,5961
2017-09-06T09:00:00Z,43448,5962
2017-09-06T10:00:00Z,43747,5963
2017-09-06T11:00:00Z,43545,5964
2017-09-06T12:00:00Z,42019,5965
2017-09-06T13:00:00Z,40279,5966
2017-09-06T14:00:00Z,39037,5967
2017-09-06T15:00:00Z,38406,5968
2017-09-06T16:00:00Z,39550,5969
2017-09-06T17:00:00Z,42548,5970
2017-09-06T18:00:00Z,42171,5971
2017-09-06T19:00:00Z,43144,5972
2017-09-06T20:00:00Z,40214,5973
2017-09-06T21:00:00Z,42779,5974
2017-09-06T22:00:00Z,39719,5975
2017-09-06T23:00:00Z,34977,5976
2017-09-07T00:00:00Z,35091,5977
2017-09-07T01:00:00Z,31998,5978
2017-09-07T02:00:00Z,30575,5979
2017-09-07T03:00:00Z,31497,5980
2017-09-07T04:00:00Z,34328,5981
2017-09-07T05:00:00Z,39764,5982
2017-09-07T06:00:00Z,42258,5983
2017-09-07T07:00:00Z,43978,5984
2017-09-07T08:00:00Z,44591,5985
2017-09-07T09:00:00Z,43857,5986
2017-09-07T10:00:00Z,44430,5987
2017-09-07T11:00:00Z,44261,5988
2017-09-07T12:00:00Z,42516,5989
2017-09-07T13:00:00Z,40545,5990
2017-09-07T14:00:00Z,39407,5991
2017-09-07T15:00:00Z,38947,5992
2017-09-07T16:00:00Z,39491,5993
2017-09-07T17:00:00Z,42482,5994
2017-09-07T18:00:00Z,41079,5995
2017-09-07T19:00:00Z,41621,5996
2017-09-07T20:00:00Z,37663,5997
2017-09-07T21:00:00Z,41606,5998
2017-09-07T22:00:00Z,38612,5999
2017-09-07T23:00:00Z,33749,6000
2017-09-08T00:00:00Z,33361,6001
2017-09-08T01:00:00Z,29891,6002
2017-09-08T02:00:00Z,28137,6003
2017-09-08T03:00:00Z,28524,6004
2017-09-08T04:00:00Z,31243,6005
2017-09-08T05:00:00Z,35769,6006
2017-09-08T06:00:00Z,38427,6007
2017-09-08T07:00:00Z,39588,6008
2017-09-08T08:00:00Z,40404,6009
2017-09-08T09:00:00Z,39105,6010
2017-09-08T10:00:00Z,39419,6011
2017-09-08T11:00:00Z,39411,6012
2017-09-08T12:00:00Z,37807,6013
2017-09-08T13:00:00Z,36486,6014
2017-09-08T14:00:00Z,35323,6015
2017-09-08T15:00:00Z,34246,6016
2017-09-08T16:00:00Z,35659,6017
2017-09-08T17:00:00Z,37870,6018
2017-09-08T18:00:00Z,37641,6019
2017-09-08T19:00:00Z,38662,6020
2017-09-08T20:00:00Z,36438,6021
2017-09-08T21:00:00Z,39629,6022
2017-09-08T22:00:00Z,36989,6023
2017-09-08T23:00:00Z,32444,6024
2017-09-09T00:00:00Z,32225,6025
2017-09-09T01:00:00Z,28605,6026
2017-09-09T02:00:00Z,26594,6027
2017-09-09T03:00:00Z,26143,6028
2017-09-09T04:00:00Z,27264,6029
2017-09-09T05:00:00Z,28737,6030
2017-09-09T06:00:00Z,30289,6031
2017-09-09T07:00:00Z,33294,6032
2017-09-09T08:00:00Z,35065,6033
2017-09-09T09:00:00Z,34751,6034
2017-09-09T10:00:00Z,36297,6035
2017-09-09T11:00:00Z,37670,6036
2017-09-09T12:00:00Z,33591,6037
2017-09-09T13:00:00Z,32418,6038
2017-09-09T14:00:00Z,31187,6039
2017-09-09T15:00:00Z,30855,6040
2017-09-09T16:00:00Z,32911,6041
2017-09-09T17:00:00Z,35758,6042
2017-09-09T18:00:00Z,36536,6043
2017-09-09T19:00:00Z,38194,6044
2017-09-09T20:00:00Z,35930,6045
2017-09-09T21:00:00Z,39341,6046
2017-09-09T22:00:00Z,37308,6047
2017-09-09T23:00:00Z,32518,6048
2017-09-10T00:00:00Z,31995,6049
2017-09-10T01:00:00Z,28600,6050
2017-09-10T02:00:00Z,27301,6051
2017-09-10T03:00:00Z,26757,6052
2017-09-10T04:00:00Z,27300,6053
2017-09-10T05:00:00Z,27306,6054
2017-09-10T06:00:00Z,27994,6055
2017-09-10T07:00:00Z,30360,6056
2017-09-10T08:00:00Z,31571,6057
2017-09-10T09:00:00Z,31995,6058
2017-09-10T10:00:00Z,33447,6059
2017-09-10T11:00:00Z,34338,6060
2017-09-10T12:00:00Z,29748,6061
2017-09-10T13:00:00Z,27112,6062
2017-09-10T14:00:00Z,25237,6063
2017-09-10T15:00:00Z,24786,6064
2017-09-10T16:00:00Z,26911,6065
2017-09-10T17:00:00Z,30445,6066
2017-09-10T18:00:00Z,31750,6067
2017-09-10T19:00:00Z,32740,6068
2017-09-10T20:00:00Z,29643,6069
2017-09-10T21:00:00Z,33433,6070
2017-09-10T22:00:00Z,31203,6071
2017-09-10T23:00:00Z,27166,6072
2017-09-11T00:00:00Z,27402,6073
2017-09-11T01:00:00Z,25033,6074
2017-09-11T02:00:00Z,23753,6075
2017-09-11T03:00:00Z,25000,6076
2017-09-11T04:00:00Z,29060,6077
2017-09-11T05:00:00Z,35092,6078
2017-09-11T06:00:00Z,38349,6079
2017-09-11T07:00:00Z,39149,6080
2017-09-11T08:00:00Z,38985,6081
2017-09-11T09:00:00Z,37791,6082
2017-09-11T10:00:00Z,37786,6083
2017-09-11T11:00:00Z,37853,6084
2017-09-11T12:00:00Z,35978,6085
2017-09-11T13:00:00Z,34361,6086
2017-09-11T14:00:00Z,34179,6087
2017-09-11T15:00:00Z,33565,6088
2017-09-11T16:00:00Z,34654,6089
2017-09-11T17:00:00Z,38265,6090
2017-09-11T18:00:00Z,39272,6091
2017-09-11T19:00:00Z,39718,6092
2017-09-11T20:00:00Z,35862,6093
2017-09-11T21:00:00Z,39572,6094
2017-09-11T22:00:00Z,36610,6095
2017-09-11T23:00:00Z,32426,6096
2017-09-12T00:00:00Z,32555,6097
2017-09-12T01:00:00Z,30019,6098
2017-09-12T02:00:00Z,28731,6099
2017-09-12T03:00:00Z,29143,6100
2017-09-12T04:00:00Z,32600,6101
2017-09-12T05:00:00Z,38858,6102
2017-09-12T06:00:00Z,41599,6103
2017-09-12T07:00:00Z,42585,6104
2017-09-12T08:00:00Z,42468,6105
2017-09-12T09:00:00Z,41642,6106
2017-09-12T10:00:00Z,42064,6107
2017-09-12T11:00:00Z,41745,6108
2017-09-12T12:00:00Z,39956,6109
2017-09-12T13:00:00Z,38102,6110
2017-09-12T14:00:00Z,36403,6111
2017-09-12T15:00:00Z,35461,6112
2017-09-12T16:00:00Z,37348,6113
2017-09-12T17:00:00Z,41212,6114
2017-09-12T18:00:00Z,41624,6115
2017-09-12T19:00:00Z,41047,6116
2017-09-12T20:00:00Z,36103,6117
2017-09-12T21:00:00Z,38319,6118
2017-09-12T22:00:00Z,34598,6119
2017-09-12T23:00:00Z,28956,6120
2017-09-13T00:00:00Z,28363,6121
2017-09-13T01:00:00Z,25101,6122
2017-09-13T02:00:00Z,23463,6123
2017-09-13T03:00:00Z,23973,6124
2017-09-13T04:00:00Z,27091,6125
2017-09-13T05:00:00Z,32450,6126
2017-09-13T06:00:00Z,35301,6127
2017-09-13T07:00:00Z,37527,6128
2017-09-13T08:00:00Z,38204,6129
2017-09-13T09:00:00Z,37578,6130
2017-09-13T10:00:00Z,38811,6131
2017-09-13T11:00:00Z,39132,6132
2017-09-13T12:00:00Z,37503,6133
2017-09-13T13:00:00Z,36497,6134
2017-09-13T14:00:00Z,35775,6135
2017-09-13T15:00:00Z,35399,6136
2017-09-13T16:00:00Z,36054,6137
2017-09-13T17:00:00Z,39518,6138
2017-09-13T18:00:00Z,39053,6139
2017-09-13T19:00:00Z,38884,6140
2017-09-13T20:00:00Z,36329,6141
2017-09-13T21:00:00Z,40344,6142
2017-09-13T22:00:00Z,38298,6143
2017-09-13T23:00:00Z,33502,6144
2017-09-14T00:00:00Z,33708,6145
2017-09-14T01:00:00Z,30333,6146
2017-09-14T02:00:00Z,28537,6147
2017-09-14T03:00:00Z,28785,6148
2017-09-14T04:00:00Z,31756,6149
2017-09-14T05:00:00Z,37792,6150
2017-09-14T06:00:00Z,40148,6151
2017-09-14T07:00:00Z,40826,6152
2017-09-14T08:00:00Z,41264,6153
2017-09-14T09:00:00Z,40080,6154
2017-09-14T10:00:00Z,39744,6155
2017-09-14T11:00:00Z,40205,6156
2017-09-14T12:00:00Z,38250,6157
2017-09-14T13:00:00Z,36825,6158
2017-09-14T14:00:00Z,35708,6159
2017-09-14T15:00:00Z,35650,6160
2017-09-14T16:00:00Z,37132,6161
2017-09-14T17:00:00Z,41431,6162
2017-09-14T18:00:00Z,42734,6163
2017-09-14T19:00:00Z,41962,6164
2017-09-14T20:00:00Z,39092,6165
2017-09-14T21:00:00Z,42828,6166
2017-09-14T22:00:00Z,40879,6167
2017-09-14T23:00:00Z,36073,6168
2017-09-15T00:00:00Z,36511,6169
2017-09-15T01:00:00Z,33427,6170
2017-09-15T02:00:00Z,31993,6171
2017-09-15T03:00:00Z,32926,6172
2017-09-15T04:00:00Z,36114,6173
2017-09-15T05:00:00Z,42431,6174
2017-09-15T06:00:00Z,45683,6175
2017-09-15T07:00:00Z,46878,6176
2017-09-15T08:00:00Z,47326,6177
2017-09-15T09:00:00Z,46803,6178
2017-09-15T10:00:00Z,46589,6179
2017-09-15T11:00:00Z,46928,6180
2017-09-15T12:00:00Z,44290,6181
2017-09-15T13:00:00Z,43006,6182
2017-09-15T14:00:00Z,41346,6183
2017-09-15T15:00:00Z,40398,6184
2017-09-15T16:00:00Z,41786,6185
2017-09-15T17:00:00Z,44945,6186
2017-09-15T18:00:00Z,45147,6187
2017-09-15T19:00:00Z,44591,6188
2017-09-15T20:00:00Z,42006,6189
2017-09-15T21:00:00Z,45594,6190
2017-09-15T22:00:00Z,43261,6191
2017-09-15T23:00:00Z,38505,6192
2017-09-16T00:00:00Z,37911,6193
2017-09-16T01:00:00Z,34391,6194
