DateTime,areaConsumption,TIMESTAMP
2015-08-11T19:00:00Z,36264,5348
2015-08-11T20:00:00Z,36559,5349
2015-08-11T21:00:00Z,39035,5350
2015-08-11T22:00:00Z,36488,5351
2015-08-11T23:00:00Z,32010,5352
2015-08-12T00:00:00Z,32346,5353
2015-08-12T01:00:00Z,29223,5354
2015-08-12T02:00:00Z,27916,5355
2015-08-12T03:00:00Z,28415,5356
2015-08-12T04:00:00Z,30365,5357
2015-08-12T05:00:00Z,31884,5358
2015-08-12T06:00:00Z,35186,5359
2015-08-12T07:00:00Z,37779,5360
2015-08-12T08:00:00Z,39289,5361
2015-08-12T09:00:00Z,39633,5362
2015-08-12T10:00:00Z,40977,5363
2015-08-12T11:00:00Z,41551,5364
2015-08-12T12:00:00Z,39269,5365
2015-08-12T13:00:00Z,38799,5366
2015-08-12T14:00:00Z,38182,5367
2015-08-12T15:00:00Z,37887,5368
2015-08-12T16:00:00Z,38361,5369
2015-08-12T17:00:00Z,39717,5370
2015-08-12T18:00:00Z,38620,5371
2015-08-12T19:00:00Z,36416,5372
2015-08-12T20:00:00Z,36975,5373
2015-08-12T21:00:00Z,40526,5374
2015-08-12T22:00:00Z,37269,5375
2015-08-12T23:00:00Z,32525,5376
2015-08-13T00:00:00Z,32174,5377
2015-08-13T01:00:00Z,28735,5378
2015-08-13T02:00:00Z,27662,5379
2015-08-13T03:00:00Z,28168,5380
2015-08-13T04:00:00Z,30529,5381
2015-08-13T05:00:00Z,32027,5382
2015-08-13T06:00:00Z,35268,5383
2015-08-13T07:00:00Z,38338,5384
2015-08-13T08:00:00Z,40182,5385
2015-08-13T09:00:00Z,40563,5386
2015-08-13T10:00:00Z,42149,5387
2015-08-13T11:00:00Z,43242,5388
2015-08-13T12:00:00Z,41543,5389
2015-08-13T13:00:00Z,40867,5390
2015-08-13T14:00:00Z,39694,5391
2015-08-13T15:00:00Z,38859,5392
2015-08-13T16:00:00Z,39342,5393
2015-08-13T17:00:00Z,40419,5394
2015-08-13T18:00:00Z,39366,5395
2015-08-13T19:00:00Z,37283,5396
2015-08-13T20:00:00Z,38126,5397
2015-08-13T21:00:00Z,41015,5398
2015-08-13T22:00:00Z,37853,5399
2015-08-13T23:00:00Z,33479,5400
2015-08-14T00:00:00Z,32739,5401
2015-08-14T01:00:00Z,29619,5402
2015-08-14T02:00:00Z,28077,5403
2015-08-14T03:00:00Z,28583,5404
2015-08-14T04:00:00Z,30604,5405
2015-08-14T05:00:00Z,31945,5406
2015-08-14T06:00:00Z,34891,5407
2015-08-14T07:00:00Z,37633,5408
2015-08-14T08:00:00Z,39242,5409
2015-08-14T09:00:00Z,39660,5410
2015-08-14T10:00:00Z,40517,5411
2015-08-14T11:00:00Z,41358,5412
2015-08-14T12:00:00Z,38961,5413
2015-08-14T13:00:00Z,37651,5414
2015-08-14T14:00:00Z,36183,5415
2015-08-14T15:00:00Z,35249,5416
2015-08-14T16:00:00Z,35359,5417
2015-08-14T17:00:00Z,36570,5418
2015-08-14T18:00:00Z,35614,5419
2015-08-14T19:00:00Z,34708,5420
2015-08-14T20:00:00Z,35248,5421
2015-08-14T21:00:00Z,38392,5422
2015-08-14T22:00:00Z,35231,5423
2015-08-14T23:00:00Z,30284,5424
2015-08-15T00:00:00Z,30229,5425
2015-08-15T01:00:00Z,27206,5426
2015-08-15T02:00:00Z,25663,5427
2015-08-15T03:00:00Z,25131,5428
2015-08-15T04:00:00Z,26275,5429
2015-08-15T05:00:00Z,25510,5430
2015-08-15T06:00:00Z,27431,5431
2015-08-15T07:00:00Z,30161,5432
2015-08-15T08:00:00Z,31378,5433
2015-08-15T09:00:00Z,31558,5434
2015-08-15T10:00:00Z,32896,5435
2015-08-15T11:00:00Z,34027,5436
2015-08-15T12:00:00Z,31340,5437
2015-08-15T13:00:00Z,30506,5438
2015-08-15T14:00:00Z,29674,5439
2015-08-15T15:00:00Z,29130,5440
2015-08-15T16:00:00Z,30152,5441
2015-08-15T17:00:00Z,32245,5442
2015-08-15T18:00:00Z,32226,5443
2015-08-15T19:00:00Z,31607,5444
2015-08-15T20:00:00Z,32696,5445
2015-08-15T21:00:00Z,36513,5446
2015-08-15T22:00:00Z,34433,5447
2015-08-15T23:00:00Z,30323,5448
2015-08-16T00:00:00Z,30444,5449
2015-08-16T01:00:00Z,27341,5450
2015-08-16T02:00:00Z,25896,5451
2015-08-16T03:00:00Z,25435,5452
2015-08-16T04:00:00Z,26022,5453
2015-08-16T05:00:00Z,24941,5454
2015-08-16T06:00:00Z,26388,5455
2015-08-16T07:00:00Z,28079,5456
2015-08-16T08:00:00Z,29484,5457
2015-08-16T09:00:00Z,29977,5458
2015-08-16T10:00:00Z,31718,5459
2015-08-16T11:00:00Z,32360,5460
2015-08-16T12:00:00Z,29219,5461
2015-08-16T13:00:00Z,28443,5462
2015-08-16T14:00:00Z,27674,5463
2015-08-16T15:00:00Z,27159,5464
2015-08-16T16:00:00Z,28762,5465
2015-08-16T17:00:00Z,31371,5466
2015-08-16T18:00:00Z,32911,5467
2015-08-16T19:00:00Z,33333,5468
2015-08-16T20:00:00Z,33913,5469
2015-08-16T21:00:00Z,37122,5470
2015-08-16T22:00:00Z,34946,5471
2015-08-16T23:00:00Z,30404,5472
2015-08-17T00:00:00Z,30395,5473
2015-08-17T01:00:00Z,27569,5474
2015-08-17T02:00:00Z,26581,5475
2015-08-17T03:00:00Z,27063,5476
2015-08-17T04:00:00Z,29748,5477
2015-08-17T05:00:00Z,31543,5478
2015-08-17T06:00:00Z,34352,5479
2015-08-17T07:00:00Z,37212,5480
2015-08-17T08:00:00Z,38754,5481
2015-08-17T09:00:00Z,38718,5482
2015-08-17T10:00:00Z,39925,5483
2015-08-17T11:00:00Z,40890,5484
2015-08-17T12:00:00Z,38817,5485
2015-08-17T13:00:00Z,37682,5486
2015-08-17T14:00:00Z,36939,5487
2015-08-17T15:00:00Z,36235,5488
2015-08-17T16:00:00Z,36759,5489
2015-08-17T17:00:00Z,38794,5490
2015-08-17T18:00:00Z,38408,5491
2015-08-17T19:00:00Z,37481,5492
2015-08-17T20:00:00Z,37742,5493
2015-08-17T21:00:00Z,41084,5494
2015-08-17T22:00:00Z,37683,5495
2015-08-17T23:00:00Z,33046,5496
2015-08-18T00:00:00Z,32956,5497
2015-08-18T01:00:00Z,30244,5498
2015-08-18T02:00:00Z,28870,5499
2015-08-18T03:00:00Z,29152,5500
2015-08-18T04:00:00Z,31204,5501
2015-08-18T05:00:00Z,32990,5502
2015-08-18T06:00:00Z,36099,5503
2015-08-18T07:00:00Z,38812,5504
2015-08-18T08:00:00Z,39812,5505
2015-08-18T09:00:00Z,40113,5506
2015-08-18T10:00:00Z,41440,5507
2015-08-18T11:00:00Z,42086,5508
2015-08-18T12:00:00Z,40047,5509
2015-08-18T13:00:00Z,38962,5510
2015-08-18T14:00:00Z,37855,5511
2015-08-18T15:00:00Z,37257,5512
2015-08-18T16:00:00Z,37920,5513
2015-08-18T17:00:00Z,39514,5514
2015-08-18T18:00:00Z,38691,5515
2015-08-18T19:00:00Z,37769,5516
2015-08-18T20:00:00Z,37991,5517
2015-08-18T21:00:00Z,41368,5518
2015-08-18T22:00:00Z,38429,5519
2015-08-18T23:00:00Z,33784,5520
2015-08-19T00:00:00Z,33513,5521
2015-08-19T01:00:00Z,30390,5522
2015-08-19T02:00:00Z,29205,5523
2015-08-19T03:00:00Z,29354,5524
2015-08-19T04:00:00Z,31791,5525
2015-08-19T05:00:00Z,33745,5526
2015-08-19T06:00:00Z,36835,5527
2015-08-19T07:00:00Z,39244,5528
2015-08-19T08:00:00Z,40263,5529
2015-08-19T09:00:00Z,40133,5530
2015-08-19T10:00:00Z,41112,5531
2015-08-19T11:00:00Z,41699,5532
2015-08-19T12:00:00Z,39669,5533
2015-08-19T13:00:00Z,38759,5534
2015-08-19T14:00:00Z,37702,5535
2015-08-19T15:00:00Z,37179,5536
2015-08-19T16:00:00Z,37513,5537
2015-08-19T17:00:00Z,39625,5538
2015-08-19T18:00:00Z,38856,5539
2015-08-19T19:00:00Z,38541,5540
2015-08-19T20:00:00Z,37643,5541
2015-08-19T21:00:00Z,40965,5542
2015-08-19T22:00:00Z,38140,5543
2015-08-19T23:00:00Z,33492,5544
2015-08-20T00:00:00Z,34162,5545
2015-08-20T01:00:00Z,30911,5546
2015-08-20T02:00:00Z,29453,5547
2015-08-20T03:00:00Z,29860,5548
2015-08-20T04:00:00Z,32002,5549
2015-08-20T05:00:00Z,33835,5550
2015-08-20T06:00:00Z,36470,5551
2015-08-20T07:00:00Z,39081,5552
2015-08-20T08:00:00Z,40308,5553
2015-08-20T09:00:00Z,40196,5554
2015-08-20T10:00:00Z,41119,5555
2015-08-20T11:00:00Z,41575,5556
2015-08-20T12:00:00Z,39500,5557
2015-08-20T13:00:00Z,38681,5558
2015-08-20T14:00:00Z,37557,5559
2015-08-20T15:00:00Z,37327,5560
2015-08-20T16:00:00Z,38098,5561
2015-08-20T17:00:00Z,40212,5562
2015-08-20T18:00:00Z,39809,5563
2015-08-20T19:00:00Z,39331,5564
2015-08-20T20:00:00Z,38724,5565
2015-08-20T21:00:00Z,42091,5566
2015-08-20T22:00:00Z,39348,5567
2015-08-20T23:00:00Z,34927,5568
2015-08-21T00:00:00Z,34926,5569
2015-08-21T01:00:00Z,32140,5570
2015-08-21T02:00:00Z,30540,5571
2015-08-21T03:00:00Z,31114,5572
2015-08-21T04:00:00Z,33016,5573
2015-08-21T05:00:00Z,35102,5574
2015-08-21T06:00:00Z,37588,5575
2015-08-21T07:00:00Z,39650,5576
2015-08-21T08:00:00Z,40800,5577
2015-08-21T09:00:00Z,40952,5578
2015-08-21T10:00:00Z,41627,5579
2015-08-21T11:00:00Z,42297,5580
2015-08-21T12:00:00Z,40233,5581
2015-08-21T13:00:00Z,39456,5582
2015-08-21T14:00:00Z,38733,5583
2015-08-21T15:00:00Z,38093,5584
2015-08-21T16:00:00Z,39183,5585
2015-08-21T17:00:00Z,40845,5586
2015-08-21T18:00:00Z,39942,5587
2015-08-21T19:00:00Z,39668,5588
2015-08-21T20:00:00Z,38825,5589
2015-08-21T21:00:00Z,41713,5590
2015-08-21T22:00:00Z,39168,5591
2015-08-21T23:00:00Z,34663,5592
2015-08-22T00:00:00Z,33980,5593
2015-08-22T01:00:00Z,30858,5594
2015-08-22T02:00:00Z,29358,5595
2015-08-22T03:00:00Z,28624,5596
2015-08-22T04:00:00Z,29682,5597
2015-08-22T05:00:00Z,29506,5598
2015-08-22T06:00:00Z,31275,5599
2015-08-22T07:00:00Z,34103,5600
2015-08-22T08:00:00Z,35969,5601
2015-08-22T09:00:00Z,35944,5602
2015-08-22T10:00:00Z,36898,5603
2015-08-22T11:00:00Z,38666,5604
2015-08-22T12:00:00Z,36507,5605
2015-08-22T13:00:00Z,35573,5606
2015-08-22T14:00:00Z,34911,5607
2015-08-22T15:00:00Z,34452,5608
2015-08-22T16:00:00Z,35554,5609
2015-08-22T17:00:00Z,36951,5610
2015-08-22T18:00:00Z,36769,5611
2015-08-22T19:00:00Z,36284,5612
2015-08-22T20:00:00Z,35237,5613
2015-08-22T21:00:00Z,37807,5614
2015-08-22T22:00:00Z,35355,5615
2015-08-22T23:00:00Z,31017,5616
2015-08-23T00:00:00Z,30447,5617
2015-08-23T01:00:00Z,27116,5618
2015-08-23T02:00:00Z,25679,5619
2015-08-23T03:00:00Z,24956,5620
2015-08-23T04:00:00Z,25356,5621
2015-08-23T05:00:00Z,24283,5622
2015-08-23T06:00:00Z,25832,5623
2015-08-23T07:00:00Z,28691,5624
2015-08-23T08:00:00Z,30863,5625
2015-08-23T09:00:00Z,32101,5626
2015-08-23T10:00:00Z,33859,5627
2015-08-23T11:00:00Z,35114,5628
2015-08-23T12:00:00Z,31948,5629
2015-08-23T13:00:00Z,31020,5630
2015-08-23T14:00:00Z,30129,5631
2015-08-23T15:00:00Z,29983,5632
2015-08-23T16:00:00Z,31064,5633
2015-08-23T17:00:00Z,33261,5634
2015-08-23T18:00:00Z,34908,5635
2015-08-23T19:00:00Z,35971,5636
2015-08-23T20:00:00Z,35868,5637
2015-08-23T21:00:00Z,38839,5638
2015-08-23T22:00:00Z,36373,5639
2015-08-23T23:00:00Z,31753,5640
2015-08-24T00:00:00Z,31415,5641
2015-08-24T01:00:00Z,28403,5642
2015-08-24T02:00:00Z,27118,5643
2015-08-24T03:00:00Z,27978,5644
2015-08-24T04:00:00Z,30659,5645
2015-08-24T05:00:00Z,33566,5646
2015-08-24T06:00:00Z,36213,5647
2015-08-24T07:00:00Z,38355,5648
2015-08-24T08:00:00Z,39659,5649
2015-08-24T09:00:00Z,39620,5650
2015-08-24T10:00:00Z,39661,5651
2015-08-24T11:00:00Z,39805,5652
2015-08-24T12:00:00Z,38218,5653
2015-08-24T13:00:00Z,37126,5654
2015-08-24T14:00:00Z,35668,5655
2015-08-24T15:00:00Z,34651,5656
2015-08-24T16:00:00Z,34293,5657
2015-08-24T17:00:00Z,36296,5658
2015-08-24T18:00:00Z,36329,5659
2015-08-24T19:00:00Z,36302,5660
2015-08-24T20:00:00Z,34695,5661
2015-08-24T21:00:00Z,37868,5662
2015-08-24T22:00:00Z,33387,5663
2015-08-24T23:00:00Z,30432,5664
2015-08-25T00:00:00Z,30645,5665
2015-08-25T01:00:00Z,27705,5666
2015-08-25T02:00:00Z,26541,5667
2015-08-25T03:00:00Z,27669,5668
2015-08-25T04:00:00Z,30553,5669
2015-08-25T05:00:00Z,33222,5670
2015-08-25T06:00:00Z,36535,5671
2015-08-25T07:00:00Z,39661,5672
2015-08-25T08:00:00Z,41053,5673
2015-08-25T09:00:00Z,40674,5674
2015-08-25T10:00:00Z,40552,5675
2015-08-25T11:00:00Z,40879,5676
2015-08-25T12:00:00Z,38945,5677
2015-08-25T13:00:00Z,38005,5678
2015-08-25T14:00:00Z,36856,5679
2015-08-25T15:00:00Z,35866,5680
2015-08-25T16:00:00Z,36294,5681
2015-08-25T17:00:00Z,38761,5682
2015-08-25T18:00:00Z,38576,5683
2015-08-25T19:00:00Z,37924,5684
2015-08-25T20:00:00Z,36861,5685
2015-08-25T21:00:00Z,40046,5686
2015-08-25T22:00:00Z,36150,5687
2015-08-25T23:00:00Z,32099,5688
2015-08-26T00:00:00Z,32321,5689
2015-08-26T01:00:00Z,29319,5690
2015-08-26T02:00:00Z,27833,5691
2015-08-26T03:00:00Z,28258,5692
2015-08-26T04:00:00Z,30520,5693
2015-08-26T05:00:00Z,33033,5694
2015-08-26T06:00:00Z,35842,5695
2015-08-26T07:00:00Z,38325,5696
2015-08-26T08:00:00Z,39679,5697
2015-08-26T09:00:00Z,39599,5698
2015-08-26T10:00:00Z,39532,5699
2015-08-26T11:00:00Z,39750,5700
2015-08-26T12:00:00Z,37749,5701
2015-08-26T13:00:00Z,36720,5702
2015-08-26T14:00:00Z,35851,5703
2015-08-26T15:00:00Z,35481,5704
2015-08-26T16:00:00Z,35917,5705
2015-08-26T17:00:00Z,38018,5706
2015-08-26T18:00:00Z,37600,5707
2015-08-26T19:00:00Z,37313,5708
2015-08-26T20:00:00Z,36228,5709
2015-08-26T21:00:00Z,39501,5710
2015-08-26T22:00:00Z,38151,5711
2015-08-26T23:00:00Z,33711,5712
2015-08-27T00:00:00Z,34302,5713
2015-08-27T01:00:00Z,31110,5714
2015-08-27T02:00:00Z,30045,5715
2015-08-27T03:00:00Z,30241,5716
2015-08-27T04:00:00Z,32597,5717
2015-08-27T05:00:00Z,36338,5718
2015-08-27T06:00:00Z,39621,5719
2015-08-27T07:00:00Z,42017,5720
2015-08-27T08:00:00Z,43372,5721
2015-08-27T09:00:00Z,43319,5722
2015-08-27T10:00:00Z,44082,5723
2015-08-27T11:00:00Z,44473,5724
2015-08-27T12:00:00Z,43536,5725
2015-08-27T13:00:00Z,42829,5726
2015-08-27T14:00:00Z,42164,5727
2015-08-27T15:00:00Z,40899,5728
2015-08-27T16:00:00Z,41190,5729
2015-08-27T17:00:00Z,43217,5730
2015-08-27T18:00:00Z,41867,5731
2015-08-27T19:00:00Z,42489,5732
2015-08-27T20:00:00Z,40702,5733
2015-08-27T21:00:00Z,43705,5734
2015-08-27T22:00:00Z,40991,5735
2015-08-27T23:00:00Z,36237,5736
2015-08-28T00:00:00Z,36410,5737
2015-08-28T01:00:00Z,33515,5738
2015-08-28T02:00:00Z,31748,5739
2015-08-28T03:00:00Z,32105,5740
2015-08-28T04:00:00Z,34663,5741
2015-08-28T05:00:00Z,38587,5742
2015-08-28T06:00:00Z,41796,5743
2015-08-28T07:00:00Z,44267,5744
2015-08-28T08:00:00Z,45156,5745
2015-08-28T09:00:00Z,45105,5746
2015-08-28T10:00:00Z,45383,5747
2015-08-28T11:00:00Z,46271,5748
2015-08-28T12:00:00Z,44353,5749
2015-08-28T13:00:00Z,43115,5750
2015-08-28T14:00:00Z,41955,5751
2015-08-28T15:00:00Z,40643,5752
2015-08-28T16:00:00Z,41177,5753
2015-08-28T17:00:00Z,42808,5754
2015-08-28T18:00:00Z,41328,5755
2015-08-28T19:00:00Z,42020,5756
2015-08-28T20:00:00Z,39859,5757
2015-08-28T21:00:00Z,43233,5758
2015-08-28T22:00:00Z,40522,5759
2015-08-28T23:00:00Z,35350,5760
2015-08-29T00:00:00Z,34434,5761
2015-08-29T01:00:00Z,31697,5762
2015-08-29T02:00:00Z,29760,5763
2015-08-29T03:00:00Z,29208,5764
2015-08-29T04:00:00Z,29874,5765
2015-08-29T05:00:00Z,30313,5766
2015-08-29T06:00:00Z,31697,5767
2015-08-29T07:00:00Z,34518,5768
2015-08-29T08:00:00Z,36680,5769
2015-08-29T09:00:00Z,36718,5770
2015-08-29T10:00:00Z,37619,5771
2015-08-29T11:00:00Z,39437,5772
2015-08-29T12:00:00Z,36180,5773
2015-08-29T13:00:00Z,35743,5774
2015-08-29T14:00:00Z,34599,5775
2015-08-29T15:00:00Z,34072,5776
2015-08-29T16:00:00Z,35237,5777
2015-08-29T17:00:00Z,37362,5778
2015-08-29T18:00:00Z,36816,5779
2015-08-29T19:00:00Z,37386,5780
2015-08-29T20:00:00Z,35591,5781
2015-08-29T21:00:00Z,39506,5782
2015-08-29T22:00:00Z,38130,5783
2015-08-29T23:00:00Z,33603,5784
2015-08-30T00:00:00Z,33281,5785
2015-08-30T01:00:00Z,29852,5786
2015-08-30T02:00:00Z,28006,5787
2015-08-30T03:00:00Z,27931,5788
2015-08-30T04:00:00Z,27922,5789
2015-08-30T05:00:00Z,27101,5790
2015-08-30T06:00:00Z,28218,5791
2015-08-30T07:00:00Z,30454,5792
2015-08-30T08:00:00Z,32715,5793
2015-08-30T09:00:00Z,34292,5794
2015-08-30T10:00:00Z,35716,5795
2015-08-30T11:00:00Z,37833,5796
2015-08-30T12:00:00Z,34215,5797
2015-08-30T13:00:00Z,32966,5798
2015-08-30T14:00:00Z,31881,5799
2015-08-30T15:00:00Z,31764,5800
2015-08-30T16:00:00Z,33305,5801
2015-08-30T17:00:00Z,35775,5802
2015-08-30T18:00:00Z,37417,5803
2015-08-30T19:00:00Z,39047,5804
2015-08-30T20:00:00Z,37866,5805
2015-08-30T21:00:00Z,41005,5806
2015-08-30T22:00:00Z,37891,5807
2015-08-30T23:00:00Z,32416,5808
2015-08-31T00:00:00Z,32894,5809
2015-08-31T01:00:00Z,29962,5810
2015-08-31T02:00:00Z,28391,5811
2015-08-31T03:00:00Z,29314,5812
2015-08-31T04:00:00Z,32699,5813
2015-08-31T05:00:00Z,37607,5814
2015-08-31T06:00:00Z,41870,5815
2015-08-31T07:00:00Z,43927,5816
2015-08-31T08:00:00Z,44907,5817
2015-08-31T09:00:00Z,45337,5818
2015-08-31T10:00:00Z,46125,5819
2015-08-31T11:00:00Z,46129,5820
2015-08-31T12:00:00Z,44370,5821
2015-08-31T13:00:00Z,43251,5822
2015-08-31T14:00:00Z,42500,5823
2015-08-31T15:00:00Z,41847,5824
2015-08-31T16:00:00Z,42154,5825
2015-08-31T17:00:00Z,43582,5826
2015-08-31T18:00:00Z,43209,5827
2015-08-31T19:00:00Z,43581,5828
2015-08-31T20:00:00Z,41398,5829
2015-08-31T21:00:00Z,44743,5830
2015-08-31T22:00:00Z,42291,5831
2015-08-31T23:00:00Z,37554,5832
2015-09-01T00:00:00Z,37766,5833
2015-09-01T01:00:00Z,34350,5834
2015-09-01T02:00:00Z,32659,5835
2015-09-01T03:00:00Z,33141,5836
2015-09-01T04:00:00Z,35448,5837
2015-09-01T05:00:00Z,40137,5838
2015-09-01T06:00:00Z,43075,5839
2015-09-01T07:00:00Z,44473,5840
2015-09-01T08:00:00Z,46066,5841
2015-09-01T09:00:00Z,46604,5842
2015-09-01T10:00:00Z,47460,5843
2015-09-01T11:00:00Z,47757,5844
2015-09-01T12:00:00Z,46285,5845
2015-09-01T13:00:00Z,45279,5846
2015-09-01T14:00:00Z,44196,5847
2015-09-01T15:00:00Z,43317,5848
2015-09-01T16:00:00Z,43546,5849
2015-09-01T17:00:00Z,45658,5850
2015-09-01T18:00:00Z,45432,5851
2015-09-01T19:00:00Z,45541,5852
2015-09-01T20:00:00Z,42252,5853
2015-09-01T21:00:00Z,45401,5854
2015-09-01T22:00:00Z,41464,5855
2015-09-01T23:00:00Z,37191,5856
2015-09-02T00:00:00Z,36635,5857
2015-09-02T01:00:00Z,33730,5858
2015-09-02T02:00:00Z,32023,5859
2015-09-02T03:00:00Z,32234,5860
2015-09-02T04:00:00Z,35073,5861
2015-09-02T05:00:00Z,39866,5862
2015-09-02T06:00:00Z,42593,5863
2015-09-02T07:00:00Z,44571,5864
2015-09-02T08:00:00Z,45660,5865
2015-09-02T09:00:00Z,45956,5866
2015-09-02T10:00:00Z,46583,5867
2015-09-02T11:00:00Z,46911,5868
2015-09-02T12:00:00Z,45567,5869
2015-09-02T13:00:00Z,44640,5870
2015-09-02T14:00:00Z,43582,5871
2015-09-02T15:00:00Z,42633,5872
2015-09-02T16:00:00Z,42600,5873
2015-09-02T17:00:00Z,44593,5874
2015-09-02T18:00:00Z,44191,5875
2015-09-02T19:00:00Z,44688,5876
2015-09-02T20:00:00Z,41571,5877
2015-09-02T21:00:00Z,44124,5878
2015-09-02T22:00:00Z,41463,5879
2015-09-02T23:00:00Z,36956,5880
2015-09-03T00:00:00Z,37060,5881
2015-09-03T01:00:00Z,33789,5882
2015-09-03T02:00:00Z,32496,5883
2015-09-03T03:00:00Z,32845,5884
2015-09-03T04:00:00Z,35785,5885
2015-09-03T05:00:00Z,40465,5886
2015-09-03T06:00:00Z,43388,5887
2015-09-03T07:00:00Z,44543,5888
2015-09-03T08:00:00Z,45820,5889
2015-09-03T09:00:00Z,45823,5890
2015-09-03T10:00:00Z,46239,5891
2015-09-03T11:00:00Z,46127,5892
2015-09-03T12:00:00Z,44580,5893
2015-09-03T13:00:00Z,43467,5894
2015-09-03T14:00:00Z,42562,5895
2015-09-03T15:00:00Z,40962,5896
2015-09-03T16:00:00Z,41854,5897
2015-09-03T17:00:00Z,44350,5898
2015-09-03T18:00:00Z,43300,5899
2015-09-03T19:00:00Z,42872,5900
2015-09-03T20:00:00Z,40658,5901
2015-09-03T21:00:00Z,43655,5902
2015-09-03T22:00:00Z,41653,5903
2015-09-03T23:00:00Z,37051,5904
2015-09-04T00:00:00Z,37313,5905
2015-09-04T01:00:00Z,34533,5906
2015-09-04T02:00:00Z,32895,5907
2015-09-04T03:00:00Z,33248,5908
2015-09-04T04:00:00Z,35987,5909
2015-09-04T05:00:00Z,40652,5910
2015-09-04T06:00:00Z,43253,5911
2015-09-04T07:00:00Z,45074,5912
2015-09-04T08:00:00Z,45825,5913
2015-09-04T09:00:00Z,45633,5914
2015-09-04T10:00:00Z,45988,5915
2015-09-04T11:00:00Z,46757,5916
2015-09-04T12:00:00Z,44608,5917
2015-09-04T13:00:00Z,42925,5918
2015-09-04T14:00:00Z,41739,5919
2015-09-04T15:00:00Z,40845,5920
2015-09-04T16:00:00Z,41595,5921
2015-09-04T17:00:00Z,43386,5922
2015-09-04T18:00:00Z,42210,5923
2015-09-04T19:00:00Z,43508,5924
2015-09-04T20:00:00Z,40718,5925
2015-09-04T21:00:00Z,44371,5926
2015-09-04T22:00:00Z,41413,5927
2015-09-04T23:00:00Z,36042,5928
2015-09-05T00:00:00Z,35746,5929
2015-09-05T01:00:00Z,32479,5930
2015-09-05T02:00:00Z,30760,5931
2015-09-05T03:00:00Z,30090,5932
2015-09-05T04:00:00Z,31086,5933
2015-09-05T05:00:00Z,32381,5934
2015-09-05T06:00:00Z,33669,5935
2015-09-05T07:00:00Z,36705,5936
2015-09-05T08:00:00Z,38251,5937
2015-09-05T09:00:00Z,37444,5938
2015-09-05T10:00:00Z,38019,5939
2015-09-05T11:00:00Z,39778,5940
2015-09-05T12:00:00Z,36940,5941
2015-09-05T13:00:00Z,35730,5942
2015-09-05T14:00:00Z,34366,5943
2015-09-05T15:00:00Z,33251,5944
2015-09-05T16:00:00Z,34355,5945
2015-09-05T17:00:00Z,37200,5946
2015-09-05T18:00:00Z,36686,5947
2015-09-05T19:00:00Z,38574,5948
2015-09-05T20:00:00Z,37007,5949
2015-09-05T21:00:00Z,40546,5950
2015-09-05T22:00:00Z,38651,5951
2015-09-05T23:00:00Z,34337,5952
2015-09-06T00:00:00Z,33777,5953
2015-09-06T01:00:00Z,30218,5954
2015-09-06T02:00:00Z,28761,5955
2015-09-06T03:00:00Z,27859,5956
2015-09-06T04:00:00Z,28117,5957
2015-09-06T05:00:00Z,28297,5958
2015-09-06T06:00:00Z,28869,5959
2015-09-06T07:00:00Z,30886,5960
2015-09-06T08:00:00Z,32473,5961
2015-09-06T09:00:00Z,32886,5962
2015-09-06T10:00:00Z,34508,5963
2015-09-06T11:00:00Z,36398,5964
2015-09-06T12:00:00Z,32653,5965
2015-09-06T13:00:00Z,31169,5966
2015-09-06T14:00:00Z,30046,5967
2015-09-06T15:00:00Z,29314,5968
2015-09-06T16:00:00Z,30943,5969
2015-09-06T17:00:00Z,34067,5970
2015-09-06T18:00:00Z,35871,5971
2015-09-06T19:00:00Z,38213,5972
2015-09-06T20:00:00Z,36003,5973
2015-09-06T21:00:00Z,39616,5974
2015-09-06T22:00:00Z,37674,5975
2015-09-06T23:00:00Z,33358,5976
2015-09-07T00:00:00Z,33515,5977
2015-09-07T01:00:00Z,30929,5978
2015-09-07T02:00:00Z,29819,5979
2015-09-07T03:00:00Z,31051,5980
2015-09-07T04:00:00Z,34364,5981
2015-09-07T05:00:00Z,40353,5982
2015-09-07T06:00:00Z,42948,5983
2015-09-07T07:00:00Z,44199,5984
2015-09-07T08:00:00Z,45279,5985
2015-09-07T09:00:00Z,44604,5986
2015-09-07T10:00:00Z,45220,5987
2015-09-07T11:00:00Z,45581,5988
2015-09-07T12:00:00Z,43350,5989
2015-09-07T13:00:00Z,42570,5990
2015-09-07T14:00:00Z,41260,5991
2015-09-07T15:00:00Z,40029,5992
2015-09-07T16:00:00Z,41389,5993
2015-09-07T17:00:00Z,43932,5994
2015-09-07T18:00:00Z,43122,5995
2015-09-07T19:00:00Z,43464,5996
2015-09-07T20:00:00Z,39994,5997
2015-09-07T21:00:00Z,43538,5998
2015-09-07T22:00:00Z,41320,5999
2015-09-07T23:00:00Z,36746,6000
2015-09-08T00:00:00Z,36300,6001
2015-09-08T01:00:00Z,33695,6002
2015-09-08T02:00:00Z,32114,6003
2015-09-08T03:00:00Z,32498,6004
2015-09-08T04:00:00Z,35492,6005
2015-09-08T05:00:00Z,41283,6006
2015-09-08T06:00:00Z,44197,6007
2015-09-08T07:00:00Z,45055,6008
2015-09-08T08:00:00Z,45430,6009
2015-09-08T09:00:00Z,44814,6010
2015-09-08T10:00:00Z,45398,6011
2015-09-08T11:00:00Z,45289,6012
