DateTime,TIMESTAMP
2019-08-10T22:00:00Z,5327
2019-08-10T23:00:00Z,5328
2019-08-11T00:00:00Z,5329
2019-08-11T01:00:00Z,5330
2019-08-11T02:00:00Z,5331
2019-08-11T03:00:00Z,5332
2019-08-11T04:00:00Z,5333
2019-08-11T05:00:00Z,5334
2019-08-11T06:00:00Z,5335
2019-08-11T07:00:00Z,5336
2019-08-11T08:00:00Z,5337
2019-08-11T09:00:00Z,5338
2019-08-11T10:00:00Z,5339
2019-08-11T11:00:00Z,5340
2019-08-11T12:00:00Z,5341
2019-08-11T13:00:00Z,5342
2019-08-11T14:00:00Z,5343
2019-08-11T15:00:00Z,5344
2019-08-11T16:00:00Z,5345
2019-08-11T17:00:00Z,5346
2019-08-11T18:00:00Z,5347
2019-08-11T19:00:00Z,5348
2019-08-11T20:00:00Z,5349
2019-08-11T21:00:00Z,5350
2019-08-11T22:00:00Z,5351
2019-08-11T23:00:00Z,5352
2019-08-12T00:00:00Z,5353
2019-08-12T01:00:00Z,5354
2019-08-12T02:00:00Z,5355
2019-08-12T03:00:00Z,5356
2019-08-12T04:00:00Z,5357
2019-08-12T05:00:00Z,5358
2019-08-12T06:00:00Z,5359
2019-08-12T07:00:00Z,5360
2019-08-12T08:00:00Z,5361
2019-08-12T09:00:00Z,5362
2019-08-12T10:00:00Z,5363
2019-08-12T11:00:00Z,5364
2019-08-12T12:00:00Z,5365
2019-08-12T13:00:00Z,5366
2019-08-12T14:00:00Z,5367
2019-08-12T15:00:00Z,5368
2019-08-12T16:00:00Z,5369
2019-08-12T17:00:00Z,5370
2019-08-12T18:00:00Z,5371
2019-08-12T19:00:00Z,5372
2019-08-12T20:00:00Z,5373
2019-08-12T21:00:00Z,5374
2019-08-12T22:00:00Z,5375
2019-08-12T23:00:00Z,5376
2019-08-13T00:00:00Z,5377
2019-08-13T01:00:00Z,5378
2019-08-13T02:00:00Z,5379
2019-08-13T03:00:00Z,5380
2019-08-13T04:00:00Z,5381
2019-08-13T05:00:00Z,5382
2019-08-13T06:00:00Z,5383
2019-08-13T07:00:00Z,5384
2019-08-13T08:00:00Z,5385
2019-08-13T09:00:00Z,5386
2019-08-13T10:00:00Z,5387
2019-08-13T11:00:00Z,5388
2019-08-13T12:00:00Z,5389
2019-08-13T13:00:00Z,5390
2019-08-13T14:00:00Z,5391
2019-08-13T15:00:00Z,5392
2019-08-13T16:00:00Z,5393
2019-08-13T17:00:00Z,5394
2019-08-13T18:00:00Z,5395
2019-08-13T19:00:00Z,5396
2019-08-13T20:00:00Z,5397
2019-08-13T21:00:00Z,5398
2019-08-13T22:00:00Z,5399
2019-08-13T23:00:00Z,5400
2019-08-14T00:00:00Z,5401
2019-08-14T01:00:00Z,5402
2019-08-14T02:00:00Z,5403
2019-08-14T03:00:00Z,5404
2019-08-14T04:00:00Z,5405
2019-08-14T05:00:00Z,5406
2019-08-14T06:00:00Z,5407
2019-08-14T07:00:00Z,5408
2019-08-14T08:00:00Z,5409
2019-08-14T09:00:00Z,5410
2019-08-14T10:00:00Z,5411
2019-08-14T11:00:00Z,5412
2019-08-14T12:00:00Z,5413
2019-08-14T13:00:00Z,5414
2019-08-14T14:00:00Z,5415
2019-08-14T15:00:00Z,5416
2019-08-14T16:00:00Z,5417
2019-08-14T17:00:00Z,5418
2019-08-14T18:00:00Z,5419
2019-08-14T19:00:00Z,5420
2019-08-14T20:00:00Z,5421
2019-08-14T21:00:00Z,5422
2019-08-14T22:00:00Z,5423
2019-08-14T23:00:00Z,5424
2019-08-15T00:00:00Z,5425
2019-08-15T01:00:00Z,5426
2019-08-15T02:00:00Z,5427
2019-08-15T03:00:00Z,5428
2019-08-15T04:00:00Z,5429
2019-08-15T05:00:00Z,5430
2019-08-15T06:00:00Z,5431
2019-08-15T07:00:00Z,5432
2019-08-15T08:00:00Z,5433
2019-08-15T09:00:00Z,5434
2019-08-15T10:00:00Z,5435
2019-08-15T11:00:00Z,5436
2019-08-15T12:00:00Z,5437
2019-08-15T13:00:00Z,5438
2019-08-15T14:00:00Z,5439
2019-08-15T15:00:00Z,5440
2019-08-15T16:00:00Z,5441
2019-08-15T17:00:00Z,5442
2019-08-15T18:00:00Z,5443
2019-08-15T19:00:00Z,5444
2019-08-15T20:00:00Z,5445
2019-08-15T21:00:00Z,5446
2019-08-15T22:00:00Z,5447
2019-08-15T23:00:00Z,5448
2019-08-16T00:00:00Z,5449
2019-08-16T01:00:00Z,5450
2019-08-16T02:00:00Z,5451
2019-08-16T03:00:00Z,5452
2019-08-16T04:00:00Z,5453
2019-08-16T05:00:00Z,5454
2019-08-16T06:00:00Z,5455
2019-08-16T07:00:00Z,5456
2019-08-16T08:00:00Z,5457
2019-08-16T09:00:00Z,5458
2019-08-16T10:00:00Z,5459
2019-08-16T11:00:00Z,5460
2019-08-16T12:00:00Z,5461
2019-08-16T13:00:00Z,5462
2019-08-16T14:00:00Z,5463
2019-08-16T15:00:00Z,5464
2019-08-16T16:00:00Z,5465
2019-08-16T17:00:00Z,5466
2019-08-16T18:00:00Z,5467
2019-08-16T19:00:00Z,5468
2019-08-16T20:00:00Z,5469
2019-08-16T21:00:00Z,5470
2019-08-16T22:00:00Z,5471
2019-08-16T23:00:00Z,5472
2019-08-17T00:00:00Z,5473
2019-08-17T01:00:00Z,5474
2019-08-17T02:00:00Z,5475
2019-08-17T03:00:00Z,5476
2019-08-17T04:00:00Z,5477
2019-08-17T05:00:00Z,5478
2019-08-17T06:00:00Z,5479
2019-08-17T07:00:00Z,5480
2019-08-17T08:00:00Z,5481
2019-08-17T09:00:00Z,5482
2019-08-17T10:00:00Z,5483
2019-08-17T11:00:00Z,5484
2019-08-17T12:00:00Z,5485
2019-08-17T13:00:00Z,5486
2019-08-17T14:00:00Z,5487
2019-08-17T15:00:00Z,5488
2019-08-17T16:00:00Z,5489
2019-08-17T17:00:00Z,5490
2019-08-17T18:00:00Z,5491
2019-08-17T19:00:00Z,5492
2019-08-17T20:00:00Z,5493
2019-08-17T21:00:00Z,5494
2019-08-17T22:00:00Z,5495
2019-08-17T23:00:00Z,5496
2019-08-18T00:00:00Z,5497
2019-08-18T01:00:00Z,5498
2019-08-18T02:00:00Z,5499
2019-08-18T03:00:00Z,5500
2019-08-18T04:00:00Z,5501
2019-08-18T05:00:00Z,5502
2019-08-18T06:00:00Z,5503
2019-08-18T07:00:00Z,5504
2019-08-18T08:00:00Z,5505
2019-08-18T09:00:00Z,5506
2019-08-18T10:00:00Z,5507
2019-08-18T11:00:00Z,5508
2019-08-18T12:00:00Z,5509
2019-08-18T13:00:00Z,5510
2019-08-18T14:00:00Z,5511
2019-08-18T15:00:00Z,5512
2019-08-18T16:00:00Z,5513
2019-08-18T17:00:00Z,5514
2019-08-18T18:00:00Z,5515
2019-08-18T19:00:00Z,5516
2019-08-18T20:00:00Z,5517
2019-08-18T21:00:00Z,5518
2019-08-18T22:00:00Z,5519
2019-08-18T23:00:00Z,5520
2019-08-19T00:00:00Z,5521
2019-08-19T01:00:00Z,5522
2019-08-19T02:00:00Z,5523
2019-08-19T03:00:00Z,5524
2019-08-19T04:00:00Z,5525
2019-08-19T05:00:00Z,5526
2019-08-19T06:00:00Z,5527
2019-08-19T07:00:00Z,5528
2019-08-19T08:00:00Z,5529
2019-08-19T09:00:00Z,5530
2019-08-19T10:00:00Z,5531
2019-08-19T11:00:00Z,5532
2019-08-19T12:00:00Z,5533
2019-08-19T13:00:00Z,5534
2019-08-19T14:00:00Z,5535
2019-08-19T15:00:00Z,5536
2019-08-19T16:00:00Z,5537
2019-08-19T17:00:00Z,5538
2019-08-19T18:00:00Z,5539
2019-08-19T19:00:00Z,5540
2019-08-19T20:00:00Z,5541
2019-08-19T21:00:00Z,5542
2019-08-19T22:00:00Z,5543
2019-08-19T23:00:00Z,5544
2019-08-20T00:00:00Z,5545
2019-08-20T01:00:00Z,5546
2019-08-20T02:00:00Z,5547
2019-08-20T03:00:00Z,5548
2019-08-20T04:00:00Z,5549
2019-08-20T05:00:00Z,5550
2019-08-20T06:00:00Z,5551
2019-08-20T07:00:00Z,5552
2019-08-20T08:00:00Z,5553
2019-08-20T09:00:00Z,5554
2019-08-20T10:00:00Z,5555
2019-08-20T11:00:00Z,5556
2019-08-20T12:00:00Z,5557
2019-08-20T13:00:00Z,5558
2019-08-20T14:00:00Z,5559
2019-08-20T15:00:00Z,5560
2019-08-20T16:00:00Z,5561
2019-08-20T17:00:00Z,5562
2019-08-20T18:00:00Z,5563
2019-08-20T19:00:00Z,5564
2019-08-20T20:00:00Z,5565
2019-08-20T21:00:00Z,5566
2019-08-20T22:00:00Z,5567
2019-08-20T23:00:00Z,5568
2019-08-21T00:00:00Z,5569
2019-08-21T01:00:00Z,5570
2019-08-21T02:00:00Z,5571
2019-08-21T03:00:00Z,5572
2019-08-21T04:00:00Z,5573
2019-08-21T05:00:00Z,5574
2019-08-21T06:00:00Z,5575
2019-08-21T07:00:00Z,5576
2019-08-21T08:00:00Z,5577
2019-08-21T09:00:00Z,5578
2019-08-21T10:00:00Z,5579
2019-08-21T11:00:00Z,5580
2019-08-21T12:00:00Z,5581
2019-08-21T13:00:00Z,5582
2019-08-21T14:00:00Z,5583
2019-08-21T15:00:00Z,5584
2019-08-21T16:00:00Z,5585
2019-08-21T17:00:00Z,5586
2019-08-21T18:00:00Z,5587
2019-08-21T19:00:00Z,5588
2019-08-21T20:00:00Z,5589
2019-08-21T21:00:00Z,5590
2019-08-21T22:00:00Z,5591
2019-08-21T23:00:00Z,5592
2019-08-22T00:00:00Z,5593
2019-08-22T01:00:00Z,5594
2019-08-22T02:00:00Z,5595
2019-08-22T03:00:00Z,5596
2019-08-22T04:00:00Z,5597
2019-08-22T05:00:00Z,5598
2019-08-22T06:00:00Z,5599
2019-08-22T07:00:00Z,5600
2019-08-22T08:00:00Z,5601
2019-08-22T09:00:00Z,5602
2019-08-22T10:00:00Z,5603
2019-08-22T11:00:00Z,5604
2019-08-22T12:00:00Z,5605
2019-08-22T13:00:00Z,5606
2019-08-22T14:00:00Z,5607
2019-08-22T15:00:00Z,5608
2019-08-22T16:00:00Z,5609
2019-08-22T17:00:00Z,5610
2019-08-22T18:00:00Z,5611
2019-08-22T19:00:00Z,5612
2019-08-22T20:00:00Z,5613
2019-08-22T21:00:00Z,5614
2019-08-22T22:00:00Z,5615
2019-08-22T23:00:00Z,5616
2019-08-23T00:00:00Z,5617
2019-08-23T01:00:00Z,5618
2019-08-23T02:00:00Z,5619
2019-08-23T03:00:00Z,5620
2019-08-23T04:00:00Z,5621
2019-08-23T05:00:00Z,5622
2019-08-23T06:00:00Z,5623
2019-08-23T07:00:00Z,5624
2019-08-23T08:00:00Z,5625
2019-08-23T09:00:00Z,5626
2019-08-23T10:00:00Z,5627
2019-08-23T11:00:00Z,5628
2019-08-23T12:00:00Z,5629
2019-08-23T13:00:00Z,5630
2019-08-23T14:00:00Z,5631
2019-08-23T15:00:00Z,5632
2019-08-23T16:00:00Z,5633
2019-08-23T17:00:00Z,5634
2019-08-23T18:00:00Z,5635
2019-08-23T19:00:00Z,5636
2019-08-23T20:00:00Z,5637
2019-08-23T21:00:00Z,5638
2019-08-23T22:00:00Z,5639
2019-08-23T23:00:00Z,5640
2019-08-24T00:00:00Z,5641
2019-08-24T01:00:00Z,5642
2019-08-24T02:00:00Z,5643
2019-08-24T03:00:00Z,5644
2019-08-24T04:00:00Z,5645
2019-08-24T05:00:00Z,5646
2019-08-24T06:00:00Z,5647
2019-08-24T07:00:00Z,5648
2019-08-24T08:00:00Z,5649
2019-08-24T09:00:00Z,5650
2019-08-24T10:00:00Z,5651
2019-08-24T11:00:00Z,5652
2019-08-24T12:00:00Z,5653
2019-08-24T13:00:00Z,5654
2019-08-24T14:00:00Z,5655
2019-08-24T15:00:00Z,5656
2019-08-24T16:00:00Z,5657
2019-08-24T17:00:00Z,5658
2019-08-24T18:00:00Z,5659
2019-08-24T19:00:00Z,5660
2019-08-24T20:00:00Z,5661
2019-08-24T21:00:00Z,5662
2019-08-24T22:00:00Z,5663
2019-08-24T23:00:00Z,5664
2019-08-25T00:00:00Z,5665
2019-08-25T01:00:00Z,5666
2019-08-25T02:00:00Z,5667
2019-08-25T03:00:00Z,5668
2019-08-25T04:00:00Z,5669
2019-08-25T05:00:00Z,5670
2019-08-25T06:00:00Z,5671
2019-08-25T07:00:00Z,5672
2019-08-25T08:00:00Z,5673
2019-08-25T09:00:00Z,5674
2019-08-25T10:00:00Z,5675
2019-08-25T11:00:00Z,5676
2019-08-25T12:00:00Z,5677
2019-08-25T13:00:00Z,5678
2019-08-25T14:00:00Z,5679
2019-08-25T15:00:00Z,5680
2019-08-25T16:00:00Z,5681
2019-08-25T17:00:00Z,5682
2019-08-25T18:00:00Z,5683
2019-08-25T19:00:00Z,5684
2019-08-25T20:00:00Z,5685
2019-08-25T21:00:00Z,5686
2019-08-25T22:00:00Z,5687
2019-08-25T23:00:00Z,5688
2019-08-26T00:00:00Z,5689
2019-08-26T01:00:00Z,5690
2019-08-26T02:00:00Z,5691
2019-08-26T03:00:00Z,5692
2019-08-26T04:00:00Z,5693
2019-08-26T05:00:00Z,5694
2019-08-26T06:00:00Z,5695
2019-08-26T07:00:00Z,5696
2019-08-26T08:00:00Z,5697
2019-08-26T09:00:00Z,5698
2019-08-26T10:00:00Z,5699
2019-08-26T11:00:00Z,5700
2019-08-26T12:00:00Z,5701
2019-08-26T13:00:00Z,5702
2019-08-26T14:00:00Z,5703
2019-08-26T15:00:00Z,5704
2019-08-26T16:00:00Z,5705
2019-08-26T17:00:00Z,5706
2019-08-26T18:00:00Z,5707
2019-08-26T19:00:00Z,5708
2019-08-26T20:00:00Z,5709
2019-08-26T21:00:00Z,5710
2019-08-26T22:00:00Z,5711
2019-08-26T23:00:00Z,5712
2019-08-27T00:00:00Z,5713
2019-08-27T01:00:00Z,5714
2019-08-27T02:00:00Z,5715
2019-08-27T03:00:00Z,5716
2019-08-27T04:00:00Z,5717
2019-08-27T05:00:00Z,5718
2019-08-27T06:00:00Z,5719
2019-08-27T07:00:00Z,5720
2019-08-27T08:00:00Z,5721
2019-08-27T09:00:00Z,5722
2019-08-27T10:00:00Z,5723
2019-08-27T11:00:00Z,5724
2019-08-27T12:00:00Z,5725
2019-08-27T13:00:00Z,5726
2019-08-27T14:00:00Z,5727
2019-08-27T15:00:00Z,5728
2019-08-27T16:00:00Z,5729
2019-08-27T17:00:00Z,5730
2019-08-27T18:00:00Z,5731
2019-08-27T19:00:00Z,5732
2019-08-27T20:00:00Z,5733
2019-08-27T21:00:00Z,5734
2019-08-27T22:00:00Z,5735
2019-08-27T23:00:00Z,5736
2019-08-28T00:00:00Z,5737
2019-08-28T01:00:00Z,5738
2019-08-28T02:00:00Z,5739
2019-08-28T03:00:00Z,5740
2019-08-28T04:00:00Z,5741
2019-08-28T05:00:00Z,5742
2019-08-28T06:00:00Z,5743
2019-08-28T07:00:00Z,5744
2019-08-28T08:00:00Z,5745
2019-08-28T09:00:00Z,5746
2019-08-28T10:00:00Z,5747
2019-08-28T11:00:00Z,5748
2019-08-28T12:00:00Z,5749
2019-08-28T13:00:00Z,5750
2019-08-28T14:00:00Z,5751
2019-08-28T15:00:00Z,5752
2019-08-28T16:00:00Z,5753
2019-08-28T17:00:00Z,5754
2019-08-28T18:00:00Z,5755
2019-08-28T19:00:00Z,5756
2019-08-28T20:00:00Z,5757
2019-08-28T21:00:00Z,5758
2019-08-28T22:00:00Z,5759
2019-08-28T23:00:00Z,5760
2019-08-29T00:00:00Z,5761
2019-08-29T01:00:00Z,5762
2019-08-29T02:00:00Z,5763
2019-08-29T03:00:00Z,5764
2019-08-29T04:00:00Z,5765
2019-08-29T05:00:00Z,5766
2019-08-29T06:00:00Z,5767
2019-08-29T07:00:00Z,5768
2019-08-29T08:00:00Z,5769
2019-08-29T09:00:00Z,5770
2019-08-29T10:00:00Z,5771
2019-08-29T11:00:00Z,5772
2019-08-29T12:00:00Z,5773
2019-08-29T13:00:00Z,5774
2019-08-29T14:00:00Z,5775
2019-08-29T15:00:00Z,5776
2019-08-29T16:00:00Z,5777
2019-08-29T17:00:00Z,5778
2019-08-29T18:00:00Z,5779
2019-08-29T19:00:00Z,5780
2019-08-29T20:00:00Z,5781
2019-08-29T21:00:00Z,5782
2019-08-29T22:00:00Z,5783
2019-08-29T23:00:00Z,5784
2019-08-30T00:00:00Z,5785
2019-08-30T01:00:00Z,5786
2019-08-30T02:00:00Z,5787
2019-08-30T03:00:00Z,5788
2019-08-30T04:00:00Z,5789
2019-08-30T05:00:00Z,5790
2019-08-30T06:00:00Z,5791
2019-08-30T07:00:00Z,5792
2019-08-30T08:00:00Z,5793
2019-08-30T09:00:00Z,5794
2019-08-30T10:00:00Z,5795
2019-08-30T11:00:00Z,5796
2019-08-30T12:00:00Z,5797
2019-08-30T13:00:00Z,5798
2019-08-30T14:00:00Z,5799
2019-08-30T15:00:00Z,5800
2019-08-30T16:00:00Z,5801
2019-08-30T17:00:00Z,5802
2019-08-30T18:00:00Z,5803
2019-08-30T19:00:00Z,5804
2019-08-30T20:00:00Z,5805
2019-08-30T21:00:00Z,5806
2019-08-30T22:00:00Z,5807
2019-08-30T23:00:00Z,5808
2019-08-31T00:00:00Z,5809
2019-08-31T01:00:00Z,5810
2019-08-31T02:00:00Z,5811
2019-08-31T03:00:00Z,5812
2019-08-31T04:00:00Z,5813
2019-08-31T05:00:00Z,5814
2019-08-31T06:00:00Z,5815
2019-08-31T07:00:00Z,5816
2019-08-31T08:00:00Z,5817
2019-08-31T09:00:00Z,5818
2019-08-31T10:00:00Z,5819
2019-08-31T11:00:00Z,5820
2019-08-31T12:00:00Z,5821
2019-08-31T13:00:00Z,5822
2019-08-31T14:00:00Z,5823
2019-08-31T15:00:00Z,5824
2019-08-31T16:00:00Z,5825
2019-08-31T17:00:00Z,5826
2019-08-31T18:00:00Z,5827
2019-08-31T19:00:00Z,5828
2019-08-31T20:00:00Z,5829
2019-08-31T21:00:00Z,5830
2019-08-31T22:00:00Z,5831
2019-08-31T23:00:00Z,5832
2019-09-01T00:00:00Z,5833
2019-09-01T01:00:00Z,5834
2019-09-01T02:00:00Z,5835
2019-09-01T03:00:00Z,5836
2019-09-01T04:00:00Z,5837
2019-09-01T05:00:00Z,5838
2019-09-01T06:00:00Z,5839
2019-09-01T07:00:00Z,5840
2019-09-01T08:00:00Z,5841
2019-09-01T09:00:00Z,5842
2019-09-01T10:00:00Z,5843
2019-09-01T11:00:00Z,5844
2019-09-01T12:00:00Z,5845
2019-09-01T13:00:00Z,5846
2019-09-01T14:00:00Z,5847
2019-09-01T15:00:00Z,5848
2019-09-01T16:00:00Z,5849
2019-09-01T17:00:00Z,5850
2019-09-01T18:00:00Z,5851
2019-09-01T19:00:00Z,5852
2019-09-01T20:00:00Z,5853
2019-09-01T21:00:00Z,5854
2019-09-01T22:00:00Z,5855
2019-09-01T23:00:00Z,5856
2019-09-02T00:00:00Z,5857
2019-09-02T01:00:00Z,5858
2019-09-02T02:00:00Z,5859
2019-09-02T03:00:00Z,5860
2019-09-02T04:00:00Z,5861
2019-09-02T05:00:00Z,5862
2019-09-02T06:00:00Z,5863
2019-09-02T07:00:00Z,5864
2019-09-02T08:00:00Z,5865
2019-09-02T09:00:00Z,5866
2019-09-02T10:00:00Z,5867
2019-09-02T11:00:00Z,5868
2019-09-02T12:00:00Z,5869
2019-09-02T13:00:00Z,5870
2019-09-02T14:00:00Z,5871
2019-09-02T15:00:00Z,5872
2019-09-02T16:00:00Z,5873
2019-09-02T17:00:00Z,5874
2019-09-02T18:00:00Z,5875
2019-09-02T19:00:00Z,5876
2019-09-02T20:00:00Z,5877
2019-09-02T21:00:00Z,5878
2019-09-02T22:00:00Z,5879
2019-09-02T23:00:00Z,5880
2019-09-03T00:00:00Z,5881
2019-09-03T01:00:00Z,5882
2019-09-03T02:00:00Z,5883
2019-09-03T03:00:00Z,5884
2019-09-03T04:00:00Z,5885
2019-09-03T05:00:00Z,5886
2019-09-03T06:00:00Z,5887
2019-09-03T07:00:00Z,5888
2019-09-03T08:00:00Z,5889
2019-09-03T09:00:00Z,5890
2019-09-03T10:00:00Z,5891
2019-09-03T11:00:00Z,5892
2019-09-03T12:00:00Z,5893
2019-09-03T13:00:00Z,5894
2019-09-03T14:00:00Z,5895
2019-09-03T15:00:00Z,5896
2019-09-03T16:00:00Z,5897
2019-09-03T17:00:00Z,5898
2019-09-03T18:00:00Z,5899
2019-09-03T19:00:00Z,5900
2019-09-03T20:00:00Z,5901
2019-09-03T21:00:00Z,5902
2019-09-03T22:00:00Z,5903
2019-09-03T23:00:00Z,5904
2019-09-04T00:00:00Z,5905
2019-09-04T01:00:00Z,5906
2019-09-04T02:00:00Z,5907
2019-09-04T03:00:00Z,5908
2019-09-04T04:00:00Z,5909
2019-09-04T05:00:00Z,5910
2019-09-04T06:00:00Z,5911
2019-09-04T07:00:00Z,5912
2019-09-04T08:00:00Z,5913
2019-09-04T09:00:00Z,5914
2019-09-04T10:00:00Z,5915
2019-09-04T11:00:00Z,5916
2019-09-04T12:00:00Z,5917
2019-09-04T13:00:00Z,5918
2019-09-04T14:00:00Z,5919
2019-09-04T15:00:00Z,5920
2019-09-04T16:00:00Z,5921
2019-09-04T17:00:00Z,5922
2019-09-04T18:00:00Z,5923
2019-09-04T19:00:00Z,5924
2019-09-04T20:00:00Z,5925
2019-09-04T21:00:00Z,5926
2019-09-04T22:00:00Z,5927
2019-09-04T23:00:00Z,5928
2019-09-05T00:00:00Z,5929
2019-09-05T01:00:00Z,5930
2019-09-05T02:00:00Z,5931
2019-09-05T03:00:00Z,5932
2019-09-05T04:00:00Z,5933
2019-09-05T05:00:00Z,5934
2019-09-05T06:00:00Z,5935
2019-09-05T07:00:00Z,5936
2019-09-05T08:00:00Z,5937
2019-09-05T09:00:00Z,5938
2019-09-05T10:00:00Z,5939
2019-09-05T11:00:00Z,5940
2019-09-05T12:00:00Z,5941
2019-09-05T13:00:00Z,5942
2019-09-05T14:00:00Z,5943
2019-09-05T15:00:00Z,5944
2019-09-05T16:00:00Z,5945
2019-09-05T17:00:00Z,5946
2019-09-05T18:00:00Z,5947
2019-09-05T19:00:00Z,5948
2019-09-05T20:00:00Z,5949
2019-09-05T21:00:00Z,5950
2019-09-05T22:00:00Z,5951
2019-09-05T23:00:00Z,5952
2019-09-06T00:00:00Z,5953
2019-09-06T01:00:00Z,5954
2019-09-06T02:00:00Z,5955
2019-09-06T03:00:00Z,5956
2019-09-06T04:00:00Z,5957
2019-09-06T05:00:00Z,5958
2019-09-06T06:00:00Z,5959
2019-09-06T07:00:00Z,5960
2019-09-06T08:00:00Z,5961
2019-09-06T09:00:00Z,5962
2019-09-06T10:00:00Z,5963
2019-09-06T11:00:00Z,5964
2019-09-06T12:00:00Z,5965
2019-09-06T13:00:00Z,5966
2019-09-06T14:00:00Z,5967
2019-09-06T15:00:00Z,5968
2019-09-06T16:00:00Z,5969
2019-09-06T17:00:00Z,5970
2019-09-06T18:00:00Z,5971
2019-09-06T19:00:00Z,5972
2019-09-06T20:00:00Z,5973
2019-09-06T21:00:00Z,5974
2019-09-06T22:00:00Z,5975
2019-09-06T23:00:00Z,5976
2019-09-07T00:00:00Z,5977
2019-09-07T01:00:00Z,5978
2019-09-07T02:00:00Z,5979
2019-09-07T03:00:00Z,5980
2019-09-07T04:00:00Z,5981
2019-09-07T05:00:00Z,5982
2019-09-07T06:00:00Z,5983
2019-09-07T07:00:00Z,5984
2019-09-07T08:00:00Z,5985
2019-09-07T09:00:00Z,5986
2019-09-07T10:00:00Z,5987
2019-09-07T11:00:00Z,5988
2019-09-07T12:00:00Z,5989
2019-09-07T13:00:00Z,5990
2019-09-07T14:00:00Z,5991
2019-09-07T15:00:00Z,5992
2019-09-07T16:00:00Z,5993
2019-09-07T17:00:00Z,5994
2019-09-07T18:00:00Z,5995
2019-09-07T19:00:00Z,5996
2019-09-07T20:00:00Z,5997
2019-09-07T21:00:00Z,5998
2019-09-07T22:00:00Z,5999
2019-09-07T23:00:00Z,6000
2019-09-08T00:00:00Z,6001
2019-09-08T01:00:00Z,6002
2019-09-08T02:00:00Z,6003
2019-09-08T03:00:00Z,6004
2019-09-08T04:00:00Z,6005
2019-09-08T05:00:00Z,6006
2019-09-08T06:00:00Z,6007
2019-09-08T07:00:00Z,6008
2019-09-08T08:00:00Z,6009
2019-09-08T09:00:00Z,6010
2019-09-08T10:00:00Z,6011
2019-09-08T11:00:00Z,6012
2019-09-08T12:00:00Z,6013
2019-09-08T13:00:00Z,6014
2019-09-08T14:00:00Z,6015
2019-09-08T15:00:00Z,6016
2019-09-08T16:00:00Z,6017
2019-09-08T17:00:00Z,6018
2019-09-08T18:00:00Z,6019
2019-09-08T19:00:00Z,6020
2019-09-08T20:00:00Z,6021
2019-09-08T21:00:00Z,6022
2019-09-08T22:00:00Z,6023
2019-09-08T23:00:00Z,6024
2019-09-09T00:00:00Z,6025
2019-09-09T01:00:00Z,6026
2019-09-09T02:00:00Z,6027
2019-09-09T03:00:00Z,6028
2019-09-09T04:00:00Z,6029
2019-09-09T05:00:00Z,6030
2019-09-09T06:00:00Z,6031
2019-09-09T07:00:00Z,6032
2019-09-09T08:00:00Z,6033
2019-09-09T09:00:00Z,6034
2019-09-09T10:00:00Z,6035
2019-09-09T11:00:00Z,6036
2019-09-09T12:00:00Z,6037
2019-09-09T13:00:00Z,6038
2019-09-09T14:00:00Z,6039
2019-09-09T15:00:00Z,6040
2019-09-09T16:00:00Z,6041
2019-09-09T17:00:00Z,6042
2019-09-09T18:00:00Z,6043
2019-09-09T19:00:00Z,6044
2019-09-09T20:00:00Z,6045
2019-09-09T21:00:00Z,6046
2019-09-09T22:00:00Z,6047
2019-09-09T23:00:00Z,6048
2019-09-10T00:00:00Z,6049
2019-09-10T01:00:00Z,6050
2019-09-10T02:00:00Z,6051
2019-09-10T03:00:00Z,6052
2019-09-10T04:00:00Z,6053
2019-09-10T05:00:00Z,6054
2019-09-10T06:00:00Z,6055
2019-09-10T07:00:00Z,6056
2019-09-10T08:00:00Z,6057
2019-09-10T09:00:00Z,6058
2019-09-10T10:00:00Z,6059
2019-09-10T11:00:00Z,6060
2019-09-10T12:00:00Z,6061
2019-09-10T13:00:00Z,6062
2019-09-10T14:00:00Z,6063
2019-09-10T15:00:00Z,6064
2019-09-10T16:00:00Z,6065
2019-09-10T17:00:00Z,6066
2019-09-10T18:00:00Z,6067
2019-09-10T19:00:00Z,6068
2019-09-10T20:00:00Z,6069
2019-09-10T21:00:00Z,6070
2019-09-10T22:00:00Z,6071
2019-09-10T23:00:00Z,6072
2019-09-11T00:00:00Z,6073
2019-09-11T01:00:00Z,6074
2019-09-11T02:00:00Z,6075
2019-09-11T03:00:00Z,6076
2019-09-11T04:00:00Z,6077
2019-09-11T05:00:00Z,6078
2019-09-11T06:00:00Z,6079
2019-09-11T07:00:00Z,6080
2019-09-11T08:00:00Z,6081
2019-09-11T09:00:00Z,6082
2019-09-11T10:00:00Z,6083
2019-09-11T11:00:00Z,6084
2019-09-11T12:00:00Z,6085
2019-09-11T13:00:00Z,6086
2019-09-11T14:00:00Z,6087
2019-09-11T15:00:00Z,6088
2019-09-11T16:00:00Z,6089
2019-09-11T17:00:00Z,6090
2019-09-11T18:00:00Z,6091
2019-09-11T19:00:00Z,6092
2019-09-11T20:00:00Z,6093
2019-09-11T21:00:00Z,6094
2019-09-11T22:00:00Z,6095
2019-09-11T23:00:00Z,6096
2019-09-12T00:00:00Z,6097
2019-09-12T01:00:00Z,6098
2019-09-12T02:00:00Z,6099
2019-09-12T03:00:00Z,6100
2019-09-12T04:00:00Z,6101
2019-09-12T05:00:00Z,6102
2019-09-12T06:00:00Z,6103
