DateTime,TIMESTAMP
2015-07-25T10:00:00Z,4931
2015-07-25T11:00:00Z,4932
2015-07-25T12:00:00Z,4933
2015-07-25T13:00:00Z,4934
2015-07-25T14:00:00Z,4935
2015-07-25T15:00:00Z,4936
2015-07-25T16:00:00Z,4937
2015-07-25T17:00:00Z,4938
2015-07-25T18:00:00Z,4939
2015-07-25T19:00:00Z,4940
2015-07-25T20:00:00Z,4941
2015-07-25T21:00:00Z,4942
2015-07-25T22:00:00Z,4943
2015-07-25T23:00:00Z,4944
2015-07-26T00:00:00Z,4945
2015-07-26T01:00:00Z,4946
2015-07-26T02:00:00Z,4947
2015-07-26T03:00:00Z,4948
2015-07-26T04:00:00Z,4949
2015-07-26T05:00:00Z,4950
2015-07-26T06:00:00Z,4951
2015-07-26T07:00:00Z,4952
2015-07-26T08:00:00Z,4953
2015-07-26T09:00:00Z,4954
2015-07-26T10:00:00Z,4955
2015-07-26T11:00:00Z,4956
2015-07-26T12:00:00Z,4957
2015-07-26T13:00:00Z,4958
2015-07-26T14:00:00Z,4959
2015-07-26T15:00:00Z,4960
2015-07-26T16:00:00Z,4961
2015-07-26T17:00:00Z,4962
2015-07-26T18:00:00Z,4963
2015-07-26T19:00:00Z,4964
2015-07-26T20:00:00Z,4965
2015-07-26T21:00:00Z,4966
2015-07-26T22:00:00Z,4967
2015-07-26T23:00:00Z,4968
2015-07-27T00:00:00Z,4969
2015-07-27T01:00:00Z,4970
2015-07-27T02:00:00Z,4971
2015-07-27T03:00:00Z,4972
2015-07-27T04:00:00Z,4973
2015-07-27T05:00:00Z,4974
2015-07-27T06:00:00Z,4975
2015-07-27T07:00:00Z,4976
2015-07-27T08:00:00Z,4977
2015-07-27T09:00:00Z,4978
2015-07-27T10:00:00Z,4979
2015-07-27T11:00:00Z,4980
2015-07-27T12:00:00Z,4981
2015-07-27T13:00:00Z,4982
2015-07-27T14:00:00Z,4983
2015-07-27T15:00:00Z,4984
2015-07-27T16:00:00Z,4985
2015-07-27T17:00:00Z,4986
2015-07-27T18:00:00Z,4987
2015-07-27T19:00:00Z,4988
2015-07-27T20:00:00Z,4989
2015-07-27T21:00:00Z,4990
2015-07-27T22:00:00Z,4991
2015-07-27T23:00:00Z,4992
2015-07-28T00:00:00Z,4993
2015-07-28T01:00:00Z,4994
2015-07-28T02:00:00Z,4995
2015-07-28T03:00:00Z,4996
2015-07-28T04:00:00Z,4997
2015-07-28T05:00:00Z,4998
2015-07-28T06:00:00Z,4999
2015-07-28T07:00:00Z,5000
2015-07-28T08:00:00Z,5001
2015-07-28T09:00:00Z,5002
2015-07-28T10:00:00Z,5003
2015-07-28T11:00:00Z,5004
2015-07-28T12:00:00Z,5005
2015-07-28T13:00:00Z,5006
2015-07-28T14:00:00Z,5007
2015-07-28T15:00:00Z,5008
2015-07-28T16:00:00Z,5009
2015-07-28T17:00:00Z,5010
2015-07-28T18:00:00Z,5011
2015-07-28T19:00:00Z,5012
2015-07-28T20:00:00Z,5013
2015-07-28T21:00:00Z,5014
2015-07-28T22:00:00Z,5015
2015-07-28T23:00:00Z,5016
2015-07-29T00:00:00Z,5017
2015-07-29T01:00:00Z,5018
2015-07-29T02:00:00Z,5019
2015-07-29T03:00:00Z,5020
2015-07-29T04:00:00Z,5021
2015-07-29T05:00:00Z,5022
2015-07-29T06:00:00Z,5023
2015-07-29T07:00:00Z,5024
2015-07-29T08:00:00Z,5025
2015-07-29T09:00:00Z,5026
2015-07-29T10:00:00Z,5027
2015-07-29T11:00:00Z,5028
2015-07-29T12:00:00Z,5029
2015-07-29T13:00:00Z,5030
2015-07-29T14:00:00Z,5031
2015-07-29T15:00:00Z,5032
2015-07-29T16:00:00Z,5033
2015-07-29T17:00:00Z,5034
2015-07-29T18:00:00Z,5035
2015-07-29T19:00:00Z,5036
2015-07-29T20:00:00Z,5037
2015-07-29T21:00:00Z,5038
2015-07-29T22:00:00Z,5039
2015-07-29T23:00:00Z,5040
2015-07-30T00:00:00Z,5041
2015-07-30T01:00:00Z,5042
2015-07-30T02:00:00Z,5043
2015-07-30T03:00:00Z,5044
2015-07-30T04:00:00Z,5045
2015-07-30T05:00:00Z,5046
2015-07-30T06:00:00Z,5047
2015-07-30T07:00:00Z,5048
2015-07-30T08:00:00Z,5049
2015-07-30T09:00:00Z,5050
2015-07-30T10:00:00Z,5051
2015-07-30T11:00:00Z,5052
2015-07-30T12:00:00Z,5053
2015-07-30T13:00:00Z,5054
2015-07-30T14:00:00Z,5055
2015-07-30T15:00:00Z,5056
2015-07-30T16:00:00Z,5057
2015-07-30T17:00:00Z,5058
2015-07-30T18:00:00Z,5059
2015-07-30T19:00:00Z,5060
2015-07-30T20:00:00Z,5061
2015-07-30T21:00:00Z,5062
2015-07-30T22:00:00Z,5063
2015-07-30T23:00:00Z,5064
2015-07-31T00:00:00Z,5065
2015-07-31T01:00:00Z,5066
2015-07-31T02:00:00Z,5067
2015-07-31T03:00:00Z,5068
2015-07-31T04:00:00Z,5069
2015-07-31T05:00:00Z,5070
2015-07-31T06:00:00Z,5071
2015-07-31T07:00:00Z,5072
2015-07-31T08:00:00Z,5073
2015-07-31T09:00:00Z,5074
2015-07-31T10:00:00Z,5075
2015-07-31T11:00:00Z,5076
2015-07-31T12:00:00Z,5077
2015-07-31T13:00:00Z,5078
2015-07-31T14:00:00Z,5079
2015-07-31T15:00:00Z,5080
2015-07-31T16:00:00Z,5081
2015-07-31T17:00:00Z,5082
2015-07-31T18:00:00Z,5083
2015-07-31T19:00:00Z,5084
2015-07-31T20:00:00Z,5085
2015-07-31T21:00:00Z,5086
2015-07-31T22:00:00Z,5087
2015-07-31T23:00:00Z,5088
2015-08-01T00:00:00Z,5089
2015-08-01T01:00:00Z,5090
2015-08-01T02:00:00Z,5091
2015-08-01T03:00:00Z,5092
2015-08-01T04:00:00Z,5093
2015-08-01T05:00:00Z,5094
2015-08-01T06:00:00Z,5095
2015-08-01T07:00:00Z,5096
2015-08-01T08:00:00Z,5097
2015-08-01T09:00:00Z,5098
2015-08-01T10:00:00Z,5099
2015-08-01T11:00:00Z,5100
2015-08-01T12:00:00Z,5101
2015-08-01T13:00:00Z,5102
2015-08-01T14:00:00Z,5103
2015-08-01T15:00:00Z,5104
2015-08-01T16:00:00Z,5105
2015-08-01T17:00:00Z,5106
2015-08-01T18:00:00Z,5107
2015-08-01T19:00:00Z,5108
2015-08-01T20:00:00Z,5109
2015-08-01T21:00:00Z,5110
2015-08-01T22:00:00Z,5111
2015-08-01T23:00:00Z,5112
2015-08-02T00:00:00Z,5113
2015-08-02T01:00:00Z,5114
2015-08-02T02:00:00Z,5115
2015-08-02T03:00:00Z,5116
2015-08-02T04:00:00Z,5117
2015-08-02T05:00:00Z,5118
2015-08-02T06:00:00Z,5119
2015-08-02T07:00:00Z,5120
2015-08-02T08:00:00Z,5121
2015-08-02T09:00:00Z,5122
2015-08-02T10:00:00Z,5123
2015-08-02T11:00:00Z,5124
2015-08-02T12:00:00Z,5125
2015-08-02T13:00:00Z,5126
2015-08-02T14:00:00Z,5127
2015-08-02T15:00:00Z,5128
2015-08-02T16:00:00Z,5129
2015-08-02T17:00:00Z,5130
2015-08-02T18:00:00Z,5131
2015-08-02T19:00:00Z,5132
2015-08-02T20:00:00Z,5133
2015-08-02T21:00:00Z,5134
2015-08-02T22:00:00Z,5135
2015-08-02T23:00:00Z,5136
2015-08-03T00:00:00Z,5137
2015-08-03T01:00:00Z,5138
2015-08-03T02:00:00Z,5139
2015-08-03T03:00:00Z,5140
2015-08-03T04:00:00Z,5141
2015-08-03T05:00:00Z,5142
2015-08-03T06:00:00Z,5143
2015-08-03T07:00:00Z,5144
2015-08-03T08:00:00Z,5145
2015-08-03T09:00:00Z,5146
2015-08-03T10:00:00Z,5147
2015-08-03T11:00:00Z,5148
2015-08-03T12:00:00Z,5149
2015-08-03T13:00:00Z,5150
2015-08-03T14:00:00Z,5151
2015-08-03T15:00:00Z,5152
2015-08-03T16:00:00Z,5153
2015-08-03T17:00:00Z,5154
2015-08-03T18:00:00Z,5155
2015-08-03T19:00:00Z,5156
2015-08-03T20:00:00Z,5157
2015-08-03T21:00:00Z,5158
2015-08-03T22:00:00Z,5159
2015-08-03T23:00:00Z,5160
2015-08-04T00:00:00Z,5161
2015-08-04T01:00:00Z,5162
2015-08-04T02:00:00Z,5163
2015-08-04T03:00:00Z,5164
2015-08-04T04:00:00Z,5165
2015-08-04T05:00:00Z,5166
2015-08-04T06:00:00Z,5167
2015-08-04T07:00:00Z,5168
2015-08-04T08:00:00Z,5169
2015-08-04T09:00:00Z,5170
2015-08-04T10:00:00Z,5171
2015-08-04T11:00:00Z,5172
2015-08-04T12:00:00Z,5173
2015-08-04T13:00:00Z,5174
2015-08-04T14:00:00Z,5175
2015-08-04T15:00:00Z,5176
2015-08-04T16:00:00Z,5177
2015-08-04T17:00:00Z,5178
2015-08-04T18:00:00Z,5179
2015-08-04T19:00:00Z,5180
2015-08-04T20:00:00Z,5181
2015-08-04T21:00:00Z,5182
2015-08-04T22:00:00Z,5183
2015-08-04T23:00:00Z,5184
2015-08-05T00:00:00Z,5185
2015-08-05T01:00:00Z,5186
2015-08-05T02:00:00Z,5187
2015-08-05T03:00:00Z,5188
2015-08-05T04:00:00Z,5189
2015-08-05T05:00:00Z,5190
2015-08-05T06:00:00Z,5191
2015-08-05T07:00:00Z,5192
2015-08-05T08:00:00Z,5193
2015-08-05T09:00:00Z,5194
2015-08-05T10:00:00Z,5195
2015-08-05T11:00:00Z,5196
2015-08-05T12:00:00Z,5197
2015-08-05T13:00:00Z,5198
2015-08-05T14:00:00Z,5199
2015-08-05T15:00:00Z,5200
2015-08-05T16:00:00Z,5201
2015-08-05T17:00:00Z,5202
2015-08-05T18:00:00Z,5203
2015-08-05T19:00:00Z,5204
2015-08-05T20:00:00Z,5205
2015-08-05T21:00:00Z,5206
2015-08-05T22:00:00Z,5207
2015-08-05T23:00:00Z,5208
2015-08-06T00:00:00Z,5209
2015-08-06T01:00:00Z,5210
2015-08-06T02:00:00Z,5211
2015-08-06T03:00:00Z,5212
2015-08-06T04:00:00Z,5213
2015-08-06T05:00:00Z,5214
2015-08-06T06:00:00Z,5215
2015-08-06T07:00:00Z,5216
2015-08-06T08:00:00Z,5217
2015-08-06T09:00:00Z,5218
2015-08-06T10:00:00Z,5219
2015-08-06T11:00:00Z,5220
2015-08-06T12:00:00Z,5221
2015-08-06T13:00:00Z,5222
2015-08-06T14:00:00Z,5223
2015-08-06T15:00:00Z,5224
2015-08-06T16:00:00Z,5225
2015-08-06T17:00:00Z,5226
2015-08-06T18:00:00Z,5227
2015-08-06T19:00:00Z,5228
2015-08-06T20:00:00Z,5229
2015-08-06T21:00:00Z,5230
2015-08-06T22:00:00Z,5231
2015-08-06T23:00:00Z,5232
2015-08-07T00:00:00Z,5233
2015-08-07T01:00:00Z,5234
2015-08-07T02:00:00Z,5235
2015-08-07T03:00:00Z,5236
2015-08-07T04:00:00Z,5237
2015-08-07T05:00:00Z,5238
2015-08-07T06:00:00Z,5239
2015-08-07T07:00:00Z,5240
2015-08-07T08:00:00Z,5241
2015-08-07T09:00:00Z,5242
2015-08-07T10:00:00Z,5243
2015-08-07T11:00:00Z,5244
2015-08-07T12:00:00Z,5245
2015-08-07T13:00:00Z,5246
2015-08-07T14:00:00Z,5247
2015-08-07T15:00:00Z,5248
2015-08-07T16:00:00Z,5249
2015-08-07T17:00:00Z,5250
2015-08-07T18:00:00Z,5251
2015-08-07T19:00:00Z,5252
2015-08-07T20:00:00Z,5253
2015-08-07T21:00:00Z,5254
2015-08-07T22:00:00Z,5255
2015-08-07T23:00:00Z,5256
2015-08-08T00:00:00Z,5257
2015-08-08T01:00:00Z,5258
2015-08-08T02:00:00Z,5259
2015-08-08T03:00:00Z,5260
2015-08-08T04:00:00Z,5261
2015-08-08T05:00:00Z,5262
2015-08-08T06:00:00Z,5263
2015-08-08T07:00:00Z,5264
2015-08-08T08:00:00Z,5265
2015-08-08T09:00:00Z,5266
2015-08-08T10:00:00Z,5267
2015-08-08T11:00:00Z,5268
2015-08-08T12:00:00Z,5269
2015-08-08T13:00:00Z,5270
2015-08-08T14:00:00Z,5271
2015-08-08T15:00:00Z,5272
2015-08-08T16:00:00Z,5273
2015-08-08T17:00:00Z,5274
2015-08-08T18:00:00Z,5275
2015-08-08T19:00:00Z,5276
2015-08-08T20:00:00Z,5277
2015-08-08T21:00:00Z,5278
2015-08-08T22:00:00Z,5279
2015-08-08T23:00:00Z,5280
2015-08-09T00:00:00Z,5281
2015-08-09T01:00:00Z,5282
2015-08-09T02:00:00Z,5283
2015-08-09T03:00:00Z,5284
2015-08-09T04:00:00Z,5285
2015-08-09T05:00:00Z,5286
2015-08-09T06:00:00Z,5287
2015-08-09T07:00:00Z,5288
2015-08-09T08:00:00Z,5289
2015-08-09T09:00:00Z,5290
2015-08-09T10:00:00Z,5291
2015-08-09T11:00:00Z,5292
2015-08-09T12:00:00Z,5293
2015-08-09T13:00:00Z,5294
2015-08-09T14:00:00Z,5295
2015-08-09T15:00:00Z,5296
2015-08-09T16:00:00Z,5297
2015-08-09T17:00:00Z,5298
2015-08-09T18:00:00Z,5299
2015-08-09T19:00:00Z,5300
2015-08-09T20:00:00Z,5301
2015-08-09T21:00:00Z,5302
2015-08-09T22:00:00Z,5303
2015-08-09T23:00:00Z,5304
2015-08-10T00:00:00Z,5305
2015-08-10T01:00:00Z,5306
2015-08-10T02:00:00Z,5307
2015-08-10T03:00:00Z,5308
2015-08-10T04:00:00Z,5309
2015-08-10T05:00:00Z,5310
2015-08-10T06:00:00Z,5311
2015-08-10T07:00:00Z,5312
2015-08-10T08:00:00Z,5313
2015-08-10T09:00:00Z,5314
2015-08-10T10:00:00Z,5315
2015-08-10T11:00:00Z,5316
2015-08-10T12:00:00Z,5317
2015-08-10T13:00:00Z,5318
2015-08-10T14:00:00Z,5319
2015-08-10T15:00:00Z,5320
2015-08-10T16:00:00Z,5321
2015-08-10T17:00:00Z,5322
2015-08-10T18:00:00Z,5323
2015-08-10T19:00:00Z,5324
2015-08-10T20:00:00Z,5325
2015-08-10T21:00:00Z,5326
2015-08-10T22:00:00Z,5327
2015-08-10T23:00:00Z,5328
2015-08-11T00:00:00Z,5329
2015-08-11T01:00:00Z,5330
2015-08-11T02:00:00Z,5331
2015-08-11T03:00:00Z,5332
2015-08-11T04:00:00Z,5333
2015-08-11T05:00:00Z,5334
2015-08-11T06:00:00Z,5335
2015-08-11T07:00:00Z,5336
2015-08-11T08:00:00Z,5337
2015-08-11T09:00:00Z,5338
2015-08-11T10:00:00Z,5339
2015-08-11T11:00:00Z,5340
2015-08-11T12:00:00Z,5341
2015-08-11T13:00:00Z,5342
2015-08-11T14:00:00Z,5343
2015-08-11T15:00:00Z,5344
2015-08-11T16:00:00Z,5345
2015-08-11T17:00:00Z,5346
2015-08-11T18:00:00Z,5347
2015-08-11T19:00:00Z,5348
2015-08-11T20:00:00Z,5349
2015-08-11T21:00:00Z,5350
2015-08-11T22:00:00Z,5351
2015-08-11T23:00:00Z,5352
2015-08-12T00:00:00Z,5353
2015-08-12T01:00:00Z,5354
2015-08-12T02:00:00Z,5355
2015-08-12T03:00:00Z,5356
2015-08-12T04:00:00Z,5357
2015-08-12T05:00:00Z,5358
2015-08-12T06:00:00Z,5359
2015-08-12T07:00:00Z,5360
2015-08-12T08:00:00Z,5361
2015-08-12T09:00:00Z,5362
2015-08-12T10:00:00Z,5363
2015-08-12T11:00:00Z,5364
2015-08-12T12:00:00Z,5365
2015-08-12T13:00:00Z,5366
2015-08-12T14:00:00Z,5367
2015-08-12T15:00:00Z,5368
2015-08-12T16:00:00Z,5369
2015-08-12T17:00:00Z,5370
2015-08-12T18:00:00Z,5371
2015-08-12T19:00:00Z,5372
2015-08-12T20:00:00Z,5373
2015-08-12T21:00:00Z,5374
2015-08-12T22:00:00Z,5375
2015-08-12T23:00:00Z,5376
2015-08-13T00:00:00Z,5377
2015-08-13T01:00:00Z,5378
2015-08-13T02:00:00Z,5379
2015-08-13T03:00:00Z,5380
2015-08-13T04:00:00Z,5381
2015-08-13T05:00:00Z,5382
2015-08-13T06:00:00Z,5383
2015-08-13T07:00:00Z,5384
2015-08-13T08:00:00Z,5385
2015-08-13T09:00:00Z,5386
2015-08-13T10:00:00Z,5387
2015-08-13T11:00:00Z,5388
2015-08-13T12:00:00Z,5389
2015-08-13T13:00:00Z,5390
2015-08-13T14:00:00Z,5391
2015-08-13T15:00:00Z,5392
2015-08-13T16:00:00Z,5393
2015-08-13T17:00:00Z,5394
2015-08-13T18:00:00Z,5395
2015-08-13T19:00:00Z,5396
2015-08-13T20:00:00Z,5397
2015-08-13T21:00:00Z,5398
2015-08-13T22:00:00Z,5399
2015-08-13T23:00:00Z,5400
2015-08-14T00:00:00Z,5401
2015-08-14T01:00:00Z,5402
2015-08-14T02:00:00Z,5403
2015-08-14T03:00:00Z,5404
2015-08-14T04:00:00Z,5405
2015-08-14T05:00:00Z,5406
2015-08-14T06:00:00Z,5407
2015-08-14T07:00:00Z,5408
2015-08-14T08:00:00Z,5409
2015-08-14T09:00:00Z,5410
2015-08-14T10:00:00Z,5411
2015-08-14T11:00:00Z,5412
2015-08-14T12:00:00Z,5413
2015-08-14T13:00:00Z,5414
2015-08-14T14:00:00Z,5415
2015-08-14T15:00:00Z,5416
2015-08-14T16:00:00Z,5417
2015-08-14T17:00:00Z,5418
2015-08-14T18:00:00Z,5419
2015-08-14T19:00:00Z,5420
2015-08-14T20:00:00Z,5421
2015-08-14T21:00:00Z,5422
2015-08-14T22:00:00Z,5423
2015-08-14T23:00:00Z,5424
2015-08-15T00:00:00Z,5425
2015-08-15T01:00:00Z,5426
2015-08-15T02:00:00Z,5427
2015-08-15T03:00:00Z,5428
2015-08-15T04:00:00Z,5429
2015-08-15T05:00:00Z,5430
2015-08-15T06:00:00Z,5431
2015-08-15T07:00:00Z,5432
2015-08-15T08:00:00Z,5433
2015-08-15T09:00:00Z,5434
2015-08-15T10:00:00Z,5435
2015-08-15T11:00:00Z,5436
2015-08-15T12:00:00Z,5437
2015-08-15T13:00:00Z,5438
2015-08-15T14:00:00Z,5439
2015-08-15T15:00:00Z,5440
2015-08-15T16:00:00Z,5441
2015-08-15T17:00:00Z,5442
2015-08-15T18:00:00Z,5443
2015-08-15T19:00:00Z,5444
2015-08-15T20:00:00Z,5445
2015-08-15T21:00:00Z,5446
2015-08-15T22:00:00Z,5447
2015-08-15T23:00:00Z,5448
2015-08-16T00:00:00Z,5449
2015-08-16T01:00:00Z,5450
2015-08-16T02:00:00Z,5451
2015-08-16T03:00:00Z,5452
2015-08-16T04:00:00Z,5453
2015-08-16T05:00:00Z,5454
2015-08-16T06:00:00Z,5455
2015-08-16T07:00:00Z,5456
2015-08-16T08:00:00Z,5457
2015-08-16T09:00:00Z,5458
2015-08-16T10:00:00Z,5459
2015-08-16T11:00:00Z,5460
2015-08-16T12:00:00Z,5461
2015-08-16T13:00:00Z,5462
2015-08-16T14:00:00Z,5463
2015-08-16T15:00:00Z,5464
2015-08-16T16:00:00Z,5465
2015-08-16T17:00:00Z,5466
2015-08-16T18:00:00Z,5467
2015-08-16T19:00:00Z,5468
2015-08-16T20:00:00Z,5469
2015-08-16T21:00:00Z,5470
2015-08-16T22:00:00Z,5471
2015-08-16T23:00:00Z,5472
2015-08-17T00:00:00Z,5473
2015-08-17T01:00:00Z,5474
2015-08-17T02:00:00Z,5475
2015-08-17T03:00:00Z,5476
2015-08-17T04:00:00Z,5477
2015-08-17T05:00:00Z,5478
2015-08-17T06:00:00Z,5479
2015-08-17T07:00:00Z,5480
2015-08-17T08:00:00Z,5481
2015-08-17T09:00:00Z,5482
2015-08-17T10:00:00Z,5483
2015-08-17T11:00:00Z,5484
2015-08-17T12:00:00Z,5485
2015-08-17T13:00:00Z,5486
2015-08-17T14:00:00Z,5487
2015-08-17T15:00:00Z,5488
2015-08-17T16:00:00Z,5489
2015-08-17T17:00:00Z,5490
2015-08-17T18:00:00Z,5491
2015-08-17T19:00:00Z,5492
2015-08-17T20:00:00Z,5493
2015-08-17T21:00:00Z,5494
2015-08-17T22:00:00Z,5495
2015-08-17T23:00:00Z,5496
2015-08-18T00:00:00Z,5497
2015-08-18T01:00:00Z,5498
2015-08-18T02:00:00Z,5499
2015-08-18T03:00:00Z,5500
2015-08-18T04:00:00Z,5501
2015-08-18T05:00:00Z,5502
2015-08-18T06:00:00Z,5503
2015-08-18T07:00:00Z,5504
2015-08-18T08:00:00Z,5505
2015-08-18T09:00:00Z,5506
2015-08-18T10:00:00Z,5507
2015-08-18T11:00:00Z,5508
2015-08-18T12:00:00Z,5509
2015-08-18T13:00:00Z,5510
2015-08-18T14:00:00Z,5511
2015-08-18T15:00:00Z,5512
2015-08-18T16:00:00Z,5513
2015-08-18T17:00:00Z,5514
2015-08-18T18:00:00Z,5515
2015-08-18T19:00:00Z,5516
2015-08-18T20:00:00Z,5517
2015-08-18T21:00:00Z,5518
2015-08-18T22:00:00Z,5519
2015-08-18T23:00:00Z,5520
2015-08-19T00:00:00Z,5521
2015-08-19T01:00:00Z,5522
2015-08-19T02:00:00Z,5523
2015-08-19T03:00:00Z,5524
2015-08-19T04:00:00Z,5525
2015-08-19T05:00:00Z,5526
2015-08-19T06:00:00Z,5527
2015-08-19T07:00:00Z,5528
2015-08-19T08:00:00Z,5529
2015-08-19T09:00:00Z,5530
2015-08-19T10:00:00Z,5531
2015-08-19T11:00:00Z,5532
2015-08-19T12:00:00Z,5533
2015-08-19T13:00:00Z,5534
2015-08-19T14:00:00Z,5535
2015-08-19T15:00:00Z,5536
2015-08-19T16:00:00Z,5537
2015-08-19T17:00:00Z,5538
2015-08-19T18:00:00Z,5539
2015-08-19T19:00:00Z,5540
2015-08-19T20:00:00Z,5541
2015-08-19T21:00:00Z,5542
2015-08-19T22:00:00Z,5543
2015-08-19T23:00:00Z,5544
2015-08-20T00:00:00Z,5545
2015-08-20T01:00:00Z,5546
2015-08-20T02:00:00Z,5547
2015-08-20T03:00:00Z,5548
2015-08-20T04:00:00Z,5549
2015-08-20T05:00:00Z,5550
2015-08-20T06:00:00Z,5551
2015-08-20T07:00:00Z,5552
2015-08-20T08:00:00Z,5553
2015-08-20T09:00:00Z,5554
2015-08-20T10:00:00Z,5555
2015-08-20T11:00:00Z,5556
2015-08-20T12:00:00Z,5557
2015-08-20T13:00:00Z,5558
2015-08-20T14:00:00Z,5559
2015-08-20T15:00:00Z,5560
2015-08-20T16:00:00Z,5561
2015-08-20T17:00:00Z,5562
2015-08-20T18:00:00Z,5563
2015-08-20T19:00:00Z,5564
2015-08-20T20:00:00Z,5565
2015-08-20T21:00:00Z,5566
2015-08-20T22:00:00Z,5567
2015-08-20T23:00:00Z,5568
2015-08-21T00:00:00Z,5569
2015-08-21T01:00:00Z,5570
2015-08-21T02:00:00Z,5571
2015-08-21T03:00:00Z,5572
2015-08-21T04:00:00Z,5573
2015-08-21T05:00:00Z,5574
2015-08-21T06:00:00Z,5575
2015-08-21T07:00:00Z,5576
2015-08-21T08:00:00Z,5577
2015-08-21T09:00:00Z,5578
2015-08-21T10:00:00Z,5579
2015-08-21T11:00:00Z,5580
2015-08-21T12:00:00Z,5581
2015-08-21T13:00:00Z,5582
2015-08-21T14:00:00Z,5583
2015-08-21T15:00:00Z,5584
2015-08-21T16:00:00Z,5585
2015-08-21T17:00:00Z,5586
2015-08-21T18:00:00Z,5587
2015-08-21T19:00:00Z,5588
2015-08-21T20:00:00Z,5589
2015-08-21T21:00:00Z,5590
2015-08-21T22:00:00Z,5591
2015-08-21T23:00:00Z,5592
2015-08-22T00:00:00Z,5593
2015-08-22T01:00:00Z,5594
2015-08-22T02:00:00Z,5595
2015-08-22T03:00:00Z,5596
2015-08-22T04:00:00Z,5597
2015-08-22T05:00:00Z,5598
2015-08-22T06:00:00Z,5599
2015-08-22T07:00:00Z,5600
2015-08-22T08:00:00Z,5601
2015-08-22T09:00:00Z,5602
2015-08-22T10:00:00Z,5603
2015-08-22T11:00:00Z,5604
2015-08-22T12:00:00Z,5605
2015-08-22T13:00:00Z,5606
2015-08-22T14:00:00Z,5607
2015-08-22T15:00:00Z,5608
2015-08-22T16:00:00Z,5609
2015-08-22T17:00:00Z,5610
2015-08-22T18:00:00Z,5611
2015-08-22T19:00:00Z,5612
2015-08-22T20:00:00Z,5613
2015-08-22T21:00:00Z,5614
2015-08-22T22:00:00Z,5615
2015-08-22T23:00:00Z,5616
2015-08-23T00:00:00Z,5617
2015-08-23T01:00:00Z,5618
2015-08-23T02:00:00Z,5619
2015-08-23T03:00:00Z,5620
2015-08-23T04:00:00Z,5621
2015-08-23T05:00:00Z,5622
2015-08-23T06:00:00Z,5623
2015-08-23T07:00:00Z,5624
2015-08-23T08:00:00Z,5625
2015-08-23T09:00:00Z,5626
2015-08-23T10:00:00Z,5627
2015-08-23T11:00:00Z,5628
2015-08-23T12:00:00Z,5629
2015-08-23T13:00:00Z,5630
2015-08-23T14:00:00Z,5631
2015-08-23T15:00:00Z,5632
2015-08-23T16:00:00Z,5633
2015-08-23T17:00:00Z,5634
2015-08-23T18:00:00Z,5635
2015-08-23T19:00:00Z,5636
2015-08-23T20:00:00Z,5637
2015-08-23T21:00:00Z,5638
2015-08-23T22:00:00Z,5639
2015-08-23T23:00:00Z,5640
2015-08-24T00:00:00Z,5641
2015-08-24T01:00:00Z,5642
2015-08-24T02:00:00Z,5643
2015-08-24T03:00:00Z,5644
2015-08-24T04:00:00Z,5645
2015-08-24T05:00:00Z,5646
2015-08-24T06:00:00Z,5647
2015-08-24T07:00:00Z,5648
2015-08-24T08:00:00Z,5649
2015-08-24T09:00:00Z,5650
2015-08-24T10:00:00Z,5651
2015-08-24T11:00:00Z,5652
2015-08-24T12:00:00Z,5653
2015-08-24T13:00:00Z,5654
2015-08-24T14:00:00Z,5655
2015-08-24T15:00:00Z,5656
2015-08-24T16:00:00Z,5657
2015-08-24T17:00:00Z,5658
2015-08-24T18:00:00Z,5659
2015-08-24T19:00:00Z,5660
2015-08-24T20:00:00Z,5661
2015-08-24T21:00:00Z,5662
2015-08-24T22:00:00Z,5663
2015-08-24T23:00:00Z,5664
2015-08-25T00:00:00Z,5665
2015-08-25T01:00:00Z,5666
2015-08-25T02:00:00Z,5667
2015-08-25T03:00:00Z,5668
2015-08-25T04:00:00Z,5669
2015-08-25T05:00:00Z,5670
2015-08-25T06:00:00Z,5671
2015-08-25T07:00:00Z,5672
2015-08-25T08:00:00Z,5673
2015-08-25T09:00:00Z,5674
2015-08-25T10:00:00Z,5675
2015-08-25T11:00:00Z,5676
2015-08-25T12:00:00Z,5677
2015-08-25T13:00:00Z,5678
2015-08-25T14:00:00Z,5679
2015-08-25T15:00:00Z,5680
2015-08-25T16:00:00Z,5681
2015-08-25T17:00:00Z,5682
2015-08-25T18:00:00Z,5683
2015-08-25T19:00:00Z,5684
2015-08-25T20:00:00Z,5685
2015-08-25T21:00:00Z,5686
2015-08-25T22:00:00Z,5687
2015-08-25T23:00:00Z,5688
2015-08-26T00:00:00Z,5689
2015-08-26T01:00:00Z,5690
2015-08-26T02:00:00Z,5691
2015-08-26T03:00:00Z,5692
2015-08-26T04:00:00Z,5693
2015-08-26T05:00:00Z,5694
2015-08-26T06:00:00Z,5695
2015-08-26T07:00:00Z,5696
2015-08-26T08:00:00Z,5697
2015-08-26T09:00:00Z,5698
2015-08-26T10:00:00Z,5699
2015-08-26T11:00:00Z,5700
2015-08-26T12:00:00Z,5701
2015-08-26T13:00:00Z,5702
2015-08-26T14:00:00Z,5703
2015-08-26T15:00:00Z,5704
2015-08-26T16:00:00Z,5705
2015-08-26T17:00:00Z,5706
2015-08-26T18:00:00Z,5707
