,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
12809,308.8531951404167,82.6334440773611,27.00857409375,5.7175,2016-06-17 17:00:00
12810,308.8445019983333,82.62895691055556,27.011109375,5.72,2016-06-17 18:00:00
12811,308.83580885625,82.62446974375,27.01364465625,5.7225,2016-06-17 19:00:00
12812,308.82711571416667,82.61998257694444,27.0161799375,5.725,2016-06-17 20:00:00
12813,308.81842257208336,82.61549541013889,27.01871521875,5.7275,2016-06-17 21:00:00
12814,308.80972943,82.61100824333333,27.0212505,5.73,2016-06-17 22:00:00
12815,308.80103628791665,82.60652107652777,27.02378578125,5.7325,2016-06-17 23:00:00
12816,308.79234314583334,82.60203390972222,27.0263210625,5.734999999999999,2016-06-18 00:00:00
12817,308.78365000375,82.59754674291666,27.02885634375,5.7375,2016-06-18 01:00:00
12818,308.7749568616667,82.5930595761111,27.031391625,5.74,2016-06-18 02:00:00
12819,308.7662637195833,82.58857240930556,27.03392690625,5.7425,2016-06-18 03:00:00
12820,308.7575705775,82.5840852425,27.0364621875,5.745,2016-06-18 04:00:00
12821,308.74887743541666,82.57959807569445,27.03899746875,5.7475,2016-06-18 05:00:00
12822,308.74018429333336,82.57511090888889,27.04153275,5.75,2016-06-18 06:00:00
12823,308.73149115125,82.57062374208333,27.04406803125,5.7525,2016-06-18 07:00:00
12824,308.7227980091667,82.56613657527778,27.0466033125,5.755,2016-06-18 08:00:00
12825,308.71410486708334,82.56164940847222,27.04913859375,5.757499999999999,2016-06-18 09:00:00
12826,308.705411725,82.55716224166666,27.051673875,5.76,2016-06-18 10:00:00
12827,308.6967185829167,82.55267507486111,27.05420915625,5.7625,2016-06-18 11:00:00
12828,308.6880254408333,82.54818790805555,27.0567444375,5.765,2016-06-18 12:00:00
12829,308.67933229875,82.54370074124999,27.05927971875,5.7675,2016-06-18 13:00:00
12830,308.67063915666665,82.53921357444445,27.061815,5.77,2016-06-18 14:00:00
12831,308.6619460145833,82.53472640763889,27.06435028125,5.7725,2016-06-18 15:00:00
12832,308.6532528725,82.53023924083332,27.0668855625,5.775,2016-06-18 16:00:00
12833,308.6445597304167,82.52575207402778,27.06942084375,5.7775,2016-06-18 17:00:00
12834,308.63586658833333,82.52126490722222,27.071956125,5.779999999999999,2016-06-18 18:00:00
12835,308.62717344625,82.51677774041667,27.07449140625,5.7825,2016-06-18 19:00:00
12836,308.61848030416667,82.51229057361111,27.0770266875,5.785,2016-06-18 20:00:00
12837,308.60978716208336,82.50780340680555,27.07956196875,5.7875,2016-06-18 21:00:00
12838,308.60109402,82.50331624,27.08209725,5.79,2016-06-18 22:00:00
12839,308.59240087791665,82.49882907319444,27.08463253125,5.7925,2016-06-18 23:00:00
12840,308.58370773583334,82.49434190638888,27.0871678125,5.795,2016-06-19 00:00:00
12841,308.57501459375,82.48985473958334,27.08970309375,5.797499999999999,2016-06-19 01:00:00
12842,308.5663214516667,82.48536757277778,27.092238375,5.8,2016-06-19 02:00:00
12843,308.5576283095833,82.48088040597221,27.09477365625,5.802499999999999,2016-06-19 03:00:00
12844,308.5489351675,82.47639323916667,27.0973089375,5.805,2016-06-19 04:00:00
12845,308.54024202541666,82.47190607236111,27.09984421875,5.8075,2016-06-19 05:00:00
12846,308.53154888333336,82.46741890555555,27.1023795,5.81,2016-06-19 06:00:00
12847,308.52285574125,82.46293173875,27.10491478125,5.8125,2016-06-19 07:00:00
12848,308.5141625991667,82.45844457194444,27.1074500625,5.815,2016-06-19 08:00:00
12849,308.50546945708334,82.45395740513888,27.10998534375,5.8175,2016-06-19 09:00:00
12850,308.49677631500003,82.44947023833333,27.112520625,5.819999999999999,2016-06-19 10:00:00
12851,308.4880831729167,82.44498307152777,27.11505590625,5.8225,2016-06-19 11:00:00
12852,308.4793900308333,82.44049590472223,27.1175911875,5.824999999999999,2016-06-19 12:00:00
12853,308.47069688875,82.43600873791667,27.12012646875,5.8275,2016-06-19 13:00:00
12854,308.46200374666665,82.4315215711111,27.12266175,5.83,2016-06-19 14:00:00
12855,308.4533106045833,82.42703440430556,27.12519703125,5.8325,2016-06-19 15:00:00
12856,308.4446174625,82.4225472375,27.1277323125,5.835,2016-06-19 16:00:00
12857,308.4359243204167,82.41806007069444,27.13026759375,5.8375,2016-06-19 17:00:00
12858,308.42723117833333,82.41357290388889,27.132802875,5.84,2016-06-19 18:00:00
12859,308.41853803625,82.40908573708333,27.13533815625,5.842499999999999,2016-06-19 19:00:00
12860,308.40984489416667,82.40459857027777,27.1378734375,5.845,2016-06-19 20:00:00
12861,308.40115175208336,82.40011140347222,27.14040871875,5.847499999999999,2016-06-19 21:00:00
12862,308.39245861,82.39562423666666,27.142944,5.85,2016-06-19 22:00:00
12863,308.38376546791665,82.39113706986112,27.105737241666667,5.837083333333333,2016-06-19 23:00:00
12864,308.37507232583334,82.38664990305556,27.068530483333333,5.824166666666667,2016-06-20 00:00:00
12865,308.36637918375,82.38216273625,27.031323725,5.811249999999999,2016-06-20 01:00:00
12866,308.3576860416667,82.37767556944445,26.994116966666667,5.798333333333333,2016-06-20 02:00:00
12867,308.3489928995833,82.37318840263889,26.956910208333333,5.785416666666666,2016-06-20 03:00:00
12868,308.3402997575,82.36870123583333,26.91970345,5.7725,2016-06-20 04:00:00
12869,308.33160661541666,82.36421406902778,26.882496691666667,5.7595833333333335,2016-06-20 05:00:00
12870,308.32291347333336,82.35972690222222,26.845289933333333,5.746666666666666,2016-06-20 06:00:00
12871,308.31422033125,82.35523973541666,26.808083175,5.73375,2016-06-20 07:00:00
12872,308.3055271891667,82.35075256861111,26.770876416666667,5.720833333333333,2016-06-20 08:00:00
12873,308.29683404708334,82.34626540180555,26.733669658333334,5.707916666666667,2016-06-20 09:00:00
12874,308.288140905,82.34177823499999,26.6964629,5.695,2016-06-20 10:00:00
12875,308.2794477629167,82.33729106819445,26.659256141666667,5.682083333333333,2016-06-20 11:00:00
12876,308.2707546208333,82.33280390138889,26.622049383333334,5.6691666666666665,2016-06-20 12:00:00
12877,308.26206147875,82.32831673458332,26.584842625,5.65625,2016-06-20 13:00:00
12878,308.25336833666665,82.32382956777778,26.547635866666667,5.6433333333333335,2016-06-20 14:00:00
12879,308.2446751945833,82.31934240097222,26.510429108333334,5.630416666666666,2016-06-20 15:00:00
12880,308.2359820525,82.31485523416667,26.47322235,5.6175,2016-06-20 16:00:00
12881,308.2272889104167,82.31036806736111,26.436015591666667,5.604583333333333,2016-06-20 17:00:00
12882,308.21859576833333,82.30588090055555,26.398808833333334,5.591666666666667,2016-06-20 18:00:00
12883,308.20990262625,82.30139373375,26.361602075,5.57875,2016-06-20 19:00:00
12884,308.20120948416667,82.29690656694444,26.324395316666667,5.565833333333333,2016-06-20 20:00:00
12885,308.19251634208337,82.29241940013888,26.28718855833333,5.5529166666666665,2016-06-20 21:00:00
12886,308.1838232,82.28793223333334,26.2499818,5.54,2016-06-20 22:00:00
12887,308.17513005791665,82.28344506652778,26.246209935416665,5.545,2016-06-20 23:00:00
12888,308.16643691583334,82.27895789972222,26.24243807083333,5.55,2016-06-21 00:00:00
12889,308.15774377375,82.27447073291667,26.23866620625,5.555,2016-06-21 01:00:00
12890,308.1490506316667,82.26998356611111,26.234894341666667,5.5600000000000005,2016-06-21 02:00:00
12891,308.1403574895833,82.26549639930555,26.23112247708333,5.565,2016-06-21 03:00:00
12892,308.1316643475,82.2610092325,26.2273506125,5.57,2016-06-21 04:00:00
12893,308.12297120541666,82.25652206569444,26.22357874791667,5.575,2016-06-21 05:00:00
12894,308.11427806333336,82.2520348988889,26.219806883333334,5.58,2016-06-21 06:00:00
12895,308.10558492125,82.24754773208333,26.21603501875,5.585,2016-06-21 07:00:00
12896,308.0968917791667,82.24306056527777,26.212263154166667,5.59,2016-06-21 08:00:00
12897,308.08819863708334,82.23857339847223,26.208491289583336,5.595,2016-06-21 09:00:00
12898,308.07950549500003,82.23408623166667,26.204719425,5.6,2016-06-21 10:00:00
12899,308.0708123529167,82.2295990648611,26.200947560416665,5.605,2016-06-21 11:00:00
12900,308.0621192108333,82.22511189805556,26.197175695833334,5.61,2016-06-21 12:00:00
12901,308.05342606875,82.22062473125,26.19340383125,5.615,2016-06-21 13:00:00
12902,308.04473292666665,82.21613756444444,26.189631966666667,5.62,2016-06-21 14:00:00
12903,308.0360397845833,82.21165039763889,26.18586010208333,5.625,2016-06-21 15:00:00
12904,308.0273466425,82.20716323083333,26.1820882375,5.63,2016-06-21 16:00:00
12905,308.0186535004167,82.20267606402777,26.17831637291667,5.635,2016-06-21 17:00:00
12906,308.00996035833333,82.19818889722222,26.174544508333334,5.640000000000001,2016-06-21 18:00:00
12907,308.00126721625,82.19370173041666,26.17077264375,5.6450000000000005,2016-06-21 19:00:00
12908,307.99257407416667,82.1892145636111,26.167000779166667,5.65,2016-06-21 20:00:00
12909,307.98388093208337,82.18472739680556,26.163228914583332,5.655,2016-06-21 21:00:00
12910,307.97518779,82.18024023,26.15945705,5.66,2016-06-21 22:00:00
12911,307.96649464791665,82.17575306319445,26.119144485416665,5.659166666666667,2016-06-21 23:00:00
12912,307.95780150583334,82.17126589638889,26.07883192083333,5.658333333333333,2016-06-22 00:00:00
12913,307.94910836375,82.16677872958333,26.03851935625,5.6575,2016-06-22 01:00:00
12914,307.9404152216667,82.16229156277778,25.998206791666668,5.656666666666666,2016-06-22 02:00:00
12915,307.9317220795833,82.15780439597222,25.957894227083333,5.655833333333334,2016-06-22 03:00:00
12916,307.9230289375,82.15331722916666,25.9175816625,5.655,2016-06-22 04:00:00
12917,307.91433579541666,82.14883006236111,25.877269097916667,5.654166666666667,2016-06-22 05:00:00
12918,307.90564265333336,82.14434289555555,25.83695653333333,5.653333333333333,2016-06-22 06:00:00
12919,307.89694951125,82.13985572874999,25.79664396875,5.6525,2016-06-22 07:00:00
12920,307.8882563691667,82.13536856194445,25.756331404166662,5.651666666666666,2016-06-22 08:00:00
12921,307.87956322708334,82.13088139513889,25.71601883958333,5.650833333333333,2016-06-22 09:00:00
12922,307.870870085,82.12639422833333,25.675706275,5.65,2016-06-22 10:00:00
12923,307.8621769429167,82.12190706152778,25.635393710416665,5.649166666666667,2016-06-22 11:00:00
12924,307.8534838008333,82.11741989472222,25.595081145833333,5.648333333333333,2016-06-22 12:00:00
12925,307.84479065875,82.11293272791667,25.55476858125,5.6475,2016-06-22 13:00:00
12926,307.83609751666665,82.10844556111111,25.514456016666667,5.6466666666666665,2016-06-22 14:00:00
12927,307.8274043745833,82.10395839430555,25.47414345208333,5.645833333333333,2016-06-22 15:00:00
12928,307.8187112325,82.0994712275,25.4338308875,5.645,2016-06-22 16:00:00
12929,307.8100180904167,82.09498406069444,25.393518322916663,5.644166666666666,2016-06-22 17:00:00
12930,307.80132494833333,82.09049689388888,25.35320575833333,5.643333333333333,2016-06-22 18:00:00
12931,307.79263180625003,82.08600972708334,25.31289319375,5.6425,2016-06-22 19:00:00
12932,307.78393866416667,82.08152256027778,25.272580629166665,5.641666666666667,2016-06-22 20:00:00
12933,307.77524552208337,82.07703539347222,25.232268064583334,5.640833333333333,2016-06-22 21:00:00
12934,307.76655238,82.07254822666667,25.1919555,5.64,2016-06-22 22:00:00
12935,307.75785923791665,82.06806105986111,25.28982835,5.611666666666666,2016-06-22 23:00:00
12936,307.74916609583335,82.06357389305555,25.3877012,5.583333333333333,2016-06-23 00:00:00
12937,307.74047295375,82.05908672625,25.48557405,5.555,2016-06-23 01:00:00
12938,307.7317798116667,82.05459955944444,25.5834469,5.526666666666666,2016-06-23 02:00:00
12939,307.7230866695833,82.05011239263888,25.68131975,5.498333333333333,2016-06-23 03:00:00
12940,307.7143935275,82.04562522583333,25.7791926,5.47,2016-06-23 04:00:00
12941,307.70570038541666,82.04113805902777,25.87706545,5.441666666666666,2016-06-23 05:00:00
12942,307.69700724333336,82.03665089222223,25.9749383,5.413333333333333,2016-06-23 06:00:00
12943,307.68831410125,82.03216372541667,26.072811150000003,5.385,2016-06-23 07:00:00
12944,307.6796209591667,82.0276765586111,26.170684,5.3566666666666665,2016-06-23 08:00:00
12945,307.67092781708334,82.02318939180556,26.268556850000003,5.328333333333333,2016-06-23 09:00:00
12946,307.66223467500004,82.018702225,26.366429700000005,5.3,2016-06-23 10:00:00
12947,307.6535415329167,82.01421505819444,26.464302550000003,5.2716666666666665,2016-06-23 11:00:00
12948,307.6448483908333,82.00972789138889,26.562175400000005,5.243333333333333,2016-06-23 12:00:00
12949,307.63615524875,82.00524072458333,26.660048250000003,5.215,2016-06-23 13:00:00
12950,307.62746210666666,82.00075355777777,26.757921100000004,5.1866666666666665,2016-06-23 14:00:00
12951,307.6187689645833,81.99626639097222,26.85579395000001,5.158333333333333,2016-06-23 15:00:00
12952,307.6100758225,81.99177922416666,26.953666800000004,5.13,2016-06-23 16:00:00
12953,307.6013826804167,81.98729205736112,27.05153965000001,5.101666666666667,2016-06-23 17:00:00
12954,307.59268953833333,81.98280489055556,27.149412500000004,5.073333333333333,2016-06-23 18:00:00
12955,307.58399639625003,81.97831772375,27.24728535000001,5.045,2016-06-23 19:00:00
12956,307.57530325416667,81.97383055694445,27.345158200000007,5.016666666666667,2016-06-23 20:00:00
12957,307.56661011208337,81.96934339013889,27.443031050000005,4.988333333333333,2016-06-23 21:00:00
12958,307.55791697,81.96485622333333,27.540903900000007,4.96,2016-06-23 22:00:00
12959,307.54922382791665,81.96036905652778,27.54897434583334,4.9575,2016-06-23 23:00:00
12960,307.54053068583335,81.95588188972222,27.557044791666677,4.955,2016-06-24 00:00:00
12961,307.53183754375,81.95139472291666,27.56511523750001,4.9525,2016-06-24 01:00:00
12962,307.5231444016667,81.94690755611111,27.57318568333334,4.95,2016-06-24 02:00:00
12963,307.5144512595833,81.94242038930555,27.581256129166672,4.9475,2016-06-24 03:00:00
12964,307.5057581175,81.93793322249999,27.58932657500001,4.945,2016-06-24 04:00:00
12965,307.49706497541666,81.93344605569445,27.59739702083334,4.9425,2016-06-24 05:00:00
12966,307.48837183333336,81.92895888888889,27.605467466666678,4.94,2016-06-24 06:00:00
12967,307.47967869125,81.92447172208333,27.613537912500007,4.9375,2016-06-24 07:00:00
12968,307.4709855491667,81.91998455527778,27.62160835833334,4.935,2016-06-24 08:00:00
12969,307.46229240708334,81.91549738847222,27.629678804166677,4.9325,2016-06-24 09:00:00
12970,307.453599265,81.91101022166667,27.63774925000001,4.93,2016-06-24 10:00:00
12971,307.4449061229167,81.90652305486111,27.64581969583334,4.9275,2016-06-24 11:00:00
12972,307.4362129808333,81.90203588805555,27.653890141666672,4.925,2016-06-24 12:00:00
12973,307.42751983875,81.89754872125,27.661960587500005,4.9225,2016-06-24 13:00:00
12974,307.41882669666666,81.89306155444444,27.67003103333334,4.92,2016-06-24 14:00:00
12975,307.4101335545833,81.88857438763888,27.678101479166678,4.9175,2016-06-24 15:00:00
12976,307.4014404125,81.88408722083334,27.686171925000007,4.915,2016-06-24 16:00:00
12977,307.3927472704167,81.87960005402778,27.69424237083334,4.9125,2016-06-24 17:00:00
12978,307.38405412833333,81.87511288722222,27.702312816666677,4.91,2016-06-24 18:00:00
12979,307.37536098625003,81.87062572041667,27.71038326250001,4.9075,2016-06-24 19:00:00
12980,307.36666784416667,81.86613855361111,27.71845370833334,4.905,2016-06-24 20:00:00
12981,307.35797470208337,81.86165138680555,27.726524154166672,4.9025,2016-06-24 21:00:00
12982,307.34928156,81.85716422,27.734594600000005,4.9,2016-06-24 22:00:00
12983,307.34058841791665,81.85267705319444,27.742665045833338,4.8975,2016-06-24 23:00:00
12984,307.33189527583335,81.8481898863889,27.750735491666678,4.8950000000000005,2016-06-25 00:00:00
12985,307.32320213375,81.84370271958333,27.758805937500007,4.8925,2016-06-25 01:00:00
12986,307.3145089916667,81.83921555277777,27.76687638333334,4.89,2016-06-25 02:00:00
12987,307.3058158495833,81.83472838597223,27.774946829166677,4.8875,2016-06-25 03:00:00
12988,307.2971227075,81.83024121916667,27.78301727500001,4.885,2016-06-25 04:00:00
12989,307.28842956541666,81.8257540523611,27.79108772083334,4.8825,2016-06-25 05:00:00
12990,307.27973642333336,81.82126688555556,27.799158166666672,4.88,2016-06-25 06:00:00
12991,307.27104328125,81.81677971875,27.807228612500005,4.8775,2016-06-25 07:00:00
12992,307.2623501391667,81.81229255194444,27.815299058333338,4.875,2016-06-25 08:00:00
12993,307.25365699708334,81.80780538513889,27.82336950416667,4.8725000000000005,2016-06-25 09:00:00
12994,307.24496385500004,81.80331821833333,27.831439950000004,4.87,2016-06-25 10:00:00
12995,307.2362707129167,81.79883105152777,27.83951039583334,4.8675,2016-06-25 11:00:00
12996,307.2275775708333,81.79434388472222,27.847580841666677,4.865,2016-06-25 12:00:00
12997,307.21888442875,81.78985671791666,27.85565128750001,4.8625,2016-06-25 13:00:00
12998,307.21019128666666,81.7853695511111,27.86372173333334,4.86,2016-06-25 14:00:00
12999,307.2014981445833,81.78088238430556,27.871792179166672,4.8575,2016-06-25 15:00:00
13000,307.1928050025,81.7763952175,27.879862625000005,4.855,2016-06-25 16:00:00
13001,307.1841118604167,81.77190805069445,27.887933070833338,4.8525,2016-06-25 17:00:00
13002,307.17541871833333,81.76742088388889,27.89600351666667,4.8500000000000005,2016-06-25 18:00:00
13003,307.16672557625003,81.76293371708333,27.904073962500004,4.8475,2016-06-25 19:00:00
13004,307.15803243416667,81.75844655027778,27.912144408333337,4.845,2016-06-25 20:00:00
13005,307.14933929208337,81.75395938347222,27.920214854166677,4.8425,2016-06-25 21:00:00
13006,307.14064615,81.74947221666666,27.92828530000001,4.84,2016-06-25 22:00:00
