,AREAS,TIMESTAMP_d,price_obs
19467,FR,2017-03-22 03:00:00,29.05
19468,FR,2017-03-22 04:00:00,30.41
19469,FR,2017-03-22 05:00:00,35.19
19470,FR,2017-03-22 06:00:00,40.19
19471,FR,2017-03-22 07:00:00,43.02
19472,FR,2017-03-22 08:00:00,41.74
19473,FR,2017-03-22 09:00:00,37.54
19474,FR,2017-03-22 10:00:00,36.69
19475,FR,2017-03-22 11:00:00,36.25
19476,FR,2017-03-22 12:00:00,35.95
19477,FR,2017-03-22 13:00:00,35.02
19478,FR,2017-03-22 14:00:00,36.35
19479,FR,2017-03-22 15:00:00,36.9
19480,FR,2017-03-22 16:00:00,39.6
19481,FR,2017-03-22 17:00:00,42.4
19482,FR,2017-03-22 18:00:00,48.42
19483,FR,2017-03-22 19:00:00,48.47
19484,FR,2017-03-22 20:00:00,44.62
19485,FR,2017-03-22 21:00:00,44.92
19486,FR,2017-03-22 22:00:00,41.56
19487,FR,2017-03-22 23:00:00,31.16
19488,FR,2017-03-23 00:00:00,29.1
19489,FR,2017-03-23 01:00:00,28.91
19490,FR,2017-03-23 02:00:00,28.65
19491,FR,2017-03-23 03:00:00,28.53
19492,FR,2017-03-23 04:00:00,30.72
19493,FR,2017-03-23 05:00:00,32.38
19494,FR,2017-03-23 06:00:00,39.61
19495,FR,2017-03-23 07:00:00,40.5
19496,FR,2017-03-23 08:00:00,40.54
19497,FR,2017-03-23 09:00:00,41.72
19498,FR,2017-03-23 10:00:00,42.52
19499,FR,2017-03-23 11:00:00,39.51
19500,FR,2017-03-23 12:00:00,38.3
19501,FR,2017-03-23 13:00:00,37.69
19502,FR,2017-03-23 14:00:00,35.63
19503,FR,2017-03-23 15:00:00,37.91
19504,FR,2017-03-23 16:00:00,37.92
19505,FR,2017-03-23 17:00:00,40.0
19506,FR,2017-03-23 18:00:00,52.14
19507,FR,2017-03-23 19:00:00,43.94
19508,FR,2017-03-23 20:00:00,35.58
19509,FR,2017-03-23 21:00:00,36.06
19510,FR,2017-03-23 22:00:00,37.17
19511,FR,2017-03-23 23:00:00,36.26
19512,FR,2017-03-24 00:00:00,29.13
19513,FR,2017-03-24 01:00:00,29.23
19514,FR,2017-03-24 02:00:00,28.87
19515,FR,2017-03-24 03:00:00,29.0
19516,FR,2017-03-24 04:00:00,30.14
19517,FR,2017-03-24 05:00:00,37.91
19518,FR,2017-03-24 06:00:00,45.72
19519,FR,2017-03-24 07:00:00,43.79
19520,FR,2017-03-24 08:00:00,41.09
19521,FR,2017-03-24 09:00:00,41.07
19522,FR,2017-03-24 10:00:00,39.43
19523,FR,2017-03-24 11:00:00,37.84
19524,FR,2017-03-24 12:00:00,38.0
19525,FR,2017-03-24 13:00:00,37.31
19526,FR,2017-03-24 14:00:00,30.52
19527,FR,2017-03-24 15:00:00,31.2
19528,FR,2017-03-24 16:00:00,36.63
19529,FR,2017-03-24 17:00:00,40.59
19530,FR,2017-03-24 18:00:00,42.96
19531,FR,2017-03-24 19:00:00,38.92
19532,FR,2017-03-24 20:00:00,34.85
19533,FR,2017-03-24 21:00:00,34.37
19534,FR,2017-03-24 22:00:00,32.48
19535,FR,2017-03-24 23:00:00,32.64
19536,FR,2017-03-25 00:00:00,29.14
19537,FR,2017-03-25 01:00:00,28.32
19538,FR,2017-03-25 02:00:00,27.13
19539,FR,2017-03-25 03:00:00,27.02
19540,FR,2017-03-25 04:00:00,27.56
19541,FR,2017-03-25 05:00:00,28.55
19542,FR,2017-03-25 06:00:00,29.92
19543,FR,2017-03-25 07:00:00,30.21
19544,FR,2017-03-25 08:00:00,31.07
19545,FR,2017-03-25 09:00:00,28.56
19546,FR,2017-03-25 10:00:00,26.46
19547,FR,2017-03-25 11:00:00,24.27
19548,FR,2017-03-25 12:00:00,21.09
19549,FR,2017-03-25 13:00:00,15.97
19550,FR,2017-03-25 14:00:00,17.26
19551,FR,2017-03-25 15:00:00,21.62
19552,FR,2017-03-25 16:00:00,28.04
19553,FR,2017-03-25 17:00:00,33.06
19554,FR,2017-03-25 18:00:00,39.17
19555,FR,2017-03-25 19:00:00,37.6
19556,FR,2017-03-25 20:00:00,33.31
19557,FR,2017-03-25 21:00:00,32.94
19558,FR,2017-03-25 22:00:00,29.15
19559,FR,2017-03-25 23:00:00,29.62
19560,FR,2017-03-26 00:00:00,28.09
19561,FR,2017-03-26 01:00:00,26.97
19562,FR,2017-03-26 02:00:00,26.62
19563,FR,2017-03-26 03:00:00,24.65
19564,FR,2017-03-26 04:00:00,26.87
19565,FR,2017-03-26 05:00:00,27.67
19566,FR,2017-03-26 06:00:00,28.43
19567,FR,2017-03-26 07:00:00,29.05
19568,FR,2017-03-26 08:00:00,27.45
19569,FR,2017-03-26 09:00:00,26.52
19570,FR,2017-03-26 10:00:00,26.94
19571,FR,2017-03-26 11:00:00,22.68
19572,FR,2017-03-26 12:00:00,16.17
19573,FR,2017-03-26 13:00:00,16.97
19574,FR,2017-03-26 14:00:00,17.65
19575,FR,2017-03-26 15:00:00,20.24
19576,FR,2017-03-26 16:00:00,31.07
19577,FR,2017-03-26 17:00:00,35.82
19578,FR,2017-03-26 18:00:00,40.07
19579,FR,2017-03-26 19:00:00,39.64
19580,FR,2017-03-26 20:00:00,38.79
19581,FR,2017-03-26 21:00:00,38.06
19582,FR,2017-03-26 22:00:00,30.76
19583,FR,2017-03-26 23:00:00,28.63
19584,FR,2017-03-27 00:00:00,28.63
19585,FR,2017-03-27 01:00:00,27.62
19586,FR,2017-03-27 02:00:00,27.33
19587,FR,2017-03-27 03:00:00,30.1
19588,FR,2017-03-27 04:00:00,39.31
19589,FR,2017-03-27 05:00:00,48.0
19590,FR,2017-03-27 06:00:00,48.16
19591,FR,2017-03-27 07:00:00,40.91
19592,FR,2017-03-27 08:00:00,36.56
19593,FR,2017-03-27 09:00:00,33.24
19594,FR,2017-03-27 10:00:00,30.48
19595,FR,2017-03-27 11:00:00,29.67
19596,FR,2017-03-27 12:00:00,29.11
19597,FR,2017-03-27 13:00:00,28.92
19598,FR,2017-03-27 14:00:00,29.9
19599,FR,2017-03-27 15:00:00,32.35
19600,FR,2017-03-27 16:00:00,34.86
19601,FR,2017-03-27 17:00:00,45.26
19602,FR,2017-03-27 18:00:00,46.27
19603,FR,2017-03-27 19:00:00,39.98
19604,FR,2017-03-27 20:00:00,37.94
19605,FR,2017-03-27 21:00:00,32.4
19606,FR,2017-03-27 22:00:00,28.71
19607,FR,2017-03-27 23:00:00,28.07
19608,FR,2017-03-28 00:00:00,27.43
19609,FR,2017-03-28 01:00:00,27.24
19610,FR,2017-03-28 02:00:00,27.72
19611,FR,2017-03-28 03:00:00,29.06
19612,FR,2017-03-28 04:00:00,38.91
19613,FR,2017-03-28 05:00:00,46.13
19614,FR,2017-03-28 06:00:00,50.0
19615,FR,2017-03-28 07:00:00,43.03
19616,FR,2017-03-28 08:00:00,39.96
19617,FR,2017-03-28 09:00:00,37.4
19618,FR,2017-03-28 10:00:00,32.29
19619,FR,2017-03-28 11:00:00,30.71
19620,FR,2017-03-28 12:00:00,29.98
19621,FR,2017-03-28 13:00:00,30.0
19622,FR,2017-03-28 14:00:00,30.05
19623,FR,2017-03-28 15:00:00,32.16
19624,FR,2017-03-28 16:00:00,37.46
19625,FR,2017-03-28 17:00:00,41.41
19626,FR,2017-03-28 18:00:00,41.01
19627,FR,2017-03-28 19:00:00,36.4
19628,FR,2017-03-28 20:00:00,33.56
19629,FR,2017-03-28 21:00:00,31.21
19630,FR,2017-03-28 22:00:00,29.34
19631,FR,2017-03-28 23:00:00,28.1
19632,FR,2017-03-29 00:00:00,26.99
19633,FR,2017-03-29 01:00:00,26.07
19634,FR,2017-03-29 02:00:00,26.09
19635,FR,2017-03-29 03:00:00,26.95
19636,FR,2017-03-29 04:00:00,36.3
19637,FR,2017-03-29 05:00:00,45.28
19638,FR,2017-03-29 06:00:00,47.51
19639,FR,2017-03-29 07:00:00,49.0
19640,FR,2017-03-29 08:00:00,43.58
19641,FR,2017-03-29 09:00:00,40.7
19642,FR,2017-03-29 10:00:00,36.99
19643,FR,2017-03-29 11:00:00,34.2
19644,FR,2017-03-29 12:00:00,34.02
19645,FR,2017-03-29 13:00:00,30.42
19646,FR,2017-03-29 14:00:00,30.65
19647,FR,2017-03-29 15:00:00,31.23
19648,FR,2017-03-29 16:00:00,35.19
19649,FR,2017-03-29 17:00:00,40.47
19650,FR,2017-03-29 18:00:00,41.81
19651,FR,2017-03-29 19:00:00,37.66
19652,FR,2017-03-29 20:00:00,35.07
19653,FR,2017-03-29 21:00:00,30.72
19654,FR,2017-03-29 22:00:00,28.73
19655,FR,2017-03-29 23:00:00,28.02
19656,FR,2017-03-30 00:00:00,27.3
19657,FR,2017-03-30 01:00:00,26.38
19658,FR,2017-03-30 02:00:00,26.78
19659,FR,2017-03-30 03:00:00,28.48
19660,FR,2017-03-30 04:00:00,34.29
19661,FR,2017-03-30 05:00:00,43.06
19662,FR,2017-03-30 06:00:00,46.01
19663,FR,2017-03-30 07:00:00,42.86
19664,FR,2017-03-30 08:00:00,39.93
19665,FR,2017-03-30 09:00:00,38.42
19666,FR,2017-03-30 10:00:00,33.01
19667,FR,2017-03-30 11:00:00,30.98
19668,FR,2017-03-30 12:00:00,29.58
19669,FR,2017-03-30 13:00:00,29.07
19670,FR,2017-03-30 14:00:00,28.93
19671,FR,2017-03-30 15:00:00,30.43
19672,FR,2017-03-30 16:00:00,35.93
19673,FR,2017-03-30 17:00:00,40.46
19674,FR,2017-03-30 18:00:00,40.07
19675,FR,2017-03-30 19:00:00,35.0
19676,FR,2017-03-30 20:00:00,32.47
19677,FR,2017-03-30 21:00:00,28.94
19678,FR,2017-03-30 22:00:00,26.91
19679,FR,2017-03-30 23:00:00,25.03
19680,FR,2017-03-31 00:00:00,24.45
19681,FR,2017-03-31 01:00:00,23.05
19682,FR,2017-03-31 02:00:00,23.45
19683,FR,2017-03-31 03:00:00,27.24
19684,FR,2017-03-31 04:00:00,33.09
19685,FR,2017-03-31 05:00:00,37.95
19686,FR,2017-03-31 06:00:00,38.99
19687,FR,2017-03-31 07:00:00,37.97
19688,FR,2017-03-31 08:00:00,35.93
19689,FR,2017-03-31 09:00:00,33.32
19690,FR,2017-03-31 10:00:00,32.22
19691,FR,2017-03-31 11:00:00,30.0
19692,FR,2017-03-31 12:00:00,29.6
19693,FR,2017-03-31 13:00:00,28.83
19694,FR,2017-03-31 14:00:00,28.66
19695,FR,2017-03-31 15:00:00,30.43
19696,FR,2017-03-31 16:00:00,34.67
19697,FR,2017-03-31 17:00:00,38.98
19698,FR,2017-03-31 18:00:00,39.96
19699,FR,2017-03-31 19:00:00,38.43
19700,FR,2017-03-31 20:00:00,37.71
19701,FR,2017-03-31 21:00:00,37.09
19702,FR,2017-03-31 22:00:00,33.03
19703,FR,2017-03-31 23:00:00,28.73
19704,FR,2017-04-01 00:00:00,28.08
19705,FR,2017-04-01 01:00:00,26.9
19706,FR,2017-04-01 02:00:00,27.0
19707,FR,2017-04-01 03:00:00,27.98
19708,FR,2017-04-01 04:00:00,29.87
19709,FR,2017-04-01 05:00:00,32.09
19710,FR,2017-04-01 06:00:00,34.42
19711,FR,2017-04-01 07:00:00,35.1
19712,FR,2017-04-01 08:00:00,32.85
19713,FR,2017-04-01 09:00:00,31.93
19714,FR,2017-04-01 10:00:00,31.6
19715,FR,2017-04-01 11:00:00,29.41
19716,FR,2017-04-01 12:00:00,26.62
19717,FR,2017-04-01 13:00:00,25.3
19718,FR,2017-04-01 14:00:00,24.83
19719,FR,2017-04-01 15:00:00,26.75
19720,FR,2017-04-01 16:00:00,32.83
19721,FR,2017-04-01 17:00:00,38.49
19722,FR,2017-04-01 18:00:00,39.6
19723,FR,2017-04-01 19:00:00,38.98
19724,FR,2017-04-01 20:00:00,37.96
19725,FR,2017-04-01 21:00:00,34.76
19726,FR,2017-04-01 22:00:00,32.92
19727,FR,2017-04-01 23:00:00,30.3
19728,FR,2017-04-02 00:00:00,28.79
19729,FR,2017-04-02 01:00:00,26.92
19730,FR,2017-04-02 02:00:00,26.49
19731,FR,2017-04-02 03:00:00,26.42
19732,FR,2017-04-02 04:00:00,26.91
19733,FR,2017-04-02 05:00:00,27.7
19734,FR,2017-04-02 06:00:00,29.06
19735,FR,2017-04-02 07:00:00,29.7
19736,FR,2017-04-02 08:00:00,29.6
19737,FR,2017-04-02 09:00:00,29.05
19738,FR,2017-04-02 10:00:00,27.82
19739,FR,2017-04-02 11:00:00,26.21
19740,FR,2017-04-02 12:00:00,22.65
19741,FR,2017-04-02 13:00:00,22.08
19742,FR,2017-04-02 14:00:00,23.31
19743,FR,2017-04-02 15:00:00,26.0
19744,FR,2017-04-02 16:00:00,29.6
19745,FR,2017-04-02 17:00:00,39.1
19746,FR,2017-04-02 18:00:00,42.22
19747,FR,2017-04-02 19:00:00,43.0
19748,FR,2017-04-02 20:00:00,40.67
19749,FR,2017-04-02 21:00:00,41.2
19750,FR,2017-04-02 22:00:00,37.68
19751,FR,2017-04-02 23:00:00,31.95
19752,FR,2017-04-03 00:00:00,29.88
19753,FR,2017-04-03 01:00:00,28.75
19754,FR,2017-04-03 02:00:00,28.44
19755,FR,2017-04-03 03:00:00,31.64
19756,FR,2017-04-03 04:00:00,41.77
19757,FR,2017-04-03 05:00:00,49.28
19758,FR,2017-04-03 06:00:00,54.02
19759,FR,2017-04-03 07:00:00,50.0
19760,FR,2017-04-03 08:00:00,48.43
19761,FR,2017-04-03 09:00:00,44.95
19762,FR,2017-04-03 10:00:00,38.93
19763,FR,2017-04-03 11:00:00,36.68
19764,FR,2017-04-03 12:00:00,32.94
19765,FR,2017-04-03 13:00:00,30.91
19766,FR,2017-04-03 14:00:00,31.72
19767,FR,2017-04-03 15:00:00,32.19
19768,FR,2017-04-03 16:00:00,37.46
19769,FR,2017-04-03 17:00:00,41.78
19770,FR,2017-04-03 18:00:00,43.59
19771,FR,2017-04-03 19:00:00,38.97
19772,FR,2017-04-03 20:00:00,35.18
19773,FR,2017-04-03 21:00:00,31.08
19774,FR,2017-04-03 22:00:00,33.1
19775,FR,2017-04-03 23:00:00,30.13
19776,FR,2017-04-04 00:00:00,29.29
19777,FR,2017-04-04 01:00:00,29.47
19778,FR,2017-04-04 02:00:00,29.8
19779,FR,2017-04-04 03:00:00,31.83
19780,FR,2017-04-04 04:00:00,41.17
19781,FR,2017-04-04 05:00:00,51.01
19782,FR,2017-04-04 06:00:00,52.39
19783,FR,2017-04-04 07:00:00,50.94
19784,FR,2017-04-04 08:00:00,43.3
19785,FR,2017-04-04 09:00:00,42.33
19786,FR,2017-04-04 10:00:00,39.16
19787,FR,2017-04-04 11:00:00,37.72
19788,FR,2017-04-04 12:00:00,34.6
19789,FR,2017-04-04 13:00:00,34.45
19790,FR,2017-04-04 14:00:00,34.45
19791,FR,2017-04-04 15:00:00,37.49
19792,FR,2017-04-04 16:00:00,41.59
19793,FR,2017-04-04 17:00:00,45.26
19794,FR,2017-04-04 18:00:00,47.57
19795,FR,2017-04-04 19:00:00,40.07
19796,FR,2017-04-04 20:00:00,38.91
19797,FR,2017-04-04 21:00:00,33.88
19798,FR,2017-04-04 22:00:00,30.0
19799,FR,2017-04-04 23:00:00,29.64
19800,FR,2017-04-05 00:00:00,28.39
19801,FR,2017-04-05 01:00:00,27.94
19802,FR,2017-04-05 02:00:00,27.49
19803,FR,2017-04-05 03:00:00,29.65
19804,FR,2017-04-05 04:00:00,37.1
19805,FR,2017-04-05 05:00:00,44.2
19806,FR,2017-04-05 06:00:00,48.1
19807,FR,2017-04-05 07:00:00,45.02
19808,FR,2017-04-05 08:00:00,41.75
19809,FR,2017-04-05 09:00:00,40.99
19810,FR,2017-04-05 10:00:00,41.0
19811,FR,2017-04-05 11:00:00,37.43
19812,FR,2017-04-05 12:00:00,32.25
19813,FR,2017-04-05 13:00:00,32.45
19814,FR,2017-04-05 14:00:00,31.24
19815,FR,2017-04-05 15:00:00,30.06
19816,FR,2017-04-05 16:00:00,31.52
19817,FR,2017-04-05 17:00:00,37.03
19818,FR,2017-04-05 18:00:00,38.61
19819,FR,2017-04-05 19:00:00,35.75
19820,FR,2017-04-05 20:00:00,38.39
19821,FR,2017-04-05 21:00:00,37.41
19822,FR,2017-04-05 22:00:00,33.81
19823,FR,2017-04-05 23:00:00,30.59
19824,FR,2017-04-06 00:00:00,30.26
19825,FR,2017-04-06 01:00:00,29.27
19826,FR,2017-04-06 02:00:00,29.07
19827,FR,2017-04-06 03:00:00,30.34
19828,FR,2017-04-06 04:00:00,37.0
19829,FR,2017-04-06 05:00:00,44.22
19830,FR,2017-04-06 06:00:00,45.5
19831,FR,2017-04-06 07:00:00,42.71
19832,FR,2017-04-06 08:00:00,40.11
19833,FR,2017-04-06 09:00:00,39.1
19834,FR,2017-04-06 10:00:00,39.68
19835,FR,2017-04-06 11:00:00,37.38
19836,FR,2017-04-06 12:00:00,33.74
19837,FR,2017-04-06 13:00:00,30.03
19838,FR,2017-04-06 14:00:00,28.08
19839,FR,2017-04-06 15:00:00,32.12
19840,FR,2017-04-06 16:00:00,38.05
19841,FR,2017-04-06 17:00:00,40.98
19842,FR,2017-04-06 18:00:00,40.87
19843,FR,2017-04-06 19:00:00,38.04
19844,FR,2017-04-06 20:00:00,36.43
19845,FR,2017-04-06 21:00:00,33.61
19846,FR,2017-04-06 22:00:00,35.19
19847,FR,2017-04-06 23:00:00,32.6
19848,FR,2017-04-07 00:00:00,30.38
19849,FR,2017-04-07 01:00:00,29.9
19850,FR,2017-04-07 02:00:00,29.9
19851,FR,2017-04-07 03:00:00,31.02
19852,FR,2017-04-07 04:00:00,40.82
19853,FR,2017-04-07 05:00:00,46.85
19854,FR,2017-04-07 06:00:00,52.07
19855,FR,2017-04-07 07:00:00,50.0
19856,FR,2017-04-07 08:00:00,46.04
19857,FR,2017-04-07 09:00:00,46.34
19858,FR,2017-04-07 10:00:00,39.42
19859,FR,2017-04-07 11:00:00,37.07
19860,FR,2017-04-07 12:00:00,35.88
19861,FR,2017-04-07 13:00:00,32.97
19862,FR,2017-04-07 14:00:00,32.98
19863,FR,2017-04-07 15:00:00,36.09
19864,FR,2017-04-07 16:00:00,39.12
19865,FR,2017-04-07 17:00:00,39.91
19866,FR,2017-04-07 18:00:00,39.96
19867,FR,2017-04-07 19:00:00,39.31
19868,FR,2017-04-07 20:00:00,39.64
19869,FR,2017-04-07 21:00:00,38.73
19870,FR,2017-04-07 22:00:00,32.71
19871,FR,2017-04-07 23:00:00,32.28
19872,FR,2017-04-08 00:00:00,32.81
19873,FR,2017-04-08 01:00:00,31.5
19874,FR,2017-04-08 02:00:00,30.44
19875,FR,2017-04-08 03:00:00,31.7
19876,FR,2017-04-08 04:00:00,34.72
19877,FR,2017-04-08 05:00:00,37.91
19878,FR,2017-04-08 06:00:00,39.43
19879,FR,2017-04-08 07:00:00,38.99
19880,FR,2017-04-08 08:00:00,35.81
19881,FR,2017-04-08 09:00:00,34.94
19882,FR,2017-04-08 10:00:00,30.66
19883,FR,2017-04-08 11:00:00,29.66
19884,FR,2017-04-08 12:00:00,28.17
19885,FR,2017-04-08 13:00:00,27.02
19886,FR,2017-04-08 14:00:00,27.9
19887,FR,2017-04-08 15:00:00,29.71
19888,FR,2017-04-08 16:00:00,35.85
19889,FR,2017-04-08 17:00:00,39.3
19890,FR,2017-04-08 18:00:00,41.88
19891,FR,2017-04-08 19:00:00,41.58
19892,FR,2017-04-08 20:00:00,42.07
19893,FR,2017-04-08 21:00:00,39.02
19894,FR,2017-04-08 22:00:00,33.98
19895,FR,2017-04-08 23:00:00,32.1
19896,FR,2017-04-09 00:00:00,32.29
19897,FR,2017-04-09 01:00:00,33.04
19898,FR,2017-04-09 02:00:00,28.46
19899,FR,2017-04-09 03:00:00,28.09
19900,FR,2017-04-09 04:00:00,28.94
19901,FR,2017-04-09 05:00:00,30.52
19902,FR,2017-04-09 06:00:00,30.63
19903,FR,2017-04-09 07:00:00,29.44
19904,FR,2017-04-09 08:00:00,27.78
19905,FR,2017-04-09 09:00:00,26.7
19906,FR,2017-04-09 10:00:00,25.14
19907,FR,2017-04-09 11:00:00,22.72
19908,FR,2017-04-09 12:00:00,16.7
19909,FR,2017-04-09 13:00:00,15.0
19910,FR,2017-04-09 14:00:00,18.41
19911,FR,2017-04-09 15:00:00,23.74
19912,FR,2017-04-09 16:00:00,32.4
19913,FR,2017-04-09 17:00:00,38.24
19914,FR,2017-04-09 18:00:00,39.53
19915,FR,2017-04-09 19:00:00,37.57
19916,FR,2017-04-09 20:00:00,36.61
19917,FR,2017-04-09 21:00:00,38.78
19918,FR,2017-04-09 22:00:00,28.48
19919,FR,2017-04-09 23:00:00,24.6
19920,FR,2017-04-10 00:00:00,23.32
19921,FR,2017-04-10 01:00:00,17.78
19922,FR,2017-04-10 02:00:00,22.59
19923,FR,2017-04-10 03:00:00,27.18
19924,FR,2017-04-10 04:00:00,39.36
19925,FR,2017-04-10 05:00:00,41.25
19926,FR,2017-04-10 06:00:00,40.43
19927,FR,2017-04-10 07:00:00,42.5
19928,FR,2017-04-10 08:00:00,39.27
19929,FR,2017-04-10 09:00:00,38.65
19930,FR,2017-04-10 10:00:00,36.74
19931,FR,2017-04-10 11:00:00,35.79
19932,FR,2017-04-10 12:00:00,34.93
19933,FR,2017-04-10 13:00:00,31.6
19934,FR,2017-04-10 14:00:00,30.16
19935,FR,2017-04-10 15:00:00,28.9
19936,FR,2017-04-10 16:00:00,37.22
19937,FR,2017-04-10 17:00:00,38.32
19938,FR,2017-04-10 18:00:00,38.74
19939,FR,2017-04-10 19:00:00,38.05
19940,FR,2017-04-10 20:00:00,37.94
19941,FR,2017-04-10 21:00:00,38.29
19942,FR,2017-04-10 22:00:00,34.1
19943,FR,2017-04-10 23:00:00,29.13
19944,FR,2017-04-11 00:00:00,28.48
19945,FR,2017-04-11 01:00:00,25.92
19946,FR,2017-04-11 02:00:00,26.12
19947,FR,2017-04-11 03:00:00,28.51
19948,FR,2017-04-11 04:00:00,37.91
19949,FR,2017-04-11 05:00:00,43.02
19950,FR,2017-04-11 06:00:00,47.36
19951,FR,2017-04-11 07:00:00,43.02
19952,FR,2017-04-11 08:00:00,43.39
19953,FR,2017-04-11 09:00:00,39.28
19954,FR,2017-04-11 10:00:00,35.39
19955,FR,2017-04-11 11:00:00,33.73
19956,FR,2017-04-11 12:00:00,33.55
19957,FR,2017-04-11 13:00:00,31.96
19958,FR,2017-04-11 14:00:00,31.83
19959,FR,2017-04-11 15:00:00,35.3
19960,FR,2017-04-11 16:00:00,37.95
19961,FR,2017-04-11 17:00:00,43.1
19962,FR,2017-04-11 18:00:00,43.27
19963,FR,2017-04-11 19:00:00,38.38
19964,FR,2017-04-11 20:00:00,37.08
19965,FR,2017-04-11 21:00:00,34.32
19966,FR,2017-04-11 22:00:00,38.29
19967,FR,2017-04-11 23:00:00,28.17
19968,FR,2017-04-12 00:00:00,29.62
19969,FR,2017-04-12 01:00:00,28.32
19970,FR,2017-04-12 02:00:00,25.74
19971,FR,2017-04-12 03:00:00,32.97
19972,FR,2017-04-12 04:00:00,38.99
19973,FR,2017-04-12 05:00:00,45.86
19974,FR,2017-04-12 06:00:00,50.06
19975,FR,2017-04-12 07:00:00,50.04
19976,FR,2017-04-12 08:00:00,41.9
19977,FR,2017-04-12 09:00:00,37.7
19978,FR,2017-04-12 10:00:00,37.4
19979,FR,2017-04-12 11:00:00,34.9
19980,FR,2017-04-12 12:00:00,32.4
19981,FR,2017-04-12 13:00:00,28.33
19982,FR,2017-04-12 14:00:00,26.12
19983,FR,2017-04-12 15:00:00,28.88
19984,FR,2017-04-12 16:00:00,31.49
19985,FR,2017-04-12 17:00:00,33.78
19986,FR,2017-04-12 18:00:00,36.91
19987,FR,2017-04-12 19:00:00,38.7
19988,FR,2017-04-12 20:00:00,39.15
19989,FR,2017-04-12 21:00:00,39.3
19990,FR,2017-04-12 22:00:00,36.18
19991,FR,2017-04-12 23:00:00,34.34
19992,FR,2017-04-13 00:00:00,28.49
19993,FR,2017-04-13 01:00:00,23.86
19994,FR,2017-04-13 02:00:00,23.81
19995,FR,2017-04-13 03:00:00,27.06
19996,FR,2017-04-13 04:00:00,31.95
19997,FR,2017-04-13 05:00:00,38.17
19998,FR,2017-04-13 06:00:00,42.34
19999,FR,2017-04-13 07:00:00,41.72
20000,FR,2017-04-13 08:00:00,40.71
20001,FR,2017-04-13 09:00:00,38.81
20002,FR,2017-04-13 10:00:00,36.0
20003,FR,2017-04-13 11:00:00,33.76
20004,FR,2017-04-13 12:00:00,34.7
20005,FR,2017-04-13 13:00:00,33.07
20006,FR,2017-04-13 14:00:00,29.97
20007,FR,2017-04-13 15:00:00,31.87
20008,FR,2017-04-13 16:00:00,35.93
20009,FR,2017-04-13 17:00:00,40.0
20010,FR,2017-04-13 18:00:00,42.24
20011,FR,2017-04-13 19:00:00,39.25
20012,FR,2017-04-13 20:00:00,38.03
20013,FR,2017-04-13 21:00:00,35.06
20014,FR,2017-04-13 22:00:00,32.47
20015,FR,2017-04-13 23:00:00,29.17
20016,FR,2017-04-14 00:00:00,28.47
20017,FR,2017-04-14 01:00:00,27.63
20018,FR,2017-04-14 02:00:00,27.07
20019,FR,2017-04-14 03:00:00,28.42
20020,FR,2017-04-14 04:00:00,31.37
20021,FR,2017-04-14 05:00:00,35.77
20022,FR,2017-04-14 06:00:00,37.78
20023,FR,2017-04-14 07:00:00,41.39
20024,FR,2017-04-14 08:00:00,41.05
20025,FR,2017-04-14 09:00:00,39.61
20026,FR,2017-04-14 10:00:00,37.44
20027,FR,2017-04-14 11:00:00,33.05
20028,FR,2017-04-14 12:00:00,32.4
20029,FR,2017-04-14 13:00:00,30.14
20030,FR,2017-04-14 14:00:00,30.29
20031,FR,2017-04-14 15:00:00,32.43
20032,FR,2017-04-14 16:00:00,36.9
20033,FR,2017-04-14 17:00:00,38.74
20034,FR,2017-04-14 18:00:00,38.37
20035,FR,2017-04-14 19:00:00,38.55
20036,FR,2017-04-14 20:00:00,37.45
20037,FR,2017-04-14 21:00:00,38.24
20038,FR,2017-04-14 22:00:00,36.09
20039,FR,2017-04-14 23:00:00,31.19
20040,FR,2017-04-15 00:00:00,29.62
20041,FR,2017-04-15 01:00:00,29.69
20042,FR,2017-04-15 02:00:00,28.34
20043,FR,2017-04-15 03:00:00,29.65
20044,FR,2017-04-15 04:00:00,27.23
20045,FR,2017-04-15 05:00:00,26.86
20046,FR,2017-04-15 06:00:00,36.46
20047,FR,2017-04-15 07:00:00,39.99
20048,FR,2017-04-15 08:00:00,39.21
20049,FR,2017-04-15 09:00:00,38.0
20050,FR,2017-04-15 10:00:00,35.96
20051,FR,2017-04-15 11:00:00,29.98
20052,FR,2017-04-15 12:00:00,25.24
20053,FR,2017-04-15 13:00:00,24.53
20054,FR,2017-04-15 14:00:00,21.02
20055,FR,2017-04-15 15:00:00,19.97
20056,FR,2017-04-15 16:00:00,22.78
20057,FR,2017-04-15 17:00:00,25.15
20058,FR,2017-04-15 18:00:00,26.23
20059,FR,2017-04-15 19:00:00,30.06
20060,FR,2017-04-15 20:00:00,44.67
20061,FR,2017-04-15 21:00:00,46.07
20062,FR,2017-04-15 22:00:00,46.95
20063,FR,2017-04-15 23:00:00,38.59
20064,FR,2017-04-16 00:00:00,35.51
20065,FR,2017-04-16 01:00:00,30.36
20066,FR,2017-04-16 02:00:00,26.06
20067,FR,2017-04-16 03:00:00,25.0
20068,FR,2017-04-16 04:00:00,27.08
20069,FR,2017-04-16 05:00:00,24.33
20070,FR,2017-04-16 06:00:00,33.32
20071,FR,2017-04-16 07:00:00,37.84
20072,FR,2017-04-16 08:00:00,34.21
20073,FR,2017-04-16 09:00:00,30.01
