AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-02-23T18:00:00Z,ES,0.36,1,59.19
FR,2017-02-23T19:00:00Z,ES,0.36,1,59.6
FR,2017-02-23T20:00:00Z,ES,0.36,1,58.01
FR,2017-02-23T21:00:00Z,ES,0.36,1,52.57
FR,2017-02-23T22:00:00Z,ES,0.36,1,49.11
FR,2017-02-23T23:00:00Z,ES,0.36,1,48.57
FR,2017-02-24T00:00:00Z,ES,0.36,1,44.64
FR,2017-02-24T01:00:00Z,ES,0.36,1,40.2
FR,2017-02-24T02:00:00Z,ES,0.36,1,38.99
FR,2017-02-24T03:00:00Z,ES,0.36,1,38.01
FR,2017-02-24T04:00:00Z,ES,0.36,1,39.59
FR,2017-02-24T05:00:00Z,ES,0.36,1,47.26
FR,2017-02-24T06:00:00Z,ES,0.36,1,54.71
FR,2017-02-24T07:00:00Z,ES,0.36,1,57.73
FR,2017-02-24T08:00:00Z,ES,0.36,1,58.57
FR,2017-02-24T09:00:00Z,ES,0.36,1,58.2
FR,2017-02-24T10:00:00Z,ES,0.36,1,57.94
FR,2017-02-24T11:00:00Z,ES,0.36,1,56.69
FR,2017-02-24T12:00:00Z,ES,0.36,1,54.43
FR,2017-02-24T13:00:00Z,ES,0.36,1,52.79
FR,2017-02-24T14:00:00Z,ES,0.36,1,51.21
FR,2017-02-24T15:00:00Z,ES,0.36,1,44.92
FR,2017-02-24T16:00:00Z,ES,0.36,1,50.1
FR,2017-02-24T17:00:00Z,ES,0.36,1,57.52
FR,2017-02-24T18:00:00Z,ES,0.36,1,58.19
FR,2017-02-24T19:00:00Z,ES,0.36,1,53.49
FR,2017-02-24T20:00:00Z,ES,0.36,1,50.82
FR,2017-02-24T21:00:00Z,ES,0.36,1,48.98
FR,2017-02-24T22:00:00Z,ES,0.36,1,48.41
FR,2017-02-24T23:00:00Z,ES,0.36,1,52.26
FR,2017-02-25T00:00:00Z,ES,0.36,1,48.69
FR,2017-02-25T01:00:00Z,ES,0.36,1,44.5
FR,2017-02-25T02:00:00Z,ES,0.36,1,43.4
FR,2017-02-25T03:00:00Z,ES,0.36,1,41.5
FR,2017-02-25T04:00:00Z,ES,0.36,1,42.2
FR,2017-02-25T05:00:00Z,ES,0.36,1,41.89
FR,2017-02-25T06:00:00Z,ES,0.36,1,45.26
FR,2017-02-25T07:00:00Z,ES,0.36,1,45.04
FR,2017-02-25T08:00:00Z,ES,0.36,1,53.71
FR,2017-02-25T09:00:00Z,ES,0.36,1,55.51
FR,2017-02-25T10:00:00Z,ES,0.36,1,53.74
FR,2017-02-25T11:00:00Z,ES,0.36,1,50.04
FR,2017-02-25T12:00:00Z,ES,0.36,1,51.16
FR,2017-02-25T13:00:00Z,ES,0.36,1,49.94
FR,2017-02-25T14:00:00Z,ES,0.36,1,49.02
FR,2017-02-25T15:00:00Z,ES,0.36,1,46.29
FR,2017-02-25T16:00:00Z,ES,0.36,1,47.63
FR,2017-02-25T17:00:00Z,ES,0.36,1,52.7
FR,2017-02-25T18:00:00Z,ES,0.36,1,57.69
FR,2017-02-25T19:00:00Z,ES,0.36,1,58.11
FR,2017-02-25T20:00:00Z,ES,0.36,1,58.19
FR,2017-02-25T21:00:00Z,ES,0.36,1,57.42
FR,2017-02-25T22:00:00Z,ES,0.36,1,56.69
FR,2017-02-25T23:00:00Z,ES,0.36,1,53.71
FR,2017-02-26T00:00:00Z,ES,0.36,1,50
FR,2017-02-26T01:00:00Z,ES,0.36,1,46.28
FR,2017-02-26T02:00:00Z,ES,0.36,1,43.6
FR,2017-02-26T03:00:00Z,ES,0.36,1,43.31
FR,2017-02-26T04:00:00Z,ES,0.36,1,43.31
FR,2017-02-26T05:00:00Z,ES,0.36,1,43.43
FR,2017-02-26T06:00:00Z,ES,0.36,1,41.69
FR,2017-02-26T07:00:00Z,ES,0.36,1,42.19
FR,2017-02-26T08:00:00Z,ES,0.36,1,45.45
FR,2017-02-26T09:00:00Z,ES,0.36,1,51.1
FR,2017-02-26T10:00:00Z,ES,0.36,1,50.23
FR,2017-02-26T11:00:00Z,ES,0.36,1,49.49
FR,2017-02-26T12:00:00Z,ES,0.36,1,49.68
FR,2017-02-26T13:00:00Z,ES,0.36,1,48.16
FR,2017-02-26T14:00:00Z,ES,0.36,1,43.45
FR,2017-02-26T15:00:00Z,ES,0.36,1,41.89
FR,2017-02-26T16:00:00Z,ES,0.36,1,43.45
FR,2017-02-26T17:00:00Z,ES,0.36,1,45.24
FR,2017-02-26T18:00:00Z,ES,0.36,1,54.26
FR,2017-02-26T19:00:00Z,ES,0.36,1,56.52
FR,2017-02-26T20:00:00Z,ES,0.36,1,56.77
FR,2017-02-26T21:00:00Z,ES,0.36,1,55.34
FR,2017-02-26T22:00:00Z,ES,0.36,1,48.69
FR,2017-02-26T23:00:00Z,ES,0.36,1,50.51
FR,2017-02-27T00:00:00Z,ES,0.36,1,40.39
FR,2017-02-27T01:00:00Z,ES,0.36,1,38.32
FR,2017-02-27T02:00:00Z,ES,0.36,1,37.25
FR,2017-02-27T03:00:00Z,ES,0.36,1,34.92
FR,2017-02-27T04:00:00Z,ES,0.36,1,35.09
FR,2017-02-27T05:00:00Z,ES,0.36,1,39.69
FR,2017-02-27T06:00:00Z,ES,0.36,1,50.21
FR,2017-02-27T07:00:00Z,ES,0.36,1,50.21
FR,2017-02-27T08:00:00Z,ES,0.36,1,52.69
FR,2017-02-27T09:00:00Z,ES,0.36,1,51.9
FR,2017-02-27T10:00:00Z,ES,0.36,1,49.92
FR,2017-02-27T11:00:00Z,ES,0.36,1,49.49
FR,2017-02-27T12:00:00Z,ES,0.36,1,45.47
FR,2017-02-27T13:00:00Z,ES,0.36,1,42.21
FR,2017-02-27T14:00:00Z,ES,0.36,1,39.22
FR,2017-02-27T15:00:00Z,ES,0.36,1,39.2
FR,2017-02-27T16:00:00Z,ES,0.36,1,40
FR,2017-02-27T17:00:00Z,ES,0.36,1,47.95
FR,2017-02-27T18:00:00Z,ES,0.36,1,53.1
FR,2017-02-27T19:00:00Z,ES,0.36,1,50.51
FR,2017-02-27T20:00:00Z,ES,0.36,1,45.39
FR,2017-02-27T21:00:00Z,ES,0.36,1,42.84
FR,2017-02-27T22:00:00Z,ES,0.36,1,39.22
FR,2017-02-27T23:00:00Z,ES,0.36,1,34.43
FR,2017-02-28T00:00:00Z,ES,0.36,1,32.3
FR,2017-02-28T01:00:00Z,ES,0.36,1,29.99
FR,2017-02-28T02:00:00Z,ES,0.36,1,22
FR,2017-02-28T03:00:00Z,ES,0.36,1,21.07
FR,2017-02-28T04:00:00Z,ES,0.36,1,26.07
FR,2017-02-28T05:00:00Z,ES,0.36,1,34.57
FR,2017-02-28T06:00:00Z,ES,0.36,1,41.43
FR,2017-02-28T07:00:00Z,ES,0.36,1,42.5
FR,2017-02-28T08:00:00Z,ES,0.36,1,45.07
FR,2017-02-28T09:00:00Z,ES,0.36,1,46.38
FR,2017-02-28T10:00:00Z,ES,0.36,1,42.18
FR,2017-02-28T11:00:00Z,ES,0.36,1,40
FR,2017-02-28T12:00:00Z,ES,0.36,1,39.8
FR,2017-02-28T13:00:00Z,ES,0.36,1,39.86
FR,2017-02-28T14:00:00Z,ES,0.36,1,39.17
FR,2017-02-28T15:00:00Z,ES,0.36,1,39.52
FR,2017-02-28T16:00:00Z,ES,0.36,1,40.13
FR,2017-02-28T17:00:00Z,ES,0.36,1,49.2
FR,2017-02-28T18:00:00Z,ES,0.36,1,53.12
FR,2017-02-28T19:00:00Z,ES,0.36,1,53.15
FR,2017-02-28T20:00:00Z,ES,0.36,1,53.15
FR,2017-02-28T21:00:00Z,ES,0.36,1,50.1
FR,2017-02-28T22:00:00Z,ES,0.36,1,47.02
FR,2017-02-28T23:00:00Z,ES,0.36,0.4807692307692308,45.62
FR,2017-03-01T00:00:00Z,ES,0.36,0.4807692307692308,40
FR,2017-03-01T01:00:00Z,ES,0.36,0.4807692307692308,39.1
FR,2017-03-01T02:00:00Z,ES,0.36,0.4807692307692308,38.6
FR,2017-03-01T03:00:00Z,ES,0.36,0.4807692307692308,38.74
FR,2017-03-01T04:00:00Z,ES,0.36,0.4807692307692308,40
FR,2017-03-01T05:00:00Z,ES,0.36,0.4807692307692308,50
FR,2017-03-01T06:00:00Z,ES,0.36,0.4807692307692308,52.16
FR,2017-03-01T07:00:00Z,ES,0.36,0.4807692307692308,53.33
FR,2017-03-01T08:00:00Z,ES,0.36,0.4807692307692308,54.04
FR,2017-03-01T09:00:00Z,ES,0.36,0.4807692307692308,54.44
FR,2017-03-01T10:00:00Z,ES,0.36,0.4807692307692308,53.12
FR,2017-03-01T11:00:00Z,ES,0.36,0.4807692307692308,50.21
FR,2017-03-01T12:00:00Z,ES,0.36,0.4807692307692308,50.1
FR,2017-03-01T13:00:00Z,ES,0.36,0.4807692307692308,49.16
FR,2017-03-01T14:00:00Z,ES,0.36,0.4807692307692308,46.96
FR,2017-03-01T15:00:00Z,ES,0.36,0.4807692307692308,43.6
FR,2017-03-01T16:00:00Z,ES,0.36,0.4807692307692308,46.82
FR,2017-03-01T17:00:00Z,ES,0.36,0.4807692307692308,51.99
FR,2017-03-01T18:00:00Z,ES,0.36,0.4807692307692308,55.4
FR,2017-03-01T19:00:00Z,ES,0.36,0.4807692307692308,55.08
FR,2017-03-01T20:00:00Z,ES,0.36,0.4807692307692308,54.85
FR,2017-03-01T21:00:00Z,ES,0.36,0.4807692307692308,52.09
FR,2017-03-01T22:00:00Z,ES,0.36,0.4807692307692308,50.51
FR,2017-03-01T23:00:00Z,ES,0.36,0.4807692307692308,52.66
FR,2017-03-02T00:00:00Z,ES,0.36,0.4807692307692308,50.01
FR,2017-03-02T01:00:00Z,ES,0.36,0.4807692307692308,45.62
FR,2017-03-02T02:00:00Z,ES,0.36,0.4807692307692308,43.31
FR,2017-03-02T03:00:00Z,ES,0.36,0.4807692307692308,43.9
FR,2017-03-02T04:00:00Z,ES,0.36,0.4807692307692308,50.01
FR,2017-03-02T05:00:00Z,ES,0.36,0.4807692307692308,52.1
FR,2017-03-02T06:00:00Z,ES,0.36,0.4807692307692308,53.33
FR,2017-03-02T07:00:00Z,ES,0.36,0.4807692307692308,55.43
FR,2017-03-02T08:00:00Z,ES,0.36,0.4807692307692308,55.69
FR,2017-03-02T09:00:00Z,ES,0.36,0.4807692307692308,54.33
FR,2017-03-02T10:00:00Z,ES,0.36,0.4807692307692308,52.81
FR,2017-03-02T11:00:00Z,ES,0.36,0.4807692307692308,51.09
FR,2017-03-02T12:00:00Z,ES,0.36,0.4807692307692308,50.21
FR,2017-03-02T13:00:00Z,ES,0.36,0.4807692307692308,49.29
FR,2017-03-02T14:00:00Z,ES,0.36,0.4807692307692308,48.16
FR,2017-03-02T15:00:00Z,ES,0.36,0.4807692307692308,47.62
FR,2017-03-02T16:00:00Z,ES,0.36,0.4807692307692308,51.32
FR,2017-03-02T17:00:00Z,ES,0.36,0.4807692307692308,54.04
FR,2017-03-02T18:00:00Z,ES,0.36,0.4807692307692308,57.57
FR,2017-03-02T19:00:00Z,ES,0.36,0.4807692307692308,55.28
FR,2017-03-02T20:00:00Z,ES,0.36,0.4807692307692308,53.01
FR,2017-03-02T21:00:00Z,ES,0.36,0.4807692307692308,51.19
FR,2017-03-02T22:00:00Z,ES,0.36,0.4807692307692308,47.86
FR,2017-03-02T23:00:00Z,ES,0.36,0.4807692307692308,48.51
FR,2017-03-03T00:00:00Z,ES,0.36,0.4807692307692308,42.1
FR,2017-03-03T01:00:00Z,ES,0.36,0.4807692307692308,36.68
FR,2017-03-03T02:00:00Z,ES,0.36,0.4807692307692308,34.4
FR,2017-03-03T03:00:00Z,ES,0.36,0.4807692307692308,33.81
FR,2017-03-03T04:00:00Z,ES,0.36,0.4807692307692308,34.09
FR,2017-03-03T05:00:00Z,ES,0.36,0.4807692307692308,41.91
FR,2017-03-03T06:00:00Z,ES,0.36,0.4807692307692308,48
FR,2017-03-03T07:00:00Z,ES,0.36,0.4807692307692308,48
FR,2017-03-03T08:00:00Z,ES,0.36,0.4807692307692308,48.3
FR,2017-03-03T09:00:00Z,ES,0.36,0.4807692307692308,47.08
FR,2017-03-03T10:00:00Z,ES,0.36,0.4807692307692308,43.47
FR,2017-03-03T11:00:00Z,ES,0.36,0.4807692307692308,41.02
FR,2017-03-03T12:00:00Z,ES,0.36,0.4807692307692308,39.83
FR,2017-03-03T13:00:00Z,ES,0.36,0.4807692307692308,39.1
FR,2017-03-03T14:00:00Z,ES,0.36,0.4807692307692308,37.3
FR,2017-03-03T15:00:00Z,ES,0.36,0.4807692307692308,36.21
FR,2017-03-03T16:00:00Z,ES,0.36,0.4807692307692308,38.15
FR,2017-03-03T17:00:00Z,ES,0.36,0.4807692307692308,42.18
FR,2017-03-03T18:00:00Z,ES,0.36,0.4807692307692308,44.95
FR,2017-03-03T19:00:00Z,ES,0.36,0.4807692307692308,41.01
FR,2017-03-03T20:00:00Z,ES,0.36,0.4807692307692308,39.1
FR,2017-03-03T21:00:00Z,ES,0.36,0.4807692307692308,36.25
FR,2017-03-03T22:00:00Z,ES,0.36,0.4807692307692308,34.56
FR,2017-03-03T23:00:00Z,ES,0.36,0.4807692307692308,31.6
FR,2017-03-04T00:00:00Z,ES,0.36,0.4807692307692308,30.25
FR,2017-03-04T01:00:00Z,ES,0.36,0.4807692307692308,24.49
FR,2017-03-04T02:00:00Z,ES,0.36,0.4807692307692308,23.99
FR,2017-03-04T03:00:00Z,ES,0.36,0.4807692307692308,23.01
FR,2017-03-04T04:00:00Z,ES,0.36,0.4807692307692308,23.99
FR,2017-03-04T05:00:00Z,ES,0.36,0.4807692307692308,28.32
FR,2017-03-04T06:00:00Z,ES,0.36,0.4807692307692308,30
FR,2017-03-04T07:00:00Z,ES,0.36,0.4807692307692308,33.96
FR,2017-03-04T08:00:00Z,ES,0.36,0.4807692307692308,39.34
FR,2017-03-04T09:00:00Z,ES,0.36,0.4807692307692308,40
FR,2017-03-04T10:00:00Z,ES,0.36,0.4807692307692308,40.1
FR,2017-03-04T11:00:00Z,ES,0.36,0.4807692307692308,40.1
FR,2017-03-04T12:00:00Z,ES,0.36,0.4807692307692308,41.69
FR,2017-03-04T13:00:00Z,ES,0.36,0.4807692307692308,40
FR,2017-03-04T14:00:00Z,ES,0.36,0.4807692307692308,39.1
FR,2017-03-04T15:00:00Z,ES,0.36,0.4807692307692308,35.44
FR,2017-03-04T16:00:00Z,ES,0.36,0.4807692307692308,40.44
FR,2017-03-04T17:00:00Z,ES,0.36,0.4807692307692308,44.69
FR,2017-03-04T18:00:00Z,ES,0.36,0.4807692307692308,47.25
FR,2017-03-04T19:00:00Z,ES,0.36,0.4807692307692308,47.51
FR,2017-03-04T20:00:00Z,ES,0.36,0.4807692307692308,46.44
FR,2017-03-04T21:00:00Z,ES,0.36,0.4807692307692308,43.1
FR,2017-03-04T22:00:00Z,ES,0.36,0.4807692307692308,39.55
FR,2017-03-04T23:00:00Z,ES,0.36,0.4807692307692308,38.32
FR,2017-03-05T00:00:00Z,ES,0.36,0.4807692307692308,30.5
FR,2017-03-05T01:00:00Z,ES,0.36,0.4807692307692308,23.99
FR,2017-03-05T02:00:00Z,ES,0.36,0.4807692307692308,16.29
FR,2017-03-05T03:00:00Z,ES,0.36,0.4807692307692308,15.53
FR,2017-03-05T04:00:00Z,ES,0.36,0.4807692307692308,12.4
FR,2017-03-05T05:00:00Z,ES,0.36,0.4807692307692308,14.49
FR,2017-03-05T06:00:00Z,ES,0.36,0.4807692307692308,20
FR,2017-03-05T07:00:00Z,ES,0.36,0.4807692307692308,23.49
FR,2017-03-05T08:00:00Z,ES,0.36,0.4807692307692308,28.01
FR,2017-03-05T09:00:00Z,ES,0.36,0.4807692307692308,35.2
FR,2017-03-05T10:00:00Z,ES,0.36,0.4807692307692308,38.68
FR,2017-03-05T11:00:00Z,ES,0.36,0.4807692307692308,35.2
FR,2017-03-05T12:00:00Z,ES,0.36,0.4807692307692308,31.6
FR,2017-03-05T13:00:00Z,ES,0.36,0.4807692307692308,29.6
FR,2017-03-05T14:00:00Z,ES,0.36,0.4807692307692308,24.99
FR,2017-03-05T15:00:00Z,ES,0.36,0.4807692307692308,23.49
FR,2017-03-05T16:00:00Z,ES,0.36,0.4807692307692308,27.06
FR,2017-03-05T17:00:00Z,ES,0.36,0.4807692307692308,33.69
FR,2017-03-05T18:00:00Z,ES,0.36,0.4807692307692308,37.95
FR,2017-03-05T19:00:00Z,ES,0.36,0.4807692307692308,39.96
FR,2017-03-05T20:00:00Z,ES,0.36,0.4807692307692308,40.19
FR,2017-03-05T21:00:00Z,ES,0.36,0.4807692307692308,39.12
FR,2017-03-05T22:00:00Z,ES,0.36,0.4807692307692308,31.67
FR,2017-03-05T23:00:00Z,ES,0.36,0.4807692307692308,31.33
FR,2017-03-06T00:00:00Z,ES,0.36,0.4807692307692308,29.04
FR,2017-03-06T01:00:00Z,ES,0.36,0.4807692307692308,27.99
FR,2017-03-06T02:00:00Z,ES,0.36,0.4807692307692308,25.35
FR,2017-03-06T03:00:00Z,ES,0.36,0.4807692307692308,27.3
FR,2017-03-06T04:00:00Z,ES,0.36,0.4807692307692308,29.07
FR,2017-03-06T05:00:00Z,ES,0.36,0.4807692307692308,34.98
FR,2017-03-06T06:00:00Z,ES,0.36,0.4807692307692308,42.4
FR,2017-03-06T07:00:00Z,ES,0.36,0.4807692307692308,44.28
FR,2017-03-06T08:00:00Z,ES,0.36,0.4807692307692308,47.03
FR,2017-03-06T09:00:00Z,ES,0.36,0.4807692307692308,46.58
FR,2017-03-06T10:00:00Z,ES,0.36,0.4807692307692308,46.36
FR,2017-03-06T11:00:00Z,ES,0.36,0.4807692307692308,46.86
FR,2017-03-06T12:00:00Z,ES,0.36,0.4807692307692308,46.7
FR,2017-03-06T13:00:00Z,ES,0.36,0.4807692307692308,45.1
FR,2017-03-06T14:00:00Z,ES,0.36,0.4807692307692308,43.2
FR,2017-03-06T15:00:00Z,ES,0.36,0.4807692307692308,42.91
FR,2017-03-06T16:00:00Z,ES,0.36,0.4807692307692308,46.15
FR,2017-03-06T17:00:00Z,ES,0.36,0.4807692307692308,49.59
FR,2017-03-06T18:00:00Z,ES,0.36,0.4807692307692308,55.1
FR,2017-03-06T19:00:00Z,ES,0.36,0.4807692307692308,55.58
FR,2017-03-06T20:00:00Z,ES,0.36,0.4807692307692308,54.01
FR,2017-03-06T21:00:00Z,ES,0.36,0.4807692307692308,48.87
FR,2017-03-06T22:00:00Z,ES,0.36,0.4807692307692308,46.1
FR,2017-03-06T23:00:00Z,ES,0.36,0.4807692307692308,49.07
FR,2017-03-07T00:00:00Z,ES,0.36,0.4807692307692308,40.61
FR,2017-03-07T01:00:00Z,ES,0.36,0.4807692307692308,36.01
FR,2017-03-07T02:00:00Z,ES,0.36,0.4807692307692308,35.92
FR,2017-03-07T03:00:00Z,ES,0.36,0.4807692307692308,35.86
FR,2017-03-07T04:00:00Z,ES,0.36,0.4807692307692308,35.92
FR,2017-03-07T05:00:00Z,ES,0.36,0.4807692307692308,41.69
FR,2017-03-07T06:00:00Z,ES,0.36,0.4807692307692308,50.19
FR,2017-03-07T07:00:00Z,ES,0.36,0.4807692307692308,54.25
FR,2017-03-07T08:00:00Z,ES,0.36,0.4807692307692308,54.1
FR,2017-03-07T09:00:00Z,ES,0.36,0.4807692307692308,53.93
FR,2017-03-07T10:00:00Z,ES,0.36,0.4807692307692308,51.98
FR,2017-03-07T11:00:00Z,ES,0.36,0.4807692307692308,49.9
FR,2017-03-07T12:00:00Z,ES,0.36,0.4807692307692308,49.07
FR,2017-03-07T13:00:00Z,ES,0.36,0.4807692307692308,48.69
FR,2017-03-07T14:00:00Z,ES,0.36,0.4807692307692308,47.75
FR,2017-03-07T15:00:00Z,ES,0.36,0.4807692307692308,48
FR,2017-03-07T16:00:00Z,ES,0.36,0.4807692307692308,50.31
FR,2017-03-07T17:00:00Z,ES,0.36,0.4807692307692308,55
FR,2017-03-07T18:00:00Z,ES,0.36,0.4807692307692308,61.05
FR,2017-03-07T19:00:00Z,ES,0.36,0.4807692307692308,55.71
FR,2017-03-07T20:00:00Z,ES,0.36,0.4807692307692308,55.46
FR,2017-03-07T21:00:00Z,ES,0.36,0.4807692307692308,50.39
FR,2017-03-07T22:00:00Z,ES,0.36,0.4807692307692308,50.23
FR,2017-03-07T23:00:00Z,ES,0.36,0.4807692307692308,47.47
FR,2017-03-08T00:00:00Z,ES,0.36,0.4807692307692308,43.69
FR,2017-03-08T01:00:00Z,ES,0.36,0.4807692307692308,40.61
FR,2017-03-08T02:00:00Z,ES,0.36,0.4807692307692308,40.61
FR,2017-03-08T03:00:00Z,ES,0.36,0.4807692307692308,40.04
FR,2017-03-08T04:00:00Z,ES,0.36,0.4807692307692308,43
FR,2017-03-08T05:00:00Z,ES,0.36,0.4807692307692308,47.47
FR,2017-03-08T06:00:00Z,ES,0.36,0.4807692307692308,50.02
FR,2017-03-08T07:00:00Z,ES,0.36,0.4807692307692308,51.58
FR,2017-03-08T08:00:00Z,ES,0.36,0.4807692307692308,52.34
FR,2017-03-08T09:00:00Z,ES,0.36,0.4807692307692308,52.29
FR,2017-03-08T10:00:00Z,ES,0.36,0.4807692307692308,51.58
FR,2017-03-08T11:00:00Z,ES,0.36,0.4807692307692308,51.69
FR,2017-03-08T12:00:00Z,ES,0.36,0.4807692307692308,50.5
FR,2017-03-08T13:00:00Z,ES,0.36,0.4807692307692308,50
FR,2017-03-08T14:00:00Z,ES,0.36,0.4807692307692308,49.69
FR,2017-03-08T15:00:00Z,ES,0.36,0.4807692307692308,49.51
FR,2017-03-08T16:00:00Z,ES,0.36,0.4807692307692308,50.23
FR,2017-03-08T17:00:00Z,ES,0.36,0.4807692307692308,51.58
FR,2017-03-08T18:00:00Z,ES,0.36,0.4807692307692308,55.98
FR,2017-03-08T19:00:00Z,ES,0.36,0.4807692307692308,55.49
FR,2017-03-08T20:00:00Z,ES,0.36,0.4807692307692308,55
FR,2017-03-08T21:00:00Z,ES,0.36,0.4807692307692308,51.97
FR,2017-03-08T22:00:00Z,ES,0.36,0.4807692307692308,51.09
FR,2017-03-08T23:00:00Z,ES,0.36,0.4807692307692308,51.37
FR,2017-03-09T00:00:00Z,ES,0.36,0.4807692307692308,48.56
FR,2017-03-09T01:00:00Z,ES,0.36,0.4807692307692308,45.87
FR,2017-03-09T02:00:00Z,ES,0.36,0.4807692307692308,45.68
FR,2017-03-09T03:00:00Z,ES,0.36,0.4807692307692308,44.04
FR,2017-03-09T04:00:00Z,ES,0.36,0.4807692307692308,46.51
FR,2017-03-09T05:00:00Z,ES,0.36,0.4807692307692308,50.23
FR,2017-03-09T06:00:00Z,ES,0.36,0.4807692307692308,51.69
FR,2017-03-09T07:00:00Z,ES,0.36,0.4807692307692308,52.31
FR,2017-03-09T08:00:00Z,ES,0.36,0.4807692307692308,51.96
FR,2017-03-09T09:00:00Z,ES,0.36,0.4807692307692308,51
FR,2017-03-09T10:00:00Z,ES,0.36,0.4807692307692308,49.07
FR,2017-03-09T11:00:00Z,ES,0.36,0.4807692307692308,48.51
FR,2017-03-09T12:00:00Z,ES,0.36,0.4807692307692308,48.33
FR,2017-03-09T13:00:00Z,ES,0.36,0.4807692307692308,47.51
FR,2017-03-09T14:00:00Z,ES,0.36,0.4807692307692308,47.51
FR,2017-03-09T15:00:00Z,ES,0.36,0.4807692307692308,47.51
FR,2017-03-09T16:00:00Z,ES,0.36,0.4807692307692308,47.62
FR,2017-03-09T17:00:00Z,ES,0.36,0.4807692307692308,49.81
FR,2017-03-09T18:00:00Z,ES,0.36,0.4807692307692308,53.49
FR,2017-03-09T19:00:00Z,ES,0.36,0.4807692307692308,53.49
FR,2017-03-09T20:00:00Z,ES,0.36,0.4807692307692308,53
FR,2017-03-09T21:00:00Z,ES,0.36,0.4807692307692308,51.48
FR,2017-03-09T22:00:00Z,ES,0.36,0.4807692307692308,50.54
FR,2017-03-09T23:00:00Z,ES,0.36,0.4807692307692308,49.51
FR,2017-03-10T00:00:00Z,ES,0.36,0.4807692307692308,47.89
FR,2017-03-10T01:00:00Z,ES,0.36,0.4807692307692308,45.68
FR,2017-03-10T02:00:00Z,ES,0.36,0.4807692307692308,43.07
FR,2017-03-10T03:00:00Z,ES,0.36,0.4807692307692308,40.74
FR,2017-03-10T04:00:00Z,ES,0.36,0.4807692307692308,43.52
FR,2017-03-10T05:00:00Z,ES,0.36,0.4807692307692308,48.2
FR,2017-03-10T06:00:00Z,ES,0.36,0.4807692307692308,49.69
FR,2017-03-10T07:00:00Z,ES,0.36,0.4807692307692308,50.7
FR,2017-03-10T08:00:00Z,ES,0.36,0.4807692307692308,50.23
FR,2017-03-10T09:00:00Z,ES,0.36,0.4807692307692308,49.51
FR,2017-03-10T10:00:00Z,ES,0.36,0.4807692307692308,49
FR,2017-03-10T11:00:00Z,ES,0.36,0.4807692307692308,48.42
FR,2017-03-10T12:00:00Z,ES,0.36,0.4807692307692308,48.2
FR,2017-03-10T13:00:00Z,ES,0.36,0.4807692307692308,48.2
FR,2017-03-10T14:00:00Z,ES,0.36,0.4807692307692308,47.51
FR,2017-03-10T15:00:00Z,ES,0.36,0.4807692307692308,47.5
FR,2017-03-10T16:00:00Z,ES,0.36,0.4807692307692308,48.25
FR,2017-03-10T17:00:00Z,ES,0.36,0.4807692307692308,49.7
FR,2017-03-10T18:00:00Z,ES,0.36,0.4807692307692308,53.56
FR,2017-03-10T19:00:00Z,ES,0.36,0.4807692307692308,54.69
FR,2017-03-10T20:00:00Z,ES,0.36,0.4807692307692308,53.01
FR,2017-03-10T21:00:00Z,ES,0.36,0.4807692307692308,51.95
FR,2017-03-10T22:00:00Z,ES,0.36,0.4807692307692308,50.7
FR,2017-03-10T23:00:00Z,ES,0.36,0.4807692307692308,50.4
FR,2017-03-11T00:00:00Z,ES,0.36,0.4807692307692308,49.39
FR,2017-03-11T01:00:00Z,ES,0.36,0.4807692307692308,49.03
FR,2017-03-11T02:00:00Z,ES,0.36,0.4807692307692308,48.34
FR,2017-03-11T03:00:00Z,ES,0.36,0.4807692307692308,47.1
FR,2017-03-11T04:00:00Z,ES,0.36,0.4807692307692308,46.8
FR,2017-03-11T05:00:00Z,ES,0.36,0.4807692307692308,47.08
FR,2017-03-11T06:00:00Z,ES,0.36,0.4807692307692308,46.8
FR,2017-03-11T07:00:00Z,ES,0.36,0.4807692307692308,46.8
FR,2017-03-11T08:00:00Z,ES,0.36,0.4807692307692308,47.49
FR,2017-03-11T09:00:00Z,ES,0.36,0.4807692307692308,47.49
FR,2017-03-11T10:00:00Z,ES,0.36,0.4807692307692308,47.47
FR,2017-03-11T11:00:00Z,ES,0.36,0.4807692307692308,45
FR,2017-03-11T12:00:00Z,ES,0.36,0.4807692307692308,44.47
FR,2017-03-11T13:00:00Z,ES,0.36,0.4807692307692308,44.4
FR,2017-03-11T14:00:00Z,ES,0.36,0.4807692307692308,39.34
FR,2017-03-11T15:00:00Z,ES,0.36,0.4807692307692308,38.59
FR,2017-03-11T16:00:00Z,ES,0.36,0.4807692307692308,38.59
FR,2017-03-11T17:00:00Z,ES,0.36,0.4807692307692308,44
FR,2017-03-11T18:00:00Z,ES,0.36,0.4807692307692308,47.47
FR,2017-03-11T19:00:00Z,ES,0.36,0.4807692307692308,48.34
FR,2017-03-11T20:00:00Z,ES,0.36,0.4807692307692308,47.51
FR,2017-03-11T21:00:00Z,ES,0.36,0.4807692307692308,47.1
FR,2017-03-11T22:00:00Z,ES,0.36,0.4807692307692308,45
FR,2017-03-11T23:00:00Z,ES,0.36,0.4807692307692308,31.25
FR,2017-03-12T00:00:00Z,ES,0.36,0.4807692307692308,26.06
