DateTime,TIMESTAMP
2017-08-05T12:00:00Z,5197
2017-08-05T13:00:00Z,5198
2017-08-05T14:00:00Z,5199
2017-08-05T15:00:00Z,5200
2017-08-05T16:00:00Z,5201
2017-08-05T17:00:00Z,5202
2017-08-05T18:00:00Z,5203
2017-08-05T19:00:00Z,5204
2017-08-05T20:00:00Z,5205
2017-08-05T21:00:00Z,5206
2017-08-05T22:00:00Z,5207
2017-08-05T23:00:00Z,5208
2017-08-06T00:00:00Z,5209
2017-08-06T01:00:00Z,5210
2017-08-06T02:00:00Z,5211
2017-08-06T03:00:00Z,5212
2017-08-06T04:00:00Z,5213
2017-08-06T05:00:00Z,5214
2017-08-06T06:00:00Z,5215
2017-08-06T07:00:00Z,5216
2017-08-06T08:00:00Z,5217
2017-08-06T09:00:00Z,5218
2017-08-06T10:00:00Z,5219
2017-08-06T11:00:00Z,5220
2017-08-06T12:00:00Z,5221
2017-08-06T13:00:00Z,5222
2017-08-06T14:00:00Z,5223
2017-08-06T15:00:00Z,5224
2017-08-06T16:00:00Z,5225
2017-08-06T17:00:00Z,5226
2017-08-06T18:00:00Z,5227
2017-08-06T19:00:00Z,5228
2017-08-06T20:00:00Z,5229
2017-08-06T21:00:00Z,5230
2017-08-06T22:00:00Z,5231
2017-08-06T23:00:00Z,5232
2017-08-07T00:00:00Z,5233
2017-08-07T01:00:00Z,5234
2017-08-07T02:00:00Z,5235
2017-08-07T03:00:00Z,5236
2017-08-07T04:00:00Z,5237
2017-08-07T05:00:00Z,5238
2017-08-07T06:00:00Z,5239
2017-08-07T07:00:00Z,5240
2017-08-07T08:00:00Z,5241
2017-08-07T09:00:00Z,5242
2017-08-07T10:00:00Z,5243
2017-08-07T11:00:00Z,5244
2017-08-07T12:00:00Z,5245
2017-08-07T13:00:00Z,5246
2017-08-07T14:00:00Z,5247
2017-08-07T15:00:00Z,5248
2017-08-07T16:00:00Z,5249
2017-08-07T17:00:00Z,5250
2017-08-07T18:00:00Z,5251
2017-08-07T19:00:00Z,5252
2017-08-07T20:00:00Z,5253
2017-08-07T21:00:00Z,5254
2017-08-07T22:00:00Z,5255
2017-08-07T23:00:00Z,5256
2017-08-08T00:00:00Z,5257
2017-08-08T01:00:00Z,5258
2017-08-08T02:00:00Z,5259
2017-08-08T03:00:00Z,5260
2017-08-08T04:00:00Z,5261
2017-08-08T05:00:00Z,5262
2017-08-08T06:00:00Z,5263
2017-08-08T07:00:00Z,5264
2017-08-08T08:00:00Z,5265
2017-08-08T09:00:00Z,5266
2017-08-08T10:00:00Z,5267
2017-08-08T11:00:00Z,5268
2017-08-08T12:00:00Z,5269
2017-08-08T13:00:00Z,5270
2017-08-08T14:00:00Z,5271
2017-08-08T15:00:00Z,5272
2017-08-08T16:00:00Z,5273
2017-08-08T17:00:00Z,5274
2017-08-08T18:00:00Z,5275
2017-08-08T19:00:00Z,5276
2017-08-08T20:00:00Z,5277
2017-08-08T21:00:00Z,5278
2017-08-08T22:00:00Z,5279
2017-08-08T23:00:00Z,5280
2017-08-09T00:00:00Z,5281
2017-08-09T01:00:00Z,5282
2017-08-09T02:00:00Z,5283
2017-08-09T03:00:00Z,5284
2017-08-09T04:00:00Z,5285
2017-08-09T05:00:00Z,5286
2017-08-09T06:00:00Z,5287
2017-08-09T07:00:00Z,5288
2017-08-09T08:00:00Z,5289
2017-08-09T09:00:00Z,5290
2017-08-09T10:00:00Z,5291
2017-08-09T11:00:00Z,5292
2017-08-09T12:00:00Z,5293
2017-08-09T13:00:00Z,5294
2017-08-09T14:00:00Z,5295
2017-08-09T15:00:00Z,5296
2017-08-09T16:00:00Z,5297
2017-08-09T17:00:00Z,5298
2017-08-09T18:00:00Z,5299
2017-08-09T19:00:00Z,5300
2017-08-09T20:00:00Z,5301
2017-08-09T21:00:00Z,5302
2017-08-09T22:00:00Z,5303
2017-08-09T23:00:00Z,5304
2017-08-10T00:00:00Z,5305
2017-08-10T01:00:00Z,5306
2017-08-10T02:00:00Z,5307
2017-08-10T03:00:00Z,5308
2017-08-10T04:00:00Z,5309
2017-08-10T05:00:00Z,5310
2017-08-10T06:00:00Z,5311
2017-08-10T07:00:00Z,5312
2017-08-10T08:00:00Z,5313
2017-08-10T09:00:00Z,5314
2017-08-10T10:00:00Z,5315
2017-08-10T11:00:00Z,5316
2017-08-10T12:00:00Z,5317
2017-08-10T13:00:00Z,5318
2017-08-10T14:00:00Z,5319
2017-08-10T15:00:00Z,5320
2017-08-10T16:00:00Z,5321
2017-08-10T17:00:00Z,5322
2017-08-10T18:00:00Z,5323
2017-08-10T19:00:00Z,5324
2017-08-10T20:00:00Z,5325
2017-08-10T21:00:00Z,5326
2017-08-10T22:00:00Z,5327
2017-08-10T23:00:00Z,5328
2017-08-11T00:00:00Z,5329
2017-08-11T01:00:00Z,5330
2017-08-11T02:00:00Z,5331
2017-08-11T03:00:00Z,5332
2017-08-11T04:00:00Z,5333
2017-08-11T05:00:00Z,5334
2017-08-11T06:00:00Z,5335
2017-08-11T07:00:00Z,5336
2017-08-11T08:00:00Z,5337
2017-08-11T09:00:00Z,5338
2017-08-11T10:00:00Z,5339
2017-08-11T11:00:00Z,5340
2017-08-11T12:00:00Z,5341
2017-08-11T13:00:00Z,5342
2017-08-11T14:00:00Z,5343
2017-08-11T15:00:00Z,5344
2017-08-11T16:00:00Z,5345
2017-08-11T17:00:00Z,5346
2017-08-11T18:00:00Z,5347
2017-08-11T19:00:00Z,5348
2017-08-11T20:00:00Z,5349
2017-08-11T21:00:00Z,5350
2017-08-11T22:00:00Z,5351
2017-08-11T23:00:00Z,5352
2017-08-12T00:00:00Z,5353
2017-08-12T01:00:00Z,5354
2017-08-12T02:00:00Z,5355
2017-08-12T03:00:00Z,5356
2017-08-12T04:00:00Z,5357
2017-08-12T05:00:00Z,5358
2017-08-12T06:00:00Z,5359
2017-08-12T07:00:00Z,5360
2017-08-12T08:00:00Z,5361
2017-08-12T09:00:00Z,5362
2017-08-12T10:00:00Z,5363
2017-08-12T11:00:00Z,5364
2017-08-12T12:00:00Z,5365
2017-08-12T13:00:00Z,5366
2017-08-12T14:00:00Z,5367
2017-08-12T15:00:00Z,5368
2017-08-12T16:00:00Z,5369
2017-08-12T17:00:00Z,5370
2017-08-12T18:00:00Z,5371
2017-08-12T19:00:00Z,5372
2017-08-12T20:00:00Z,5373
2017-08-12T21:00:00Z,5374
2017-08-12T22:00:00Z,5375
2017-08-12T23:00:00Z,5376
2017-08-13T00:00:00Z,5377
2017-08-13T01:00:00Z,5378
2017-08-13T02:00:00Z,5379
2017-08-13T03:00:00Z,5380
2017-08-13T04:00:00Z,5381
2017-08-13T05:00:00Z,5382
2017-08-13T06:00:00Z,5383
2017-08-13T07:00:00Z,5384
2017-08-13T08:00:00Z,5385
2017-08-13T09:00:00Z,5386
2017-08-13T10:00:00Z,5387
2017-08-13T11:00:00Z,5388
2017-08-13T12:00:00Z,5389
2017-08-13T13:00:00Z,5390
2017-08-13T14:00:00Z,5391
2017-08-13T15:00:00Z,5392
2017-08-13T16:00:00Z,5393
2017-08-13T17:00:00Z,5394
2017-08-13T18:00:00Z,5395
2017-08-13T19:00:00Z,5396
2017-08-13T20:00:00Z,5397
2017-08-13T21:00:00Z,5398
2017-08-13T22:00:00Z,5399
2017-08-13T23:00:00Z,5400
2017-08-14T00:00:00Z,5401
2017-08-14T01:00:00Z,5402
2017-08-14T02:00:00Z,5403
2017-08-14T03:00:00Z,5404
2017-08-14T04:00:00Z,5405
2017-08-14T05:00:00Z,5406
2017-08-14T06:00:00Z,5407
2017-08-14T07:00:00Z,5408
2017-08-14T08:00:00Z,5409
2017-08-14T09:00:00Z,5410
2017-08-14T10:00:00Z,5411
2017-08-14T11:00:00Z,5412
2017-08-14T12:00:00Z,5413
2017-08-14T13:00:00Z,5414
2017-08-14T14:00:00Z,5415
2017-08-14T15:00:00Z,5416
2017-08-14T16:00:00Z,5417
2017-08-14T17:00:00Z,5418
2017-08-14T18:00:00Z,5419
2017-08-14T19:00:00Z,5420
2017-08-14T20:00:00Z,5421
2017-08-14T21:00:00Z,5422
2017-08-14T22:00:00Z,5423
2017-08-14T23:00:00Z,5424
2017-08-15T00:00:00Z,5425
2017-08-15T01:00:00Z,5426
2017-08-15T02:00:00Z,5427
2017-08-15T03:00:00Z,5428
2017-08-15T04:00:00Z,5429
2017-08-15T05:00:00Z,5430
2017-08-15T06:00:00Z,5431
2017-08-15T07:00:00Z,5432
2017-08-15T08:00:00Z,5433
2017-08-15T09:00:00Z,5434
2017-08-15T10:00:00Z,5435
2017-08-15T11:00:00Z,5436
2017-08-15T12:00:00Z,5437
2017-08-15T13:00:00Z,5438
2017-08-15T14:00:00Z,5439
2017-08-15T15:00:00Z,5440
2017-08-15T16:00:00Z,5441
2017-08-15T17:00:00Z,5442
2017-08-15T18:00:00Z,5443
2017-08-15T19:00:00Z,5444
2017-08-15T20:00:00Z,5445
2017-08-15T21:00:00Z,5446
2017-08-15T22:00:00Z,5447
2017-08-15T23:00:00Z,5448
2017-08-16T00:00:00Z,5449
2017-08-16T01:00:00Z,5450
2017-08-16T02:00:00Z,5451
2017-08-16T03:00:00Z,5452
2017-08-16T04:00:00Z,5453
2017-08-16T05:00:00Z,5454
2017-08-16T06:00:00Z,5455
2017-08-16T07:00:00Z,5456
2017-08-16T08:00:00Z,5457
2017-08-16T09:00:00Z,5458
2017-08-16T10:00:00Z,5459
2017-08-16T11:00:00Z,5460
2017-08-16T12:00:00Z,5461
2017-08-16T13:00:00Z,5462
2017-08-16T14:00:00Z,5463
2017-08-16T15:00:00Z,5464
2017-08-16T16:00:00Z,5465
2017-08-16T17:00:00Z,5466
2017-08-16T18:00:00Z,5467
2017-08-16T19:00:00Z,5468
2017-08-16T20:00:00Z,5469
2017-08-16T21:00:00Z,5470
2017-08-16T22:00:00Z,5471
2017-08-16T23:00:00Z,5472
2017-08-17T00:00:00Z,5473
2017-08-17T01:00:00Z,5474
2017-08-17T02:00:00Z,5475
2017-08-17T03:00:00Z,5476
2017-08-17T04:00:00Z,5477
2017-08-17T05:00:00Z,5478
2017-08-17T06:00:00Z,5479
2017-08-17T07:00:00Z,5480
2017-08-17T08:00:00Z,5481
2017-08-17T09:00:00Z,5482
2017-08-17T10:00:00Z,5483
2017-08-17T11:00:00Z,5484
2017-08-17T12:00:00Z,5485
2017-08-17T13:00:00Z,5486
2017-08-17T14:00:00Z,5487
2017-08-17T15:00:00Z,5488
2017-08-17T16:00:00Z,5489
2017-08-17T17:00:00Z,5490
2017-08-17T18:00:00Z,5491
2017-08-17T19:00:00Z,5492
2017-08-17T20:00:00Z,5493
2017-08-17T21:00:00Z,5494
2017-08-17T22:00:00Z,5495
2017-08-17T23:00:00Z,5496
2017-08-18T00:00:00Z,5497
2017-08-18T01:00:00Z,5498
2017-08-18T02:00:00Z,5499
2017-08-18T03:00:00Z,5500
2017-08-18T04:00:00Z,5501
2017-08-18T05:00:00Z,5502
2017-08-18T06:00:00Z,5503
2017-08-18T07:00:00Z,5504
2017-08-18T08:00:00Z,5505
2017-08-18T09:00:00Z,5506
2017-08-18T10:00:00Z,5507
2017-08-18T11:00:00Z,5508
2017-08-18T12:00:00Z,5509
2017-08-18T13:00:00Z,5510
2017-08-18T14:00:00Z,5511
2017-08-18T15:00:00Z,5512
2017-08-18T16:00:00Z,5513
2017-08-18T17:00:00Z,5514
2017-08-18T18:00:00Z,5515
2017-08-18T19:00:00Z,5516
2017-08-18T20:00:00Z,5517
2017-08-18T21:00:00Z,5518
2017-08-18T22:00:00Z,5519
2017-08-18T23:00:00Z,5520
2017-08-19T00:00:00Z,5521
2017-08-19T01:00:00Z,5522
2017-08-19T02:00:00Z,5523
2017-08-19T03:00:00Z,5524
2017-08-19T04:00:00Z,5525
2017-08-19T05:00:00Z,5526
2017-08-19T06:00:00Z,5527
2017-08-19T07:00:00Z,5528
2017-08-19T08:00:00Z,5529
2017-08-19T09:00:00Z,5530
2017-08-19T10:00:00Z,5531
2017-08-19T11:00:00Z,5532
2017-08-19T12:00:00Z,5533
2017-08-19T13:00:00Z,5534
2017-08-19T14:00:00Z,5535
2017-08-19T15:00:00Z,5536
2017-08-19T16:00:00Z,5537
2017-08-19T17:00:00Z,5538
2017-08-19T18:00:00Z,5539
2017-08-19T19:00:00Z,5540
2017-08-19T20:00:00Z,5541
2017-08-19T21:00:00Z,5542
2017-08-19T22:00:00Z,5543
2017-08-19T23:00:00Z,5544
2017-08-20T00:00:00Z,5545
2017-08-20T01:00:00Z,5546
2017-08-20T02:00:00Z,5547
2017-08-20T03:00:00Z,5548
2017-08-20T04:00:00Z,5549
2017-08-20T05:00:00Z,5550
2017-08-20T06:00:00Z,5551
2017-08-20T07:00:00Z,5552
2017-08-20T08:00:00Z,5553
2017-08-20T09:00:00Z,5554
2017-08-20T10:00:00Z,5555
2017-08-20T11:00:00Z,5556
2017-08-20T12:00:00Z,5557
2017-08-20T13:00:00Z,5558
2017-08-20T14:00:00Z,5559
2017-08-20T15:00:00Z,5560
2017-08-20T16:00:00Z,5561
2017-08-20T17:00:00Z,5562
2017-08-20T18:00:00Z,5563
2017-08-20T19:00:00Z,5564
2017-08-20T20:00:00Z,5565
2017-08-20T21:00:00Z,5566
2017-08-20T22:00:00Z,5567
2017-08-20T23:00:00Z,5568
2017-08-21T00:00:00Z,5569
2017-08-21T01:00:00Z,5570
2017-08-21T02:00:00Z,5571
2017-08-21T03:00:00Z,5572
2017-08-21T04:00:00Z,5573
2017-08-21T05:00:00Z,5574
2017-08-21T06:00:00Z,5575
2017-08-21T07:00:00Z,5576
2017-08-21T08:00:00Z,5577
2017-08-21T09:00:00Z,5578
2017-08-21T10:00:00Z,5579
2017-08-21T11:00:00Z,5580
2017-08-21T12:00:00Z,5581
2017-08-21T13:00:00Z,5582
2017-08-21T14:00:00Z,5583
2017-08-21T15:00:00Z,5584
2017-08-21T16:00:00Z,5585
2017-08-21T17:00:00Z,5586
2017-08-21T18:00:00Z,5587
2017-08-21T19:00:00Z,5588
2017-08-21T20:00:00Z,5589
2017-08-21T21:00:00Z,5590
2017-08-21T22:00:00Z,5591
2017-08-21T23:00:00Z,5592
2017-08-22T00:00:00Z,5593
2017-08-22T01:00:00Z,5594
2017-08-22T02:00:00Z,5595
2017-08-22T03:00:00Z,5596
2017-08-22T04:00:00Z,5597
2017-08-22T05:00:00Z,5598
2017-08-22T06:00:00Z,5599
2017-08-22T07:00:00Z,5600
2017-08-22T08:00:00Z,5601
2017-08-22T09:00:00Z,5602
2017-08-22T10:00:00Z,5603
2017-08-22T11:00:00Z,5604
2017-08-22T12:00:00Z,5605
2017-08-22T13:00:00Z,5606
2017-08-22T14:00:00Z,5607
2017-08-22T15:00:00Z,5608
2017-08-22T16:00:00Z,5609
2017-08-22T17:00:00Z,5610
2017-08-22T18:00:00Z,5611
2017-08-22T19:00:00Z,5612
2017-08-22T20:00:00Z,5613
2017-08-22T21:00:00Z,5614
2017-08-22T22:00:00Z,5615
2017-08-22T23:00:00Z,5616
2017-08-23T00:00:00Z,5617
2017-08-23T01:00:00Z,5618
2017-08-23T02:00:00Z,5619
2017-08-23T03:00:00Z,5620
2017-08-23T04:00:00Z,5621
2017-08-23T05:00:00Z,5622
2017-08-23T06:00:00Z,5623
2017-08-23T07:00:00Z,5624
2017-08-23T08:00:00Z,5625
2017-08-23T09:00:00Z,5626
2017-08-23T10:00:00Z,5627
2017-08-23T11:00:00Z,5628
2017-08-23T12:00:00Z,5629
2017-08-23T13:00:00Z,5630
2017-08-23T14:00:00Z,5631
2017-08-23T15:00:00Z,5632
2017-08-23T16:00:00Z,5633
2017-08-23T17:00:00Z,5634
2017-08-23T18:00:00Z,5635
2017-08-23T19:00:00Z,5636
2017-08-23T20:00:00Z,5637
2017-08-23T21:00:00Z,5638
2017-08-23T22:00:00Z,5639
2017-08-23T23:00:00Z,5640
2017-08-24T00:00:00Z,5641
2017-08-24T01:00:00Z,5642
2017-08-24T02:00:00Z,5643
2017-08-24T03:00:00Z,5644
2017-08-24T04:00:00Z,5645
2017-08-24T05:00:00Z,5646
2017-08-24T06:00:00Z,5647
2017-08-24T07:00:00Z,5648
2017-08-24T08:00:00Z,5649
2017-08-24T09:00:00Z,5650
2017-08-24T10:00:00Z,5651
2017-08-24T11:00:00Z,5652
2017-08-24T12:00:00Z,5653
2017-08-24T13:00:00Z,5654
2017-08-24T14:00:00Z,5655
2017-08-24T15:00:00Z,5656
2017-08-24T16:00:00Z,5657
2017-08-24T17:00:00Z,5658
2017-08-24T18:00:00Z,5659
2017-08-24T19:00:00Z,5660
2017-08-24T20:00:00Z,5661
2017-08-24T21:00:00Z,5662
2017-08-24T22:00:00Z,5663
2017-08-24T23:00:00Z,5664
2017-08-25T00:00:00Z,5665
2017-08-25T01:00:00Z,5666
2017-08-25T02:00:00Z,5667
2017-08-25T03:00:00Z,5668
2017-08-25T04:00:00Z,5669
2017-08-25T05:00:00Z,5670
2017-08-25T06:00:00Z,5671
2017-08-25T07:00:00Z,5672
2017-08-25T08:00:00Z,5673
2017-08-25T09:00:00Z,5674
2017-08-25T10:00:00Z,5675
2017-08-25T11:00:00Z,5676
2017-08-25T12:00:00Z,5677
2017-08-25T13:00:00Z,5678
2017-08-25T14:00:00Z,5679
2017-08-25T15:00:00Z,5680
2017-08-25T16:00:00Z,5681
2017-08-25T17:00:00Z,5682
2017-08-25T18:00:00Z,5683
2017-08-25T19:00:00Z,5684
2017-08-25T20:00:00Z,5685
2017-08-25T21:00:00Z,5686
2017-08-25T22:00:00Z,5687
2017-08-25T23:00:00Z,5688
2017-08-26T00:00:00Z,5689
2017-08-26T01:00:00Z,5690
2017-08-26T02:00:00Z,5691
2017-08-26T03:00:00Z,5692
2017-08-26T04:00:00Z,5693
2017-08-26T05:00:00Z,5694
2017-08-26T06:00:00Z,5695
2017-08-26T07:00:00Z,5696
2017-08-26T08:00:00Z,5697
2017-08-26T09:00:00Z,5698
2017-08-26T10:00:00Z,5699
2017-08-26T11:00:00Z,5700
2017-08-26T12:00:00Z,5701
2017-08-26T13:00:00Z,5702
2017-08-26T14:00:00Z,5703
2017-08-26T15:00:00Z,5704
2017-08-26T16:00:00Z,5705
2017-08-26T17:00:00Z,5706
2017-08-26T18:00:00Z,5707
2017-08-26T19:00:00Z,5708
2017-08-26T20:00:00Z,5709
2017-08-26T21:00:00Z,5710
2017-08-26T22:00:00Z,5711
2017-08-26T23:00:00Z,5712
2017-08-27T00:00:00Z,5713
2017-08-27T01:00:00Z,5714
2017-08-27T02:00:00Z,5715
2017-08-27T03:00:00Z,5716
2017-08-27T04:00:00Z,5717
2017-08-27T05:00:00Z,5718
2017-08-27T06:00:00Z,5719
2017-08-27T07:00:00Z,5720
2017-08-27T08:00:00Z,5721
2017-08-27T09:00:00Z,5722
2017-08-27T10:00:00Z,5723
2017-08-27T11:00:00Z,5724
2017-08-27T12:00:00Z,5725
2017-08-27T13:00:00Z,5726
2017-08-27T14:00:00Z,5727
2017-08-27T15:00:00Z,5728
2017-08-27T16:00:00Z,5729
2017-08-27T17:00:00Z,5730
2017-08-27T18:00:00Z,5731
2017-08-27T19:00:00Z,5732
2017-08-27T20:00:00Z,5733
2017-08-27T21:00:00Z,5734
2017-08-27T22:00:00Z,5735
2017-08-27T23:00:00Z,5736
2017-08-28T00:00:00Z,5737
2017-08-28T01:00:00Z,5738
2017-08-28T02:00:00Z,5739
2017-08-28T03:00:00Z,5740
2017-08-28T04:00:00Z,5741
2017-08-28T05:00:00Z,5742
2017-08-28T06:00:00Z,5743
2017-08-28T07:00:00Z,5744
2017-08-28T08:00:00Z,5745
2017-08-28T09:00:00Z,5746
2017-08-28T10:00:00Z,5747
2017-08-28T11:00:00Z,5748
2017-08-28T12:00:00Z,5749
2017-08-28T13:00:00Z,5750
2017-08-28T14:00:00Z,5751
2017-08-28T15:00:00Z,5752
2017-08-28T16:00:00Z,5753
2017-08-28T17:00:00Z,5754
2017-08-28T18:00:00Z,5755
2017-08-28T19:00:00Z,5756
2017-08-28T20:00:00Z,5757
2017-08-28T21:00:00Z,5758
2017-08-28T22:00:00Z,5759
2017-08-28T23:00:00Z,5760
2017-08-29T00:00:00Z,5761
2017-08-29T01:00:00Z,5762
2017-08-29T02:00:00Z,5763
2017-08-29T03:00:00Z,5764
2017-08-29T04:00:00Z,5765
2017-08-29T05:00:00Z,5766
2017-08-29T06:00:00Z,5767
2017-08-29T07:00:00Z,5768
2017-08-29T08:00:00Z,5769
2017-08-29T09:00:00Z,5770
2017-08-29T10:00:00Z,5771
2017-08-29T11:00:00Z,5772
2017-08-29T12:00:00Z,5773
2017-08-29T13:00:00Z,5774
2017-08-29T14:00:00Z,5775
2017-08-29T15:00:00Z,5776
2017-08-29T16:00:00Z,5777
2017-08-29T17:00:00Z,5778
2017-08-29T18:00:00Z,5779
2017-08-29T19:00:00Z,5780
2017-08-29T20:00:00Z,5781
2017-08-29T21:00:00Z,5782
2017-08-29T22:00:00Z,5783
2017-08-29T23:00:00Z,5784
2017-08-30T00:00:00Z,5785
2017-08-30T01:00:00Z,5786
2017-08-30T02:00:00Z,5787
2017-08-30T03:00:00Z,5788
2017-08-30T04:00:00Z,5789
2017-08-30T05:00:00Z,5790
2017-08-30T06:00:00Z,5791
2017-08-30T07:00:00Z,5792
2017-08-30T08:00:00Z,5793
2017-08-30T09:00:00Z,5794
2017-08-30T10:00:00Z,5795
2017-08-30T11:00:00Z,5796
2017-08-30T12:00:00Z,5797
2017-08-30T13:00:00Z,5798
2017-08-30T14:00:00Z,5799
2017-08-30T15:00:00Z,5800
2017-08-30T16:00:00Z,5801
2017-08-30T17:00:00Z,5802
2017-08-30T18:00:00Z,5803
2017-08-30T19:00:00Z,5804
2017-08-30T20:00:00Z,5805
2017-08-30T21:00:00Z,5806
2017-08-30T22:00:00Z,5807
2017-08-30T23:00:00Z,5808
2017-08-31T00:00:00Z,5809
2017-08-31T01:00:00Z,5810
2017-08-31T02:00:00Z,5811
2017-08-31T03:00:00Z,5812
2017-08-31T04:00:00Z,5813
2017-08-31T05:00:00Z,5814
2017-08-31T06:00:00Z,5815
2017-08-31T07:00:00Z,5816
2017-08-31T08:00:00Z,5817
2017-08-31T09:00:00Z,5818
2017-08-31T10:00:00Z,5819
2017-08-31T11:00:00Z,5820
2017-08-31T12:00:00Z,5821
2017-08-31T13:00:00Z,5822
2017-08-31T14:00:00Z,5823
2017-08-31T15:00:00Z,5824
2017-08-31T16:00:00Z,5825
2017-08-31T17:00:00Z,5826
2017-08-31T18:00:00Z,5827
2017-08-31T19:00:00Z,5828
2017-08-31T20:00:00Z,5829
2017-08-31T21:00:00Z,5830
2017-08-31T22:00:00Z,5831
2017-08-31T23:00:00Z,5832
2017-09-01T00:00:00Z,5833
2017-09-01T01:00:00Z,5834
2017-09-01T02:00:00Z,5835
2017-09-01T03:00:00Z,5836
2017-09-01T04:00:00Z,5837
2017-09-01T05:00:00Z,5838
2017-09-01T06:00:00Z,5839
2017-09-01T07:00:00Z,5840
2017-09-01T08:00:00Z,5841
2017-09-01T09:00:00Z,5842
2017-09-01T10:00:00Z,5843
2017-09-01T11:00:00Z,5844
2017-09-01T12:00:00Z,5845
2017-09-01T13:00:00Z,5846
2017-09-01T14:00:00Z,5847
2017-09-01T15:00:00Z,5848
2017-09-01T16:00:00Z,5849
2017-09-01T17:00:00Z,5850
2017-09-01T18:00:00Z,5851
2017-09-01T19:00:00Z,5852
2017-09-01T20:00:00Z,5853
2017-09-01T21:00:00Z,5854
2017-09-01T22:00:00Z,5855
2017-09-01T23:00:00Z,5856
2017-09-02T00:00:00Z,5857
2017-09-02T01:00:00Z,5858
2017-09-02T02:00:00Z,5859
2017-09-02T03:00:00Z,5860
2017-09-02T04:00:00Z,5861
2017-09-02T05:00:00Z,5862
2017-09-02T06:00:00Z,5863
2017-09-02T07:00:00Z,5864
2017-09-02T08:00:00Z,5865
2017-09-02T09:00:00Z,5866
2017-09-02T10:00:00Z,5867
2017-09-02T11:00:00Z,5868
2017-09-02T12:00:00Z,5869
2017-09-02T13:00:00Z,5870
2017-09-02T14:00:00Z,5871
2017-09-02T15:00:00Z,5872
2017-09-02T16:00:00Z,5873
2017-09-02T17:00:00Z,5874
2017-09-02T18:00:00Z,5875
2017-09-02T19:00:00Z,5876
2017-09-02T20:00:00Z,5877
2017-09-02T21:00:00Z,5878
2017-09-02T22:00:00Z,5879
2017-09-02T23:00:00Z,5880
2017-09-03T00:00:00Z,5881
2017-09-03T01:00:00Z,5882
2017-09-03T02:00:00Z,5883
2017-09-03T03:00:00Z,5884
2017-09-03T04:00:00Z,5885
2017-09-03T05:00:00Z,5886
2017-09-03T06:00:00Z,5887
2017-09-03T07:00:00Z,5888
2017-09-03T08:00:00Z,5889
2017-09-03T09:00:00Z,5890
2017-09-03T10:00:00Z,5891
2017-09-03T11:00:00Z,5892
2017-09-03T12:00:00Z,5893
2017-09-03T13:00:00Z,5894
2017-09-03T14:00:00Z,5895
2017-09-03T15:00:00Z,5896
2017-09-03T16:00:00Z,5897
2017-09-03T17:00:00Z,5898
2017-09-03T18:00:00Z,5899
2017-09-03T19:00:00Z,5900
2017-09-03T20:00:00Z,5901
2017-09-03T21:00:00Z,5902
2017-09-03T22:00:00Z,5903
2017-09-03T23:00:00Z,5904
2017-09-04T00:00:00Z,5905
2017-09-04T01:00:00Z,5906
2017-09-04T02:00:00Z,5907
2017-09-04T03:00:00Z,5908
2017-09-04T04:00:00Z,5909
2017-09-04T05:00:00Z,5910
2017-09-04T06:00:00Z,5911
2017-09-04T07:00:00Z,5912
2017-09-04T08:00:00Z,5913
2017-09-04T09:00:00Z,5914
2017-09-04T10:00:00Z,5915
2017-09-04T11:00:00Z,5916
2017-09-04T12:00:00Z,5917
2017-09-04T13:00:00Z,5918
2017-09-04T14:00:00Z,5919
2017-09-04T15:00:00Z,5920
2017-09-04T16:00:00Z,5921
2017-09-04T17:00:00Z,5922
2017-09-04T18:00:00Z,5923
2017-09-04T19:00:00Z,5924
2017-09-04T20:00:00Z,5925
2017-09-04T21:00:00Z,5926
2017-09-04T22:00:00Z,5927
2017-09-04T23:00:00Z,5928
2017-09-05T00:00:00Z,5929
2017-09-05T01:00:00Z,5930
2017-09-05T02:00:00Z,5931
2017-09-05T03:00:00Z,5932
2017-09-05T04:00:00Z,5933
2017-09-05T05:00:00Z,5934
2017-09-05T06:00:00Z,5935
2017-09-05T07:00:00Z,5936
2017-09-05T08:00:00Z,5937
2017-09-05T09:00:00Z,5938
2017-09-05T10:00:00Z,5939
2017-09-05T11:00:00Z,5940
2017-09-05T12:00:00Z,5941
2017-09-05T13:00:00Z,5942
2017-09-05T14:00:00Z,5943
2017-09-05T15:00:00Z,5944
2017-09-05T16:00:00Z,5945
2017-09-05T17:00:00Z,5946
2017-09-05T18:00:00Z,5947
2017-09-05T19:00:00Z,5948
2017-09-05T20:00:00Z,5949
2017-09-05T21:00:00Z,5950
2017-09-05T22:00:00Z,5951
2017-09-05T23:00:00Z,5952
2017-09-06T00:00:00Z,5953
2017-09-06T01:00:00Z,5954
2017-09-06T02:00:00Z,5955
2017-09-06T03:00:00Z,5956
2017-09-06T04:00:00Z,5957
2017-09-06T05:00:00Z,5958
2017-09-06T06:00:00Z,5959
2017-09-06T07:00:00Z,5960
2017-09-06T08:00:00Z,5961
2017-09-06T09:00:00Z,5962
2017-09-06T10:00:00Z,5963
2017-09-06T11:00:00Z,5964
2017-09-06T12:00:00Z,5965
2017-09-06T13:00:00Z,5966
2017-09-06T14:00:00Z,5967
2017-09-06T15:00:00Z,5968
2017-09-06T16:00:00Z,5969
2017-09-06T17:00:00Z,5970
2017-09-06T18:00:00Z,5971
2017-09-06T19:00:00Z,5972
2017-09-06T20:00:00Z,5973
